4440.04,-22.887657222209178,-43.267741165968744,1316,1782.56,432,1.6,1.99
4440.04,-22.879486682184524,-43.25070897108895,1069,1782.56,459,1.5,1.69
4440.12,-22.879321328798405,-43.271630286767966,1150,1782.56,429,1.6,1.51
4440.19,-22.881228823293338,-43.26615270177469,1003,1782.56,472,1.7,1.91
4440.21,-22.881585777678122,-43.2623697729533,1144,1782.56,461,1.7,1.57
4440.22,-22.875944761724075,-43.25237826661014,1153,1782.56,492,1.6,1.73
4440.22,-22.88409464842326,-43.25775984814815,1402,1782.56,483,1.5,1.6
4440.24,-22.870237913427932,-43.25772893525912,1257,1782.56,455,1.9,1.55
4440.25,-22.88609830742535,-43.26635740209381,1355,1782.56,468,1.5,1.89
4440.27,-22.868871687577496,-43.252083017226035,1093,1782.56,494,1.9,1.81
4440.3,-22.87282615523861,-43.254961698512396,1076,1782.56,431,1.9,1.53
4440.44,-22.94039871745245,-43.21679542317041,1417,1782.56,493,1.8,1.75
4440.47,-22.948498931780833,-43.212098973113754,1499,1782.56,401,1.8,1.6
4440.5,-22.93829130711506,-43.20932833326298,1044,1782.56,405,1.8,1.82
4440.52,-22.9480584763326,-43.20790537455175,1034,1782.56,489,1.5,1.91
4440.55,-22.949342050620288,-43.22907758742663,1016,1782.56,438,1.7,1.95
4440.6,-22.94404711759508,-43.229138224541664,1329,1782.56,443,1.5,1.55
4440.64,-22.94148131529508,-43.21813136371943,1070,1782.56,446,1.9,1.86
4440.66,-22.954967292388574,-43.21175371856021,1066,1782.56,471,1.5,1.71
4440.68,-22.944485401611743,-43.215645925973995,1458,1782.56,418,1.7,1.79
4440.7,-22.955724153781308,-43.21144083637745,1072,1782.56,492,1.6,1.61
4440.72,-22.945524060000057,-43.22183269781465,1484,1782.56,483,1.9,1.93
4440.88,-22.937520165398016,-43.21739721534433,1087,1782.56,418,1.6,1.57
4440.88,-22.9420273186727,-43.21062200728133,1169,1782.56,478,1.8,1.59
4440.89,-22.945271566348794,-43.20889691393077,1339,1782.56,404,1.6,1.91
4440.94,-22.950506330940694,-43.21622467921684,1447,1782.56,473,1.6,1.6
4440.97,-22.952162504837002,-43.2150301004734,1406,1782.56,479,1.5,1.79
4441.04,-22.946777592223356,-43.22141674753635,1213,1782.56,459,1.6,1.85
4441.1,-22.955358358157145,-43.21330531177238,1269,1782.56,452,1.5,1.76
4441.11,-22.94183210593198,-43.21023665773569,1198,1782.56,402,1.5,1.62
4441.31,-22.946219424887918,-43.215571198546975,1129,1782.56,495,1.8,1.59
4441.31,-22.868316914494727,-43.249453318771685,1377,1782.56,474,1.6,1.54
4441.34,-22.874840235325383,-43.23710352239654,1150,1782.56,477,1.7,1.9
4441.37,-22.864674803982158,-43.23990103753142,1431,1782.56,422,1.6,1.88
4441.41,-22.867568504104117,-43.22877865060104,1158,1782.56,455,1.7,1.8
4441.42,-22.866487432274628,-43.2262981407941,1101,1782.56,462,1.8,1.66
4441.43,-22.86625508718705,-43.23945459743288,1195,1782.56,468,1.9,1.66
4441.43,-22.878553955293036,-43.23432218199232,1300,1782.56,496,1.5,1.57
4441.49,-22.87749297794277,-43.24564596955338,1085,1782.56,464,1.6,1.57
4441.49,-22.876269591002853,-43.24213364374513,1154,1782.56,402,1.6,1.71
4441.52,-22.873243513510406,-43.23161121173421,1318,1782.56,404,1.8,1.7
4441.52,-22.916519854785562,-43.25903883304375,1092,1782.56,427,1.6,1.81
4441.54,-22.915886105578565,-43.2520686009203,1373,1782.56,460,1.7,1.97
4441.55,-22.924008405034392,-43.26790145917277,1045,1782.56,478,1.8,1.85
4441.6,-22.9181323320927,-43.25626342371036,1035,1782.56,477,1.5,1.79
4441.62,-22.919142690902483,-43.25909903888606,1185,1782.56,467,1.6,1.56
4441.65,-22.9322469608603,-43.25501533399419,1383,1782.56,471,1.6,1.51
4441.72,-22.92048236306821,-43.26266808808343,1028,1782.56,494,1.5,1.82
4441.75,-22.92478864167654,-43.261329174223356,1403,1782.56,491,1.6,1.71
4441.92,-22.918219406186086,-43.2529060867958,1071,1782.56,484,1.8,1.83
4441.92,-22.919312343815758,-43.254663691800246,1349,1782.56,420,1.8,1.78
4441.98,-22.923631985987512,-43.253019121052525,1225,1782.56,447,1.9,1.88
4441.98,-22.91240786100691,-43.25573535829893,1067,1782.56,497,1.5,1.9
4442.0,-22.931042030877073,-43.259768791212274,1444,1782.56,433,1.5,1.83
4442.06,-22.927862684916093,-43.25961012508902,1177,1782.56,447,1.6,1.9
4442.12,-22.87890485862336,-43.28379037949495,1111,1782.56,440,1.6,1.67
4442.15,-22.8800077517911,-43.28567271407678,1419,1782.56,482,1.7,1.7
4442.15,-22.892449491356622,-43.28992146260604,1262,1782.56,484,1.7,1.99
4442.15,-22.881382077378426,-43.27897715836226,1032,1782.56,474,1.7,1.73
4442.18,-22.88615777576525,-43.284545410960526,1189,1782.56,482,1.8,1.98
4442.28,-22.88379999244496,-43.27683613000262,1005,1782.56,455,1.6,1.8
4442.3,-22.885764842490023,-43.29247671275309,1429,1782.56,469,1.6,1.73
4442.32,-22.88850861811108,-43.27622019038212,1041,1782.56,466,1.5,1.91
4442.33,-22.89641958593421,-43.282418433982016,1212,1782.56,425,1.5,1.9
4442.37,-22.89760251837395,-43.280620892574085,1167,1782.56,490,1.5,1.72
4442.4,-22.886089690527722,-43.28182882519905,1213,1782.56,401,1.7,1.52
4442.4,-22.898484250066574,-43.28551405711836,1269,1782.56,408,1.6,1.61
4442.42,-22.88512257331492,-43.291120160577954,1126,1782.56,482,1.8,1.99
4442.6,-22.887157744528018,-43.27671278231191,1212,1782.56,492,1.8,1.73
4442.64,-22.88966225594781,-43.28754017435731,1392,1782.56,421,1.5,1.56
4442.76,-22.876297246819547,-43.22095456538921,1139,1782.56,447,1.5,1.93
4442.86,-22.874077951513634,-43.22730731334078,1338,1782.56,469,1.6,1.54
4442.89,-22.888277681030274,-43.20884261785359,1411,1782.56,467,1.6,1.87
4442.91,-22.88224331406801,-43.2144739420525,1270,1782.56,415,1.5,1.9
4442.94,-22.871205440669655,-43.20874275912434,1078,1782.56,419,1.7,1.67
4442.97,-22.887120699011433,-43.20781513468367,1026,1782.56,459,1.9,1.96
4442.97,-22.881777462639153,-43.222554337996456,1074,1782.56,465,1.6,1.93
4443.01,-22.87604491293321,-43.22731932455102,1427,1782.56,480,1.7,1.72
4443.02,-22.88685670667528,-43.218431451925454,1138,1782.56,418,1.5,1.53
4443.12,-22.880279408498946,-43.224228787985275,1326,1782.56,434,1.9,1.83
4443.13,-22.87349479106075,-43.21657632806578,1370,1782.56,454,1.8,1.62
4443.22,-22.944309020397373,-43.221554874348705,1472,1782.56,414,1.6,1.87
4443.26,-22.940930791460854,-43.2299205851988,1467,1782.56,431,1.5,1.66
4443.36,-22.945958690215754,-43.21945798284178,1045,1782.56,423,1.8,1.64
4443.37,-22.94717170469709,-43.22838039503268,1195,1782.56,422,1.7,1.74
4443.42,-22.948622034878323,-43.22395414139164,1494,1782.56,475,1.5,1.5
4443.43,-22.95320313092758,-43.21621043875573,1371,1782.56,421,1.8,1.5
4443.46,-22.95021038664874,-43.21784187094315,1004,1782.56,487,1.8,1.81
4443.46,-22.942224618873674,-43.21901614839562,1438,1782.56,494,1.6,1.63
4443.5,-22.93518557841114,-43.225725341750305,1028,1782.56,498,1.8,1.84
4443.5,-22.94154651047367,-43.219552367954336,1371,1782.56,480,1.5,1.54
4443.51,-22.948770249812295,-43.224406510769896,1059,1782.56,419,1.6,1.53
4443.54,-22.9450226731038,-43.22711877990765,1399,1782.56,493,1.5,1.77
4443.61,-22.952356670342432,-43.216991340208246,1250,1782.56,460,1.5,1.88
