3661.19,-22.909154362851233,-43.251666813107214,1136,1782.56,426,1.9,1.76
3661.19,-22.903586200016143,-43.2423877849512,1171,1782.56,454,1.7,1.58
3661.19,-22.90755974506297,-43.24813252710623,1067,1782.56,438,1.9,1.93
3661.19,-22.907228295144872,-43.232087065018824,1454,1782.56,467,1.9,1.59
3661.19,-22.905686457328503,-43.242915623188594,1465,1782.56,443,1.5,1.58
3661.19,-22.922315153488608,-43.23746494744189,1473,1782.56,461,1.5,1.72
3661.19,-22.91399488257588,-43.23857886192217,1006,1782.56,455,1.5,1.51
3661.19,-22.903230371393107,-43.236196129496356,1112,1782.56,407,1.9,1.64
3661.19,-22.91192575646235,-43.2320076899857,1094,1782.56,439,1.5,1.59
3661.19,-22.91126574865761,-43.2439850305768,1458,1782.56,473,1.7,1.56
3661.26,-22.86128261986414,-43.24367070330899,1179,1782.56,491,1.6,1.7
3661.26,-22.860290546026953,-43.233303488125856,1114,1782.56,403,1.9,1.85
3661.26,-22.87828186594699,-43.24391876528035,1134,1782.56,420,1.8,1.57
3661.26,-22.871522131804852,-43.2347272218782,1384,1782.56,406,1.9,1.56
3661.26,-22.863434695066125,-43.228302985169364,1182,1782.56,412,1.9,1.7
3661.26,-22.85955058943638,-43.24361499051461,1262,1782.56,423,1.9,1.78
3662.04,-22.921537125125063,-43.29423123075357,1484,1782.56,473,1.7,1.96
3662.04,-22.911581240377064,-43.30916206968047,1280,1782.56,423,1.7,1.91
3662.04,-22.926118499312143,-43.2965901965875,1398,1782.56,494,1.6,1.89
3662.04,-22.91251369204019,-43.30459793677768,1115,1782.56,489,1.8,1.74
3662.04,-22.91097052945971,-43.29889588883492,1475,1782.56,477,1.9,1.65
3662.04,-22.920730735742584,-43.30046557159774,1258,1782.56,448,1.9,1.8
3662.04,-22.91985050231071,-43.309196956855935,1444,1782.56,457,1.8,1.63
3662.04,-22.925117452494348,-43.29218153728202,1429,1782.56,430,1.8,1.86
3662.04,-22.92560512055673,-43.29636876702609,1318,1782.56,493,1.9,1.57
3662.04,-22.922514563467,-43.30397738714357,1400,1782.56,479,1.9,1.63
3662.04,-22.924370787959326,-43.29231443430447,1426,1782.56,479,1.5,1.51
3662.04,-22.91667181599082,-43.30988579073519,1373,1782.56,441,1.7,1.88
3662.04,-22.91243756909929,-43.30204399776532,1290,1782.56,481,1.6,1.59
3662.04,-22.92790837688692,-43.300512144434805,1166,1782.56,486,1.5,1.66
3662.04,-22.911584057323005,-43.30289329484988,1456,1782.56,450,1.9,1.98
3662.04,-22.917642116925236,-43.306969367295224,1418,1782.56,416,1.9,1.86
3662.04,-22.91700764216443,-43.299436410299776,1353,1782.56,442,1.9,1.71
3662.77,-22.857363745224372,-43.30167701760578,1492,1782.56,458,1.5,1.84
3662.77,-22.860870782931595,-43.307750852980206,1016,1782.56,430,1.5,1.59
3662.77,-22.860194803598095,-43.313007905488064,1107,1782.56,449,1.8,1.85
3662.77,-22.866059582228363,-43.30993524565396,1248,1782.56,414,1.7,1.79
3662.77,-22.85178403413566,-43.3033023077843,1431,1782.56,444,1.7,1.82
3662.77,-22.85798506099741,-43.31311623468049,1463,1782.56,496,1.8,1.63
3662.77,-22.86582588186311,-43.30810010918872,1138,1782.56,428,1.9,1.69
3662.77,-22.864684425746137,-43.30223449039271,1197,1782.56,494,1.6,1.56
3662.77,-22.853248757658505,-43.30113456578683,1265,1782.56,409,1.9,1.74
3662.77,-22.8531662698845,-43.31265458692456,1180,1782.56,491,1.5,1.75
3662.89,-22.86431836008682,-43.294712128046434,1122,1782.56,458,1.7,1.58
3662.89,-22.85631602448873,-43.30807057651143,1067,1782.56,446,1.5,1.51
3662.89,-22.853730857885175,-43.30074320634496,1433,1782.56,474,1.7,1.57
3662.89,-22.862365654293832,-43.29835651469576,1232,1782.56,407,1.9,1.51
3662.89,-22.846910385700653,-43.30621409797935,1010,1782.56,484,1.6,1.68
3662.89,-22.853877243205023,-43.31104045668527,1256,1782.56,489,1.8,1.98
3662.89,-22.84931233179528,-43.30984658903878,1271,1782.56,448,1.9,1.91
3662.89,-22.862795008934345,-43.2975254887994,1452,1782.56,408,1.6,1.82
3662.89,-22.86235457108932,-43.292699108599834,1237,1782.56,456,1.9,1.57
3662.89,-22.854422050384162,-43.30461921985516,1281,1782.56,407,1.5,1.62
3662.89,-22.851781135388066,-43.30914124271596,1037,1782.56,464,1.5,1.79
3663.2,-22.891808423987957,-43.26736307077264,1187,1782.56,476,1.9,1.92
3663.2,-22.904976257809835,-43.25022900067282,1211,1782.56,435,1.7,1.88
3663.2,-22.898378823612344,-43.26768227641961,1247,1782.56,424,1.7,1.58
3663.2,-22.898250278437416,-43.2692085167333,1012,1782.56,492,1.9,1.89
3663.2,-22.898943946964764,-43.26191809215363,1245,1782.56,427,1.8,1.67
3663.2,-22.901615352462183,-43.271129187997154,1084,1782.56,490,1.8,1.8
3663.2,-22.896513668554043,-43.26206523696462,1026,1782.56,402,1.8,1.59
3663.2,-22.90048114290698,-43.26255715763223,1150,1782.56,483,1.6,1.55
3663.2,-22.892494873518512,-43.269152714343214,1131,1782.56,412,1.8,1.51
3663.2,-22.907629312445632,-43.26724732449254,1129,1782.56,427,1.8,1.8
3663.2,-22.895255697983092,-43.26459616969823,1180,1782.56,435,1.9,1.68
3663.2,-22.892209660186,-43.26497371981638,1345,1782.56,477,1.9,1.75
3663.2,-22.899458828145164,-43.248313081353466,1462,1782.56,456,1.6,1.51
3663.2,-22.899052564444798,-43.25526709500685,1240,1782.56,456,1.9,1.95
3663.2,-22.89958868988565,-43.250652604471476,1186,1782.56,443,1.9,1.5
3663.34,-22.884122222998318,-43.24355289543376,1274,1782.56,471,1.6,1.66
3663.34,-22.879485828918817,-43.23608414088324,1263,1782.56,490,1.5,1.94
3663.34,-22.880763936831965,-43.23147694528716,1249,1782.56,489,1.6,1.67
3663.34,-22.896213939075466,-43.231108444162935,1015,1782.56,493,1.7,1.67
3663.34,-22.88337189328123,-43.24399255598546,1293,1782.56,446,1.6,1.73
3663.34,-22.889574572212396,-43.23181526701906,1011,1782.56,452,1.6,1.91
3663.34,-22.889682056768716,-43.23538759056114,1077,1782.56,499,1.6,1.87
3663.34,-22.885591209285526,-43.245271701159055,1033,1782.56,489,1.6,1.99
3663.34,-22.881249209126455,-43.235530281774196,1278,1782.56,413,1.7,1.79
3663.34,-22.90016061357524,-43.23252389015154,1370,1782.56,422,1.8,1.56
3663.34,-22.887482681183105,-43.237753766985925,1422,1782.56,405,1.8,1.96
3663.34,-22.88767335139264,-43.239060796985505,1382,1782.56,424,1.5,1.59
3663.86,-22.941921405517725,-43.26921580902092,1121,1782.56,434,1.5,1.62
3663.86,-22.940612433265454,-43.24948129811272,1092,1782.56,496,1.8,1.8
3663.86,-22.947787305689044,-43.25492061555531,1179,1782.56,424,1.7,1.95
3663.86,-22.936337423092958,-43.256218964030694,1040,1782.56,491,1.8,1.68
3663.86,-22.94300437119579,-43.26287802602264,1261,1782.56,412,1.5,1.65
3663.86,-22.947067220749446,-43.26751756653711,1405,1782.56,460,1.5,1.66
3663.86,-22.950153552258314,-43.27019187834321,1348,1782.56,461,1.5,1.87
3663.86,-22.95009225318513,-43.268140599807815,1356,1782.56,443,1.7,1.87
3664.18,-22.942331899726433,-43.35821036457119,1326,1782.56,417,1.6,1.66
3664.18,-22.9449746095277,-43.345197980329274,1330,1782.56,465,1.5,1.87
3664.18,-22.93721286537465,-43.33694814433319,1118,1782.56,423,1.8,1.63
3664.18,-22.937926467101285,-43.337907831167996,1199,1782.56,460,1.9,1.92
3664.18,-22.93982158314189,-43.343329367268524,1424,1782.56,463,1.7,1.97
3664.18,-22.945310925287426,-43.348200809454276,1294,1782.56,472,1.7,1.67
3664.18,-22.938277108688027,-43.35896257030395,1226,1782.56,429,1.9,1.67
3664.18,-22.931693130018772,-43.34181020027877,1197,1782.56,455,1.6,1.75
3664.18,-22.949112325077397,-43.351683387508174,1107,1782.56,484,1.9,1.59
3664.18,-22.931906712526764,-43.34353885332869,1141,1782.56,497,1.9,1.63
3664.18,-22.93302100807526,-43.33914220679564,1497,1782.56,498,1.9,1.91
3664.18,-22.942115607651584,-43.35028264289983,1261,1782.56,427,1.7,1.55
3664.18,-22.946075947159493,-43.34182757936824,1053,1782.56,433,1.7,1.87
3664.18,-22.940042792403553,-43.344707150425705,1172,1782.56,425,1.8,1.97
3664.18,-22.938845298862145,-43.34405134700055,1417,1782.56,461,1.5,1.6
3664.18,-22.94374182462905,-43.337853305450494,1132,1782.56,453,1.6,1.62
3664.18,-22.94815592039569,-43.35463463114405,1067,1782.56,468,1.5,1.98
3664.18,-22.946256059993043,-43.341386857209145,1473,1782.56,478,1.9,1.64
3664.18,-22.950252587945986,-43.35338838284484,1004,1782.56,462,1.5,1.94
3664.18,-22.9479316014742,-43.33987401111654,1321,1782.56,471,1.6,1.85
3664.18,-22.949000265223052,-43.34879463846417,1015,1782.56,486,1.5,1.63
3664.83,-22.877453061972894,-43.256012405985324,1378,1782.56,455,1.7,1.53
3664.83,-22.87814601383935,-43.25912953721163,1092,1782.56,473,1.9,1.94
3664.83,-22.88529883103437,-43.26628964877063,1300,1782.56,419,1.8,1.76
3664.83,-22.868047720701117,-43.26085072602218,1186,1782.56,461,1.5,1.61
3664.83,-22.874448703718716,-43.26196165267144,1295,1782.56,435,1.5,1.84
3664.83,-22.87089414592477,-43.25529509374944,1229,1782.56,401,1.5,1.52
3664.83,-22.881611225827818,-43.26539698605741,1097,1782.56,470,1.7,1.54
3664.83,-22.889180837185165,-43.25536627945493,1240,1782.56,429,1.5,1.83
3664.83,-22.87094414180014,-43.26167997306777,1136,1782.56,434,1.7,1.69
3664.83,-22.88102255503577,-43.25798497137709,1197,1782.56,422,1.9,1.57
3664.83,-22.87314865737575,-43.26689175901624,1363,1782.56,469,1.8,1.66
3664.83,-22.876557304333343,-43.26563342618611,1049,1782.56,435,1.6,1.55
3664.83,-22.879654028434242,-43.25881619162045,1204,1782.56,428,1.9,1.61
3664.83,-22.878782443606838,-43.268067721048276,1429,1782.56,403,1.8,1.94
3664.83,-22.877737029194584,-43.24929858696417,1064,1782.56,497,1.5,1.8
3665.81,-22.90816182644381,-43.327581180563264,1277,1782.56,438,1.7,1.77
3665.81,-22.90172047569072,-43.31929974766105,1219,1782.56,448,1.8,1.64
3665.81,-22.91930122834924,-43.31904040571607,1020,1782.56,420,1.6,1.8
3665.81,-22.91823279086739,-43.32421889617458,1380,1782.56,454,1.6,1.88
3665.81,-22.917433723049378,-43.326712086158615,1052,1782.56,425,1.8,1.58
3665.81,-22.91838219238174,-43.318589763476474,1069,1782.56,413,1.9,1.85
3665.81,-22.9007992783531,-43.317710855621165,1251,1782.56,440,1.9,1.92
3665.81,-22.905271016609824,-43.3207645772176,1024,1782.56,416,1.6,1.66
3665.81,-22.903312991674355,-43.33504570170914,1313,1782.56,419,1.9,1.88
3666.36,-22.856035882791073,-43.274791114561324,1220,1782.56,465,1.5,1.77
3666.36,-22.841467185501518,-43.2783957445699,1334,1782.56,489,1.9,1.99
3666.36,-22.83692566525597,-43.27936015903579,1049,1782.56,478,1.7,1.93
3666.36,-22.84693167407228,-43.284714505915176,1382,1782.56,402,1.9,1.51
3666.36,-22.83952057221283,-43.270903819849764,1109,1782.56,444,1.5,1.59
3666.36,-22.845901330337718,-43.28180936147886,1285,1782.56,463,1.5,1.86
3666.36,-22.85127651195508,-43.27080415365576,1469,1782.56,405,1.9,1.64
3666.36,-22.844445755456682,-43.275244637522334,1216,1782.56,420,1.7,1.74
3666.36,-22.852841478647584,-43.28250742471013,1186,1782.56,450,1.8,1.67
3666.36,-22.847382149745464,-43.27494236333461,1409,1782.56,426,1.5,1.74
3666.36,-22.840733044063697,-43.276049619240375,1001,1782.56,493,1.8,1.9
3666.36,-22.844546149796464,-43.27875231819311,1388,1782.56,440,1.9,1.83
3666.36,-22.848252677874733,-43.28879805508609,1167,1782.56,433,1.6,1.71
3666.36,-22.848077888251634,-43.27380932369537,1433,1782.56,453,1.9,1.87
3666.36,-22.84309621874369,-43.28024690541911,1466,1782.56,467,1.7,1.77
3666.36,-22.85582797928185,-43.2860042253548,1277,1782.56,453,1.9,1.7
3666.36,-22.85251043055203,-43.2752601163048,1408,1782.56,475,1.6,1.98
3666.36,-22.837457819634515,-43.28601577094875,1127,1782.56,406,1.7,1.85
3666.5,-22.94493565429587,-43.27918707615879,1358,1782.56,475,1.8,1.61
3666.5,-22.950607223912645,-43.275062377600705,1282,1782.56,435,1.7,1.88
3666.5,-22.953066716667596,-43.29200603124649,1416,1782.56,474,1.9,1.62
3666.5,-22.949771484141426,-43.27439899548437,1242,1782.56,401,1.7,1.64
3666.5,-22.951698225145652,-43.279633203951924,1083,1782.56,479,1.5,1.91
3666.5,-22.95903238466257,-43.278123413827856,1391,1782.56,460,1.6,1.51
3666.5,-22.95006460562326,-43.28438933792489,1262,1782.56,426,1.8,1.81
3666.5,-22.959657841509603,-43.286084626825456,1334,1782.56,428,1.7,1.81
3666.5,-22.954113012565106,-43.282463142795365,1265,1782.56,484,1.8,1.78
3666.5,-22.948897645297503,-43.27229487174242,1160,1782.56,488,1.9,1.59
3666.5,-22.961259091497567,-43.28437826206107,1413,1782.56,416,1.6,1.75
3666.55,-22.955721143935904,-43.245410434633754,1420,1782.56,464,1.9,1.75
3666.55,-22.95761905307316,-43.24000504136392,1438,1782.56,414,1.5,1.52
3666.55,-22.95933714242268,-43.249282339431694,1371,1782.56,454,1.7,1.92
3666.55,-22.960953823950895,-43.247978624427546,1327,1782.56,453,1.5,1.7
3666.55,-22.946857141330348,-43.233858968683606,1242,1782.56,429,1.9,1.54
3666.55,-22.9566548053992,-43.24002574858253,1143,1782.56,416,1.8,1.82
3666.55,-22.944998555936408,-43.23629801382875,1302,1782.56,493,1.7,1.93
3666.55,-22.951110301953733,-43.23264384446562,1043,1782.56,497,1.9,1.61
3666.55,-22.94541438887508,-43.240906288190885,1096,1782.56,473,1.7,1.74
3666.55,-22.962592445604425,-43.239774699054756,1470,1782.56,486,1.6,1.75
3666.55,-22.958881486587387,-43.24772963592661,1141,1782.56,413,1.9,1.75
3666.55,-22.961637459657677,-43.23959754858781,1415,1782.56,432,1.9,1.68
3666.55,-22.963145724255842,-43.23860368635742,1152,1782.56,461,1.5,1.82
3667.44,-22.958555016797085,-43.32146401690207,1373,1782.56,499,1.6,1.98
3667.44,-22.952342778208887,-43.3281967169962,1490,1782.56,496,1.6,1.57
3667.44,-22.956750388149857,-43.314996895650225,1307,1782.56,458,1.7,1.85
3667.44,-22.95001169551965,-43.317601286872964,1385,1782.56,424,1.6,1.97
3667.44,-22.944986878480954,-43.31912735485505,1048,1782.56,428,1.9,1.91
3667.44,-22.958110748925098,-43.3266635477266,1123,1782.56,487,1.5,1.91
3667.44,-22.953391849979102,-43.31442103413645,1376,1782.56,411,1.9,1.89
3667.44,-22.95595238743342,-43.336965813657365,1299,1782.56,446,1.5,1.77
3667.44,-22.951135328518617,-43.32344224299805,1199,1782.56,481,1.9,1.55
3667.44,-22.94616638086858,-43.32503306951923,1375,1782.56,409,1.9,1.55
3667.44,-22.942539873581037,-43.32626528005937,1366,1782.56,439,1.6,1.95
3667.44,-22.96193672730349,-43.32710215478337,1487,1782.56,468,1.9,1.62
3667.44,-22.959073434985836,-43.32175317927794,1079,1782.56,464,1.7,1.95
3667.44,-22.956470369157696,-43.32361182368961,1479,1782.56,472,1.5,1.79
3667.44,-22.953391603347765,-43.32708226487595,1209,1782.56,436,1.5,1.59
3667.44,-22.95100003570451,-43.33435936394059,1094,1782.56,485,1.8,1.62
3667.44,-22.96117739476445,-43.31894792892931,1452,1782.56,427,1.8,1.77
3667.44,-22.94449785623568,-43.33316967340917,1123,1782.56,424,1.7,1.98
3667.44,-22.94742076150191,-43.33196915119782,1251,1782.56,448,1.8,1.79
3667.44,-22.951875262919163,-43.3288785509525,1155,1782.56,425,1.6,1.55
3667.44,-22.958159309658654,-43.318628955417424,1229,1782.56,417,1.6,1.8
3667.65,-22.976783930260368,-43.27666475366464,1148,1782.56,442,1.6,1.86
3667.65,-22.96714974077149,-43.2749580988036,1408,1782.56,415,1.9,1.68
3667.65,-22.969539895853433,-43.29224333884509,1370,1782.56,409,1.7,1.74
3667.65,-22.98391703708608,-43.27610700878159,1233,1782.56,486,1.8,1.86
3667.65,-22.985170714695006,-43.282276259583135,1238,1782.56,451,1.7,1.94
3667.65,-22.974295963790894,-43.28236823196575,1442,1782.56,450,1.5,1.64
3667.65,-22.97214188146812,-43.27830123528873,1475,1782.56,484,1.9,1.85
3667.65,-22.97613462649707,-43.285966496935615,1484,1782.56,431,1.6,1.9
3667.65,-22.970662616902622,-43.27919432140003,1365,1782.56,409,1.8,1.71
3667.65,-22.976809702577448,-43.28865828536495,1103,1782.56,488,1.6,1.61
3667.65,-22.975641143106518,-43.28573067035487,1306,1782.56,487,1.6,1.67
3667.65,-22.977097216660987,-43.2793525232543,1425,1782.56,447,1.6,1.89
3667.65,-22.982948277077238,-43.284341830097546,1359,1782.56,401,1.7,1.88
3667.82,-22.874611147967673,-43.261917481897946,1167,1782.56,415,1.7,1.96
3667.82,-22.87881947485573,-43.26568885552362,1337,1782.56,457,1.6,1.97
3667.82,-22.87594171993776,-43.272077963146764,1465,1782.56,462,1.5,1.85
3667.82,-22.877390592670633,-43.26056702487023,1436,1782.56,496,1.6,1.6
3667.82,-22.8818309629198,-43.26700695732491,1177,1782.56,497,1.7,1.87
3667.82,-22.883907822776077,-43.26724520961464,1353,1782.56,449,1.9,1.66
3667.82,-22.87445973801822,-43.251682994241754,1433,1782.56,400,1.8,1.65
3667.82,-22.87876922843257,-43.25489000025667,1127,1782.56,463,1.5,1.77
3667.82,-22.87293455778788,-43.254465667904576,1029,1782.56,406,1.6,1.62
3667.82,-22.88232324002774,-43.252777386751795,1476,1782.56,459,1.8,1.66
3667.82,-22.874268399797497,-43.25604190875476,1489,1782.56,490,1.6,1.78
3668.28,-22.875476369129082,-43.32330922885715,1055,1782.56,474,1.8,1.57
3668.28,-22.862013950656987,-43.315293243525524,1427,1782.56,405,1.9,1.63
3668.28,-22.855957752429802,-43.32711388685822,1187,1782.56,491,1.6,1.58
3668.28,-22.85992301022732,-43.31489113098559,1077,1782.56,475,1.6,1.94
