5250.26,-22.968910207818105,-43.298719983035305,1096,1782.56,413,1.5,1.52
5250.26,-22.965387706633585,-43.3096520153303,1170,1782.56,488,1.8,1.59
5250.26,-22.97476088980575,-43.298203608730695,1480,1782.56,439,1.7,1.97
5250.26,-22.9723777640926,-43.30160545154409,1173,1782.56,482,1.9,1.87
5250.26,-22.975042833846842,-43.30663126978245,1184,1782.56,450,1.7,1.84
5250.26,-22.9637635166126,-43.293980112869576,1446,1782.56,487,1.7,1.76
5250.26,-22.957008773824914,-43.31377516175693,1130,1782.56,418,1.7,1.6
5250.46,-22.934136220146204,-43.340668862997454,1093,1782.56,454,1.6,1.66
5250.46,-22.939177648857406,-43.35605630121904,1491,1782.56,415,1.9,1.89
5250.46,-22.940955081180082,-43.34595460205724,1154,1782.56,479,1.7,1.53
5250.46,-22.934656264055928,-43.35531496704766,1444,1782.56,418,1.9,1.65
5250.46,-22.951305647727693,-43.34783772153282,1174,1782.56,491,1.5,1.8
5250.46,-22.94503957147022,-43.35861603464376,1434,1782.56,444,1.9,1.79
5250.51,-22.920484751669505,-43.33413031313673,1133,1782.56,412,1.7,1.69
5250.51,-22.927224070559834,-43.34416889395068,1333,1782.56,416,1.5,1.7
5250.51,-22.919936922910566,-43.3470866272849,1099,1782.56,458,1.7,1.86
5250.51,-22.924697659501224,-43.338193799249936,1297,1782.56,404,1.5,1.68
5250.51,-22.92167482023751,-43.3538263855634,1095,1782.56,475,1.9,1.91
5250.66,-22.90442294889905,-43.32842395181258,1307,1782.56,472,1.6,1.83
5250.66,-22.915261459708884,-43.32222883113356,1336,1782.56,407,1.7,1.72
5250.66,-22.899126785580698,-43.323731180063035,1296,1782.56,449,1.5,1.67
5250.66,-22.920317686884765,-43.323380343958696,1396,1782.56,431,1.9,1.62
5250.66,-22.918935300066718,-43.32543539801693,1029,1782.56,475,1.5,1.84
5250.66,-22.918605357337693,-43.31937794436005,1133,1782.56,465,1.8,1.56
5250.66,-22.902205921303587,-43.32429160667651,1099,1782.56,424,1.5,1.53
5250.89,-22.95803746888177,-43.23581918983155,1351,1782.56,463,1.5,1.53
5250.89,-22.951238517335437,-43.23601444669737,1211,1782.56,447,1.6,1.51
5250.89,-22.955851508826576,-43.240416611964775,1037,1782.56,430,1.8,1.92
5250.89,-22.958233353084104,-43.228652995887245,1259,1782.56,499,1.7,1.84
5251.15,-22.95433739932226,-43.29435277966688,1338,1782.56,432,1.6,1.93
5251.15,-22.94814804201166,-43.28905180889022,1360,1782.56,414,1.9,1.95
5251.15,-22.959345226239126,-43.275635429261406,1386,1782.56,428,1.5,1.75
5251.15,-22.947617986413928,-43.280287941991006,1243,1782.56,404,1.6,1.64
5251.15,-22.96279115650937,-43.28033769258963,1037,1782.56,417,1.7,1.79
5251.15,-22.945097481665936,-43.28674467855088,1487,1782.56,488,1.5,1.53
5251.2,-22.92851142232068,-43.274694852577596,1028,1782.56,482,1.8,1.91
5251.2,-22.936175969735533,-43.28841845334853,1458,1782.56,464,1.9,1.95
5251.2,-22.935582539384885,-43.2756141549146,1242,1782.56,459,1.6,1.64
5251.2,-22.92602783041334,-43.27689096470517,1316,1782.56,410,1.8,1.83
5251.2,-22.927384137205518,-43.27715070187396,1312,1782.56,467,1.9,1.89
5251.2,-22.93010974121262,-43.272112471859025,1005,1782.56,499,1.7,1.65
5251.2,-22.938564004891994,-43.28976291090597,1234,1782.56,459,1.9,1.72
5252.02,-22.90304319103009,-43.25109361706168,1354,1782.56,472,1.9,1.71
5252.02,-22.898955975304247,-43.26690306599011,1119,1782.56,419,1.6,1.82
5252.02,-22.900992218860797,-43.271543555080854,1065,1782.56,483,1.5,1.55
5252.05,-22.928232659562376,-43.3151520141194,1323,1782.56,498,1.6,1.64
5252.05,-22.927054759794785,-43.31867594535775,1013,1782.56,484,1.8,1.78
5252.05,-22.931348845279388,-43.33254573193668,1271,1782.56,480,1.7,1.73
