1110.02,-22.87639980460835,-43.33610366166377,1250,1782.56,487,1.6,1.68
1110.02,-22.876954527690007,-43.353053196451775,1086,1782.56,476,1.6,1.66
1110.02,-22.874664489675485,-43.340113484395445,1287,1782.56,473,1.9,1.76
1110.02,-22.884169882354776,-43.35337042184424,1012,1782.56,436,1.6,1.66
1110.02,-22.873848871718433,-43.33830972245842,1254,1782.56,443,1.8,1.59
1110.02,-22.87708822870711,-43.34119956736691,1178,1782.56,468,1.9,1.74
1110.02,-22.880714866412728,-43.34166884542118,1038,1782.56,490,1.6,1.74
1110.02,-22.881174201484658,-43.35655293258435,1157,1782.56,450,1.5,1.52
1110.15,-22.892715982350566,-43.24850423676222,1395,1782.56,449,1.9,1.84
1110.15,-22.886914716576765,-43.23067703432696,1002,1782.56,445,1.5,1.84
1110.15,-22.887927429674477,-43.230910339778305,1044,1782.56,452,1.9,1.74
1110.15,-22.88266778326089,-43.24385937606134,1129,1782.56,404,1.5,1.95
1110.15,-22.879614773446598,-43.23932768592783,1313,1782.56,435,1.8,1.67
1110.33,-22.928670813923944,-43.24015993724732,1477,1782.56,450,1.7,1.78
1110.33,-22.92702166989265,-43.247444199004036,1357,1782.56,493,1.8,1.88
1110.56,-22.851308554232663,-43.25096785996062,1379,1782.56,413,1.9,1.68
1110.56,-22.861940146799054,-43.26812560863187,1379,1782.56,483,1.5,1.54
1110.56,-22.851813628542875,-43.26359528699653,1479,1782.56,410,1.9,1.62
1110.74,-22.947908425985677,-43.26147939966297,1045,1782.56,457,1.7,1.69
1110.74,-22.943504291567525,-43.256313692789924,1156,1782.56,480,1.8,1.71
1110.74,-22.951414071508644,-43.25724289065865,1083,1782.56,481,1.9,1.53
1110.74,-22.946755061318424,-43.25275666152245,1185,1782.56,416,1.7,1.59
1110.74,-22.938052109390366,-43.264556472391284,1338,1782.56,441,1.7,1.6
1110.75,-22.938624684164683,-43.34634022244007,1147,1782.56,406,1.7,1.89
1110.75,-22.948287065826843,-43.348924371892224,1488,1782.56,452,1.9,1.75
1110.75,-22.946319881088193,-43.34597748496764,1355,1782.56,433,1.7,1.63
1110.75,-22.950335513146108,-43.350297150067945,1419,1782.56,435,1.7,1.52
1110.75,-22.945735770816395,-43.35319447845902,1036,1782.56,471,1.5,1.9
1110.85,-22.91436634590616,-43.2599790112724,1356,1782.56,431,1.7,1.81
1110.85,-22.921099234159392,-43.27313728853038,1296,1782.56,426,1.6,1.86
1110.85,-22.920142148752138,-43.26829331381085,1123,1782.56,492,1.6,1.86
1110.85,-22.930782487576817,-43.268190147518766,1343,1782.56,479,1.6,1.74
1110.85,-22.928235103335826,-43.26076894600629,1130,1782.56,441,1.6,1.72
1111.24,-22.93567917503939,-43.24863869867364,1295,1782.56,434,1.6,1.6
1111.24,-22.93777823685792,-43.24312429804877,1491,1782.56,435,1.7,1.51
1111.26,-22.911506920628216,-43.25736392590404,1183,1782.56,409,1.8,1.64
1111.26,-22.912187122137563,-43.2655169138224,1247,1782.56,464,1.9,1.59
1111.26,-22.92356650342655,-43.26463090865385,1469,1782.56,447,1.7,1.81
1111.26,-22.930288424485063,-43.25301204423476,1177,1782.56,419,1.5,1.79
1111.42,-22.899264750560913,-43.29148789597715,1122,1782.56,471,1.8,1.81
