1650.7,-22.95754005158223,-43.24962965369807,1329,1782.56,417,1.8,1.91
1650.7,-22.95354018792645,-43.238425245110655,1148,1782.56,467,1.6,1.89
1650.7,-22.959220929425097,-43.24452902598373,1018,1782.56,424,1.5,1.59
1650.7,-22.9452154066984,-43.24391560446406,1237,1782.56,493,1.9,1.51
1650.7,-22.96198766464159,-43.23345371797525,1180,1782.56,483,1.9,1.99
1650.7,-22.954088679651477,-43.235633876792896,1294,1782.56,442,1.5,1.66
1650.7,-22.950283319245525,-43.240481425611165,1082,1782.56,464,1.8,1.87
1650.75,-22.942288431564553,-43.283753622088746,1398,1782.56,431,1.6,1.71
1650.75,-22.926142764719422,-43.27622767054515,1291,1782.56,400,1.5,1.87
1650.75,-22.928533132283114,-43.27246236778898,1388,1782.56,409,1.6,1.58
1651.02,-22.874940673031812,-43.231817787973874,1483,1782.56,420,1.6,1.92
1651.02,-22.86638774616997,-43.23217799143349,1152,1782.56,448,1.9,1.76
1651.02,-22.875054774486944,-43.24561271620083,1266,1782.56,490,1.8,1.65
1651.02,-22.859993163082184,-43.241148064536276,1393,1782.56,434,1.5,1.84
1651.02,-22.872675596506255,-43.24935692101048,1389,1782.56,475,1.5,1.58
1651.02,-22.866966789765115,-43.24485431579717,1215,1782.56,450,1.9,1.65
1651.02,-22.857338501973608,-43.24321439122856,1283,1782.56,459,1.8,1.68
1651.02,-22.87684310189034,-43.233717235821175,1047,1782.56,457,1.9,1.51
1651.02,-22.86722786689877,-43.23196179806294,1065,1782.56,491,1.7,1.82
1651.02,-22.874694551403227,-43.23555233655309,1229,1782.56,410,1.6,1.82
1651.06,-22.9466605551362,-43.24725095609705,1075,1782.56,407,1.8,1.97
1651.06,-22.959089363079208,-43.228602559964756,1326,1782.56,441,1.9,1.75
1651.06,-22.951238994592263,-43.231280226065266,1073,1782.56,433,1.5,1.79
1651.06,-22.947391063109222,-43.23408651738855,1143,1782.56,481,1.9,1.5
1651.06,-22.953833699536624,-43.23046699212354,1133,1782.56,401,1.9,1.66
1651.39,-22.94446820824504,-43.29041765763863,1346,1782.56,485,1.8,1.74
1651.6,-22.973651473820226,-43.26584713920356,1184,1782.56,405,1.5,1.72
1651.6,-22.960427437489177,-43.264143379265164,1466,1782.56,465,1.5,1.81
1651.6,-22.965743718653343,-43.26513021514282,1065,1782.56,413,1.7,1.98
1651.6,-22.971175977540764,-43.26302487386295,1048,1782.56,458,1.7,1.65
1651.6,-22.956374751550335,-43.26226855508594,1270,1782.56,412,1.8,1.57
1651.6,-22.963300097917145,-43.25034389253793,1120,1782.56,421,1.6,1.56
1651.6,-22.967087623424053,-43.25348438170355,1473,1782.56,418,1.6,1.78
1651.8,-22.946344769765666,-43.23593674093704,1118,1782.56,468,1.9,1.55
1651.8,-22.95307423083941,-43.24274804318198,1446,1782.56,490,1.7,1.62
1651.8,-22.955394856817925,-43.2402193111169,1078,1782.56,453,1.9,1.78
1651.8,-22.961165088484613,-43.24838049096717,1173,1782.56,413,1.7,1.59
1651.8,-22.956858962151482,-43.236973827066784,1077,1782.56,417,1.6,1.54
1651.8,-22.964697941180525,-43.244412414493866,1468,1782.56,476,1.7,1.51
1651.8,-22.951840692499967,-43.23633445297424,1268,1782.56,425,1.9,1.51
1652.21,-22.958754004478532,-43.26676817566269,1107,1782.56,491,1.5,1.72
1652.21,-22.95542028046513,-43.26091174031038,1253,1782.56,464,1.9,1.63
1652.21,-22.975628400257733,-43.26376585100731,1373,1782.56,466,1.7,1.63
1652.74,-22.921156971960027,-43.223615005848494,1223,1782.56,493,1.6,1.95
1653.14,-22.899450894633695,-43.233750441586565,1410,1782.56,467,1.6,1.81
1653.23,-22.929432778623266,-43.306561645949344,1095,1782.56,407,1.7,1.62
1653.23,-22.915158352905134,-43.29944088296973,1192,1782.56,410,1.7,1.8
1653.23,-22.9243649678187,-43.29322276834644,1327,1782.56,429,1.8,1.89
1653.23,-22.925189641156578,-43.31515042588088,1089,1782.56,488,1.8,1.63
1653.38,-22.904544030991765,-43.32602552054151,1490,1782.56,401,1.6,1.99
1653.38,-22.907055910134755,-43.32934341938505,1190,1782.56,490,1.7,1.79
1653.38,-22.91584098078496,-43.334104877029255,1074,1782.56,495,1.5,1.93
1653.38,-22.90125750179618,-43.32900372856044,1482,1782.56,432,1.9,1.79
1653.38,-22.910971888226772,-43.31563284342555,1284,1782.56,430,1.8,1.87
1653.38,-22.916416455111037,-43.32520932658039,1156,1782.56,400,1.5,1.6
1653.38,-22.890835027686357,-43.325361306758445,1169,1782.56,412,1.6,1.61
1653.38,-22.893859701007763,-43.33109173993615,1031,1782.56,485,1.5,1.73
1653.38,-22.88350821277366,-43.335141139464476,1014,1782.56,438,1.6,1.55
1653.38,-22.8879822619814,-43.33324218637255,1280,1782.56,475,1.5,1.63
1653.38,-22.87823061839467,-43.327284682748825,1183,1782.56,409,1.9,1.86
1653.66,-22.93604547223522,-43.23421799993745,1383,1782.56,453,1.6,1.6
1653.66,-22.932911186898544,-43.233010221875254,1057,1782.56,470,1.7,1.58
1653.66,-22.929635523450496,-43.232492690919116,1452,1782.56,441,1.9,1.53
1653.66,-22.93616421769767,-43.238392494522365,1453,1782.56,463,1.7,1.82
1653.67,-22.88338880096523,-43.289851302154965,1295,1782.56,447,1.9,1.89
1653.67,-22.880547916571217,-43.28020336813567,1154,1782.56,477,1.9,1.75
1653.67,-22.88338258144622,-43.27193805086665,1458,1782.56,425,1.7,1.8
1653.67,-22.890643515085348,-43.27910285274429,1406,1782.56,499,1.7,1.66
1653.67,-22.888486183468682,-43.29099274118563,1151,1782.56,499,1.7,1.61
1653.67,-22.892156335113356,-43.29316122228118,1273,1782.56,412,1.6,1.67
1653.78,-22.865070521604373,-43.23351901759865,1139,1782.56,447,1.6,1.51
1653.78,-22.872265157197873,-43.23566301427625,1498,1782.56,492,1.9,1.94
1653.78,-22.870004321989484,-43.225379553718085,1493,1782.56,403,1.6,1.77
1653.78,-22.868743531129486,-43.25040055577081,1217,1782.56,495,1.6,1.66
1653.91,-22.920511880177145,-43.318071197140675,1487,1782.56,479,1.7,1.88
1653.91,-22.915769214149282,-43.29896349011319,1453,1782.56,402,1.6,1.74
1653.91,-22.91951677441592,-43.29526083349607,1168,1782.56,469,1.7,1.87
1654.07,-22.951228512571582,-43.303848935109784,1463,1782.56,470,1.9,1.53
1654.19,-22.862312945497845,-43.26806317972182,1443,1782.56,411,1.7,1.92
1654.19,-22.855813887158167,-43.259208673010534,1483,1782.56,458,1.5,1.86
1654.19,-22.85141782028958,-43.26104308308994,1025,1782.56,493,1.9,1.76
1654.19,-22.865044536173368,-43.25504823249315,1131,1782.56,458,1.8,1.89
1654.35,-22.957712939568008,-43.257080548943065,1384,1782.56,403,1.7,1.71
1654.35,-22.957578498733316,-43.25614821204113,1201,1782.56,445,1.7,1.61
