5340.05,-22.88510637434334,-43.30193372489933,1091,1782.56,416,1.7,1.78
5340.05,-22.877358320121324,-43.314311866320786,1047,1782.56,440,1.5,1.85
5340.31,-22.968041366686055,-43.27013322578325,1127,1782.56,486,1.5,1.67
5340.31,-22.96001218937036,-43.26557761543617,1016,1782.56,435,1.5,1.77
5340.38,-22.919854408537255,-43.33854769255911,1489,1782.56,497,1.9,1.69
5340.38,-22.924652998128302,-43.34874042882353,1294,1782.56,461,1.7,1.59
5340.38,-22.926446812574284,-43.34236884349012,1013,1782.56,409,1.7,1.96
5340.38,-22.91673822920373,-43.33866671677584,1116,1782.56,452,1.6,1.91
5340.41,-22.875763640474652,-43.229646371234,1271,1782.56,474,1.7,1.81
5340.41,-22.87826467970987,-43.23559615668294,1419,1782.56,409,1.9,1.69
5340.41,-22.868064138546515,-43.23906700846263,1319,1782.56,488,1.9,1.65
5340.41,-22.869090557158856,-43.2471303661648,1379,1782.56,483,1.7,1.52
5340.41,-22.867011875676486,-43.243157017462124,1090,1782.56,422,1.7,1.51
5340.41,-22.86746456519313,-43.239727541170815,1275,1782.56,444,1.5,1.82
5340.41,-22.877041933457605,-43.2325493788327,1414,1782.56,401,1.8,1.52
5340.41,-22.864327299494267,-43.228161271427986,1102,1782.56,423,1.5,1.75
5340.61,-22.89729992041143,-43.32691395130918,1400,1782.56,488,1.5,1.95
5340.61,-22.882782757688783,-43.32851603558528,1261,1782.56,468,1.6,1.96
5340.61,-22.88697219503489,-43.32584150016842,1019,1782.56,447,1.5,1.94
5340.7,-22.90657291562246,-43.235051241939736,1216,1782.56,437,1.8,1.57
5340.7,-22.91653755383983,-43.24218205708853,1284,1782.56,414,1.5,1.91
5340.7,-22.904334889023605,-43.236439131768954,1359,1782.56,480,1.7,1.72
5340.7,-22.914922951878822,-43.24107197323344,1115,1782.56,489,1.6,1.85
5340.79,-22.870387273159714,-43.2673628464222,1424,1782.56,403,1.8,1.6
5340.79,-22.868560317911736,-43.26400344731403,1303,1782.56,432,1.6,1.96
5340.79,-22.876473092561152,-43.26927791064599,1266,1782.56,463,1.6,1.5
5340.79,-22.87674993308077,-43.249982414875106,1137,1782.56,442,1.9,1.87
5340.79,-22.87554757160103,-43.26891761173934,1314,1782.56,493,1.6,1.52
5340.79,-22.868199670060864,-43.2541578612142,1010,1782.56,475,1.9,1.62
5340.79,-22.87907212062379,-43.27177002402827,1445,1782.56,406,1.8,1.57
5340.87,-22.919535227168517,-43.27308563222128,1499,1782.56,482,1.7,1.75
5340.87,-22.912831854215817,-43.25654626413151,1087,1782.56,410,1.8,1.56
5340.87,-22.91361467428222,-43.25564324942389,1440,1782.56,451,1.7,1.5
5340.87,-22.931030240166947,-43.25486968954141,1360,1782.56,473,1.7,1.88
5340.87,-22.911543255565448,-43.25431219231652,1145,1782.56,464,1.5,1.87
5340.87,-22.91317114804728,-43.26706187689316,1493,1782.56,497,1.8,1.81
5340.87,-22.916484675430418,-43.26955258633139,1340,1782.56,450,1.8,1.62
5340.87,-22.923954769988576,-43.259558943739464,1044,1782.56,494,1.9,1.99
5340.87,-22.93140264528398,-43.25585881202322,1032,1782.56,416,1.6,1.77
5341.58,-22.934246594174933,-43.328636259619124,1370,1782.56,406,1.8,1.64
5341.58,-22.929510001951687,-43.31959694585259,1354,1782.56,484,1.7,1.87
5341.58,-22.92084851968019,-43.32224217861335,1014,1782.56,485,1.6,1.58
