150.31,-22.894559029813195,-43.324936446974654,1129,1782.56,0.453,0.0018,1.63
150.31,-22.886886375347885,-43.29307320579386,1410,1782.56,0.401,0.0015,1.91
150.31,-22.88654839546669,-43.33455235189284,1260,1782.56,0.49,0.0015,1.85
150.31,-22.892466560270407,-43.27963563476329,1093,1782.56,0.472,0.0017,1.86
150.31,-22.882312918696844,-43.309559947731785,1330,1782.56,0.456,0.0015,1.55
150.31,-22.89990732850113,-43.24618856652,1433,1782.56,0.454,0.0017,1.76
150.53,-22.866446669266747,-43.33203871862211,1138,1782.56,0.471,0.0018,1.74
150.53,-22.88784759824373,-43.30225546685,1263,1782.56,0.496,0.0017,1.84
151.3,-22.860584493806844,-43.32189558106864,1297,1782.56,0.494,0.0019,1.82
151.3,-22.871648853704812,-43.263137351567146,1299,1782.56,0.41,0.0016,1.86
151.3,-22.894152622891717,-43.28790563895479,1387,1782.56,0.434,0.0018,1.83
151.3,-22.878333074439553,-43.328921422258716,1339,1782.56,0.471,0.0015,1.61
151.3,-22.891053050685255,-43.319721159800515,1203,1782.56,0.444,0.0015,1.65
151.62,-22.89353214155564,-43.27782578287547,1185,1782.56,0.459,0.0016,1.95
151.64,-22.882702228247044,-43.330434394096415,1132,1782.56,0.48,0.0019,1.54
151.64,-22.89004035081326,-43.24514766242069,1404,1782.56,0.422,0.0019,1.51
151.64,-22.87119336532914,-43.27652420287443,1458,1782.56,0.415,0.0017,1.85
151.64,-22.892126302731054,-43.23788797632999,1404,1782.56,0.432,0.0017,1.85
151.64,-22.88173886104883,-43.243338546078284,1029,1782.56,0.42,0.0016,1.59
151.64,-22.88415890199189,-43.32928272708495,1481,1782.56,0.4,0.0017,1.86
151.64,-22.88626423843017,-43.25051940807503,1209,1782.56,0.454,0.0019,1.84
151.64,-22.884667685051273,-43.32471119392357,1365,1782.56,0.405,0.0016,1.91
151.88,-22.88936946692989,-43.250529255825974,1277,1782.56,0.42,0.0019,1.55
151.88,-22.860312392455782,-43.30170476713654,1256,1782.56,0.463,0.0018,1.97
151.88,-22.899873310467342,-43.231338406642394,1066,1782.56,0.499,0.0019,1.8
