150.01,-22.873709632039542,-43.33786932499846,1255,1782.56,476,1.7,1.73
150.01,-22.87370658616973,-43.33818420167352,1104,1782.56,492,1.9,1.67
150.01,-22.86842828816377,-43.354564579670416,1239,1782.56,406,1.5,1.7
150.01,-22.882677111450075,-43.34417933202917,1496,1782.56,465,1.6,1.91
150.18,-22.90945843659581,-43.21923596712763,1310,1782.56,465,1.5,1.63
150.18,-22.89921234099721,-43.20907249507654,1316,1782.56,485,1.6,1.95
150.18,-22.89839598704714,-43.21300397450352,1343,1782.56,471,1.7,1.51
150.18,-22.90344750278664,-43.20747998741417,1426,1782.56,402,1.6,1.91
150.18,-22.902706124804684,-43.206178908479856,1202,1782.56,429,1.7,1.87
150.18,-22.90849234539759,-43.22578083796777,1315,1782.56,430,1.8,1.7
150.18,-22.896554425827762,-43.213575015636536,1273,1782.56,470,1.7,1.58
150.18,-22.906914082492637,-43.21343339496861,1214,1782.56,479,1.8,1.51
150.56,-22.85049711602722,-43.26686117665082,1370,1782.56,467,1.9,1.71
150.56,-22.850570442175947,-43.256953826817586,1263,1782.56,425,1.5,1.56
150.56,-22.85301703196584,-43.2533619069234,1309,1782.56,471,1.6,1.97
150.56,-22.860257967474475,-43.27066223545235,1296,1782.56,413,1.8,1.93
150.56,-22.856456383414194,-43.250516056793295,1120,1782.56,425,1.7,1.73
150.58,-22.967484530307242,-43.25092949239007,1258,1782.56,434,1.8,1.74
150.58,-22.96998519411176,-43.251299134737806,1022,1782.56,418,1.8,1.67
150.9,-22.900850897573758,-43.29041506884098,1176,1782.56,432,1.9,1.51
150.9,-22.888898450380868,-43.30729903709804,1247,1782.56,498,1.6,1.91
150.9,-22.897426152889736,-43.308754136852045,1151,1782.56,413,1.8,1.85
150.9,-22.909613022290316,-43.29998580609841,1262,1782.56,432,1.9,1.55
150.9,-22.893775127484304,-43.30875708610826,1402,1782.56,413,1.9,1.58
150.9,-22.89797386199453,-43.29516660880969,1170,1782.56,470,1.7,1.71
150.9,-22.905557528654352,-43.30434722160129,1476,1782.56,494,1.9,1.54
150.9,-22.907198121228586,-43.30794357699577,1127,1782.56,408,1.7,1.79
151.48,-22.963441524795904,-43.30021090777498,1348,1782.56,473,1.5,1.62
151.48,-22.963344077444454,-43.306010258702926,1365,1782.56,433,1.7,1.63
151.48,-22.97349965024279,-43.3074250174055,1303,1782.56,413,1.7,1.78
151.48,-22.974363010517187,-43.3030626609857,1087,1782.56,484,1.7,1.9
151.48,-22.961875498612837,-43.312752757588974,1226,1782.56,493,1.5,1.85
151.81,-22.84829898280388,-43.278069630147186,1237,1782.56,421,1.6,1.63
151.93,-22.865953842189437,-43.32400627913691,1188,1782.56,424,1.6,1.62
151.93,-22.865685884674136,-43.31912080824601,1130,1782.56,457,1.5,1.53
151.93,-22.870258384706087,-43.31579541535756,1195,1782.56,443,1.6,1.54
151.93,-22.8630515920348,-43.31604573687553,1457,1782.56,435,1.8,1.72
151.93,-22.86842781154682,-43.320607575286935,1364,1782.56,472,1.7,1.69
152.12,-22.93884478285022,-43.20918713972091,1158,1782.56,484,1.6,1.85
152.12,-22.939640186033344,-43.218495983642924,1036,1782.56,492,1.7,1.83
152.27,-22.884467860772144,-43.262335100175314,1476,1782.56,436,1.5,1.92
152.27,-22.885012560588404,-43.25180088936356,1330,1782.56,492,1.7,1.86
152.27,-22.877492262089092,-43.2557525543331,1074,1782.56,400,1.5,1.93
152.27,-22.889363793523984,-43.25334754590608,1481,1782.56,496,1.6,1.58
152.27,-22.879483243861102,-43.26730461049998,1307,1782.56,461,1.8,1.65
152.27,-22.87212000396482,-43.26305659967758,1309,1782.56,402,1.5,1.86
152.27,-22.88630394521389,-43.254541842999096,1341,1782.56,433,1.9,1.54
152.27,-22.885090015285968,-43.25759227124699,1269,1782.56,460,1.5,1.96
152.61,-22.925190038866656,-43.21542078548688,1336,1782.56,495,1.9,1.72
152.61,-22.915996675159562,-43.22666655097987,1012,1782.56,410,1.9,1.87
152.61,-22.932157270715425,-43.22379192973057,1097,1782.56,458,1.7,1.85
152.7,-22.9402833347492,-43.320984414391354,1230,1782.56,467,1.6,1.55
152.7,-22.937502620865992,-43.32800827951938,1351,1782.56,468,1.8,1.53
152.7,-22.928437301565108,-43.33503102666215,1088,1782.56,442,1.5,1.73
152.7,-22.93285629997248,-43.33173941282039,1152,1782.56,459,1.9,1.83
152.7,-22.925283814818915,-43.31837895469779,1259,1782.56,404,1.9,1.69
152.7,-22.93540949262831,-43.32903203527163,1013,1782.56,485,1.7,1.62
152.7,-22.925681841848494,-43.322158283705406,1263,1782.56,466,1.5,1.91
152.7,-22.934405165733637,-43.31364863142453,1231,1782.56,451,1.5,1.74
152.7,-22.930609911332894,-43.33101527047953,1383,1782.56,450,1.8,1.96
153.04,-22.876516119432384,-43.254429212450844,1472,1782.56,450,1.9,1.72
153.04,-22.882686146883614,-43.25608764238688,1365,1782.56,427,1.7,1.53
153.04,-22.873711314669297,-43.26452267287008,1330,1782.56,479,1.5,1.66
153.04,-22.882281813174167,-43.26611137053219,1466,1782.56,419,1.5,1.51
153.04,-22.88294910104784,-43.263549504849244,1374,1782.56,416,1.7,1.97
153.04,-22.880025900524448,-43.25731701826394,1042,1782.56,401,1.9,1.78
153.14,-22.927611170219595,-43.230607045055734,1027,1782.56,455,1.7,1.64
153.14,-22.931319560165836,-43.24813531907877,1417,1782.56,411,1.6,1.72
153.14,-22.93609453902668,-43.245022846051505,1336,1782.56,417,1.6,1.96
153.14,-22.931098530687283,-43.227881079088576,1002,1782.56,486,1.7,1.76
153.29,-22.878037467388136,-43.20522042521236,1081,1782.56,443,1.8,1.92
153.29,-22.873679939696366,-43.222069314952066,1161,1782.56,444,1.6,1.62
153.29,-22.87106878969714,-43.208139606554006,1244,1782.56,499,1.6,1.64
153.29,-22.875838871518337,-43.20517434041986,1290,1782.56,471,1.6,1.73
153.29,-22.87910800323992,-43.22561262509879,1151,1782.56,421,1.6,1.98
153.29,-22.886829448367305,-43.222744117461524,1299,1782.56,454,1.8,1.63
153.36,-22.917371436357616,-43.3318473497963,1483,1782.56,462,1.6,1.9
153.36,-22.90425046392496,-43.32059674633765,1358,1782.56,449,1.6,1.88
153.36,-22.907021434782276,-43.32681778278841,1215,1782.56,433,1.9,1.8
153.42,-22.965205556144216,-43.257027928272045,1377,1782.56,422,1.7,1.95
153.42,-22.964166787634376,-43.2519881660391,1318,1782.56,472,1.7,1.59
153.42,-22.972840272515427,-43.2667826885381,1311,1782.56,480,1.6,1.74
153.42,-22.962557788289963,-43.256747023395704,1133,1782.56,441,1.9,1.66
153.42,-22.95920034266856,-43.26248494926345,1304,1782.56,401,1.6,1.83
153.46,-22.952984098674815,-43.28919682118334,1112,1782.56,459,1.8,1.68
153.46,-22.96337481833153,-43.27891911135291,1119,1782.56,426,1.7,1.95
153.46,-22.94764119644828,-43.284291205203644,1196,1782.56,461,1.6,1.51
153.46,-22.945444887537874,-43.27737971881052,1148,1782.56,489,1.7,1.68
153.46,-22.949315980417456,-43.29368062379446,1021,1782.56,424,1.5,1.81
153.46,-22.943341862491845,-43.28021972412062,1472,1782.56,405,1.6,1.61
153.46,-22.951115548457153,-43.291923216273204,1019,1782.56,457,1.7,1.74
153.46,-22.9613107448113,-43.289970060888464,1205,1782.56,410,1.6,1.6
153.48,-22.914239810266967,-43.32708198811386,1111,1782.56,458,1.9,1.63
153.48,-22.90297780648041,-43.33049827212435,1474,1782.56,498,1.6,1.59
153.48,-22.915920603838007,-43.33450121971895,1255,1782.56,492,1.5,1.85
153.48,-22.899486631741762,-43.32656480937023,1121,1782.56,457,1.6,1.96
153.48,-22.912561387677773,-43.32734177103203,1000,1782.56,406,1.5,1.66
153.48,-22.917572265583665,-43.319826964742305,1103,1782.56,469,1.8,1.86
