5430.0,-22.920534895977983,-43.357571323438044,1251,1782.56,412,1.8,1.84
5430.02,-22.916562905512247,-43.355197282379066,1484,1782.56,404,1.5,1.88
5430.07,-22.923196630520035,-43.33698528681678,1421,1782.56,497,1.9,1.61
5430.08,-22.920736980729664,-43.35729081067464,1112,1782.56,451,1.9,1.77
5430.12,-22.86207337207761,-43.31742494318829,1199,1782.56,490,1.7,1.63
5430.16,-22.875921744905998,-43.322897220040936,1104,1782.56,492,1.6,1.71
5430.21,-22.865290671772566,-43.33494055397722,1259,1782.56,405,1.8,1.87
5430.24,-22.862884202953126,-43.33405665392391,1047,1782.56,481,1.8,1.5
5430.3,-22.866016435250966,-43.331131945293876,1160,1782.56,411,1.9,1.57
5430.33,-22.89406827826655,-43.26124047376648,1033,1782.56,449,1.8,1.52
5430.39,-22.90095962490574,-43.273586551457704,1162,1782.56,448,1.8,1.56
5430.45,-22.894515162437727,-43.27065008413658,1150,1782.56,433,1.6,1.84
5430.51,-22.904829397040935,-43.25619461220273,1102,1782.56,444,1.8,1.56
5430.53,-22.890196808994748,-43.26523097485275,1238,1782.56,433,1.7,1.83
5430.58,-22.953289300435518,-43.273562819870946,1270,1782.56,496,1.9,1.76
5430.6,-22.895757048973515,-43.275972774862126,1463,1782.56,464,1.8,1.86
5430.65,-22.88642262647272,-43.29152406062937,1243,1782.56,408,1.7,1.82
5430.77,-22.893404224488062,-43.27480750432436,1108,1782.56,432,1.7,1.51
5430.8,-22.881082725155277,-43.288969787511405,1114,1782.56,412,1.7,1.62
5430.83,-22.89110988066111,-43.28514630006706,1227,1782.56,448,1.5,1.86
5430.87,-22.84251214296347,-43.290506714649034,1259,1782.56,407,1.6,1.54
5430.88,-22.849537195023817,-43.28699221006154,1005,1782.56,469,1.8,1.55
5430.92,-22.847943417830223,-43.27318325528806,1217,1782.56,449,1.6,1.84
5430.94,-22.917995343873415,-43.297278009997015,1303,1782.56,490,1.5,1.95
5430.98,-22.91920487269982,-43.31387654637344,1254,1782.56,470,1.6,1.62
5430.99,-22.914749747274215,-43.30261136611555,1261,1782.56,450,1.5,1.6
5431.0,-22.90630460553742,-43.278453871394646,1052,1782.56,424,1.9,1.65
5431.18,-22.91913124238298,-43.283627161333236,1174,1782.56,405,1.5,1.55
5431.18,-22.91956979411977,-43.2749193783108,1330,1782.56,455,1.5,1.84
5431.29,-22.90651955519613,-43.29152457385279,1203,1782.56,499,1.6,1.85
5431.33,-22.90771943923735,-43.281537730287454,1224,1782.56,436,1.8,1.79
5431.34,-22.915178050335804,-43.27452757452078,1183,1782.56,409,1.6,1.61
5431.37,-22.918627898933902,-43.222022868411095,1425,1782.56,447,1.6,1.62
5431.39,-22.914394982575324,-43.20957220523883,1363,1782.56,447,1.9,1.62
5431.46,-22.92870647646593,-43.22457876607846,1161,1782.56,480,1.7,1.89
5431.49,-22.952524955458173,-43.325443895024414,1422,1782.56,446,1.9,1.58
5431.53,-22.95062429041105,-43.32688842340537,1319,1782.56,441,1.8,1.82
5431.53,-22.950901597574106,-43.323310110192146,1297,1782.56,436,1.7,1.84
5431.56,-22.943071197976924,-43.33189971248877,1018,1782.56,454,1.7,1.51
5431.62,-22.958662733326843,-43.3324422278264,1200,1782.56,433,1.8,1.6
5431.66,-22.95721903373335,-43.32414771819233,1299,1782.56,419,1.5,1.94
5431.66,-22.917841514818896,-43.24062077954867,1113,1782.56,442,1.8,1.89
5431.68,-22.913727770335953,-43.236624686246465,1385,1782.56,403,1.9,1.98
