960.04,-22.974321190024053,-43.30441242362654,1255,1782.56,0.498,0.0016,1.72
960.04,-22.96072316179963,-43.29630781692745,1029,1782.56,0.456,0.0019,1.66
960.04,-22.965863712979232,-43.313315883049135,1428,1782.56,0.434,0.0017,1.69
960.04,-22.966328482223588,-43.31423300567845,1445,1782.56,0.447,0.0019,1.58
960.04,-22.96786112127753,-43.31615467020669,1304,1782.56,0.473,0.0015,1.83
960.41,-22.933547877371844,-43.29875899770602,1380,1782.56,0.409,0.0017,1.72
960.41,-22.940150608332186,-43.313325086390414,1180,1782.56,0.448,0.0018,1.7
960.41,-22.94319251090526,-43.31524398399886,1377,1782.56,0.46,0.0015,1.67
960.41,-22.949065162502055,-43.29694375845857,1408,1782.56,0.431,0.0016,1.65
960.41,-22.933113108482278,-43.3061794076459,1112,1782.56,0.435,0.0015,1.78
960.41,-22.94527264640927,-43.31352211833324,1434,1782.56,0.441,0.0015,1.95
960.41,-22.9421084915011,-43.298120055005256,1480,1782.56,0.489,0.0019,1.96
960.41,-22.941421224438088,-43.29935671489303,1428,1782.56,0.47,0.0017,1.95
960.41,-22.94481777008534,-43.30632913069593,1040,1782.56,0.475,0.0017,1.72
960.62,-22.90627370438152,-43.28704492305371,1113,1782.56,0.403,0.0017,1.61
960.62,-22.90802298306223,-43.28024492633035,1002,1782.56,0.475,0.0018,1.54
960.62,-22.908081646391782,-43.28283503097838,1357,1782.56,0.422,0.0016,1.85
960.89,-22.921272804970087,-43.243240022091754,1246,1782.56,0.478,0.0016,1.51
960.89,-22.903281992742645,-43.24422777916956,1009,1782.56,0.441,0.0018,1.62
960.89,-22.918968587697464,-43.243104791518036,1005,1782.56,0.466,0.0017,1.94
960.89,-22.90412984337073,-43.248117189190815,1467,1782.56,0.438,0.0016,1.6
960.89,-22.91335731928546,-43.24118278364326,1493,1782.56,0.464,0.0017,1.57
960.89,-22.91615421524002,-43.23887475773701,1138,1782.56,0.445,0.0017,1.64
960.89,-22.916431775959662,-43.23105936749379,1027,1782.56,0.415,0.0018,1.71
960.89,-22.931178186941228,-43.29014427454706,1103,1782.56,0.424,0.0016,1.96
960.89,-22.93454382561901,-43.29482949910263,1152,1782.56,0.473,0.0016,1.99
960.89,-22.928947354400773,-43.28792233094159,1348,1782.56,0.429,0.0015,1.88
960.89,-22.93345920455213,-43.291619576678464,1293,1782.56,0.405,0.0019,1.56
960.89,-22.921471234624498,-43.289027640103875,1220,1782.56,0.414,0.0017,1.92
960.89,-22.92660061220586,-43.289956814596664,1464,1782.56,0.459,0.0019,1.79
960.89,-22.92974071098917,-43.29315370435562,1341,1782.56,0.408,0.0017,1.77
960.89,-22.928378313412637,-43.272878640931474,1094,1782.56,0.437,0.0016,1.74
960.89,-22.92620887342676,-43.28519335185606,1211,1782.56,0.451,0.0018,1.67
961.75,-22.896990405041155,-43.23207659164703,1360,1782.56,0.439,0.0018,1.85
961.75,-22.89319244282547,-43.241487399796824,1470,1782.56,0.43,0.0016,1.77
961.75,-22.89455920859667,-43.233907876070866,1008,1782.56,0.434,0.0017,1.86
961.75,-22.890128586064584,-43.22643679246401,1005,1782.56,0.481,0.0018,1.99
961.75,-22.889173337646316,-43.247831734731314,1218,1782.56,0.4,0.0019,1.57
961.75,-22.886399167634057,-43.23502211766021,1026,1782.56,0.485,0.0017,1.99
961.75,-22.88378073938627,-43.247001192093386,1169,1782.56,0.409,0.0018,1.51
961.75,-22.896049864715653,-43.247488860053146,1419,1782.56,0.423,0.0016,1.73
961.75,-22.891920726586047,-43.24692503777629,1156,1782.56,0.416,0.0015,1.81
962.22,-22.954263121506408,-43.294287369469764,1076,1782.56,0.442,0.0017,1.83
962.22,-22.950458445735734,-43.27706193558633,1322,1782.56,0.495,0.0017,1.68
962.22,-22.946243247932582,-43.27562189150267,1204,1782.56,0.405,0.0019,1.71
962.22,-22.964084457220938,-43.289473873381525,1085,1782.56,0.424,0.0017,1.99
962.22,-22.96166403796897,-43.2859530023689,1234,1782.56,0.468,0.0017,1.86
962.25,-22.911548565377863,-43.35165717598666,1432,1782.56,0.466,0.0017,1.92
962.25,-22.91688314841796,-43.35775746523901,1352,1782.56,0.472,0.0016,1.57
962.25,-22.92051906055133,-43.35879574668155,1449,1782.56,0.488,0.0019,1.87
962.25,-22.921450288911174,-43.33548434232047,1273,1782.56,0.434,0.0018,1.86
