3240.06,-22.921785224911368,-43.35818133539114,1054,1782.56,496,1.9,1.68
3240.06,-22.920303135506245,-43.351303557914676,1482,1782.56,410,1.9,1.54
3240.06,-22.916994047247723,-43.35549690000117,1163,1782.56,479,1.7,1.81
3240.07,-22.919856369739293,-43.33783036969326,1225,1782.56,419,1.9,1.71
3240.14,-22.914159456777075,-43.34706167280546,1224,1782.56,461,1.8,1.64
3240.16,-22.961288141250655,-43.31600354480976,1144,1782.56,400,1.9,1.94
3240.19,-22.96657523094071,-43.30608760249628,1433,1782.56,430,1.8,1.59
3240.21,-22.970305504340658,-43.30466587283812,1414,1782.56,448,1.6,1.94
3240.22,-22.959019847065875,-43.29591036786508,1194,1782.56,440,1.7,1.77
3240.24,-22.967372531994062,-43.293812285718374,1156,1782.56,449,1.7,1.71
3240.27,-22.95422201039736,-43.30437945393845,1417,1782.56,493,1.5,1.69
3240.31,-22.957860029161786,-43.307198342732086,1244,1782.56,403,1.5,1.74
3240.34,-22.960359103630076,-43.31645937444938,1048,1782.56,486,1.5,1.63
3240.35,-22.963448947548894,-43.295554099936616,1479,1782.56,446,1.9,1.99
3240.38,-22.970955658442623,-43.31170939012214,1231,1782.56,400,1.5,1.88
3240.47,-22.95828114974585,-43.302353939285055,1094,1782.56,490,1.9,1.79
3240.49,-22.95553496518292,-43.29680127264729,1374,1782.56,420,1.7,1.89
3240.52,-22.96815637985233,-43.294161195415114,1376,1782.56,448,1.8,1.62
3240.57,-22.914392456302068,-43.27532703927303,1412,1782.56,428,1.6,1.75
3240.58,-22.909764620378226,-43.29431877741822,1404,1782.56,470,1.9,1.83
3240.6,-22.921065100835417,-43.280700347205595,1274,1782.56,457,1.5,1.72
3240.65,-22.91189220191027,-43.27203718804078,1369,1782.56,437,1.7,1.57
3240.69,-22.913485695795345,-43.29139760522705,1252,1782.56,476,1.9,1.67
3240.71,-22.908766187275756,-43.27758137883284,1451,1782.56,468,1.8,1.98
3240.76,-22.910998629147468,-43.28275000215927,1442,1782.56,488,1.8,1.78
3240.79,-22.916168220528455,-43.28532926469486,1317,1782.56,456,1.8,1.97
3240.81,-22.910666141297256,-43.28978626589309,1258,1782.56,482,1.6,1.52
3240.81,-22.901500165641647,-43.285735228492214,1272,1782.56,465,1.8,1.75
3240.85,-22.91219574278823,-43.27185430558535,1417,1782.56,453,1.9,1.5
3240.96,-22.900662605970126,-43.27942228089886,1151,1782.56,416,1.6,1.84
3241.01,-22.91598801847899,-43.27248977276527,1095,1782.56,482,1.6,1.78
3241.02,-22.95927894548085,-43.23134635563294,1394,1782.56,476,1.7,1.69
3241.03,-22.95625855759543,-43.2372333978242,1427,1782.56,425,1.9,1.82
3241.06,-22.953477846122,-43.24327080258385,1023,1782.56,464,1.7,1.84
3241.08,-22.95538501136644,-43.24842987666471,1456,1782.56,473,1.6,1.53
3241.08,-22.957516769898717,-43.24197948212176,1058,1782.56,421,1.8,1.76
3241.1,-22.953385646279457,-43.24956054169195,1122,1782.56,482,1.5,1.59
3241.12,-22.959281309263353,-43.23756977388634,1443,1782.56,415,1.9,1.66
3241.12,-22.96424587819602,-43.23795404043639,1375,1782.56,477,1.7,1.83
3241.13,-22.944766547472998,-43.23522345114685,1058,1782.56,423,1.7,1.8
3241.13,-22.9203473909369,-43.27827186076213,1432,1782.56,420,1.6,1.84
3241.15,-22.90945245764055,-43.29412415134204,1316,1782.56,440,1.6,1.98
3241.16,-22.919535701572357,-43.287205508829686,1177,1782.56,434,1.6,1.6
3241.21,-22.918605227484342,-43.280889598705485,1205,1782.56,442,1.5,1.56
3241.29,-22.91329504065243,-43.28540064625626,1493,1782.56,439,1.7,1.93
3241.29,-22.912056547545394,-43.29431177202112,1048,1782.56,474,1.9,1.58
3241.31,-22.907269744193353,-43.2860662981951,1163,1782.56,437,1.6,1.6
3241.31,-22.90027173699374,-43.28667621684243,1498,1782.56,402,1.8,1.6
3241.32,-22.902039601186328,-43.28792730816868,1129,1782.56,414,1.6,1.7
3241.33,-22.90440867155854,-43.277579674734596,1460,1782.56,499,1.9,1.69
3241.35,-22.919272047272102,-43.27920345507622,1105,1782.56,477,1.6,1.99
3241.37,-22.92036099282706,-43.275107698124835,1305,1782.56,455,1.8,1.65
3241.38,-22.94604705615288,-43.237652621215354,1151,1782.56,458,1.7,1.54
3241.39,-22.95283854723885,-43.24355834348034,1274,1782.56,410,1.5,1.65
3241.42,-22.95336061004202,-43.22964982724206,1489,1782.56,459,1.6,1.53
3241.45,-22.95382262803943,-43.253135082041304,1031,1782.56,446,1.5,1.87
3241.48,-22.949937234145445,-43.235935644073045,1455,1782.56,467,1.7,1.53
3241.57,-22.95068273313633,-43.24488884857942,1172,1782.56,485,1.9,1.71
3241.57,-22.96394448424178,-43.23917947745449,1017,1782.56,423,1.9,1.98
3241.58,-22.96057485595436,-43.23092841604768,1399,1782.56,487,1.6,1.98
3241.6,-22.894669128750547,-43.257554595121185,1167,1782.56,409,1.8,1.76
3241.68,-22.900645766928253,-43.2594638072344,1075,1782.56,472,1.9,1.76
3241.7,-22.90969795146735,-43.25482297295664,1166,1782.56,440,1.9,1.78
3241.74,-22.90065760229991,-43.26072258220234,1226,1782.56,469,1.8,1.79
3241.78,-22.896020256384194,-43.26594465681609,1228,1782.56,477,1.8,1.57
3241.86,-22.89771562922247,-43.26545918448255,1244,1782.56,465,1.6,1.85
3241.9,-22.90380893094971,-43.26453772156451,1021,1782.56,422,1.5,1.82
3241.92,-22.965931331601006,-43.283593087061504,1365,1782.56,415,1.6,1.87
3241.92,-22.973266161740465,-43.28493394112269,1326,1782.56,420,1.5,1.73
3241.95,-22.98445753694951,-43.28462257277371,1491,1782.56,441,1.5,1.6
3241.95,-22.983491317591024,-43.28126065893799,1123,1782.56,456,1.7,1.79
3241.95,-22.97023108410787,-43.28978996216392,1385,1782.56,474,1.7,1.8
