4110.52,-22.888784688005114,-43.34075028800664,1151,1782.56,409,1.5,1.8
4110.52,-22.89687352470772,-43.34866363463886,1435,1782.56,493,1.5,1.94
4110.52,-22.903449466626828,-43.34284290769779,1161,1782.56,415,1.7,1.52
4110.52,-22.89956819567023,-43.33597900178123,1074,1782.56,455,1.8,1.78
4110.52,-22.89793184479823,-43.34329290109073,1390,1782.56,468,1.9,1.83
4110.52,-22.90376789299584,-43.34506537119834,1149,1782.56,451,1.7,1.54
4110.52,-22.939846463636286,-43.214797809359155,1003,1782.56,448,1.7,1.61
4110.52,-22.942293453508505,-43.21107153703659,1208,1782.56,470,1.8,1.76
4110.52,-22.94961733793008,-43.21833997773823,1435,1782.56,447,1.7,1.71
4110.52,-22.941784444231118,-43.226084913773384,1266,1782.56,431,1.5,1.51
4110.52,-22.939331815102427,-43.22161721422954,1480,1782.56,407,1.6,1.51
4110.52,-22.94459888291968,-43.204688152756866,1496,1782.56,491,1.9,1.63
4111.18,-22.880081845264566,-43.25881311397482,1344,1782.56,420,1.5,1.56
4111.18,-22.86991684314712,-43.260454708365984,1173,1782.56,403,1.5,1.66
4111.18,-22.873128643247195,-43.26115939041511,1137,1782.56,433,1.9,1.86
4111.23,-22.91896277339355,-43.23867321911773,1247,1782.56,441,1.9,1.98
4111.23,-22.903776645604246,-43.237419154809324,1168,1782.56,456,1.9,1.64
4111.23,-22.908396812916536,-43.245758856540974,1408,1782.56,408,1.7,1.83
4111.23,-22.909392928279342,-43.236197082017846,1363,1782.56,473,1.8,1.63
4111.25,-22.950503017596056,-43.24956735636685,1033,1782.56,439,1.7,1.83
4111.25,-22.954369170653294,-43.233608035001396,1296,1782.56,484,1.5,1.65
4111.25,-22.948528192417225,-43.24125383295379,1353,1782.56,413,1.7,1.93
4111.25,-22.945887329036946,-43.232675707926454,1498,1782.56,428,1.8,1.99
4111.25,-22.954137460854923,-43.24231033005208,1006,1782.56,410,1.6,1.77
4111.25,-22.95253706226302,-43.243277099778275,1459,1782.56,490,1.8,1.76
4111.25,-22.95158427374895,-43.24861986543439,1146,1782.56,439,1.9,1.97
4111.27,-22.91498874700287,-43.23727233316736,1359,1782.56,447,1.5,1.64
4111.27,-22.909884970363738,-43.247086976628395,1322,1782.56,433,1.9,1.68
4111.27,-22.918390669713805,-43.23046469870936,1233,1782.56,428,1.5,1.89
4111.27,-22.91381389004855,-43.229854574437404,1002,1782.56,404,1.8,1.7
4111.27,-22.90497965914742,-43.244607035177744,1320,1782.56,481,1.5,1.84
4111.27,-22.902667898643678,-43.240344989729266,1182,1782.56,410,1.8,1.92
4111.27,-22.92077478014224,-43.23400453006315,1381,1782.56,455,1.8,1.86
4111.27,-22.902380023098313,-43.24087663043608,1493,1782.56,434,1.7,1.67
4111.31,-22.95755241138553,-43.26919656693838,1438,1782.56,436,1.5,1.58
4111.31,-22.95894424405459,-43.267561954222714,1472,1782.56,444,1.7,1.65
4111.31,-22.963417139977963,-43.24924797776256,1146,1782.56,443,1.8,1.74
4111.31,-22.97485484417137,-43.26292718347393,1408,1782.56,434,1.9,1.75
4111.32,-22.884353762431925,-43.29527588967322,1422,1782.56,460,1.9,1.72
4111.32,-22.88056123343668,-43.30071250202157,1245,1782.56,407,1.7,1.77
4111.32,-22.876808177001283,-43.30773801541632,1351,1782.56,415,1.6,1.64
4111.32,-22.8717296403401,-43.30493228511399,1456,1782.56,423,1.6,1.91
4111.51,-22.951383552581877,-43.2490255682577,1175,1782.56,419,1.5,1.83
4111.51,-22.96371628195995,-43.23994631940113,1251,1782.56,476,1.6,1.67
4111.75,-22.874651135452865,-43.33199556437069,1298,1782.56,482,1.6,1.51
4111.75,-22.864892146970227,-43.32215141005816,1341,1782.56,408,1.5,1.51
4111.75,-22.873866560640437,-43.31560306904782,1250,1782.56,496,1.6,1.78
4111.8,-22.894477628372623,-43.300002796264145,1037,1782.56,420,1.7,1.98
