4110.02,-22.879497502643957,-43.300140090925666,1283,1782.56,489,1.9,1.93
4110.05,-22.882633373826362,-43.30177987315776,1274,1782.56,437,1.6,1.5
4110.12,-22.87942113711047,-43.29900611846568,1012,1782.56,420,1.5,1.81
4110.13,-22.879381036180412,-43.29745830251702,1246,1782.56,412,1.8,1.92
4110.14,-22.871623661003255,-43.30701005798378,1351,1782.56,447,1.6,1.55
4110.23,-22.87528370518042,-43.30197811030443,1438,1782.56,447,1.6,1.92
4110.27,-22.88543970138327,-43.29867646040386,1037,1782.56,483,1.6,1.63
4110.28,-22.87320545906814,-43.29913944708414,1387,1782.56,450,1.7,1.5
4110.33,-22.886836673182692,-43.30413381211536,1380,1782.56,435,1.7,1.97
4110.38,-22.944948319069034,-43.32742177527755,1071,1782.56,425,1.9,1.73
4110.43,-22.950303357995864,-43.33023020038382,1013,1782.56,449,1.8,1.71
4110.43,-22.95769787141577,-43.3182091603617,1432,1782.56,438,1.6,1.63
4110.47,-22.95099224025032,-43.313367646905725,1031,1782.56,422,1.7,1.98
4110.51,-22.957910127786672,-43.32558617483252,1015,1782.56,482,1.9,1.51
4110.55,-22.95924080734263,-43.32943518339151,1411,1782.56,490,1.5,1.85
4110.59,-22.947367724517953,-43.3233058408522,1286,1782.56,419,1.8,1.53
4110.6,-22.955892657345544,-43.321992406772644,1321,1782.56,403,1.7,1.66
4110.6,-22.89985065245011,-43.31806746559726,1035,1782.56,465,1.6,1.57
4110.68,-22.90183741722712,-43.330184798965405,1162,1782.56,410,1.6,1.66
4110.69,-22.90683390316368,-43.33593726500249,1399,1782.56,476,1.7,1.74
4110.75,-22.913886546892662,-43.321846223167995,1428,1782.56,441,1.8,1.89
4110.77,-22.913045552250797,-43.317209046008294,1104,1782.56,402,1.9,1.58
4110.84,-22.907794176619166,-43.318786117709585,1042,1782.56,403,1.9,1.72
4110.87,-22.891839207552916,-43.24681221774993,1030,1782.56,446,1.8,1.71
4110.9,-22.885033125954138,-43.248689955966334,1182,1782.56,426,1.7,1.95
4110.96,-22.90036019034529,-43.23841711568361,1415,1782.56,477,1.6,1.56
4111.03,-22.896274637528276,-43.24304707723623,1447,1782.56,490,1.8,1.71
4111.05,-22.88610556822588,-43.248894460181695,1218,1782.56,405,1.9,1.85
4111.08,-22.882118548517667,-43.23635248196092,1187,1782.56,478,1.9,1.95
4111.08,-22.887257359362536,-43.24955030980923,1235,1782.56,473,1.8,1.53
4111.08,-22.89257205044489,-43.32656981565636,1240,1782.56,475,1.8,1.96
4111.2,-22.89623127633898,-43.325291481272636,1494,1782.56,459,1.7,1.51
4111.21,-22.889229537969698,-43.32847799598724,1205,1782.56,431,1.5,1.75
4111.26,-22.88304278281688,-43.32556784911101,1400,1782.56,495,1.5,1.5
4111.31,-22.890836010067098,-43.322591871363024,1089,1782.56,451,1.9,1.79
4111.33,-22.881872135103638,-43.333002845759296,1360,1782.56,488,1.7,1.73
4111.34,-22.87824828637684,-43.32713796128627,1130,1782.56,456,1.6,1.73
4111.4,-22.889179388652533,-43.33454266862498,1086,1782.56,416,1.5,1.87
4111.47,-22.88784577220301,-43.33325942536076,1400,1782.56,429,1.5,1.5
4111.53,-22.88437279924801,-43.329982688758285,1192,1782.56,466,1.6,1.8
4111.55,-22.88362590193968,-43.315319236110895,1189,1782.56,422,1.6,1.9
4111.57,-22.88636897992192,-43.316454729311864,1461,1782.56,463,1.6,1.8
4111.72,-22.962561459432084,-43.24257528671633,1172,1782.56,484,1.9,1.99
4111.81,-22.964892863786535,-43.23472087632689,1178,1782.56,486,1.5,1.97
4111.82,-22.954224858422908,-43.238221790033144,1102,1782.56,411,1.6,1.78
4111.87,-22.956847773430212,-43.238324976619275,1199,1782.56,483,1.7,1.97
4111.92,-22.964092605742323,-43.24552721378905,1226,1782.56,402,1.6,1.55
4111.92,-22.958667714022493,-43.24739869814505,1279,1782.56,448,1.5,1.71
4111.95,-22.947918919217454,-43.231130094830775,1399,1782.56,472,1.6,1.85
4111.99,-22.956521807761007,-43.22774755989448,1409,1782.56,415,1.8,1.7
4112.0,-22.889861162004095,-43.30244382801056,1194,1782.56,430,1.5,1.58
4112.02,-22.895485769912817,-43.31400671577975,1489,1782.56,470,1.5,1.62
4112.06,-22.89672782723353,-43.30664440027743,1266,1782.56,476,1.5,1.86
4112.08,-22.897489402620167,-43.29640102565992,1012,1782.56,412,1.9,1.8
4112.09,-22.894920862287506,-43.30429764763157,1065,1782.56,418,1.7,1.92
4112.11,-22.899290630302275,-43.31652678465225,1290,1782.56,471,1.7,1.64
4112.12,-22.899767246374665,-43.29006561591336,1205,1782.56,477,1.7,1.92
4112.12,-22.888965190997556,-43.30690229211661,1375,1782.56,491,1.6,1.97
4112.13,-22.898804948917537,-43.316295817657604,1322,1782.56,498,1.9,1.66
4112.27,-22.895229471446694,-43.29816675882672,1142,1782.56,477,1.9,1.95
4112.31,-22.89264523022467,-43.22503738287152,1373,1782.56,431,1.5,1.86
4112.39,-22.900098015349982,-43.22847902103485,1261,1782.56,483,1.8,1.52
4112.39,-22.90060982522596,-43.203772949004275,1370,1782.56,421,1.5,1.59
4112.4,-22.900679209274173,-43.20917362626303,1039,1782.56,438,1.6,1.95
4112.51,-22.89883732685641,-43.230122350665965,1396,1782.56,419,1.5,1.74
4112.53,-22.902056565391458,-43.22208108344155,1039,1782.56,448,1.7,1.52
4112.59,-22.897153988258765,-43.2119980531785,1373,1782.56,473,1.7,1.5
4112.61,-22.894585625838854,-43.21679542144887,1122,1782.56,449,1.9,1.93
4112.64,-22.895821755932356,-43.2125195707933,1250,1782.56,442,1.7,1.74
4112.67,-22.892785483316477,-43.21726144859985,1118,1782.56,466,1.6,1.53
4112.69,-22.900214902963455,-43.21851366919688,1054,1782.56,423,1.9,1.93
4112.73,-22.892335671507283,-43.26582540094894,1272,1782.56,414,1.6,1.71
4112.79,-22.89407059334723,-43.254986722732546,1357,1782.56,498,1.8,1.68
4112.82,-22.905428654891555,-43.26349181374734,1183,1782.56,401,1.6,1.92
4112.96,-22.897642839831157,-43.27000017073416,1009,1782.56,462,1.8,1.73
4112.96,-22.906684800942365,-43.26111539642366,1236,1782.56,435,1.9,1.79
4113.19,-22.901419210277073,-43.24998081960968,1183,1782.56,445,1.8,1.96
4113.23,-22.90825757587844,-43.258644239619365,1082,1782.56,454,1.5,1.8
4113.24,-22.905619770493196,-43.25504591406928,1435,1782.56,481,1.8,1.61
4113.24,-22.90136477969193,-43.27281238980004,1243,1782.56,418,1.7,1.77
4113.29,-22.92884928266266,-43.28617805963094,1028,1782.56,413,1.8,1.79
4113.31,-22.928643035184354,-43.27473493634051,1145,1782.56,497,1.8,1.51
4113.34,-22.932653366203287,-43.286890044132,1279,1782.56,481,1.5,1.76
4113.35,-22.928942528292122,-43.289897031759466,1340,1782.56,405,1.5,1.7
4113.41,-22.938189269269493,-43.288915960632835,1044,1782.56,467,1.7,1.56
4113.46,-22.924791702780404,-43.29087541445966,1350,1782.56,494,1.7,1.7
4113.52,-22.923397453467057,-43.28220548916437,1455,1782.56,496,1.6,1.64
4113.53,-22.928512628722366,-43.29156041556988,1285,1782.56,449,1.8,1.64
4113.56,-22.95042449036358,-43.255647582730084,1278,1782.56,432,1.5,1.54
4113.61,-22.934056622120394,-43.26736270436502,1264,1782.56,429,1.5,1.79
4113.64,-22.94617065513368,-43.257393169051035,1005,1782.56,473,1.8,1.6
4113.68,-22.93680034880232,-43.267255781203616,1311,1782.56,452,1.8,1.88
4113.8,-22.936767559562156,-43.26020749402387,1398,1782.56,466,1.8,1.81
4113.83,-22.935600751833995,-43.26115062835553,1168,1782.56,407,1.6,1.74
4113.97,-22.934784565965366,-43.266142064846015,1274,1782.56,467,1.8,1.66
4113.99,-22.946943243356756,-43.25133290429194,1028,1782.56,492,1.6,1.87
4114.03,-22.940966287749752,-43.25336375620684,1027,1782.56,440,1.8,1.92
4114.05,-22.9450649335874,-43.251955060723006,1345,1782.56,491,1.5,1.84
4114.17,-22.940315507223147,-43.25461817644709,1081,1782.56,486,1.9,1.84
4114.19,-22.93862486893299,-43.26638140139905,1079,1782.56,445,1.5,1.88
4114.2,-22.920675574203074,-43.233011727262436,1213,1782.56,441,1.9,1.68
4114.23,-22.91355776141546,-43.23093217788121,1185,1782.56,485,1.6,1.76
4114.29,-22.906186499529017,-43.24745235813533,1004,1782.56,422,1.8,1.64
4114.34,-22.92222021200875,-43.240949685755034,1145,1782.56,490,1.8,1.69
4114.46,-22.910552667770258,-43.24134012486549,1476,1782.56,487,1.5,1.81
4114.46,-22.91370407440505,-43.2285119342817,1324,1782.56,459,1.7,1.55
4114.71,-22.91623159083545,-43.248230425724664,1478,1782.56,467,1.7,1.51
4114.75,-22.858218310443764,-43.28253038140724,1013,1782.56,487,1.9,1.78
4114.77,-22.87512070441374,-43.285492580177994,1486,1782.56,444,1.8,1.69
4114.79,-22.87070774270484,-43.291611713302224,1191,1782.56,453,1.7,1.53
4114.85,-22.87419891926807,-43.275298247907756,1222,1782.56,454,1.7,1.9
4114.86,-22.86780508979371,-43.279986131305954,1492,1782.56,483,1.6,1.62
4114.99,-22.859386429416702,-43.27764977862395,1137,1782.56,484,1.5,1.5
4115.01,-22.86171509663302,-43.28267306115562,1428,1782.56,400,1.8,1.77
4115.01,-22.85981157333548,-43.288598315095264,1079,1782.56,405,1.8,1.61
4115.03,-22.860556630962,-43.27999643750074,1175,1782.56,441,1.8,1.56
4115.03,-22.859042912861174,-43.27320764755836,1196,1782.56,467,1.6,1.75
4115.05,-22.875383213334526,-43.27269861182434,1355,1782.56,475,1.8,1.64
4115.07,-22.867764878311114,-43.32287073171884,1061,1782.56,456,1.5,1.6
4115.12,-22.86622446033829,-43.32872002853054,1445,1782.56,470,1.7,1.84
4115.17,-22.864038769442057,-43.32265891090996,1455,1782.56,465,1.6,1.77
4115.2,-22.87212691740498,-43.33217359758577,1427,1782.56,484,1.9,1.78
4115.23,-22.872553936393224,-43.328882606122306,1014,1782.56,434,1.6,1.53
4115.34,-22.865028510603153,-43.318472573393365,1369,1782.56,445,1.8,1.83
4115.35,-22.8692480521748,-43.33539611661086,1459,1782.56,415,1.5,1.75
4115.38,-22.861746601517787,-43.32474984630498,1125,1782.56,405,1.8,1.53
4115.41,-22.87356579325369,-43.324197820988054,1390,1782.56,489,1.9,1.82
4115.42,-22.864722632559626,-43.324583662757206,1357,1782.56,463,1.6,1.56
4115.43,-22.860777699020137,-43.32353338869876,1331,1782.56,480,1.5,1.75
4115.45,-22.866760948923176,-43.32527921572656,1387,1782.56,450,1.9,1.96
4115.46,-22.898553050477712,-43.24569837702416,1040,1782.56,486,1.5,1.66
4115.47,-22.89792216394964,-43.22999507115537,1305,1782.56,468,1.9,1.92
4115.56,-22.88765800232642,-43.22992014837851,1237,1782.56,492,1.7,1.55
4115.59,-22.891600833234207,-43.24202882054665,1329,1782.56,456,1.9,1.72
4115.67,-22.885789000665632,-43.245629052810415,1355,1782.56,420,1.5,1.85
4115.7,-22.884485529753487,-43.2461867230844,1358,1782.56,402,1.8,1.52
4115.72,-22.894763251140702,-43.24894443210233,1220,1782.56,431,1.5,1.53
4115.74,-22.89540275147108,-43.24594815731619,1296,1782.56,430,1.5,1.91
4115.75,-22.890372687255024,-43.23746075272977,1336,1782.56,413,1.7,1.92
4115.83,-22.885406095706895,-43.23688624982021,1360,1782.56,430,1.7,1.68
4115.86,-22.884950816639073,-43.236795885618434,1473,1782.56,449,1.9,1.55
4115.86,-22.897524887355107,-43.23605482169199,1177,1782.56,404,1.6,1.83
4115.9,-22.880534701862768,-43.236912057790335,1421,1782.56,420,1.9,1.73
4115.9,-22.923774417669577,-43.306113502690444,1156,1782.56,409,1.5,1.53
4115.94,-22.925935731915025,-43.3056426621159,1375,1782.56,422,1.7,1.9
4116.1,-22.913176548206053,-43.305648873090334,1366,1782.56,477,1.5,1.87
4116.13,-22.91383306455084,-43.30791594484753,1143,1782.56,422,1.7,1.83
4116.16,-22.916092562335834,-43.296953541160654,1104,1782.56,415,1.6,1.79
4116.32,-22.92451822703877,-43.300254874691916,1205,1782.56,459,1.5,1.95
4116.35,-22.916490192213267,-43.29268963942428,1461,1782.56,456,1.9,1.82
4116.4,-22.922292353298456,-43.30604843074116,1147,1782.56,466,1.9,1.93
4116.4,-22.86657266562345,-43.26373718250765,1036,1782.56,421,1.7,1.73
4116.47,-22.853700855961538,-43.26103773532397,1342,1782.56,422,1.6,1.92
4116.47,-22.867473002423502,-43.2660449564481,1217,1782.56,430,1.5,1.98
4116.53,-22.862562134610606,-43.25212218967548,1435,1782.56,480,1.9,1.52
4116.57,-22.856580264267627,-43.24742120170044,1448,1782.56,491,1.5,1.94
4116.59,-22.85511781349482,-43.263364535249686,1217,1782.56,473,1.9,1.78
4116.62,-22.86029882599516,-43.25839682653822,1185,1782.56,494,1.8,1.52
4116.63,-22.86012184504351,-43.26162483421903,1434,1782.56,492,1.8,1.57
4116.77,-22.892952628077314,-43.208629019638735,1163,1782.56,408,1.9,1.72
4116.77,-22.902386416777947,-43.21301065590947,1225,1782.56,407,1.7,1.7
4116.78,-22.906184670205075,-43.224117936769325,1042,1782.56,415,1.5,1.81
4116.81,-22.901402941310064,-43.20795115834005,1054,1782.56,493,1.7,1.69
4116.86,-22.898653209035654,-43.21922952134677,1218,1782.56,478,1.9,1.52
4117.0,-22.904268918346922,-43.2165457314023,1328,1782.56,406,1.7,1.53
4117.0,-22.896787592356283,-43.226174362324386,1056,1782.56,418,1.7,1.88
4117.1,-22.900282519938713,-43.22516738152903,1059,1782.56,450,1.8,1.98
4117.16,-22.899251293217773,-43.20526288049236,1165,1782.56,479,1.9,1.64
4117.24,-22.907494728840398,-43.209413635514295,1098,1782.56,472,1.8,1.84
4117.25,-22.905526940383744,-43.22015625048152,1238,1782.56,408,1.9,1.85
4117.29,-22.91164566966417,-43.220436872372254,1052,1782.56,418,1.7,1.66
4117.31,-22.899193679970907,-43.22850770300191,1443,1782.56,426,1.7,1.7
4117.33,-22.92445865455038,-43.29417205511316,1359,1782.56,489,1.5,1.5
4117.36,-22.928010913298547,-43.30249991748984,1131,1782.56,410,1.8,1.58
4117.37,-22.91118483394843,-43.301384407494254,1050,1782.56,427,1.8,1.88
4117.39,-22.913058454919334,-43.31114918186767,1300,1782.56,476,1.7,1.97
4117.41,-22.915515510058455,-43.310377268626226,1444,1782.56,442,1.7,1.55
4117.58,-22.917381665978937,-43.30108055161307,1249,1782.56,473,1.9,1.59
4117.6,-22.925631242026565,-43.3076441053956,1306,1782.56,475,1.8,1.83
4117.65,-22.911275582050543,-43.30268085847353,1226,1782.56,461,1.8,1.92
4117.67,-22.88261611179602,-43.334798369020625,1035,1782.56,489,1.6,1.91
4117.68,-22.883689326414867,-43.320828896663784,1054,1782.56,494,1.7,1.73
4117.72,-22.882292690179476,-43.3275920215718,1119,1782.56,478,1.5,1.96
4117.74,-22.88645146184715,-43.31163647994979,1361,1782.56,478,1.8,1.74
4117.74,-22.89399698554017,-43.33480467139895,1029,1782.56,404,1.6,1.72
4117.74,-22.886619580488023,-43.320405375480476,1127,1782.56,498,1.7,1.67
4117.77,-22.946487996236396,-43.337169196530965,1051,1782.56,479,1.5,1.75
