3090.0,-22.873251550862847,-43.297004720889696,1222,1782.56,483,1.7,1.82
3090.0,-22.885589269317798,-43.307223172557045,1052,1782.56,485,1.7,1.99
3090.04,-22.8883059784686,-43.303079117815855,1244,1782.56,471,1.8,1.88
3090.09,-22.886756672609046,-43.30502396442228,1479,1782.56,491,1.5,1.94
3090.15,-22.879086529960343,-43.29695376079569,1455,1782.56,455,1.7,1.51
3090.16,-22.88592860839424,-43.30039860337748,1156,1782.56,462,1.6,1.93
3090.2,-22.881651515336962,-43.294516684930976,1122,1782.56,469,1.8,1.52
3090.21,-22.868816163343183,-43.30104669954383,1119,1782.56,499,1.6,1.91
3090.3,-22.86968216082073,-43.3114251192657,1417,1782.56,471,1.8,1.99
3090.33,-22.867382809374895,-43.310141857087196,1341,1782.56,469,1.5,1.97
3090.38,-22.869947943098417,-43.3043156563464,1311,1782.56,451,1.6,1.92
3090.46,-22.875902040460282,-43.2906903476011,1133,1782.56,492,1.6,1.54
3090.48,-22.87387877679548,-43.30904642188688,1414,1782.56,488,1.7,1.57
3090.48,-22.873136385708385,-43.303068372349294,1478,1782.56,489,1.7,1.84
3090.54,-22.887545310988315,-43.3040590677805,1391,1782.56,405,1.5,1.96
3090.55,-22.872673990886632,-43.30700295826374,1190,1782.56,456,1.7,1.5
3090.57,-22.887848193576282,-43.29623180857822,1493,1782.56,465,1.8,1.53
3090.59,-22.877279746720816,-43.30034766742704,1238,1782.56,437,1.9,1.62
3090.6,-22.876883726051748,-43.30609078767213,1203,1782.56,487,1.8,1.85
3090.64,-22.873471061421977,-43.29339026497669,1342,1782.56,452,1.5,1.6
3090.66,-22.880757035980622,-43.30613450449818,1360,1782.56,474,1.9,1.73
3090.71,-22.869283805431284,-43.29680573057806,1177,1782.56,454,1.9,1.91
3090.72,-22.855278503057146,-43.3062113084254,1186,1782.56,415,1.6,1.57
3090.73,-22.859743156400608,-43.30932195064885,1434,1782.56,432,1.8,1.51
3090.78,-22.86445812325756,-43.2963610726704,1047,1782.56,433,1.6,1.72
3090.79,-22.860425679771254,-43.30585714905275,1243,1782.56,414,1.6,1.58
3090.8,-22.85396063320197,-43.295113363908335,1091,1782.56,487,1.8,1.97
3090.83,-22.866638686581858,-43.30105507000415,1466,1782.56,479,1.9,1.91
3090.86,-22.866353921228473,-43.297993581256875,1443,1782.56,412,1.8,1.65
3090.88,-22.852002480342282,-43.300241482250435,1289,1782.56,496,1.9,1.86
3090.89,-22.84634334904576,-43.2979143961101,1488,1782.56,402,1.9,1.54
3090.89,-22.87659841739876,-43.28411484216935,1459,1782.56,407,1.8,1.5
3090.91,-22.866898591858618,-43.28871350414836,1191,1782.56,484,1.8,1.51
3090.95,-22.862254760649133,-43.28782333481711,1283,1782.56,402,1.6,1.56
3090.95,-22.870244863772587,-43.281742356417894,1434,1782.56,456,1.8,1.72
3091.07,-22.871466693179134,-43.27794877496372,1483,1782.56,445,1.8,1.66
3091.09,-22.864542829708572,-43.28628171313704,1076,1782.56,401,1.8,1.75
3091.1,-22.864616014712187,-43.27668653443781,1113,1782.56,449,1.7,1.86
3091.16,-22.867721214224993,-43.271313512895134,1160,1782.56,464,1.8,1.57
3091.22,-22.96009465908218,-43.26791760072912,1480,1782.56,466,1.5,1.72
3091.22,-22.959171857801696,-43.26313461920912,1226,1782.56,471,1.8,1.89
3091.24,-22.969888878878326,-43.26627361424116,1078,1782.56,456,1.7,1.75
3091.28,-22.966120042558178,-43.25157628389945,1425,1782.56,473,1.5,1.98
3091.31,-22.96770254114106,-43.271724748389516,1444,1782.56,489,1.5,1.61
3091.35,-22.96702850003116,-43.27228291287109,1385,1782.56,480,1.8,1.74
3091.4,-22.957009670333825,-43.26295073440354,1142,1782.56,497,1.9,1.78
3091.45,-22.97011796067349,-43.2711275897868,1238,1782.56,433,1.8,1.94
3091.48,-22.973473318876596,-43.26926148559569,1479,1782.56,413,1.5,1.56
3091.5,-22.876201132240684,-43.35009875251613,1022,1782.56,497,1.5,1.53
3091.5,-22.885058303512366,-43.348451485156254,1000,1782.56,430,1.9,1.68
3091.57,-22.876053099839304,-43.344771741902264,1070,1782.56,497,1.8,1.75
3091.58,-22.8818584108631,-43.324186944770325,1318,1782.56,419,1.7,1.89
3091.59,-22.89016590492134,-43.331747928714776,1029,1782.56,466,1.9,1.67
3091.59,-22.892916220571895,-43.33288004525024,1010,1782.56,466,1.9,1.81
3091.59,-22.894605254347336,-43.320231367185016,1258,1782.56,413,1.7,1.66
3091.71,-22.911764234997325,-43.25784399276568,1040,1782.56,498,1.7,1.68
3091.75,-22.92612794786722,-43.25463079355505,1135,1782.56,420,1.7,1.53
3091.76,-22.917692447031172,-43.265009187378524,1124,1782.56,495,1.6,1.51
3091.77,-22.91868302719654,-43.25817688727201,1036,1782.56,403,1.5,1.77
3091.81,-22.928212656404167,-43.268250092058324,1096,1782.56,451,1.9,1.67
3091.82,-22.91346164863302,-43.267819422907245,1484,1782.56,438,1.9,1.96
3091.97,-22.919579174888373,-43.26377020639435,1415,1782.56,466,1.9,1.97
3092.04,-22.915609797703535,-43.26881409896135,1006,1782.56,446,1.9,1.83
3092.17,-22.89499470593163,-43.26660641773122,1359,1782.56,438,1.8,1.73
3092.22,-22.909634674819134,-43.26438631886215,1228,1782.56,477,1.7,1.75
3092.29,-22.907023142680753,-43.26514660688659,1164,1782.56,423,1.9,1.86
3092.3,-22.899494700852685,-43.249534557542674,1093,1782.56,474,1.7,1.77
3092.34,-22.895518289464125,-43.270074907519216,1328,1782.56,463,1.6,1.87
3092.36,-22.90098436128873,-43.25254655739016,1468,1782.56,448,1.8,1.58
3092.42,-22.90198293387307,-43.27231703784854,1338,1782.56,481,1.5,1.98
3092.43,-22.905003790738693,-43.250695714556265,1200,1782.56,448,1.7,1.95
3092.45,-22.95289750125978,-43.25823379628855,1260,1782.56,438,1.5,1.88
3092.5,-22.944779818368023,-43.26601390030279,1315,1782.56,445,1.8,1.64
3092.51,-22.94661665557549,-43.27137271396917,1139,1782.56,406,1.7,1.72
3092.51,-22.941394412351574,-43.25561556265634,1033,1782.56,460,1.8,1.63
3092.54,-22.946540299249232,-43.26175774762585,1430,1782.56,433,1.6,1.73
3092.55,-22.886983035128765,-43.325871667158935,1168,1782.56,461,1.5,1.71
3092.61,-22.88675155751292,-43.33316829905643,1148,1782.56,461,1.5,1.68
3092.67,-22.880580386976558,-43.32683296809146,1471,1782.56,448,1.8,1.63
3092.69,-22.885108850545745,-43.331086767111415,1296,1782.56,483,1.6,1.53
