2460.27,-22.868222159253534,-43.3345494210177,2666,1782.56,0.447,0.0015,1.56
2460.27,-22.87078985066062,-43.30849232233579,2952,1782.56,0.424,0.0019,1.64
2460.27,-22.886886310971803,-43.27289513355972,2581,1782.56,0.498,0.0018,1.81
2460.27,-22.882612554725895,-43.274376639497504,2864,1782.56,0.49,0.0015,1.72
2460.27,-22.88829599859528,-43.29678577690276,2946,1782.56,0.433,0.0016,1.79
2460.27,-22.85067024052713,-43.31025521381246,2693,1782.56,0.468,0.0017,1.5
2460.27,-22.85067024052713,-43.31025521381246,2859,1782.56,0.483,0.0015,1.67
2460.27,-22.894208417325956,-43.33090600694366,2864,1782.56,0.419,0.0018,1.58
2460.42,-22.85768488873133,-43.305926484061054,2970,1782.56,0.401,0.0015,1.9
2460.42,-22.88767764341722,-43.29337760158706,2946,1782.56,0.483,0.0016,1.66
2460.42,-22.875540356517828,-43.28893718431143,2869,1782.56,0.484,0.0018,1.93
2460.42,-22.889664185536816,-43.29432980629642,2795,1782.56,0.426,0.0019,1.52
2460.42,-22.863761829138,-43.31040638962039,2811,1782.56,0.452,0.0017,1.85
2460.42,-22.88310064169948,-43.27455552726528,2555,1782.56,0.464,0.0018,1.58
2460.45,-22.886421709977377,-43.28267961757992,2652,1782.56,0.4,0.0019,1.94
2460.45,-22.850365279066942,-43.3129777800814,2799,1782.56,0.453,0.0017,1.74
2460.45,-22.86153293658333,-43.28505876719164,2819,1782.56,0.402,0.0015,1.95
2460.45,-22.86079014997564,-43.27736361594201,2580,1782.56,0.455,0.0018,1.84
2460.45,-22.872540390721802,-43.310045070255846,2534,1782.56,0.432,0.0016,1.62
2460.45,-22.88829599859528,-43.29678577690276,2796,1782.56,0.499,0.0018,1.75
2460.53,-22.854676815077,-43.30678786589807,2832,1782.56,0.419,0.0015,1.89
2460.53,-22.875540356517828,-43.28893718431143,2795,1782.56,0.45,0.0015,1.51
2460.53,-22.86562470463397,-43.2931219320417,2764,1782.56,0.477,0.0015,1.9
2460.8,-22.866997854710153,-43.304861690884486,2901,1782.56,0.441,0.0016,1.66
2460.8,-22.865654128177745,-43.32396272919571,2652,1782.56,0.41,0.0019,1.93
2460.8,-22.8868751781178,-43.30494010886968,2766,1782.56,0.418,0.0015,1.52
2460.8,-22.885076104371475,-43.306026028863705,2661,1782.56,0.435,0.0015,1.73
2461.68,-22.858802624505778,-43.27851174757828,2719,1782.56,0.408,0.0016,1.62
2461.68,-22.884871840716816,-43.28922807520987,2882,1782.56,0.487,0.0017,1.67
2461.68,-22.880566459615256,-43.313197687924465,2606,1782.56,0.451,0.0015,1.7
2461.68,-22.885839752613727,-43.300103150016064,2600,1782.56,0.488,0.0016,1.64
2461.68,-22.87936592780194,-43.27665599637443,2731,1782.56,0.422,0.0017,1.53
2461.68,-22.886470174922014,-43.303959636414255,2589,1782.56,0.432,0.0015,1.85
2461.68,-22.87720703928927,-43.31333526874287,2910,1782.56,0.434,0.0016,1.51
2461.68,-22.895457079236408,-43.322394804253655,2790,1782.56,0.433,0.0017,1.96
2461.68,-22.866489515021104,-43.32918121711888,2830,1782.56,0.468,0.0016,1.54
2461.68,-22.86319573149955,-43.320763959353954,2805,1782.56,0.453,0.0017,1.84
2461.71,-22.887540845881134,-43.30531792519829,2931,1782.56,0.455,0.0018,1.98
2461.71,-22.8978338271828,-43.327835217400164,2762,1782.56,0.44,0.0018,1.62
2461.71,-22.858233508685682,-43.319143061575616,2981,1782.56,0.458,0.0015,1.83
2461.71,-22.87390395679523,-43.29026659021044,2649,1782.56,0.415,0.0015,1.84
2461.71,-22.888623389777578,-43.31207823880278,2681,1782.56,0.466,0.0016,1.93
2461.71,-22.89248318570954,-43.31476407457457,2658,1782.56,0.492,0.0016,1.9
2461.71,-22.884585590220002,-43.29428878833566,2860,1782.56,0.495,0.0016,1.67
2461.71,-22.87556716211961,-43.27607050645014,2880,1782.56,0.49,0.0017,1.72
2461.71,-22.89735693385817,-43.32668299537204,2848,1782.56,0.407,0.0017,1.91
2461.71,-22.868091404976415,-43.29058106892267,2736,1782.56,0.445,0.0019,1.7
2461.85,-22.8932008236958,-43.31371885531003,2633,1782.56,0.499,0.0019,1.52
2461.85,-22.866391507777113,-43.2837288311463,2752,1782.56,0.438,0.0017,1.7
2461.85,-22.855496596954865,-43.30811623243462,2968,1782.56,0.435,0.0019,1.67
2461.85,-22.856612080825066,-43.298620829626856,2860,1782.56,0.44,0.0017,1.73
2461.85,-22.8876748682201,-43.29446638007579,2888,1782.56,0.459,0.0018,1.57
2461.85,-22.893864417807965,-43.31523193985375,2661,1782.56,0.467,0.0019,1.74
2462.1,-22.863640390633797,-43.32788216245057,2909,1782.56,0.436,0.0019,1.56
2462.1,-22.860943207680695,-43.32028544116427,2996,1782.56,0.439,0.0015,1.69
2462.1,-22.85683737646464,-43.3141333163377,2786,1782.56,0.476,0.0018,1.8
2462.1,-22.88560858404262,-43.286924702097465,2737,1782.56,0.495,0.0018,1.83
2462.1,-22.845899706360985,-43.29558598942152,2612,1782.56,0.489,0.0017,1.77
2462.1,-22.884584524042925,-43.307131519694465,2586,1782.56,0.484,0.0015,1.92
2462.1,-22.892665401259872,-43.27285262291704,2516,1782.56,0.488,0.0017,1.92
2462.1,-22.893864417807965,-43.31523193985375,2535,1782.56,0.432,0.0018,1.75
