2520.26,-22.864375891036975,-43.33148309378377,1295,1782.56,0.434,0.0017,1.72
2520.26,-22.892071589308436,-43.2878707911349,1451,1782.56,0.494,0.0018,1.94
2520.26,-22.861762463435888,-43.271017028037754,1035,1782.56,0.499,0.0016,1.77
2520.4,-22.8935202004434,-43.23534183465051,1007,1782.56,0.41,0.0015,1.6
2520.4,-22.889381365606702,-43.25049011274406,1289,1782.56,0.469,0.0018,1.81
2520.4,-22.899068666416177,-43.27590039357223,1034,1782.56,0.492,0.0018,1.97
2520.76,-22.856512708528864,-43.286794734998516,1288,1782.56,0.401,0.0019,1.79
2520.76,-22.906652816200438,-43.26468935365877,1338,1782.56,0.452,0.0017,1.51
2520.82,-22.877747098469595,-43.28669602556882,1078,1782.56,0.433,0.0015,1.5
2520.86,-22.891069444907988,-43.238601855281466,1037,1782.56,0.498,0.0015,1.8
2520.86,-22.891290062279726,-43.324488774083136,1399,1782.56,0.42,0.0018,1.73
2520.86,-22.857708218246472,-43.30409727257423,1059,1782.56,0.443,0.0019,1.77
2520.86,-22.90765744842489,-43.2661889317514,1230,1782.56,0.413,0.0015,1.69
2520.89,-22.886765537816913,-43.32170101657509,1097,1782.56,0.494,0.0018,1.71
2520.95,-22.84766617831415,-43.30047458224397,1331,1782.56,0.43,0.0017,1.98
2520.95,-22.870254307912163,-43.25762932371116,1148,1782.56,0.491,0.0017,1.59
2520.95,-22.872828993152787,-43.29466169625739,1282,1782.56,0.41,0.0017,1.61
2520.95,-22.8587257528329,-43.292817090923755,1325,1782.56,0.486,0.0019,1.56
2520.95,-22.856626415046765,-43.28471524420848,1433,1782.56,0.437,0.0016,1.59
2520.95,-22.898835364598828,-43.25259716314404,1263,1782.56,0.459,0.0019,1.82
2521.07,-22.893487718758088,-43.23827525432251,1066,1782.56,0.438,0.0015,1.71
2521.07,-22.864222238313722,-43.312547362127944,1311,1782.56,0.402,0.0015,1.61
2521.07,-22.878783833435772,-43.321481133499724,1196,1782.56,0.401,0.0016,1.97
2521.44,-22.888517676190915,-43.320335226303136,1331,1782.56,0.414,0.0019,1.58
2521.44,-22.891427843137485,-43.321539535814225,1499,1782.56,0.428,0.0015,1.79
2521.44,-22.87335259580406,-43.32770193396737,1443,1782.56,0.432,0.0019,1.83
2521.44,-22.891255704651417,-43.238479083982135,1079,1782.56,0.492,0.0019,1.98
2521.44,-22.888943632152284,-43.253938840061906,1074,1782.56,0.482,0.0016,1.71
2521.52,-22.873199434377497,-43.289191935273834,1226,1782.56,0.481,0.0018,1.84
2521.52,-22.853996697187338,-43.298132225784755,1329,1782.56,0.486,0.0016,1.53
2521.52,-22.893518335418594,-43.28489351881757,1324,1782.56,0.454,0.0017,1.79
2521.59,-22.888943275522855,-43.27888519322441,1398,1782.56,0.468,0.0016,1.94
2521.59,-22.87105500531833,-43.281844885254465,1132,1782.56,0.467,0.0016,1.63
2521.59,-22.867314718742506,-43.321158521783424,1117,1782.56,0.495,0.0018,1.95
2521.62,-22.8940769074903,-43.23121831798256,1464,1782.56,0.423,0.0015,1.84
2521.62,-22.908528415884007,-43.2643373111191,1060,1782.56,0.445,0.0019,1.69
2521.62,-22.884593867241293,-43.25407373169657,1262,1782.56,0.411,0.0018,1.71
2521.62,-22.87076607208841,-43.28172223141454,1054,1782.56,0.404,0.0018,1.62
2521.71,-22.872872266498568,-43.26094435410813,1301,1782.56,0.423,0.0016,1.61
2521.71,-22.876044805190208,-43.321969093612275,1043,1782.56,0.424,0.0016,1.73
2521.71,-22.88533587761131,-43.27597996637126,1323,1782.56,0.432,0.0015,1.7
2521.71,-22.89058989591817,-43.29195741578642,1091,1782.56,0.428,0.0017,1.89
2521.71,-22.8867369084269,-43.31464484943671,1478,1782.56,0.488,0.0016,1.78
2521.71,-22.893487718758088,-43.23827525432251,1360,1782.56,0.469,0.0018,1.8
2521.91,-22.87183334294099,-43.274600988596966,1084,1782.56,0.409,0.0016,1.93
2521.91,-22.857939189614974,-43.30181424665058,1371,1782.56,0.402,0.0016,1.9
2521.91,-22.883228188734243,-43.28626232585183,1464,1782.56,0.493,0.0017,1.99
2521.91,-22.86265270936143,-43.27036543610602,1492,1782.56,0.472,0.0017,1.64
2522.07,-22.859229976676108,-43.316572734368464,1010,1782.56,0.431,0.0018,1.5
2522.21,-22.86453036591413,-43.32719468354331,1276,1782.56,0.401,0.0018,1.92
2522.21,-22.895668335743792,-43.23146600300665,1338,1782.56,0.431,0.0015,1.56
2522.21,-22.851791631217147,-43.29889067806412,1191,1782.56,0.478,0.0017,1.8
2522.21,-22.869784996419774,-43.29805520687387,1198,1782.56,0.467,0.0015,1.62
2522.21,-22.88344484406975,-43.28976509535607,1033,1782.56,0.471,0.0016,1.9
2522.21,-22.882310964455314,-43.235772306309045,1080,1782.56,0.464,0.0017,1.51
2522.21,-22.884331886005743,-43.31640071157607,1173,1782.56,0.414,0.0015,1.78
2522.29,-22.881921629750305,-43.26147115323383,1257,1782.56,0.435,0.0017,1.77
2522.29,-22.8739792144769,-43.30178702099024,1477,1782.56,0.429,0.0018,1.63
2522.29,-22.872869486176562,-43.26876031724666,1018,1782.56,0.472,0.0016,1.61
2522.29,-22.865260745137462,-43.26900569819815,1079,1782.56,0.436,0.0015,1.84
2522.34,-22.875081839030855,-43.32283718248032,1414,1782.56,0.429,0.0016,1.6
2522.34,-22.904187165058175,-43.26756705277771,1239,1782.56,0.445,0.0019,1.84
2522.34,-22.886327200796032,-43.32489443333578,1226,1782.56,0.46,0.0019,1.85
2522.41,-22.867426606359523,-43.3090208711092,1490,1782.56,0.467,0.0019,1.9
2522.41,-22.84648548247388,-43.30220909047266,1047,1782.56,0.47,0.0017,1.62
2522.41,-22.89011284718415,-43.33562238115683,1307,1782.56,0.497,0.0017,1.88
2522.8,-22.91022643447003,-43.25635679243781,1371,1782.56,0.467,0.0015,1.84
2522.8,-22.906652816200438,-43.26468935365877,1162,1782.56,0.436,0.0019,1.92
2522.85,-22.850915044501956,-43.2926932529649,1405,1782.56,0.416,0.0016,1.73
2522.85,-22.897557481692015,-43.23671784338455,1276,1782.56,0.406,0.0017,1.83
2523.04,-22.87489020497879,-43.32501825511391,1305,1782.56,0.401,0.0016,1.95
2523.04,-22.891405560072442,-43.282461462546955,1182,1782.56,0.439,0.0017,1.88
2523.04,-22.867715636339287,-43.28225184222692,1338,1782.56,0.466,0.0015,1.69
2523.04,-22.870341428718163,-43.32149482859141,1023,1782.56,0.439,0.0016,1.53
2523.14,-22.862592709501598,-43.28806410973278,1313,1782.56,0.492,0.0017,1.97
2523.14,-22.89253386064503,-43.22713188364851,1418,1782.56,0.433,0.0017,1.93
2523.3,-22.88399462550402,-43.264616015102035,1402,1782.56,0.4,0.0018,1.8
2523.3,-22.898757895382573,-43.239054402123635,1152,1782.56,0.485,0.0016,1.69
2523.3,-22.892963966401673,-43.265783212390474,1248,1782.56,0.446,0.0015,1.53
2523.3,-22.886773542553446,-43.334215536161445,1029,1782.56,0.497,0.0018,1.64
2523.3,-22.859676415543557,-43.31881974380391,1367,1782.56,0.401,0.0018,1.79
2523.3,-22.864676349088846,-43.30974724040826,1122,1782.56,0.451,0.0018,1.96
2523.4,-22.876851555231354,-43.27411777627647,1171,1782.56,0.498,0.0019,1.61
2523.4,-22.87815905106687,-43.29572444824447,1062,1782.56,0.477,0.0015,1.59
2523.4,-22.85383357261989,-43.29861765794223,1028,1782.56,0.48,0.0019,1.89
2523.4,-22.897170227119243,-43.265566474331045,1155,1782.56,0.45,0.0016,1.93
2523.57,-22.87423762022096,-43.307702706826845,1150,1782.56,0.482,0.0017,1.88
2523.57,-22.864676349088846,-43.30974724040826,1019,1782.56,0.415,0.0016,1.77
2523.59,-22.889381365606702,-43.25049011274406,1069,1782.56,0.414,0.0018,1.61
2523.59,-22.89955757661354,-43.26193349498384,1225,1782.56,0.484,0.0015,1.93
2523.59,-22.871368590968366,-43.254870110436634,1168,1782.56,0.466,0.0017,1.86
2523.6,-22.871988274158074,-43.28040076695778,1201,1782.56,0.412,0.0019,1.85
2523.6,-22.85544395899031,-43.3300056723027,1441,1782.56,0.462,0.0016,1.68
2523.6,-22.857036713277793,-43.30746329291693,1391,1782.56,0.471,0.0017,1.77
2523.6,-22.886752184008664,-43.33471648994337,1243,1782.56,0.499,0.0016,1.77
2523.6,-22.87933490336528,-43.327181008536115,1315,1782.56,0.403,0.0015,1.57
2523.66,-22.90501987407385,-43.253693989542896,1417,1782.56,0.438,0.0016,1.92
2523.66,-22.868601119006584,-43.26774650498781,1107,1782.56,0.482,0.0016,1.84
2523.8,-22.899054059877884,-43.270854508095155,1362,1782.56,0.402,0.0015,1.5
2523.8,-22.88229645722829,-43.31612297592634,1295,1782.56,0.478,0.0019,1.56
2523.8,-22.87656373036545,-43.30124521140498,1245,1782.56,0.438,0.0017,1.52
2523.8,-22.870341428718163,-43.32149482859141,1261,1782.56,0.449,0.0018,1.69
2523.8,-22.884866851310676,-43.329393860889375,1096,1782.56,0.411,0.0015,1.85
2523.8,-22.876855404010556,-43.29398044484065,1132,1782.56,0.455,0.0017,1.55
2524.1,-22.88803494925984,-43.24906558205602,1434,1782.56,0.438,0.0018,1.76
2524.1,-22.86409842944979,-43.28869447525555,1290,1782.56,0.489,0.0017,1.59
2524.15,-22.861781146568593,-43.31722737047205,1092,1782.56,0.47,0.0019,1.59
2524.15,-22.850259104157832,-43.310035729475665,1311,1782.56,0.458,0.0016,1.57
2524.15,-22.896951885631424,-43.27134687140522,1089,1782.56,0.478,0.0017,1.53
2524.15,-22.874388538784476,-43.27280969634971,1357,1782.56,0.482,0.0019,1.76
2524.15,-22.875134391434894,-43.28540988614035,1304,1782.56,0.491,0.0016,1.68
2524.29,-22.87413982982715,-43.30072729428703,1069,1782.56,0.433,0.0018,1.56
2524.29,-22.875302070494076,-43.32149905040705,1430,1782.56,0.466,0.0019,1.77
2524.29,-22.893518335418594,-43.28489351881757,1110,1782.56,0.432,0.0016,1.65
2524.29,-22.871484202803757,-43.30580882844212,1464,1782.56,0.461,0.0019,1.69
2524.29,-22.889127341556904,-43.29486987645411,1326,1782.56,0.462,0.0016,1.82
2524.47,-22.889765598859018,-43.25012233379737,1404,1782.56,0.457,0.0015,1.99
2524.47,-22.888351822861026,-43.28502623566444,1471,1782.56,0.463,0.0016,1.84
2524.51,-22.89137304475075,-43.238794176121594,1176,1782.56,0.419,0.0019,1.65
2524.51,-22.846195451825096,-43.2975270902001,1380,1782.56,0.424,0.0015,1.9
2524.51,-22.861933504829704,-43.28766734078546,1087,1782.56,0.424,0.0015,1.68
2524.51,-22.90828076656423,-43.26476194204867,1423,1782.56,0.453,0.0016,1.94
2524.51,-22.901202422301285,-43.27063961755096,1263,1782.56,0.482,0.0018,1.96
2524.52,-22.897583526837902,-43.28181301887931,1423,1782.56,0.433,0.0019,1.63
2524.52,-22.867314718742506,-43.321158521783424,1146,1782.56,0.415,0.0016,1.85
2524.52,-22.865175272415197,-43.32161575325149,1220,1782.56,0.4,0.0015,1.68
2524.52,-22.868738897181885,-43.27069922276238,1496,1782.56,0.441,0.0019,1.9
2524.52,-22.851794533932143,-43.29288037122395,1013,1782.56,0.434,0.0019,1.71
2524.52,-22.897871707925866,-43.329200204306105,1262,1782.56,0.466,0.0017,1.8
2524.52,-22.91050752892316,-43.25365194817377,1296,1782.56,0.467,0.0015,1.79
2524.52,-22.888651465590243,-43.22730337145762,1129,1782.56,0.47,0.0016,1.5
