870.56,-22.870526095226417,-43.25655653261864,1483,1782.56,0.489,0.0017,1.54
870.56,-22.871365683719425,-43.25348569640085,1440,1782.56,0.456,0.0017,1.74
870.56,-22.883553800010013,-43.26918957813224,1418,1782.56,0.43,0.0016,1.98
870.56,-22.875614832627598,-43.26688128634445,1058,1782.56,0.44,0.0019,1.52
870.56,-22.88216137670596,-43.26295009858699,1049,1782.56,0.433,0.0019,1.98
870.56,-22.879139048464967,-43.26804415514444,1385,1782.56,0.414,0.0015,1.58
871.21,-22.953347985231147,-43.26954505561964,1269,1782.56,0.414,0.0019,1.59
871.21,-22.95531366453017,-43.29546675075024,1324,1782.56,0.403,0.0019,1.79
871.21,-22.953695414886102,-43.27514682139092,1361,1782.56,0.439,0.0017,1.7
871.21,-22.945093509957875,-43.290165824729755,1050,1782.56,0.499,0.0015,1.83
871.21,-22.961033922331804,-43.28141402767335,1210,1782.56,0.448,0.0018,1.96
871.21,-22.94408432048445,-43.28459720640858,1010,1782.56,0.404,0.0017,1.92
871.21,-22.957904047993026,-43.28314809230468,1346,1782.56,0.455,0.0016,1.56
871.21,-22.95337717407196,-43.28222126687166,1032,1782.56,0.44,0.0017,1.87
871.21,-22.95991203315273,-43.2764414787839,1306,1782.56,0.467,0.0015,1.78
871.21,-22.95323535302443,-43.284960622555225,1142,1782.56,0.435,0.0018,1.56
871.44,-22.8566248249503,-43.26135742492057,1471,1782.56,0.434,0.0019,1.93
871.44,-22.86765326389068,-43.25771577448634,1279,1782.56,0.46,0.0016,1.56
871.44,-22.85077852869572,-43.26223188510402,1170,1782.56,0.444,0.0018,1.86
871.44,-22.860810040145108,-43.26509370419168,1389,1782.56,0.455,0.0016,1.5
871.44,-22.863940850020242,-43.25099940115654,1061,1782.56,0.485,0.0017,1.75
871.76,-22.907084323417628,-43.29392194764755,1469,1782.56,0.424,0.0016,1.76
871.76,-22.906001816539877,-43.29288170803187,1117,1782.56,0.492,0.0018,1.86
871.76,-22.907229037155552,-43.272292839060285,1283,1782.56,0.479,0.0019,1.76
871.76,-22.90728525549201,-43.28055083047621,1452,1782.56,0.443,0.0017,1.94
871.76,-22.920850655087026,-43.2764307901546,1440,1782.56,0.428,0.0015,1.97
872.16,-22.9465056199417,-43.27616379358155,1326,1782.56,0.428,0.0017,1.91
872.16,-22.956371814226276,-43.29230307621119,1039,1782.56,0.442,0.0016,1.54
872.16,-22.963508968279562,-43.280419157531824,1426,1782.56,0.486,0.0019,1.76
872.16,-22.945905672948964,-43.279548743416825,1403,1782.56,0.461,0.0019,1.85
872.16,-22.962817890087855,-43.280329010793906,1277,1782.56,0.418,0.0016,1.8
872.16,-22.957564868758052,-43.29363350109103,1382,1782.56,0.435,0.0015,1.68
872.16,-22.961929386138646,-43.28541563801422,1259,1782.56,0.401,0.0016,1.72
872.16,-22.960285577100237,-43.28100873557281,1219,1782.56,0.467,0.0018,1.61
872.16,-22.952771075462206,-43.273836090784556,1163,1782.56,0.4,0.0018,1.8
872.16,-22.9552523181716,-43.2550767843466,1092,1782.56,0.456,0.0016,1.74
872.16,-22.968177639897277,-43.26749594626577,1382,1782.56,0.461,0.0016,1.58
872.16,-22.964228931062756,-43.27208838056828,1071,1782.56,0.425,0.0019,1.78
872.42,-22.92476516113482,-43.23641373998491,1214,1782.56,0.495,0.0019,1.97
872.42,-22.927859174241036,-43.244541814089835,1353,1782.56,0.481,0.0016,1.9
872.42,-22.93452899796475,-43.242352919773204,1155,1782.56,0.413,0.0018,1.66
872.42,-22.94093210547246,-43.2423932973849,1343,1782.56,0.432,0.0015,1.76
872.42,-22.937919396330276,-43.24903703398584,1106,1782.56,0.448,0.0016,1.79
