690.32,-22.858839093415956,-43.32691860186126,1471,1782.56,0.431,0.0019,1.95
690.32,-22.86690786989175,-43.31664087908774,1075,1782.56,0.432,0.0017,1.61
690.39,-22.943722825859016,-43.31975860683028,1415,1782.56,0.474,0.0016,1.52
690.39,-22.96110824645347,-43.32260214278067,1403,1782.56,0.406,0.0018,1.68
690.68,-22.943971910356957,-43.33995326005921,1194,1782.56,0.447,0.0017,1.75
690.68,-22.947754891208824,-43.343593609517384,1279,1782.56,0.459,0.0016,1.81
690.68,-22.946514421485727,-43.35355133748117,1311,1782.56,0.408,0.0016,1.55
690.68,-22.93714114118605,-43.35722410064119,1426,1782.56,0.422,0.0016,1.66
690.68,-22.941895905386055,-43.33613708761624,1224,1782.56,0.405,0.0016,1.56
690.87,-22.892478577699766,-43.299814921945746,1340,1782.56,0.464,0.0016,1.72
690.87,-22.895492817221733,-43.31437829116759,1381,1782.56,0.449,0.0017,1.79
690.87,-22.897884801175078,-43.311028096004314,1117,1782.56,0.492,0.0016,1.54
690.87,-22.89670321323354,-43.29396174278712,1154,1782.56,0.418,0.0016,1.62
690.87,-22.894691922394816,-43.301116988710106,1443,1782.56,0.447,0.0019,1.7
690.87,-22.892644712149647,-43.30464680813559,1132,1782.56,0.412,0.0015,1.92
691.04,-22.873623735504875,-43.20661277896743,1454,1782.56,0.41,0.0017,1.64
691.04,-22.8870266547606,-43.212965609858585,1136,1782.56,0.437,0.0015,1.57
691.04,-22.870237686440806,-43.21649696532178,1212,1782.56,0.4,0.0018,1.95
691.04,-22.87901635093597,-43.22363979535889,1264,1782.56,0.453,0.0017,1.72
691.07,-22.89692662415318,-43.23948933973852,1220,1782.56,0.413,0.0018,1.59
691.07,-22.899196982062517,-43.23360856109512,1192,1782.56,0.432,0.0015,1.86
691.07,-22.89303983759677,-43.2473920054474,1427,1782.56,0.478,0.0018,1.84
691.07,-22.891251662898114,-43.24199287227333,1017,1782.56,0.438,0.0015,1.71
691.07,-22.894849893285336,-43.23110952261781,1144,1782.56,0.497,0.0017,1.75
691.07,-22.89112729695407,-43.2502312886359,1367,1782.56,0.468,0.0015,1.5
691.2,-22.85994780321306,-43.27401207418852,1411,1782.56,0.413,0.0019,1.87
691.2,-22.87702933546833,-43.28679793963911,1312,1782.56,0.415,0.0016,1.96
691.2,-22.861261663697206,-43.27868340299791,1137,1782.56,0.403,0.0019,1.86
691.2,-22.85747646775572,-43.27428528291219,1391,1782.56,0.486,0.0015,1.99
691.2,-22.872759977319173,-43.279043131372774,1096,1782.56,0.449,0.0017,1.75
691.2,-22.864880705018923,-43.272992206527356,1410,1782.56,0.494,0.0017,1.51
691.2,-22.875182528940137,-43.27399862685913,1192,1782.56,0.426,0.0018,1.92
691.27,-22.960735604784084,-43.323014941167735,1364,1782.56,0.495,0.0016,1.74
691.27,-22.960049968919723,-43.33227480452017,1440,1782.56,0.434,0.0019,1.52
691.27,-22.945485016029277,-43.334731665395886,1444,1782.56,0.419,0.0018,1.73
691.42,-22.933079885363153,-43.24846157188533,1281,1782.56,0.432,0.0017,1.86
691.69,-22.95796822502796,-43.25828354436788,1386,1782.56,0.475,0.0015,1.71
691.69,-22.966247235748302,-43.25555432239608,1349,1782.56,0.402,0.0018,1.67
691.69,-22.96572345358454,-43.26572352011856,1147,1782.56,0.481,0.0017,1.63
691.69,-22.96657411093071,-43.27287632443933,1032,1782.56,0.482,0.0019,1.71
691.69,-22.970897098230715,-43.258128417267784,1230,1782.56,0.403,0.0016,1.87
691.69,-22.96227002260874,-43.271434683258384,1089,1782.56,0.426,0.0016,1.72
691.69,-22.955827206845335,-43.25421714568611,1315,1782.56,0.485,0.0016,1.56
691.69,-22.97219013694367,-43.25554940725866,1059,1782.56,0.449,0.0017,1.78
691.69,-22.963057921648648,-43.25866623532641,1328,1782.56,0.491,0.0016,1.76
691.69,-22.965067557624845,-43.25073205563306,1085,1782.56,0.414,0.0018,1.73
691.69,-22.956976360865855,-43.26899807947015,1351,1782.56,0.448,0.0018,1.6
691.72,-22.93910650029678,-43.25199186640576,1136,1782.56,0.471,0.0015,1.81
691.72,-22.935234962245804,-43.25931406206681,1207,1782.56,0.481,0.0016,1.51
692.15,-22.854305525483007,-43.261556685663045,1183,1782.56,0.402,0.0016,1.87
692.15,-22.8625386020059,-43.266829129121845,1189,1782.56,0.493,0.0016,1.57
692.15,-22.848770357636546,-43.25161112546198,1473,1782.56,0.441,0.0019,1.6
692.15,-22.8561110011445,-43.25941007975383,1334,1782.56,0.428,0.0015,1.65
692.47,-22.873181151918818,-43.303944321188595,1468,1782.56,0.445,0.0015,1.71
692.47,-22.885376476256646,-43.30891743272195,1152,1782.56,0.411,0.0016,1.97
692.47,-22.880772229245707,-43.30230165869845,1229,1782.56,0.442,0.0016,1.54
692.77,-22.89016964380383,-43.24967141945221,1381,1782.56,0.474,0.0018,1.83
692.77,-22.89346606011383,-43.24718814791141,1094,1782.56,0.405,0.0019,1.76
692.77,-22.88967352633006,-43.24506408192769,1449,1782.56,0.416,0.0017,1.6
692.77,-22.897214499801237,-43.245172202115306,1289,1782.56,0.492,0.0018,1.87
692.87,-22.855750650877177,-43.32164233772254,1419,1782.56,0.469,0.0018,1.94
692.95,-22.932578403492176,-43.21370148298552,1194,1782.56,0.468,0.0016,1.97
692.95,-22.915439749910355,-43.21988316093127,1289,1782.56,0.445,0.0017,1.77
692.95,-22.913062034388695,-43.22159787794183,1462,1782.56,0.498,0.0017,1.73
692.95,-22.92163817628642,-43.22368445590494,1123,1782.56,0.426,0.0018,1.68
692.95,-22.91567670582281,-43.21105648831496,1081,1782.56,0.429,0.0018,1.6
