2640.06,-22.92006541953777,-43.24865370985494,1106,1782.56,0.447,0.0016,1.99
2640.06,-22.92107269593243,-43.254459372757395,1127,1782.56,0.486,0.0016,1.61
2640.06,-22.92628960055285,-43.269927958755495,1459,1782.56,0.466,0.0017,1.67
2640.06,-22.92305196852369,-43.25260199571249,1152,1782.56,0.496,0.0016,1.98
2640.6,-22.896405423941076,-43.293135586747425,1434,1782.56,0.418,0.0016,1.93
2640.6,-22.897644741470675,-43.30268812468967,1235,1782.56,0.465,0.0017,1.91
2640.6,-22.889099804796757,-43.31002244436463,1212,1782.56,0.489,0.0018,1.6
2640.6,-22.906512264397534,-43.29466419248587,1313,1782.56,0.438,0.0016,1.51
2640.6,-22.90352802621573,-43.301537712398854,1347,1782.56,0.43,0.0018,1.91
2640.6,-22.890335617601895,-43.3057213902569,1103,1782.56,0.458,0.0018,1.91
2640.77,-22.92557348182312,-43.31753035119185,1344,1782.56,0.487,0.0016,1.6
2640.77,-22.92175961287543,-43.32509688169465,1105,1782.56,0.474,0.0017,1.94
2640.77,-22.92136968467761,-43.327143177937316,1024,1782.56,0.41,0.0017,1.95
2640.77,-22.939016579390223,-43.32126609318713,1041,1782.56,0.451,0.0017,1.99
2640.77,-22.933718752314004,-43.336938592532555,1436,1782.56,0.41,0.0018,1.9
2640.77,-22.931402958824854,-43.315517395977054,1058,1782.56,0.432,0.0017,1.99
2640.77,-22.932616936114528,-43.31450209611085,1394,1782.56,0.418,0.0018,1.56
2640.77,-22.935960588836384,-43.332011209930215,1454,1782.56,0.473,0.0016,1.83
2640.77,-22.940177225727943,-43.32113120366882,1379,1782.56,0.459,0.0016,1.8
2640.77,-22.927288575072396,-43.323064914200685,1233,1782.56,0.447,0.0018,1.68
2641.11,-22.857916010492577,-43.32174825304866,1313,1782.56,0.403,0.0015,1.76
2641.11,-22.874638273342924,-43.32304167961486,1423,1782.56,0.454,0.0018,1.68
2641.11,-22.873517506145223,-43.332870095768726,1234,1782.56,0.404,0.0018,1.92
2641.11,-22.866406242602718,-43.3187607562846,1201,1782.56,0.485,0.0017,1.89
2641.11,-22.856058702276073,-43.330108022300045,1376,1782.56,0.442,0.0017,1.54
2641.11,-22.869165990623323,-43.323245200537485,1212,1782.56,0.466,0.0015,1.91
2641.51,-22.944639980601842,-43.291746173534975,1211,1782.56,0.493,0.0018,1.64
2641.51,-22.934168558694232,-43.298377697293986,1459,1782.56,0.431,0.0018,1.89
2641.51,-22.941702057487184,-43.300060395614004,1203,1782.56,0.488,0.0015,1.87
2641.51,-22.946297511837614,-43.29569204620107,1316,1782.56,0.447,0.0017,1.88
2641.51,-22.939654410313803,-43.30507988758438,1233,1782.56,0.498,0.0018,1.68
2641.51,-22.93813029695565,-43.298730892578305,1275,1782.56,0.431,0.0019,1.75
2641.51,-22.945960913716977,-43.31582555200402,1018,1782.56,0.486,0.0018,1.79
2641.51,-22.949755591185056,-43.31220500660534,1029,1782.56,0.485,0.0015,1.75
2641.51,-22.938897964202894,-43.315691742686255,1236,1782.56,0.431,0.0017,1.58
2641.51,-22.935984892385395,-43.302914355668086,1255,1782.56,0.487,0.0018,1.5
2641.51,-22.941190300720837,-43.30118451863176,1041,1782.56,0.484,0.0018,1.99
2641.52,-22.881982678630774,-43.2265222730694,1107,1782.56,0.485,0.0017,1.63
2641.52,-22.871425980922034,-43.21251112258749,1146,1782.56,0.445,0.0016,1.85
2641.52,-22.88862134649276,-43.210292498806346,1387,1782.56,0.45,0.0015,1.78
2641.52,-22.87868660986229,-43.225822445412874,1313,1782.56,0.408,0.0017,1.76
2641.54,-22.923110459648775,-43.30250138793709,1372,1782.56,0.485,0.0018,1.59
2641.54,-22.92422325562753,-43.29889915680653,1061,1782.56,0.474,0.0015,1.72
2641.54,-22.923507948308263,-43.29217546069815,1032,1782.56,0.472,0.0015,1.91
2641.54,-22.91309480556768,-43.30684242848747,1362,1782.56,0.417,0.0018,1.7
2641.54,-22.91938111375692,-43.316336769739806,1363,1782.56,0.418,0.0017,1.73
2641.54,-22.9187368788309,-43.31481622469237,1378,1782.56,0.479,0.0019,1.57
2641.54,-22.912197818578395,-43.29881197543763,1364,1782.56,0.471,0.0018,1.64
2641.58,-22.905838378431646,-43.21609469866703,1202,1782.56,0.469,0.0016,1.68
2641.58,-22.908806835710894,-43.21706197410583,1449,1782.56,0.433,0.0017,1.89
2641.58,-22.89899069311061,-43.20724186734535,1412,1782.56,0.4,0.0018,1.96
2641.58,-22.90077639526428,-43.20698238286986,1306,1782.56,0.468,0.0018,1.86
2641.58,-22.910956557037025,-43.221525251862644,1142,1782.56,0.454,0.0015,1.63
2641.58,-22.897212182135764,-43.21037616324059,1374,1782.56,0.456,0.0015,1.66
2641.62,-22.933070616107415,-43.34168430823141,1221,1782.56,0.48,0.0019,1.72
2641.62,-22.943544770849112,-43.339568671488045,1449,1782.56,0.402,0.0016,1.96
2641.62,-22.934651747725912,-43.34200094316631,1421,1782.56,0.443,0.0015,1.75
2641.62,-22.944814524787045,-43.3406769318651,1466,1782.56,0.434,0.0019,1.93
2641.62,-22.938744262614897,-43.34548435836396,1252,1782.56,0.414,0.0019,1.86
2641.78,-22.86996556152397,-43.35224125382312,1391,1782.56,0.487,0.0017,1.52
2641.78,-22.876567880628933,-43.34812386435901,1473,1782.56,0.423,0.0015,1.51
2641.78,-22.875802741015544,-43.34663757426002,1144,1782.56,0.49,0.0018,1.63
2641.78,-22.880800911142067,-43.3517908015413,1013,1782.56,0.427,0.0019,1.67
2641.83,-22.883430177321337,-43.21843150240158,1128,1782.56,0.416,0.0017,1.66
2641.83,-22.875450640577387,-43.22064148676564,1292,1782.56,0.415,0.0019,1.5
2641.83,-22.875897355708695,-43.21763677335672,1092,1782.56,0.482,0.0018,1.95
2641.83,-22.87651896365418,-43.2069790014977,1004,1782.56,0.474,0.0017,1.67
2641.83,-22.876019233766776,-43.22734728326473,1182,1782.56,0.428,0.0018,1.91
2641.83,-22.873152851736414,-43.221493180850395,1167,1782.56,0.409,0.0016,1.83
2641.83,-22.875683998912827,-43.21417412895673,1103,1782.56,0.471,0.0018,1.68
2641.83,-22.88073390368699,-43.227403542448684,1019,1782.56,0.424,0.0017,1.8
2642.54,-22.940482756560225,-43.345259613109924,1488,1782.56,0.448,0.0016,1.92
2642.54,-22.94517016282533,-43.34592220087729,1207,1782.56,0.45,0.0019,1.56
2642.54,-22.93755738056273,-43.34910495203588,1409,1782.56,0.485,0.0018,1.92
2642.54,-22.945485747447023,-43.34247264297635,1195,1782.56,0.48,0.0018,1.55
2642.54,-22.941790363467693,-43.33748988781119,1123,1782.56,0.442,0.0019,1.53
2642.54,-22.93328147402146,-43.35185457254067,1498,1782.56,0.474,0.0017,1.93
2642.54,-22.94778512940536,-43.35557257502964,1202,1782.56,0.429,0.0015,1.77
2642.54,-22.95239901484873,-43.34592532321041,1297,1782.56,0.424,0.0018,1.57
