2250.03,-22.857667848651708,-43.323324349384876,2857,1782.56,0.421,0.0016,1.97
2250.03,-22.87618674960173,-43.30042277707649,2562,1782.56,0.494,0.0017,1.52
2250.22,-22.88423354764928,-43.263145184541436,2935,1782.56,0.405,0.0018,1.91
2250.22,-22.878342536525352,-43.32874601141963,2524,1782.56,0.482,0.0019,1.9
2250.46,-22.861401133288464,-43.279823907803525,2671,1782.56,0.433,0.0019,1.63
2250.46,-22.869100645371283,-43.31325377496178,2709,1782.56,0.433,0.0015,1.76
2250.54,-22.890157280853188,-43.324237406508864,2616,1782.56,0.431,0.0019,1.68
2250.54,-22.87282382255359,-43.25374318541643,2542,1782.56,0.424,0.0017,1.79
2250.54,-22.87369896164489,-43.29984643011196,2524,1782.56,0.426,0.0015,1.83
2250.54,-22.873600426458854,-43.295516455614155,2802,1782.56,0.424,0.0016,1.67
2250.54,-22.87049103917757,-43.256970075115944,2598,1782.56,0.488,0.0017,1.58
2250.63,-22.908412027054336,-43.264797515506835,2656,1782.56,0.441,0.0015,1.95
2250.63,-22.87408311961212,-43.2642524271031,2763,1782.56,0.462,0.0019,1.98
2250.63,-22.89467651458131,-43.264609736129124,2689,1782.56,0.441,0.0017,1.83
2250.63,-22.892091810214524,-43.2646243515421,2557,1782.56,0.472,0.0018,1.73
2250.63,-22.88302874656419,-43.300209737986094,2985,1782.56,0.47,0.0018,1.95
2250.63,-22.8986113664062,-43.2554007189269,2864,1782.56,0.403,0.0018,1.61
2250.63,-22.876293016595426,-43.32322721948053,2788,1782.56,0.408,0.0019,1.72
2250.63,-22.8850931175807,-43.29756485609231,2930,1782.56,0.453,0.0018,1.81
2250.78,-22.884826820155453,-43.23776082590553,2637,1782.56,0.474,0.0018,1.94
2250.78,-22.857370061814585,-43.299316745910396,2876,1782.56,0.479,0.0015,1.78
2250.78,-22.882891459692996,-43.291591985206374,2514,1782.56,0.431,0.0016,1.66
2250.78,-22.89884138877792,-43.24245295751325,2831,1782.56,0.485,0.0015,1.75
2250.78,-22.8961687088447,-43.238878392699895,2830,1782.56,0.419,0.0018,1.81
2250.78,-22.862153046645876,-43.284339516623255,2641,1782.56,0.474,0.0016,1.85
2250.78,-22.851808763492663,-43.30813892555094,2815,1782.56,0.408,0.0015,1.97
2250.78,-22.888266403514432,-43.26787856477691,2935,1782.56,0.418,0.0016,1.52
2250.9,-22.85664466146845,-43.281166517230496,2676,1782.56,0.452,0.0019,1.92
2250.9,-22.89574252431107,-43.31912413452144,2948,1782.56,0.404,0.0015,1.96
2250.96,-22.90297534213695,-43.25396595714261,2731,1782.56,0.438,0.0017,1.9
2250.96,-22.86340114853454,-43.281642390269155,2579,1782.56,0.473,0.0018,1.87
2250.96,-22.891557811970987,-43.2407080987023,2894,1782.56,0.483,0.0018,1.92
2250.96,-22.889409717902215,-43.250157169259964,2905,1782.56,0.46,0.0017,1.89
2250.96,-22.880307378367284,-43.285577746289306,2772,1782.56,0.403,0.0015,1.5
2250.96,-22.870859156378636,-43.32756177172974,2626,1782.56,0.412,0.0015,1.8
2250.98,-22.870714114742555,-43.30133621687242,2781,1782.56,0.479,0.0018,1.66
2250.98,-22.886665386573323,-43.23425104991033,2761,1782.56,0.465,0.0016,1.66
2250.98,-22.888217100513554,-43.31723569478397,2691,1782.56,0.478,0.0015,1.81
2250.98,-22.899848779421337,-43.25821447051025,2559,1782.56,0.419,0.0016,1.81
2250.98,-22.87958082711972,-43.3255996684171,2897,1782.56,0.489,0.0016,1.89
2250.98,-22.882855214084067,-43.29796719339601,2992,1782.56,0.48,0.0017,1.8
2251.02,-22.88732465130079,-43.26202818441751,2934,1782.56,0.469,0.0019,1.53
2251.02,-22.89298661247249,-43.245757636240256,2752,1782.56,0.4,0.0015,1.9
2251.04,-22.878380173949854,-43.286505789400536,2723,1782.56,0.428,0.0018,1.77
2251.04,-22.888958494281383,-43.334218895280074,2772,1782.56,0.472,0.0018,1.73
2251.2,-22.89557758705703,-43.24811041825566,2654,1782.56,0.492,0.0015,1.93
2251.2,-22.87717104175189,-43.260430113466825,2631,1782.56,0.462,0.0018,1.56
2251.29,-22.856239048043438,-43.331168399964575,2505,1782.56,0.42,0.0019,1.52
2251.29,-22.87290913840504,-43.32880426770472,2701,1782.56,0.437,0.0016,1.86
