2250.01,-22.966944206951247,-43.283699891987126,1147,1782.56,452,1.5,1.58
2250.02,-22.980299347079228,-43.28977192968171,1258,1782.56,489,1.7,1.66
2250.03,-22.982130793206935,-43.290470075966084,1048,1782.56,424,1.7,1.98
2250.03,-22.979189167044904,-43.27907709108315,1455,1782.56,450,1.8,1.59
2250.04,-22.976462389135577,-43.28396769243098,1439,1782.56,472,1.5,1.57
2250.09,-22.98171371742747,-43.28660623974398,1398,1782.56,451,1.9,1.65
2250.1,-22.977642739767553,-43.293400872427995,1186,1782.56,462,1.7,1.85
2250.15,-22.98161163388875,-43.27978981523011,1278,1782.56,478,1.7,1.83
2250.19,-22.96857738465545,-43.27708934941174,1044,1782.56,443,1.5,1.96
2250.24,-22.975731361144668,-43.27799099287185,1234,1782.56,444,1.7,1.92
2250.27,-22.974262330303358,-43.28829230096004,1331,1782.56,420,1.6,1.96
2250.31,-22.93328711308158,-43.281343789359674,1125,1782.56,469,1.6,1.82
2250.38,-22.931766063325156,-43.27184187591536,1251,1782.56,428,1.5,1.92
2250.44,-22.938204079054398,-43.286539068539355,1360,1782.56,430,1.5,1.99
2250.47,-22.93036518757326,-43.28122106155369,1145,1782.56,442,1.7,1.99
2250.48,-22.931640103279953,-43.27852532312498,1003,1782.56,418,1.5,1.94
2250.5,-22.92863303999488,-43.27607266700898,1027,1782.56,491,1.8,1.74
2250.51,-22.935163605912493,-43.27243909298834,1152,1782.56,400,1.7,1.55
2250.58,-22.930032364515416,-43.28377955748326,1338,1782.56,494,1.7,1.91
2250.59,-22.922646846613222,-43.278504345729075,1232,1782.56,424,1.9,1.58
2250.62,-22.921755210470817,-43.28227765624949,1485,1782.56,499,1.9,1.9
2250.7,-22.922825236023243,-43.2803423932347,1251,1782.56,402,1.7,1.53
2250.74,-22.933745621992525,-43.28733668756065,1111,1782.56,432,1.5,1.6
2250.74,-22.880974087654934,-43.32133016581157,1057,1782.56,402,1.8,1.74
2250.79,-22.887567988146476,-43.334792736112796,1471,1782.56,437,1.7,1.56
2250.81,-22.886823762771126,-43.335848794096215,1223,1782.56,468,1.9,1.7
2250.88,-22.884180918557668,-43.32747089886558,1216,1782.56,491,1.6,1.95
2250.95,-22.885334552781444,-43.31312140968348,1130,1782.56,407,1.5,1.65
2250.96,-22.89646911453607,-43.3173814097307,1155,1782.56,463,1.8,1.51
2251.0,-22.887734958671974,-43.33479929043038,1249,1782.56,452,1.8,1.91
2251.09,-22.882929792295204,-43.323969509726226,1230,1782.56,432,1.5,1.5
2251.12,-22.89098652971999,-43.317063938363056,1212,1782.56,478,1.8,1.51
2251.16,-22.896737144717235,-43.33264203170093,1221,1782.56,498,1.7,1.75
2251.19,-22.879917292003302,-43.33283682508951,1299,1782.56,496,1.7,1.62
2251.27,-22.882440062517297,-43.32532307460627,1246,1782.56,460,1.6,1.52
2251.3,-22.880957235355464,-43.32674664856356,1255,1782.56,442,1.9,1.71
2251.48,-22.87789738369219,-43.31818841013338,1244,1782.56,426,1.7,1.99
2251.57,-22.888210603439987,-43.32314956421996,1292,1782.56,486,1.7,1.98
2251.61,-22.956102152612427,-43.23992330775988,1123,1782.56,443,1.5,1.95
2251.64,-22.952998766542645,-43.24014113420187,1050,1782.56,495,1.8,1.88
2251.69,-22.955478895198368,-43.25376579260877,1194,1782.56,462,1.8,1.71
2251.7,-22.948382765375847,-43.24596450243818,1239,1782.56,432,1.5,1.56
2251.73,-22.953269065975004,-43.253263572275735,1055,1782.56,428,1.6,1.84
2251.8,-22.84809712917044,-43.26347973921914,1276,1782.56,450,1.5,1.92
2251.81,-22.85013817517981,-43.266422227750226,1222,1782.56,426,1.7,1.97
2251.82,-22.860437328701398,-43.25265220323847,1056,1782.56,499,1.5,1.98
2251.86,-22.854059097961333,-43.25274955369798,1287,1782.56,477,1.8,1.68
2251.89,-22.85554686117592,-43.24849823028989,1477,1782.56,486,1.7,1.98
2251.93,-22.867525414241584,-43.25929161281405,1428,1782.56,438,1.7,1.87
2251.99,-22.846585216501467,-43.25620306780582,1494,1782.56,478,1.7,1.87
2252.02,-22.953542937685935,-43.2563136231097,1087,1782.56,404,1.6,1.55
2252.02,-22.945091672912724,-43.25907626581149,1239,1782.56,451,1.9,1.76
2252.07,-22.9443579266609,-43.25581673025017,1066,1782.56,466,1.6,1.69
2252.12,-22.94311123375552,-43.26981939816256,1209,1782.56,405,1.6,1.72
2252.13,-22.953806563155343,-43.26090815968013,1357,1782.56,421,1.8,1.61
2252.19,-22.94899494257898,-43.25291725740077,1305,1782.56,437,1.8,1.78
2252.21,-22.847610437641855,-43.30203512803257,1476,1782.56,457,1.7,1.79
2252.24,-22.857254233866158,-43.3032282476892,1408,1782.56,454,1.7,1.57
2252.36,-22.860989332605868,-43.311377302355076,1128,1782.56,410,1.8,1.71
2252.44,-22.863878546991767,-43.30059499491324,1090,1782.56,435,1.6,1.74
2252.53,-22.84841958456037,-43.31058879803483,1092,1782.56,476,1.7,1.54
2252.57,-22.850318685054056,-43.294595331941935,1225,1782.56,496,1.8,1.72
