3300.31,-22.882964113222553,-43.31073331267564,1222,1782.56,486,1.9,1.91
3300.31,-22.886673916851393,-43.30134682968339,1495,1782.56,421,1.6,1.94
3300.31,-22.871133151280148,-43.31143843976209,1497,1782.56,495,1.8,1.59
3300.31,-22.871958941068353,-43.301199558796085,1420,1782.56,429,1.5,1.75
3300.31,-22.8795004384663,-43.315509639476986,1290,1782.56,498,1.7,1.92
3300.35,-22.87917401798248,-43.21342892698488,1194,1782.56,471,1.5,1.83
3300.35,-22.87369593660495,-43.22017174579165,1434,1782.56,461,1.8,1.57
3300.35,-22.875985937924156,-43.224702798642234,1361,1782.56,463,1.6,1.83
3300.35,-22.886483436729822,-43.22053718899275,1019,1782.56,402,1.6,1.59
3300.35,-22.873368264102247,-43.22072819038402,1417,1782.56,415,1.9,1.57
3300.4,-22.953043754012672,-43.31626812621832,1099,1782.56,450,1.7,1.5
3300.4,-22.95572709965724,-43.318404787011374,1359,1782.56,429,1.5,1.81
3300.4,-22.954618282845566,-43.32828714144133,1088,1782.56,482,1.7,1.77
3300.4,-22.942548409442868,-43.32662241416339,1043,1782.56,450,1.6,1.77
3300.62,-22.901227221242213,-43.290507954289865,1059,1782.56,497,1.7,1.85
3300.62,-22.895818149392987,-43.29992994270875,1060,1782.56,468,1.8,1.66
3300.62,-22.8983180155311,-43.308118062946704,1064,1782.56,431,1.5,1.56
3300.62,-22.90351517731584,-43.30319721143791,1332,1782.56,473,1.5,1.97
3300.62,-22.90821457269769,-43.297538697646566,1133,1782.56,451,1.9,1.84
3300.76,-22.88840932706937,-43.32270426214867,1149,1782.56,404,1.8,1.58
3300.76,-22.88270570559966,-43.327590313674804,1439,1782.56,408,1.8,1.96
3300.76,-22.8889772046312,-43.317739916693924,1388,1782.56,494,1.7,1.52
3301.1,-22.946074120018075,-43.2057717840622,1473,1782.56,473,1.8,1.74
3301.1,-22.93647097379815,-43.222072452512,1245,1782.56,443,1.5,1.57
3301.1,-22.94845062709532,-43.20907697730724,1356,1782.56,473,1.6,1.78
3301.1,-22.94832605733379,-43.21189070542331,1114,1782.56,413,1.9,1.96
3301.1,-22.943388603792663,-43.229276548930095,1271,1782.56,460,1.7,1.97
3301.1,-22.939109643615687,-43.209809115162635,1367,1782.56,473,1.9,1.79
3301.33,-22.93656315195971,-43.29779048739955,1357,1782.56,462,1.9,1.54
3301.33,-22.943392199105244,-43.30922872735749,1265,1782.56,496,1.9,1.95
3301.33,-22.935779108284056,-43.30797398606367,1029,1782.56,493,1.6,1.86
3301.56,-22.89804169027556,-43.24687694323201,1089,1782.56,481,1.7,1.95
3301.56,-22.88623781823551,-43.24142498478565,1357,1782.56,437,1.9,1.51
3301.56,-22.894744947595616,-43.235888886183304,1027,1782.56,471,1.9,1.71
3301.56,-22.890647471278694,-43.245484584384535,1444,1782.56,402,1.6,1.65
3301.56,-22.8942071081959,-43.245452942261416,1259,1782.56,403,1.5,1.5
3301.56,-22.881500644978463,-43.24101835602977,1433,1782.56,425,1.7,1.51
3301.56,-22.893764349155244,-43.23898375287721,1018,1782.56,468,1.5,1.51
3301.56,-22.88656183067902,-43.23070533331703,1218,1782.56,499,1.5,1.65
3301.61,-22.920099407401743,-43.283278768741994,1368,1782.56,462,1.7,1.93
3301.61,-22.908268480181253,-43.28179046500956,1009,1782.56,445,1.9,1.64
3301.61,-22.905664799519638,-43.288237068260116,1478,1782.56,433,1.8,1.79
3301.76,-22.906579565122914,-43.334044848978465,1267,1782.56,472,1.7,1.93
3301.76,-22.907133226921662,-43.32368805235388,1060,1782.56,412,1.8,1.54
3301.9,-22.96158322701217,-43.32846826589735,1007,1782.56,451,1.5,1.84
3301.9,-22.96167819686746,-43.31842023504379,1288,1782.56,404,1.8,1.57
3301.9,-22.95027772901163,-43.31934775102238,1009,1782.56,460,1.7,1.95
3301.9,-22.95545401471272,-43.33245691251987,1333,1782.56,432,1.5,1.62
3302.1,-22.87283705138644,-43.329591933747146,1120,1782.56,415,1.7,1.77
3302.1,-22.863763805487483,-43.31227890417678,1084,1782.56,421,1.9,1.99
3302.1,-22.870968142518773,-43.3249509062962,1473,1782.56,493,1.8,1.71
3302.1,-22.868679058606933,-43.314274874726536,1260,1782.56,413,1.5,1.86
3302.1,-22.875684384676923,-43.321610300172615,1039,1782.56,458,1.6,1.88
3302.3,-22.93116755061964,-43.30346497464434,1324,1782.56,408,1.9,1.78
3302.3,-22.926857722935804,-43.30637946547915,1419,1782.56,484,1.8,1.99
3302.3,-22.922908754966674,-43.31113390061814,1266,1782.56,459,1.6,1.93
3302.3,-22.926034768454027,-43.31465089208767,1108,1782.56,473,1.6,1.89
3302.3,-22.92744080532531,-43.30332771608042,1317,1782.56,421,1.7,1.93
3302.3,-22.930374387425488,-43.305508487572034,1159,1782.56,446,1.5,1.93
3302.58,-22.941839717300155,-43.3315255398425,1127,1782.56,446,1.6,1.65
3302.58,-22.92901388475834,-43.31580912994043,1050,1782.56,416,1.9,1.91
3302.58,-22.93439216762546,-43.336953731428565,1239,1782.56,492,1.6,1.81
3302.58,-22.925399158890123,-43.32712983698708,1394,1782.56,426,1.7,1.99
3302.67,-22.858673060856127,-43.23808368419294,1067,1782.56,414,1.9,1.69
3302.67,-22.87080057844727,-43.24381751126442,1215,1782.56,406,1.7,1.93
3302.67,-22.869690963050758,-43.23285779663179,1119,1782.56,408,1.7,1.82
3302.88,-22.963016599733503,-43.29888536443144,1425,1782.56,467,1.6,1.63
3302.9,-22.84522860272534,-43.28924509229859,1374,1782.56,465,1.7,1.77
3302.9,-22.84456182622489,-43.28995593990036,1391,1782.56,495,1.9,1.55
3303.53,-22.89814062673332,-43.33996156016856,1472,1782.56,470,1.9,1.53
3303.53,-22.896955196661107,-43.3539856996775,1034,1782.56,475,1.9,1.53
3303.53,-22.904993310580856,-43.34597092587099,1439,1782.56,453,1.7,1.78
3303.91,-22.860388532597753,-43.23533889326736,1275,1782.56,496,1.7,1.91
3303.91,-22.86838776153689,-43.234875810427525,1016,1782.56,432,1.6,1.75
3303.91,-22.86175084557108,-43.23187972891938,1461,1782.56,437,1.5,1.62
3303.96,-22.879320899988357,-43.294270967802305,1269,1782.56,458,1.8,1.84
3303.96,-22.883472998326965,-43.29887899918153,1478,1782.56,484,1.5,1.81
3303.96,-22.867983474733176,-43.30128591362756,1241,1782.56,460,1.6,1.52
3303.96,-22.87989699276907,-43.31056858772875,1353,1782.56,415,1.8,1.72
3304.0,-22.913421685701888,-43.26218470359204,1491,1782.56,409,1.7,1.88
3304.0,-22.92281428271468,-43.26808343280836,1369,1782.56,478,1.5,1.54
3304.0,-22.93084592669778,-43.26538572758149,1218,1782.56,436,1.9,1.63
3304.0,-22.924371813889447,-43.261487631652834,1274,1782.56,472,1.8,1.9
3304.0,-22.929648925297883,-43.264310650751916,1481,1782.56,445,1.8,1.96
3304.0,-22.91210446032294,-43.26206338349622,1145,1782.56,414,1.9,1.94
3304.0,-22.930671870327554,-43.269429403301274,1028,1782.56,415,1.9,1.96
3304.0,-22.919557351529917,-43.24888022977806,1299,1782.56,463,1.7,1.59
3304.0,-22.925769984969783,-43.25459647832683,1377,1782.56,494,1.7,1.59
3304.0,-22.91758293073498,-43.26926157385606,1475,1782.56,456,1.7,1.92
3304.01,-22.934797509048312,-43.29999282496094,1482,1782.56,468,1.7,1.95
