2130.06,-22.96760842058643,-43.274394366702246,1422,1782.56,404,1.5,1.76
2130.11,-22.957475577959997,-43.25643640859059,1167,1782.56,451,1.8,1.61
2130.11,-22.957853998008027,-43.267194642547615,1160,1782.56,433,1.6,1.72
2130.16,-22.971003078297862,-43.25914078863412,1281,1782.56,425,1.8,1.57
2130.19,-22.96896404455232,-43.25377726124782,1137,1782.56,449,1.9,1.86
2130.23,-22.965592901766883,-43.25122794838367,1434,1782.56,455,1.6,1.79
2130.24,-22.91423467009093,-43.25753749777762,1382,1782.56,442,1.6,1.6
2130.33,-22.92007178965468,-43.263945884880414,1117,1782.56,491,1.8,1.61
2130.44,-22.92099840567981,-43.254223198997494,1340,1782.56,457,1.6,1.69
2130.45,-22.89298842264936,-43.260719547553435,1003,1782.56,419,1.9,1.7
2130.51,-22.900214976743904,-43.25310541918209,1191,1782.56,462,1.9,1.76
2130.53,-22.905825080289098,-43.26729511958258,1476,1782.56,446,1.8,1.76
2130.54,-22.903217304367,-43.25120647845796,1060,1782.56,426,1.8,1.74
2130.63,-22.90003458357332,-43.26419183315725,1010,1782.56,447,1.5,1.93
2130.66,-22.893709605330415,-43.26803617556118,1188,1782.56,415,1.8,1.61
2130.66,-22.897919868860594,-43.26171055111332,1354,1782.56,428,1.8,1.62
2130.73,-22.852323356239097,-43.257722370392834,1014,1782.56,485,1.7,1.87
2130.77,-22.860178425823374,-43.26661223610691,1112,1782.56,425,1.9,1.5
2130.87,-22.85203643045948,-43.269527534393085,1381,1782.56,459,1.6,1.76
2130.87,-22.863502560024017,-43.25726172192537,1114,1782.56,436,1.5,1.7
2130.88,-22.867044402186377,-43.26271675604071,1190,1782.56,476,1.5,1.9
2130.91,-22.84784721781207,-43.25273902714363,1247,1782.56,422,1.6,1.68
2130.96,-22.85258456366485,-43.269155241785285,1330,1782.56,434,1.7,1.66
2130.98,-22.854927532165352,-43.25528083420821,1408,1782.56,448,1.8,1.77
2130.99,-22.912846211890514,-43.3257858107749,1438,1782.56,464,1.5,1.53
2131.03,-22.91193970601799,-43.33380413490228,1034,1782.56,445,1.9,1.6
2131.03,-22.91986425547948,-43.32071501093084,1381,1782.56,443,1.9,1.76
2131.04,-22.9103610403319,-43.31494111638997,1231,1782.56,491,1.9,1.93
2131.04,-22.905160605646994,-43.32605808598561,1437,1782.56,447,1.7,1.61
2131.21,-22.91481618252485,-43.321103361789085,1278,1782.56,423,1.6,1.89
2131.25,-22.913672487619362,-43.323269683834795,1376,1782.56,456,1.8,1.81
2131.27,-22.910243241970033,-43.32561325570097,1173,1782.56,409,1.8,1.74
2131.32,-22.909043752074727,-43.32785405410079,1153,1782.56,431,1.9,1.64
2131.34,-22.909281676095144,-43.331902188978944,1138,1782.56,498,1.9,1.95
2131.36,-22.953755288013568,-43.21452711793153,1324,1782.56,465,1.9,1.66
2131.39,-22.94695521098215,-43.222671216249914,1297,1782.56,457,1.8,1.6
2131.42,-22.94748012525914,-43.21350792319693,1247,1782.56,471,1.8,1.62
2131.45,-22.94191213850395,-43.21397266095205,1275,1782.56,476,1.6,1.78
2131.48,-22.944000985211694,-43.22634743989034,1192,1782.56,472,1.7,1.6
2131.54,-22.943469739541527,-43.205971803283745,1196,1782.56,452,1.8,1.84
2131.6,-22.894225149366225,-43.28705058277293,1319,1782.56,439,1.8,1.56
2131.62,-22.880062114528016,-43.28579050605542,1024,1782.56,486,1.6,1.98
2131.64,-22.88520159289708,-43.2717910045914,1100,1782.56,426,1.8,1.64
2131.64,-22.894160741631744,-43.277112058279755,1192,1782.56,455,1.6,1.54
2131.67,-22.880672649502664,-43.28670004107598,1315,1782.56,479,1.7,1.71
2131.71,-22.891485835295462,-43.28696648426352,1230,1782.56,494,1.8,1.78
2131.85,-22.89121388741766,-43.29364500581516,1473,1782.56,466,1.7,1.9
2131.86,-22.898681459139762,-43.275993678918454,1464,1782.56,443,1.6,1.78
2131.86,-22.89615647363421,-43.28462778636144,1424,1782.56,496,1.5,1.88
2131.89,-22.888759458563396,-43.27817940122356,1320,1782.56,499,1.9,1.76
2131.91,-22.897651658400367,-43.21648722682356,1306,1782.56,457,1.9,1.74
2131.98,-22.894516601936015,-43.22410182312706,1456,1782.56,466,1.6,1.74
