780.1,-22.868224086475404,-43.26316541951083,2842,1782.56,0.405,0.0019,1.82
780.1,-22.85545602733452,-43.31969957981334,2691,1782.56,0.445,0.0019,1.69
780.1,-22.89518070047666,-43.3330717378012,2584,1782.56,0.487,0.0015,1.51
780.16,-22.87102922929392,-43.31198429027518,2851,1782.56,0.475,0.0015,1.91
780.16,-22.849208420094975,-43.30030147475019,2911,1782.56,0.478,0.0017,1.62
780.16,-22.88307836242467,-43.263250325339754,2580,1782.56,0.481,0.0018,1.67
780.16,-22.864861163660663,-43.280275497088745,2740,1782.56,0.466,0.0019,1.51
780.16,-22.89167350854816,-43.32158294410538,2820,1782.56,0.491,0.0019,1.77
780.16,-22.89596135350807,-43.266670482226665,2816,1782.56,0.444,0.0015,1.77
781.0,-22.88679845778882,-43.32111845121213,2886,1782.56,0.447,0.0017,1.63
781.0,-22.89899422684069,-43.25107549299652,2846,1782.56,0.418,0.0015,1.71
781.0,-22.879699774072115,-43.28616621419837,2942,1782.56,0.402,0.0017,1.54
781.04,-22.87769936659599,-43.24856770436729,2665,1782.56,0.497,0.0019,1.53
781.04,-22.88003696133257,-43.278585265198565,2954,1782.56,0.406,0.0017,1.58
781.04,-22.872321886573097,-43.252064574777656,2883,1782.56,0.48,0.0018,1.63
781.04,-22.87230267049276,-43.266670759859174,2509,1782.56,0.476,0.0019,1.87
781.04,-22.882567513324855,-43.30030384405265,2933,1782.56,0.458,0.0019,1.57
781.2,-22.875070300530176,-43.29088162912344,2944,1782.56,0.442,0.0018,1.86
781.2,-22.86428544111068,-43.31948542143273,2576,1782.56,0.495,0.0015,1.5
781.2,-22.871277745929213,-43.279989192079,2738,1782.56,0.415,0.0015,1.95
781.39,-22.854157344566456,-43.297206176014775,2558,1782.56,0.46,0.0016,1.64
781.39,-22.898642580332815,-43.28575365244956,2557,1782.56,0.457,0.0016,1.59
781.39,-22.868806552508914,-43.32143251943641,2842,1782.56,0.444,0.0019,1.87
781.65,-22.865869312303712,-43.271759245624104,2997,1782.56,0.468,0.0016,1.97
781.65,-22.883174507826748,-43.247645608940495,2561,1782.56,0.438,0.0017,1.8
781.65,-22.864648640176743,-43.30778808262189,2686,1782.56,0.471,0.0018,1.97
781.65,-22.875931274609297,-43.25029437212852,2607,1782.56,0.499,0.0017,1.67
781.65,-22.860718445274312,-43.32664665050628,2502,1782.56,0.491,0.0018,1.64
781.65,-22.86838685211856,-43.26776222873963,2833,1782.56,0.441,0.0015,1.81
781.65,-22.86966462770396,-43.311496105428155,2875,1782.56,0.411,0.0019,1.89
781.65,-22.85780318084517,-43.279230899979275,2978,1782.56,0.445,0.0016,1.73
781.79,-22.88607720849025,-43.273879967493755,2740,1782.56,0.41,0.0016,1.75
781.79,-22.896946143412034,-43.270667714702235,2517,1782.56,0.466,0.0019,1.64
781.79,-22.901847004975085,-43.27002546612636,2986,1782.56,0.483,0.0018,1.82
781.79,-22.898052696961006,-43.26485711472204,2583,1782.56,0.442,0.0018,1.72
781.79,-22.895219977098204,-43.28922458727794,2961,1782.56,0.405,0.0019,1.64
781.79,-22.8884516232301,-43.326552941347316,2850,1782.56,0.413,0.0016,1.63
781.92,-22.907014978778932,-43.269250088542236,2725,1782.56,0.409,0.0015,1.74
