1200.2,-22.884676687791565,-43.228380113819,2974,1782.56,0.423,0.0019,1.59
1200.2,-22.888652783393628,-43.239974343117446,2961,1782.56,0.489,0.0016,1.59
1200.2,-22.89319254213045,-43.31787574373795,2993,1782.56,0.444,0.0018,1.98
1200.2,-22.87949928754428,-43.314073843714795,2835,1782.56,0.414,0.0018,1.84
1200.22,-22.886522187036686,-43.235177386185235,2683,1782.56,0.432,0.0019,1.89
1200.47,-22.876213308814755,-43.321949553661575,2502,1782.56,0.403,0.0017,1.91
1200.47,-22.900501328093284,-43.260951530799225,2928,1782.56,0.467,0.0017,1.55
1200.47,-22.886026423450403,-43.287186249662206,2776,1782.56,0.461,0.0016,1.58
1200.47,-22.867627738347455,-43.32691326218385,2750,1782.56,0.408,0.0018,1.93
1200.47,-22.86756466327646,-43.28198597073619,2711,1782.56,0.47,0.0015,1.62
1200.86,-22.879167717243405,-43.32872938168559,2902,1782.56,0.498,0.0018,1.64
1200.86,-22.89634668034462,-43.33106714692761,2701,1782.56,0.471,0.0018,1.76
1200.86,-22.895643688955992,-43.32736051846805,2653,1782.56,0.437,0.0018,1.7
1200.86,-22.897861729836357,-43.24007145854949,2860,1782.56,0.447,0.0016,1.7
1201.01,-22.85806654441248,-43.32601845307043,2673,1782.56,0.424,0.0018,1.74
1201.1,-22.89492619486827,-43.28170339741288,2836,1782.56,0.469,0.0018,1.73
1201.1,-22.886026423450403,-43.287186249662206,2652,1782.56,0.402,0.0016,1.51
1201.17,-22.86837104785209,-43.333730280555265,2680,1782.56,0.426,0.0019,1.59
1201.17,-22.888385635001537,-43.25074113088766,2596,1782.56,0.495,0.0018,1.55
1201.17,-22.895424957008597,-43.263435462034074,2506,1782.56,0.428,0.0017,1.85
1201.17,-22.88533928450608,-43.33307816972351,2737,1782.56,0.48,0.0017,1.99
1201.22,-22.90036394764573,-43.266909820132966,2539,1782.56,0.436,0.0016,1.66
1201.22,-22.904205446479974,-43.25127233689491,2736,1782.56,0.416,0.0019,1.97
1201.22,-22.89491099596997,-43.27416373624811,2558,1782.56,0.464,0.0018,1.59
1201.22,-22.86713438436276,-43.28625561340123,2628,1782.56,0.404,0.0017,1.69
