1200.31,-22.86645661410228,-43.301718633732705,1415,1782.56,0.467,0.0016,1.79
1200.31,-22.882897498744565,-43.2939107352235,1345,1782.56,0.444,0.0017,1.71
1200.31,-22.89142469525212,-43.28390422372018,1084,1782.56,0.469,0.0018,1.67
1200.31,-22.877172260220366,-43.31472404945176,1333,1782.56,0.487,0.0019,1.93
1200.31,-22.88462298822655,-43.29063472534372,1016,1782.56,0.46,0.0019,1.81
1200.31,-22.857903053227766,-43.27625622730388,1207,1782.56,0.441,0.0018,1.94
1200.38,-22.902933186939066,-43.252507923037655,1401,1782.56,0.445,0.0016,1.84
1200.38,-22.877037664420495,-43.314104192402155,1118,1782.56,0.437,0.0017,1.64
1200.38,-22.880613209687517,-43.315026880452145,1096,1782.56,0.47,0.0015,1.69
1200.38,-22.855328734853245,-43.305931569682265,1155,1782.56,0.44,0.0017,1.71
1200.47,-22.890820856007604,-43.23193633306802,1438,1782.56,0.41,0.0019,1.71
1200.47,-22.886901919093333,-43.29859832061714,1061,1782.56,0.446,0.0016,1.61
1200.47,-22.885513651744443,-43.28012069056965,1215,1782.56,0.419,0.0017,1.77
1200.85,-22.864827461234608,-43.3361676621234,1185,1782.56,0.462,0.0018,1.69
1200.85,-22.88462298822655,-43.29063472534372,1207,1782.56,0.46,0.0018,1.99
1200.85,-22.89839387796012,-43.32502160687732,1252,1782.56,0.492,0.0018,1.72
1200.85,-22.885274270271456,-43.33557948195298,1291,1782.56,0.426,0.0019,1.91
1200.85,-22.852581608674694,-43.29686492697584,1163,1782.56,0.436,0.0017,1.58
1200.96,-22.872366009827083,-43.27546596590616,1334,1782.56,0.475,0.0015,1.63
1200.96,-22.84645143074961,-43.303416095227156,1277,1782.56,0.498,0.0016,1.97
1200.96,-22.89686047370521,-43.25161322235374,1085,1782.56,0.469,0.0016,1.52
1200.96,-22.860651638537863,-43.29842284079343,1029,1782.56,0.418,0.0016,1.58
1200.96,-22.896950819910263,-43.23266314301495,1460,1782.56,0.408,0.0019,1.83
1201.2,-22.856813273468592,-43.30039350073893,1328,1782.56,0.496,0.0018,1.72
1201.2,-22.882761718784305,-43.263079617169105,1040,1782.56,0.461,0.0018,1.97
1201.2,-22.893465779675687,-43.242599964464226,1210,1782.56,0.441,0.0015,1.96
1201.2,-22.88702806802607,-43.33766855408224,1288,1782.56,0.426,0.0019,1.75
1201.36,-22.89083616403574,-43.32787953416365,1453,1782.56,0.404,0.0019,1.75
1201.36,-22.890601749412856,-43.26859525159679,1125,1782.56,0.458,0.0017,1.61
1201.36,-22.883427604577907,-43.27678995858255,1398,1782.56,0.444,0.0017,1.87
1201.51,-22.869673004975628,-43.29498898013891,1095,1782.56,0.407,0.0015,1.63
1201.51,-22.884210517572495,-43.33535866768434,1028,1782.56,0.423,0.0018,1.69
1201.51,-22.868080866293678,-43.287412810454406,1447,1782.56,0.47,0.0015,1.89
1201.51,-22.884933152428623,-43.32664786485506,1131,1782.56,0.458,0.0017,1.67
1201.51,-22.884210517572495,-43.33535866768434,1412,1782.56,0.44,0.0017,1.69
1201.51,-22.857542171365516,-43.311405012038826,1388,1782.56,0.409,0.0016,1.78
1201.58,-22.880693602754253,-43.30725596570159,1294,1782.56,0.431,0.0019,1.75
1201.58,-22.864560039324605,-43.33108451840865,1497,1782.56,0.434,0.0019,1.78
1201.58,-22.865559008935705,-43.336674840561436,1245,1782.56,0.422,0.0015,1.79
1201.58,-22.885747574579025,-43.23694867439191,1384,1782.56,0.441,0.0018,1.95
1201.68,-22.869673004975628,-43.29498898013891,1411,1782.56,0.452,0.0019,1.55
1201.68,-22.86908397772991,-43.33496541367686,1154,1782.56,0.415,0.0016,1.96
1201.68,-22.88091965420484,-43.29953285445621,1194,1782.56,0.495,0.0019,1.5
1201.68,-22.899721392101863,-43.24064293539769,1255,1782.56,0.489,0.0019,1.77
1201.68,-22.88677725850839,-43.30059367413306,1139,1782.56,0.409,0.0015,1.72
1201.68,-22.89560305840264,-43.274668159592274,1070,1782.56,0.407,0.0016,1.65
1201.79,-22.874935614795017,-43.267361693020675,1266,1782.56,0.403,0.0017,1.52
1201.79,-22.853760407926508,-43.30273443268173,1182,1782.56,0.44,0.0017,1.76
1201.79,-22.868852752124745,-43.25251642860905,1445,1782.56,0.446,0.0018,1.86
1201.79,-22.894561519798206,-43.251361088191516,1081,1782.56,0.419,0.0019,1.81
1201.79,-22.89323473723923,-43.23103680289224,1262,1782.56,0.4,0.0019,1.71
1201.79,-22.884220518650114,-43.30164809798271,1130,1782.56,0.478,0.0018,1.94
1201.83,-22.872990541645386,-43.30697273102008,1314,1782.56,0.48,0.0017,1.63
1201.83,-22.90080594593602,-43.24054975905191,1097,1782.56,0.403,0.0017,1.6
1201.83,-22.880026384529803,-43.29952054313193,1165,1782.56,0.497,0.0017,1.5
1201.83,-22.877949355368006,-43.25418182209093,1462,1782.56,0.447,0.0018,1.54
1201.83,-22.89142469525212,-43.28390422372018,1439,1782.56,0.442,0.0019,1.71
1201.83,-22.868127353305137,-43.274012903681374,1494,1782.56,0.495,0.0015,1.62
1201.83,-22.896946766063216,-43.24313676918497,1358,1782.56,0.462,0.0019,1.53
1202.24,-22.876055689572805,-43.27922526131458,1172,1782.56,0.45,0.0019,1.73
1202.24,-22.900219727913225,-43.26417915664607,1225,1782.56,0.446,0.0017,1.54
1202.24,-22.887816489047054,-43.237714307497214,1176,1782.56,0.498,0.0015,1.88
1202.31,-22.85907002324962,-43.2883674787752,1245,1782.56,0.406,0.0016,1.79
1202.31,-22.872724734350253,-43.297348863749725,1032,1782.56,0.435,0.0019,1.71
1202.31,-22.89580896149766,-43.28272129763108,1238,1782.56,0.498,0.0019,1.86
1202.31,-22.881616669480984,-43.30426902401979,1138,1782.56,0.497,0.0017,1.78
1202.31,-22.901615253320077,-43.25602091452445,1216,1782.56,0.4,0.0018,1.52
1202.31,-22.86471119079442,-43.29733126886742,1027,1782.56,0.488,0.0019,1.87
1202.33,-22.909825482138462,-43.26531265972001,1071,1782.56,0.498,0.0015,1.94
1202.33,-22.89056922914684,-43.25090249562781,1210,1782.56,0.437,0.0018,1.56
