5880.15,-22.941585741071798,-43.24321637174707,1361,1782.56,436,1.6,1.73
5880.15,-22.935524875247204,-43.23410056731947,1448,1782.56,480,1.7,1.9
5880.15,-22.936645134546144,-43.2479260054887,1345,1782.56,457,1.5,1.66
5880.15,-22.92737977904614,-43.24587575113014,1151,1782.56,462,1.9,1.52
5880.15,-22.92428014510687,-43.24448208039579,1157,1782.56,448,1.8,1.94
5880.15,-22.92819281500733,-43.23211179386954,1086,1782.56,476,1.6,1.81
5880.15,-22.930598408360908,-43.22775888087008,1043,1782.56,455,1.6,1.5
5880.43,-22.941601435312617,-43.31701345460982,1089,1782.56,479,1.7,1.81
5880.43,-22.934405888232337,-43.304724708902924,1176,1782.56,451,1.8,1.88
5880.43,-22.93870572347333,-43.316156233624774,1240,1782.56,499,1.7,1.7
5880.43,-22.94711759429116,-43.31443710298032,1005,1782.56,425,1.8,1.91
5881.19,-22.940817485459956,-43.246846525024296,1295,1782.56,495,1.8,1.9
5881.19,-22.92665675708593,-43.23786373667496,1246,1782.56,462,1.8,1.7
5881.19,-22.938110756899817,-43.23196970731195,1279,1782.56,419,1.8,1.88
5881.19,-22.94304961209723,-43.23964695613714,1434,1782.56,408,1.6,1.98
5881.19,-22.938121096353548,-43.24418755408668,1077,1782.56,483,1.8,1.87
5881.19,-22.924987694675067,-43.23815871202998,1402,1782.56,469,1.5,1.85
5881.19,-22.93811561571868,-43.23149338262479,1165,1782.56,462,1.6,1.85
5881.4,-22.95692327007017,-43.269483645336784,1364,1782.56,455,1.5,1.64
5881.4,-22.9635004107775,-43.26893192212778,1009,1782.56,454,1.7,1.91
5881.48,-22.963145895573987,-43.31106983662115,1410,1782.56,489,1.9,1.53
5881.48,-22.97264565155644,-43.2998821705571,1143,1782.56,419,1.6,1.81
5881.48,-22.967321012261255,-43.31638826922722,1333,1782.56,431,1.6,1.6
5881.48,-22.973379753648665,-43.30812050172224,1148,1782.56,415,1.5,1.87
5881.48,-22.971180511333333,-43.300545408212685,1074,1782.56,403,1.9,1.76
5881.48,-22.955655168170843,-43.31138250825144,1333,1782.56,412,1.6,1.77
5881.48,-22.967783958209647,-43.31171633342789,1045,1782.56,479,1.8,1.86
5881.48,-22.958009807033523,-43.313524897158004,1429,1782.56,437,1.6,1.89
5881.55,-22.8388537799595,-43.271974065957295,1404,1782.56,407,1.6,1.57
5881.55,-22.8470820838599,-43.28665344414385,1401,1782.56,453,1.8,1.8
5881.55,-22.851942278585337,-43.27112519338979,1151,1782.56,414,1.7,1.68
5881.55,-22.835760323955018,-43.28764901297817,1410,1782.56,432,1.6,1.52
5881.55,-22.852581968343404,-43.27867889301284,1186,1782.56,486,1.7,1.65
5881.55,-22.850064847541788,-43.27452320418294,1287,1782.56,415,1.9,1.77
5881.55,-22.844317237034634,-43.28618561848821,1420,1782.56,409,1.6,1.94
5881.61,-22.917410034974424,-43.28760756264601,1129,1782.56,431,1.6,1.65
5881.61,-22.908122423376234,-43.283119559384176,1165,1782.56,465,1.7,1.75
5881.61,-22.916893798248747,-43.29136504903082,1071,1782.56,494,1.6,1.59
5881.62,-22.96131067579014,-43.29920845219517,1460,1782.56,433,1.6,1.57
5881.62,-22.974496699568157,-43.310159513929115,1262,1782.56,411,1.8,1.97
5881.62,-22.960396855759353,-43.30864282657739,1149,1782.56,420,1.7,1.97
5881.62,-22.966455241292483,-43.30188970665885,1402,1782.56,476,1.5,1.95
5881.62,-22.963950130850357,-43.318831623869926,1371,1782.56,480,1.5,1.95
5881.62,-22.97475029524446,-43.29794819609276,1360,1782.56,476,1.9,1.5
5881.7,-22.924190887350573,-43.21784776838656,1292,1782.56,433,1.6,1.76
5881.7,-22.91474374828508,-43.21306454906428,1326,1782.56,414,1.7,1.93
5881.7,-22.924829070507084,-43.20592289895556,1336,1782.56,434,1.6,1.55
5881.7,-22.923011300330465,-43.231737050713356,1319,1782.56,445,1.6,1.53
5881.73,-22.946489898819344,-43.27062276873603,1010,1782.56,453,1.6,1.59
5881.73,-22.942714399585604,-43.26579103656559,1421,1782.56,405,1.9,1.8
5881.73,-22.95442540703768,-43.263810673448546,1339,1782.56,439,1.8,1.83
5881.73,-22.93763901508841,-43.257259738346214,1461,1782.56,470,1.7,1.77
5881.73,-22.934707053825136,-43.26571554938254,1309,1782.56,411,1.6,1.98
5881.87,-22.95639663541596,-43.30601241327954,1361,1782.56,447,1.9,1.6
5881.87,-22.96771478383887,-43.29448072713934,1241,1782.56,449,1.9,1.52
5881.87,-22.96645852302641,-43.29778257328333,1055,1782.56,455,1.7,1.83
5881.87,-22.97222843182166,-43.29592221937617,1164,1782.56,404,1.9,1.87
5881.98,-22.97433197726087,-43.26106305724952,1427,1782.56,409,1.8,1.97
5881.98,-22.971704824972,-43.266866727300375,1082,1782.56,412,1.6,1.57
5881.98,-22.95535517532958,-43.267278872166436,1432,1782.56,454,1.8,1.8
5882.14,-22.924293042615062,-43.30044758770461,1135,1782.56,436,1.9,1.52
5882.14,-22.916491481731786,-43.314245281662,1286,1782.56,433,1.7,1.9
5882.14,-22.929439986523132,-43.30011833939549,1237,1782.56,488,1.8,1.61
5882.14,-22.927754552721858,-43.312614416672886,1008,1782.56,475,1.8,1.75
5882.14,-22.928469606438387,-43.313256085243665,1121,1782.56,440,1.8,1.73
5882.21,-22.91283495105368,-43.267963930726054,1434,1782.56,482,1.7,1.78
5882.21,-22.93256926343166,-43.26642306426536,1481,1782.56,414,1.6,1.86
5882.21,-22.91983150870028,-43.26761241731433,1213,1782.56,496,1.5,1.53
5882.21,-22.91311737116083,-43.257622055302484,1124,1782.56,409,1.9,1.6
5882.21,-22.92322986893867,-43.260260120264135,1225,1782.56,465,1.6,1.62
5882.21,-22.92285786540429,-43.2490674031356,1123,1782.56,439,1.9,1.59
5882.37,-22.939879768581974,-43.236321094645575,1236,1782.56,482,1.9,1.98
5882.37,-22.929039524564867,-43.24258791215667,1072,1782.56,440,1.9,1.72
5882.37,-22.929824619822387,-43.231121726111795,1089,1782.56,477,1.8,1.85
5882.4,-22.927785343592426,-43.298923345043704,1364,1782.56,441,1.7,1.97
5882.4,-22.928061119620384,-43.31237824527809,1251,1782.56,474,1.8,1.71
5882.4,-22.927966717304272,-43.30995625998143,1443,1782.56,472,1.9,1.74
5882.4,-22.927009713750536,-43.30758892425167,1385,1782.56,492,1.5,1.83
5882.48,-22.88868806428894,-43.30411590815382,1026,1782.56,447,1.7,1.86
5882.48,-22.907749147055483,-43.30226167274736,1383,1782.56,445,1.9,1.67
5882.48,-22.89834762721825,-43.3029944915136,1164,1782.56,451,1.9,1.61
5882.48,-22.89973731115953,-43.30533660598289,1340,1782.56,493,1.7,1.87
5882.48,-22.889949906308598,-43.30541444796391,1070,1782.56,413,1.8,1.6
5882.48,-22.90261817715513,-43.30330100457946,1175,1782.56,402,1.7,1.89
5882.52,-22.915146121633445,-43.27149221807113,1084,1782.56,475,1.8,1.97
5882.52,-22.909163175976037,-43.27533813495071,1253,1782.56,432,1.8,1.96
5882.52,-22.91313294159024,-43.275320850109935,1005,1782.56,453,1.5,1.76
5882.52,-22.913512440407004,-43.28385565189755,1044,1782.56,429,1.8,1.88
5882.52,-22.910514365092386,-43.28670109616808,1360,1782.56,463,1.6,1.55
5882.52,-22.915098516389904,-43.28908852320296,1241,1782.56,475,1.9,1.8
5882.52,-22.904375214213104,-43.28732943383661,1087,1782.56,464,1.9,1.6
5882.52,-22.918782521457768,-43.280822146114446,1190,1782.56,499,1.6,1.89
5882.52,-22.919535435226315,-43.274072414743856,1086,1782.56,464,1.7,1.92
5882.52,-22.914155270109788,-43.28234519571967,1466,1782.56,463,1.6,1.7
5882.52,-22.910440136660913,-43.29584126467196,1083,1782.56,440,1.7,1.84
5882.52,-22.913237283771196,-43.270344874017795,1224,1782.56,426,1.7,1.84
5882.52,-22.9090390689023,-43.29464710563909,1069,1782.56,486,1.9,1.88
5883.18,-22.91993673849218,-43.29805213337536,1215,1782.56,428,1.8,1.98
5883.18,-22.9237895150351,-43.30385675971954,1083,1782.56,407,1.5,1.75
5883.18,-22.912623766213574,-43.29642797099032,1327,1782.56,460,1.5,1.83
5883.18,-22.914893031599608,-43.30273194809374,1164,1782.56,406,1.7,1.97
5883.21,-22.951190239730938,-43.32464703922856,1158,1782.56,440,1.9,1.97
5883.21,-22.954442526270892,-43.32896716779916,1394,1782.56,498,1.9,1.85
5883.21,-22.955413640167578,-43.3314187652748,1195,1782.56,454,1.9,1.94
5883.21,-22.96009027590248,-43.33487272722604,1125,1782.56,424,1.5,1.56
