3600.0,-22.96550741620862,-43.291216529803734,1425,1782.56,0.478,0.0016,1.59
3600.25,-22.95736471991588,-43.2990089781776,1388,1782.56,0.473,0.0015,1.69
3600.25,-22.968016859867134,-43.30706743724323,1196,1782.56,0.45,0.0019,1.73
3600.25,-22.962520724502117,-43.30787757999781,1453,1782.56,0.418,0.0016,1.55
3600.25,-22.969090344007856,-43.303843914366446,1477,1782.56,0.48,0.0015,1.94
3600.25,-22.968828195926406,-43.306436364365936,1030,1782.56,0.419,0.0017,1.85
3600.49,-22.850235543555122,-43.295725532418594,1292,1782.56,0.432,0.0018,1.76
3600.49,-22.85102970508657,-43.30275233149806,1341,1782.56,0.464,0.0019,1.95
3600.49,-22.856100511182046,-43.3010968959232,1263,1782.56,0.471,0.0018,1.9
3600.49,-22.85814730392577,-43.31262815804314,1490,1782.56,0.421,0.0019,1.98
3600.64,-22.920382422461458,-43.32052708477344,1221,1782.56,0.487,0.0019,1.65
3600.64,-22.904488983993744,-43.32536717033,1390,1782.56,0.448,0.0017,1.56
3600.69,-22.851201858726068,-43.27866568660931,1466,1782.56,0.468,0.0017,1.87
3600.69,-22.836150336002174,-43.281801408899426,1215,1782.56,0.407,0.0015,1.87
3600.69,-22.850663027203716,-43.28713323712948,1167,1782.56,0.439,0.0017,1.91
3600.69,-22.851198993409202,-43.270588594336765,1175,1782.56,0.488,0.0016,1.94
3600.97,-22.9349115356306,-43.34586188334794,1460,1782.56,0.474,0.0015,1.5
3600.97,-22.931195259915306,-43.35156464352701,1070,1782.56,0.449,0.0019,1.86
3600.97,-22.94664899632758,-43.3496017542881,1490,1782.56,0.411,0.0018,1.9
3600.97,-22.94077150038701,-43.34817378800196,1353,1782.56,0.455,0.0016,1.64
3600.97,-22.936183178381032,-43.35174030252171,1303,1782.56,0.482,0.0016,1.83
3601.01,-22.949002643907225,-43.23313131834943,1361,1782.56,0.471,0.0017,1.96
3601.01,-22.96174009109085,-43.24419264021164,1252,1782.56,0.49,0.0015,1.54
3601.01,-22.951529074904137,-43.23973530474262,1476,1782.56,0.414,0.0018,1.6
3601.01,-22.960801848449403,-43.2347764438712,1206,1782.56,0.488,0.0018,1.92
3601.03,-22.954167140972423,-43.3276484263281,1234,1782.56,0.478,0.0015,1.87
3601.03,-22.95877745962909,-43.33470943239625,1204,1782.56,0.455,0.0017,1.58
3601.03,-22.947157794365513,-43.32065047231182,1381,1782.56,0.495,0.0019,1.77
3601.03,-22.961128999038618,-43.32185782233064,1074,1782.56,0.453,0.0018,1.54
3601.03,-22.955762073023788,-43.3214632509102,1307,1782.56,0.446,0.0019,1.63
