1050.04,-22.87232052113109,-43.24981478632034,2696,1782.56,0.468,0.0018,1.89
1050.04,-22.883517169576034,-43.2821105482017,2555,1782.56,0.467,0.0019,1.95
1050.16,-22.863162747600597,-43.302677300987405,2780,1782.56,0.43,0.0015,1.68
1050.16,-22.891769859787434,-43.2618243004325,2709,1782.56,0.499,0.0015,1.81
1050.16,-22.895118106925775,-43.24470217441154,2912,1782.56,0.464,0.0018,1.59
1050.2,-22.85284020957009,-43.30406486909883,2652,1782.56,0.456,0.0016,1.5
1050.23,-22.88833588559455,-43.23119682545946,2805,1782.56,0.498,0.0018,1.53
1050.23,-22.879653730042637,-43.28702676464963,2738,1782.56,0.481,0.0015,1.56
1050.31,-22.86596554757014,-43.29683256699104,2971,1782.56,0.415,0.0017,1.75
1050.31,-22.869001497865263,-43.33121853138704,2713,1782.56,0.462,0.0017,1.69
1050.51,-22.8775214769247,-43.259375752292236,2950,1782.56,0.434,0.0015,1.62
1050.51,-22.883996298300673,-43.26816440768909,2786,1782.56,0.418,0.0015,1.9
1050.51,-22.868606793743684,-43.32271138211387,2903,1782.56,0.426,0.0017,1.69
1050.51,-22.88541337562594,-43.31027238182827,2647,1782.56,0.401,0.0017,1.96
1050.51,-22.898867312905292,-43.26103278382315,2540,1782.56,0.463,0.0016,1.97
1050.53,-22.89263792114311,-43.28556831905249,2877,1782.56,0.471,0.0017,1.69
1050.53,-22.890609024235687,-43.32250321928632,2936,1782.56,0.453,0.0016,1.59
1050.53,-22.895702244836773,-43.25580550929217,2670,1782.56,0.424,0.0018,1.74
1050.53,-22.8775214769247,-43.259375752292236,2931,1782.56,0.49,0.0016,1.68
1050.53,-22.890332932688644,-43.27231793341802,2673,1782.56,0.444,0.0019,1.87
1050.58,-22.885148463091497,-43.3058322562394,2983,1782.56,0.442,0.0017,1.83
1050.67,-22.891044236027433,-43.324428752581206,2897,1782.56,0.444,0.0019,1.55
1050.67,-22.8641491788262,-43.285302296283895,2715,1782.56,0.479,0.0016,1.55
1050.67,-22.86141215215372,-43.29165444737621,2515,1782.56,0.447,0.0017,1.82
1050.78,-22.872654070794646,-43.269780676390084,2581,1782.56,0.416,0.0019,1.76
1050.78,-22.86128598575658,-43.30616302872784,2531,1782.56,0.467,0.0016,1.78
1050.78,-22.87763532115731,-43.287790839468784,2681,1782.56,0.44,0.0019,1.56
1051.65,-22.891779244447115,-43.32116438046697,2642,1782.56,0.474,0.0019,1.84
1051.66,-22.899541265737803,-43.2403613900507,2859,1782.56,0.41,0.0016,1.74
1051.76,-22.855676307416854,-43.32847872337707,2516,1782.56,0.462,0.0018,1.6
1051.76,-22.860683808268885,-43.32673811891333,2775,1782.56,0.492,0.0015,1.77
1051.81,-22.890014752680198,-43.230941435729505,2771,1782.56,0.435,0.0018,1.68
1051.81,-22.879691501135547,-43.307123774468856,2838,1782.56,0.419,0.0016,1.53
1051.81,-22.861515364090003,-43.283633433707145,2864,1782.56,0.451,0.0016,1.88
1052.15,-22.87845066886897,-43.29086535865817,2796,1782.56,0.493,0.0018,1.65
1052.15,-22.89086334311379,-43.322910420390315,2531,1782.56,0.467,0.0016,1.64
1052.15,-22.88826277483392,-43.22736765069743,2841,1782.56,0.443,0.0015,1.95
1052.15,-22.85766243431395,-43.32688835528079,2775,1782.56,0.494,0.0016,1.63
1052.69,-22.89778301565956,-43.25057690157101,2954,1782.56,0.461,0.0017,1.61
1052.69,-22.88582676572798,-43.22999156057992,2787,1782.56,0.493,0.0015,1.66
1052.69,-22.90312954673606,-43.2578552347601,2731,1782.56,0.486,0.0017,1.77
1052.69,-22.897115774291724,-43.324560959989626,2729,1782.56,0.439,0.0016,1.9
1052.78,-22.898730335974378,-43.250956032083,2633,1782.56,0.413,0.0019,1.81
1053.07,-22.86731990091219,-43.29056052927097,2915,1782.56,0.482,0.0019,1.67
1053.07,-22.863110568206583,-43.33414165872058,2643,1782.56,0.407,0.0018,1.6
1053.07,-22.896299223729695,-43.285616905361486,2819,1782.56,0.401,0.0018,1.8
1053.17,-22.863396016819284,-43.310338890610254,2950,1782.56,0.499,0.0016,1.88
1053.17,-22.86596554757014,-43.29683256699104,2861,1782.56,0.456,0.0015,1.97
1053.17,-22.878809116037825,-43.32188970348098,2797,1782.56,0.415,0.0018,1.92
1053.17,-22.86461194885505,-43.32687353126564,2998,1782.56,0.42,0.0016,1.71
1053.17,-22.883075620695163,-43.237496283456544,2622,1782.56,0.47,0.0015,1.67
1053.49,-22.870579327716996,-43.32227156904616,2970,1782.56,0.454,0.0019,1.87
1053.49,-22.87831475637715,-43.31830168702228,2666,1782.56,0.459,0.0015,1.66
1053.49,-22.87617354982479,-43.25348405715537,2810,1782.56,0.49,0.0017,1.74
1053.52,-22.873549449293485,-43.26109268934031,2602,1782.56,0.439,0.0016,1.96
1053.52,-22.8559421358753,-43.3016944171067,2715,1782.56,0.442,0.0018,1.74
1053.52,-22.90604177258513,-43.262174982621254,2739,1782.56,0.443,0.0016,1.75
1053.52,-22.89054689604161,-43.24400970491063,2946,1782.56,0.473,0.0019,1.65
1053.52,-22.893759498618518,-43.23877216661342,2698,1782.56,0.483,0.0018,1.55
1053.52,-22.87382066174315,-43.32916665531529,2692,1782.56,0.494,0.0015,1.86
1053.52,-22.890613685410987,-43.317305817581854,2999,1782.56,0.471,0.0019,1.67
1053.63,-22.862095681439428,-43.32713867589414,2519,1782.56,0.482,0.0019,1.7
1053.63,-22.85461451832343,-43.31380097108207,2760,1782.56,0.427,0.0016,1.72
1053.63,-22.89258181498786,-43.277292575565404,2935,1782.56,0.481,0.0019,1.71
1053.63,-22.894297688092507,-43.27162416006048,2592,1782.56,0.455,0.0018,1.6
1053.63,-22.88708405130275,-43.27227109323372,2588,1782.56,0.435,0.0016,1.78
1053.75,-22.857557293124742,-43.27411341845582,2597,1782.56,0.426,0.0018,1.59
1053.75,-22.879770739779644,-43.29533411316354,2889,1782.56,0.463,0.0018,1.94
1053.75,-22.851927141039045,-43.312586875210975,2943,1782.56,0.438,0.0019,1.94
1053.91,-22.866182211079852,-43.28112783199491,2681,1782.56,0.475,0.0017,1.66
1053.91,-22.885148463091497,-43.3058322562394,2919,1782.56,0.49,0.0018,1.51
1053.91,-22.89034664985226,-43.225345379312664,2945,1782.56,0.495,0.0015,1.96
1053.94,-22.874010454954856,-43.3149438056834,2726,1782.56,0.443,0.0018,1.58
1053.94,-22.8962062283437,-43.2762594587886,2543,1782.56,0.48,0.0016,1.77
