630.04,-22.94954913380834,-43.27741653453362,1071,1782.56,0.485,0.0015,1.85
630.04,-22.961414970508493,-43.27468647697633,1270,1782.56,0.42,0.0015,1.98
630.04,-22.94744808846017,-43.29096900794372,1068,1782.56,0.484,0.0018,1.76
630.54,-22.89268862211079,-43.3525544254126,1057,1782.56,0.458,0.0017,1.77
630.54,-22.896370651342536,-43.348586925140836,1308,1782.56,0.427,0.0015,1.8
630.54,-22.899479448625875,-43.3573885274095,1399,1782.56,0.413,0.0017,1.79
630.54,-22.90683589712674,-43.35242587041048,1291,1782.56,0.468,0.0018,1.84
630.54,-22.900981466258433,-43.33570493809674,1121,1782.56,0.447,0.0015,1.91
630.85,-22.881033706891955,-43.30751881363441,1058,1782.56,0.45,0.0018,1.82
630.85,-22.874163992407954,-43.29809633371148,1141,1782.56,0.473,0.0019,1.55
630.85,-22.881051640316066,-43.297759037552346,1001,1782.56,0.404,0.0018,1.78
630.85,-22.87536701011441,-43.29651729289844,1305,1782.56,0.4,0.0017,1.9
630.85,-22.88464285959376,-43.31135532543575,1250,1782.56,0.454,0.0016,1.63
630.85,-22.878789279353036,-43.305243589090786,1330,1782.56,0.455,0.0019,1.61
630.85,-22.87687049066092,-43.28925047310208,1222,1782.56,0.415,0.0017,1.99
630.85,-22.875175517405427,-43.294385777705976,1014,1782.56,0.482,0.0017,1.84
630.9,-22.960160868176395,-43.31112675779394,1372,1782.56,0.406,0.0016,1.82
630.9,-22.96223907767209,-43.317753220081066,1054,1782.56,0.404,0.0015,1.85
630.9,-22.941475308957767,-43.28815617376115,1486,1782.56,0.453,0.0017,1.73
630.9,-22.93934708158339,-43.277624382229796,1185,1782.56,0.441,0.0017,1.98
630.9,-22.936160850382105,-43.283269306094006,1342,1782.56,0.435,0.0017,1.63
630.9,-22.937032595126006,-43.28030142882861,1229,1782.56,0.474,0.0015,1.92
630.9,-22.925601138683984,-43.277221136053065,1247,1782.56,0.418,0.0019,1.83
630.92,-22.857630770383167,-43.29954546619736,1214,1782.56,0.466,0.0015,1.61
630.92,-22.847235762257128,-43.30001281334169,1063,1782.56,0.464,0.0017,1.79
631.23,-22.93929182912075,-43.23134206921403,1173,1782.56,0.494,0.0015,1.59
631.23,-22.93423858336109,-43.23163608995338,1126,1782.56,0.491,0.0016,1.84
631.23,-22.93849540997743,-43.236486280612226,1219,1782.56,0.47,0.0019,1.6
631.23,-22.93449342803895,-43.23905507674156,1415,1782.56,0.487,0.0019,1.99
631.31,-22.924483292253225,-43.33543185646756,1135,1782.56,0.448,0.0018,1.61
631.31,-22.940245467866337,-43.3227389565776,1285,1782.56,0.432,0.0016,1.79
631.31,-22.92725806401119,-43.31428224851405,1224,1782.56,0.434,0.0018,1.63
631.32,-22.8759104639229,-43.30151557141054,1106,1782.56,0.416,0.0018,1.93
631.32,-22.885175816457185,-43.311008675254335,1482,1782.56,0.479,0.0016,1.69
631.67,-22.945422631473946,-43.20710910424781,1300,1782.56,0.467,0.0016,1.55
631.67,-22.940167130202305,-43.22343714050868,1070,1782.56,0.41,0.0017,1.5
631.67,-22.946626001463827,-43.22297996458428,1066,1782.56,0.493,0.0016,1.6
631.67,-22.939785094674036,-43.22314647580245,1403,1782.56,0.486,0.0017,1.52
631.67,-22.951880085405467,-43.21069308230843,1483,1782.56,0.444,0.0016,1.8
631.67,-22.954383509489443,-43.213812159508585,1139,1782.56,0.494,0.0019,1.55
632.32,-22.8651582164563,-43.28377724098352,1294,1782.56,0.429,0.0017,1.69
632.32,-22.866590986156574,-43.280304774203756,1452,1782.56,0.465,0.0017,1.61
632.32,-22.867834784265916,-43.280023334486444,1436,1782.56,0.404,0.0018,1.57
632.46,-22.836870045762886,-43.281102066558624,1283,1782.56,0.452,0.0015,1.95
632.46,-22.83927970527982,-43.276373923718246,1403,1782.56,0.444,0.0019,1.58
633.03,-22.898382826577322,-43.273203009351455,1415,1782.56,0.452,0.0018,1.68
633.03,-22.906888200919234,-43.264084877236854,1110,1782.56,0.418,0.0019,1.79
633.03,-22.902918937618693,-43.25988345151156,1108,1782.56,0.494,0.0019,1.97
633.03,-22.902114436866743,-43.269007116476246,1219,1782.56,0.476,0.0019,1.6
633.29,-22.87772642172446,-43.24934183451468,1026,1782.56,0.433,0.0019,1.61
