2310.04,-22.877732918978186,-43.25513184667465,2969,1782.56,0.418,0.0018,1.53
2310.04,-22.877774299939105,-43.316376753697064,2565,1782.56,0.453,0.0019,1.95
2310.04,-22.869618595530103,-43.33235121948155,2687,1782.56,0.475,0.0019,1.61
2310.04,-22.903978158027314,-43.264090356395585,2537,1782.56,0.411,0.0016,1.73
2310.04,-22.909155918873164,-43.26454067276741,2645,1782.56,0.477,0.0015,1.82
2310.08,-22.901525463510836,-43.25541202685357,2785,1782.56,0.475,0.0015,1.97
2310.08,-22.883318411452144,-43.324199753145756,2807,1782.56,0.406,0.0016,1.54
2310.08,-22.878416266424765,-43.2711380782034,2809,1782.56,0.457,0.0019,1.62
2310.08,-22.872864085448754,-43.299566427354,2647,1782.56,0.414,0.0016,1.5
2310.36,-22.894099429785857,-43.32085839565709,2874,1782.56,0.456,0.0015,1.61
2310.59,-22.88560096330738,-43.3067429501223,2553,1782.56,0.495,0.0015,1.74
2310.8,-22.896491810657764,-43.238208269123426,2652,1782.56,0.422,0.0015,1.67
2310.8,-22.894239140019163,-43.314441566984236,2520,1782.56,0.429,0.0015,1.97
2310.85,-22.87196340747433,-43.31256061243745,2538,1782.56,0.464,0.0019,1.87
2310.85,-22.869618595530103,-43.33235121948155,2909,1782.56,0.481,0.0019,1.6
2310.85,-22.85675042482553,-43.306015514896465,2831,1782.56,0.472,0.0016,1.56
2310.85,-22.89319114645342,-43.32483150001024,2726,1782.56,0.416,0.0016,1.71
2310.89,-22.888157669796254,-43.270501443676736,2763,1782.56,0.443,0.0015,1.62
2310.89,-22.87937202806974,-43.27278448845452,2532,1782.56,0.466,0.0018,1.58
2310.89,-22.88581141298184,-43.25369131568779,2836,1782.56,0.499,0.0017,1.87
2310.89,-22.895952305931882,-43.33221863991657,2716,1782.56,0.459,0.0015,1.56
2310.89,-22.88672425167525,-43.27360752888105,2732,1782.56,0.472,0.0019,1.66
2310.89,-22.887076461046405,-43.251957366741884,2827,1782.56,0.452,0.0016,1.84
2311.28,-22.881048739300223,-43.2594748970745,2984,1782.56,0.488,0.0019,1.71
2311.28,-22.858102708963578,-43.31785313546764,2816,1782.56,0.445,0.0016,1.62
2311.28,-22.880382638250857,-43.278142669108554,2759,1782.56,0.498,0.0015,1.82
2311.61,-22.884027842916332,-43.32946931943287,2978,1782.56,0.476,0.0018,1.53
2311.61,-22.881212686700582,-43.24729530303976,2629,1782.56,0.489,0.0017,1.57
2311.61,-22.895871624304228,-43.28417734890715,2628,1782.56,0.401,0.0016,1.96
2311.61,-22.859942715710215,-43.3211141287422,2540,1782.56,0.416,0.0016,1.77
2311.7,-22.881914818597714,-43.231360384476034,2639,1782.56,0.443,0.0017,1.91
2311.7,-22.86931602903037,-43.31045956992675,2973,1782.56,0.402,0.0015,1.51
2311.7,-22.886137223724777,-43.30973657678613,2759,1782.56,0.423,0.0015,1.55
2311.7,-22.855031640021274,-43.31063902095556,2758,1782.56,0.476,0.0019,1.57
2312.21,-22.883393797167525,-43.26296264241657,2645,1782.56,0.463,0.0019,1.81
2312.21,-22.869318048929326,-43.26013832681387,2998,1782.56,0.481,0.0016,1.53
2312.57,-22.858641514772746,-43.30267050211003,2599,1782.56,0.484,0.0015,1.86
2312.57,-22.88852472541541,-43.253207191523344,2885,1782.56,0.461,0.0019,1.73
2312.57,-22.885116902670568,-43.271225241564046,2709,1782.56,0.414,0.0017,1.91
2312.67,-22.89598422278168,-43.32342152754247,2568,1782.56,0.403,0.0018,1.65
