3211.39,-22.86707797187236,-43.252704957959324,1123,1782.56,405,1.9,1.7
3211.39,-22.84825667132596,-43.26555108678291,1454,1782.56,455,1.8,1.95
3211.39,-22.852377488916133,-43.26217723033401,1105,1782.56,401,1.7,1.63
3211.39,-22.85434571712349,-43.26750788839011,1218,1782.56,482,1.7,1.61
3211.39,-22.848427530462047,-43.261092738962084,1081,1782.56,472,1.6,1.65
3211.39,-22.861170699353682,-43.25680761081637,1476,1782.56,400,1.7,1.53
3211.39,-22.859452257495825,-43.26817825017503,1471,1782.56,457,1.5,1.68
3211.39,-22.861907945543305,-43.25100536440203,1147,1782.56,449,1.7,1.85
3211.45,-22.884168361743274,-43.34291049126994,1363,1782.56,432,1.5,1.76
3211.45,-22.88294767363369,-43.34031745910139,1318,1782.56,472,1.6,1.85
3211.45,-22.886458553186444,-43.349126528593644,1351,1782.56,462,1.8,1.5
3211.45,-22.88134176173302,-43.345917576662266,1383,1782.56,464,1.8,1.85
3211.45,-22.879192509137965,-43.344685806017324,1158,1782.56,417,1.7,1.83
3211.45,-22.878449198067504,-43.33986199575989,1351,1782.56,422,1.9,1.65
3211.45,-22.87250670948756,-43.35033993793939,1325,1782.56,448,1.5,1.85
3211.45,-22.86985757029154,-43.354226343959645,1349,1782.56,476,1.6,1.92
3211.45,-22.883173306489184,-43.33672212603035,1009,1782.56,454,1.5,1.77
3211.45,-22.87992518058257,-43.35324077587394,1042,1782.56,448,1.7,1.85
3211.45,-22.87184012827419,-43.34122038387074,1422,1782.56,420,1.6,1.88
3211.45,-22.88085421480839,-43.34465141900528,1030,1782.56,426,1.7,1.77
3211.45,-22.882892458751932,-43.34303516185769,1034,1782.56,462,1.5,1.94
3211.45,-22.879265497262598,-43.339495204941045,1141,1782.56,413,1.5,1.77
3211.45,-22.88185312056035,-43.355374136861144,1404,1782.56,466,1.8,1.73
3211.71,-22.854043166722303,-43.30957006791169,1372,1782.56,460,1.9,1.88
3211.71,-22.84932623276599,-43.303015506097466,1199,1782.56,457,1.7,1.96
3211.71,-22.86583503085616,-43.30880626864092,1180,1782.56,485,1.8,1.85
3211.71,-22.85311327738309,-43.301940495775604,1354,1782.56,408,1.9,1.94
3211.71,-22.852716736082677,-43.307366662528324,1361,1782.56,470,1.7,1.99
3211.71,-22.845153988596994,-43.30484465468267,1447,1782.56,447,1.7,1.58
3211.71,-22.854901059505774,-43.3057031780229,1045,1782.56,499,1.6,1.9
3211.71,-22.86200870085289,-43.311301151532355,1020,1782.56,481,1.8,1.58
3211.71,-22.858979818671298,-43.29144361073062,1387,1782.56,457,1.7,1.93
3211.71,-22.848950027366218,-43.30384480544216,1055,1782.56,481,1.7,1.9
3211.71,-22.857316570626605,-43.308439998386866,1463,1782.56,453,1.6,1.71
3211.71,-22.854024271563542,-43.31186860969768,1267,1782.56,425,1.5,1.65
3211.98,-22.953186145364835,-43.31871551941801,1338,1782.56,437,1.5,1.7
3211.98,-22.95189091548777,-43.31604025534186,1461,1782.56,401,1.6,1.7
3211.98,-22.955439780355583,-43.32251510199249,1268,1782.56,499,1.5,1.87
3211.98,-22.95570619811846,-43.32467757434273,1252,1782.56,414,1.8,1.71
3211.98,-22.95195015708722,-43.31898057650313,1399,1782.56,488,1.5,1.92
3211.98,-22.946230675410003,-43.31884959753876,1158,1782.56,443,1.8,1.8
3211.98,-22.95278664801934,-43.32221564881771,1174,1782.56,486,1.8,1.79
3211.98,-22.954173151407154,-43.332792351307134,1251,1782.56,459,1.5,1.85
3211.98,-22.94636918278238,-43.334061600645036,1401,1782.56,442,1.9,1.68
3211.98,-22.952115491898567,-43.33929473590931,1073,1782.56,439,1.5,1.56
3211.98,-22.956876717331294,-43.31699046009424,1434,1782.56,473,1.6,1.82
3211.98,-22.955516649214537,-43.33455829047517,1098,1782.56,453,1.7,1.66
3212.06,-22.877506823944984,-43.218921469315205,1346,1782.56,435,1.7,1.83
3212.06,-22.874467329388974,-43.20730675562224,1174,1782.56,447,1.9,1.71
3212.06,-22.87871097776398,-43.21522409199449,1150,1782.56,405,1.9,1.78
3212.06,-22.8891880140879,-43.21347570390767,1173,1782.56,445,1.7,1.7
3212.06,-22.889441755182382,-43.20906443138429,1001,1782.56,455,1.7,1.65
3212.06,-22.88625078452025,-43.21811907553803,1130,1782.56,441,1.8,1.78
3212.06,-22.889023407141096,-43.22187607078271,1280,1782.56,418,1.6,1.56
3212.06,-22.88974429198383,-43.212457136481916,1183,1782.56,409,1.8,1.52
3212.06,-22.876287939466028,-43.21866915670391,1341,1782.56,484,1.9,1.51
3212.06,-22.87971907575377,-43.22939764696846,1305,1782.56,490,1.6,1.8
3212.19,-22.900871707540887,-43.26594979599681,1151,1782.56,454,1.9,1.91
3212.19,-22.893454699125588,-43.25844049041858,1108,1782.56,441,1.8,1.68
3212.19,-22.905298391948225,-43.2526908420151,1294,1782.56,408,1.5,1.77
3212.19,-22.8971621983145,-43.25918769129222,1438,1782.56,471,1.6,1.67
3212.19,-22.89937305729894,-43.24850900309935,1486,1782.56,432,1.5,1.82
3212.19,-22.90022085593917,-43.25139253609568,1445,1782.56,463,1.5,1.95
3212.19,-22.91043016737041,-43.26411698000315,1434,1782.56,424,1.7,1.91
3212.19,-22.904995789466437,-43.26021345058604,1323,1782.56,485,1.7,1.53
3212.19,-22.900687002700515,-43.25927710883739,1392,1782.56,464,1.9,1.7
3212.19,-22.910214855983487,-43.26043030335149,1324,1782.56,443,1.6,1.74
3212.19,-22.89389109109786,-43.26148336290871,1210,1782.56,472,1.5,1.61
3212.19,-22.899736319012064,-43.26378494292039,1322,1782.56,478,1.5,1.94
3212.19,-22.904504654061498,-43.256518874229236,1141,1782.56,431,1.9,1.73
3212.19,-22.90994231098669,-43.26667823079535,1479,1782.56,415,1.5,1.96
3213.1,-22.96513836361333,-43.266470943945315,1163,1782.56,443,1.5,1.79
3213.1,-22.96033601799211,-43.25938710441749,1275,1782.56,475,1.8,1.99
3213.1,-22.96328225927774,-43.25460460053571,1139,1782.56,430,1.7,1.92
3213.1,-22.971015545263054,-43.25436813421853,1022,1782.56,495,1.5,1.9
3213.1,-22.95736293462404,-43.264236117252814,1354,1782.56,419,1.6,1.73
3213.1,-22.965813115753733,-43.2719831822727,1388,1782.56,440,1.8,1.5
3213.1,-22.969996023978155,-43.25717969827539,1366,1782.56,404,1.6,1.74
3213.1,-22.9625046401263,-43.27308303346409,1233,1782.56,418,1.8,1.84
3213.1,-22.95787384242658,-43.26165199388634,1062,1782.56,413,1.9,1.88
3213.1,-22.965435132253972,-43.26095554900632,1089,1782.56,403,1.8,1.92
3213.1,-22.96792410724436,-43.27003850681062,1217,1782.56,450,1.7,1.92
3213.37,-22.946791594878434,-43.219539579491205,1333,1782.56,453,1.7,1.61
3213.37,-22.94266664325559,-43.22821267368504,1169,1782.56,481,1.7,1.78
3213.37,-22.937386286719196,-43.21458351887864,1230,1782.56,407,1.8,1.5
3213.37,-22.94433586857538,-43.21323236698013,1297,1782.56,459,1.6,1.87
3213.37,-22.939541219868445,-43.22837712532403,1239,1782.56,421,1.7,1.72
3213.37,-22.94030444776409,-43.22468886449593,1109,1782.56,432,1.5,1.57
3213.37,-22.953238610618087,-43.21504318144019,1424,1782.56,418,1.8,1.87
3213.37,-22.95360166720328,-43.21149420759887,1184,1782.56,427,1.9,1.58
3213.37,-22.944463998106244,-43.2270200041838,1292,1782.56,465,1.8,1.79
3213.37,-22.943764077692833,-43.213289403495835,1199,1782.56,467,1.7,1.79
3213.37,-22.9513554475839,-43.22200587177921,1399,1782.56,464,1.8,1.76
3213.37,-22.944479074500894,-43.21957560822043,1178,1782.56,414,1.5,1.65
3213.37,-22.93915607791431,-43.214599512334,1063,1782.56,417,1.7,1.68
3213.37,-22.951839960590853,-43.211687347197696,1059,1782.56,459,1.6,1.93
3213.37,-22.94972300246105,-43.22469297250131,1128,1782.56,435,1.7,1.92
3213.37,-22.949579198153188,-43.20850544604731,1211,1782.56,456,1.9,1.64
3213.64,-22.965113582385182,-43.309685502654396,1253,1782.56,436,1.9,1.53
3213.64,-22.972168728434987,-43.29981776660183,1320,1782.56,466,1.9,1.54
3213.64,-22.97328207697197,-43.307883672751835,1014,1782.56,406,1.5,1.92
3213.64,-22.96187490477247,-43.302070781076075,1103,1782.56,483,1.5,1.51
3213.64,-22.96120667398533,-43.31016897651057,1363,1782.56,409,1.7,1.58
3213.64,-22.970081675834145,-43.31389856861182,1080,1782.56,485,1.8,1.69
3213.64,-22.9668800811185,-43.30245827170948,1073,1782.56,476,1.5,1.55
3213.64,-22.969907115689168,-43.29682885384369,1135,1782.56,491,1.5,1.54
3213.64,-22.954353014827273,-43.31080454284094,1135,1782.56,407,1.6,1.57
3213.64,-22.962083728119804,-43.30795028037176,1329,1782.56,405,1.6,1.73
3213.64,-22.962859632786337,-43.30935692226905,1091,1782.56,469,1.5,1.98
3213.74,-22.973530260369273,-43.289803607437406,1030,1782.56,420,1.8,1.81
3213.74,-22.974848721532503,-43.2808387861926,1303,1782.56,475,1.9,1.94
3213.74,-22.97086210577913,-43.29115334605633,1401,1782.56,438,1.5,1.52
3213.74,-22.984213109081118,-43.284884783978995,1424,1782.56,433,1.6,1.63
3213.74,-22.965871441847646,-43.27815880411907,1122,1782.56,462,1.6,1.72
3213.74,-22.97426702730041,-43.28645558973304,1210,1782.56,473,1.5,1.64
3213.74,-22.976202263258447,-43.29606819717592,1258,1782.56,413,1.7,1.92
3213.74,-22.96896029742132,-43.276337334931554,1478,1782.56,407,1.8,1.57
3213.74,-22.97891235665081,-43.28253054400062,1159,1782.56,475,1.5,1.64
3213.99,-22.921275850760452,-43.35030521250635,1368,1782.56,481,1.8,1.84
3213.99,-22.910726402865166,-43.34330605568572,1446,1782.56,499,1.5,1.85
3213.99,-22.91555058989676,-43.34484494918665,1344,1782.56,402,1.7,1.7
3213.99,-22.914553234550525,-43.352777813741625,1426,1782.56,423,1.5,1.97
3215.14,-22.851513433905982,-43.261469945451054,1313,1782.56,423,1.5,1.88
3215.14,-22.85280823754109,-43.25431105573729,1468,1782.56,425,1.6,1.65
3215.14,-22.84871915931615,-43.25871484793438,1069,1782.56,497,1.7,1.79
3215.14,-22.85194471844536,-43.25166317247226,1174,1782.56,440,1.8,1.54
3215.14,-22.86139820726289,-43.270491219640746,1176,1782.56,476,1.9,1.69
3215.14,-22.85720067531382,-43.24832800177781,1190,1782.56,470,1.6,1.88
3215.14,-22.859340621115905,-43.2665083312541,1098,1782.56,499,1.6,1.71
3215.14,-22.8515300781614,-43.266930202141005,1436,1782.56,489,1.8,1.82
3215.14,-22.852639665357625,-43.26838214544676,1349,1782.56,459,1.8,1.58
3215.14,-22.85886652788593,-43.25708986545586,1138,1782.56,414,1.8,1.92
3215.14,-22.847319249888677,-43.25355059518219,1259,1782.56,457,1.7,1.74
3215.14,-22.846169316623744,-43.257702210058,1215,1782.56,439,1.5,1.67
3215.3,-22.95543935411598,-43.29200208401003,1243,1782.56,489,1.6,1.96
3215.3,-22.95114542648202,-43.27267927294786,1319,1782.56,411,1.9,1.54
3215.3,-22.958184959612385,-43.28770728763963,1016,1782.56,450,1.9,1.83
3215.3,-22.951358618419853,-43.287298436770975,1262,1782.56,491,1.7,1.94
3215.3,-22.95032728964208,-43.2851483320747,1447,1782.56,478,1.8,1.59
3215.3,-22.963725629854917,-43.28443837529097,1499,1782.56,401,1.9,1.68
3215.3,-22.94315310962783,-43.28751787041445,1332,1782.56,497,1.7,1.91
3215.3,-22.96309162975803,-43.285462646138974,1092,1782.56,401,1.8,1.93
3215.3,-22.96028658876702,-43.290394355895444,1363,1782.56,420,1.6,1.68
3215.3,-22.953500019382908,-43.2815188684284,1449,1782.56,440,1.5,1.96
3215.3,-22.963915552234074,-43.27776119521794,1234,1782.56,490,1.9,1.89
3216.57,-22.92138993217633,-43.21162279209127,1290,1782.56,402,1.5,1.8
3216.57,-22.927846862946087,-43.21922072267929,1429,1782.56,450,1.6,1.94
3216.57,-22.92159227784133,-43.21011054367339,1468,1782.56,400,1.5,1.93
3216.57,-22.923563188639378,-43.22920823306194,1340,1782.56,468,1.6,1.5
3216.57,-22.921855618057627,-43.22440986730279,1266,1782.56,492,1.5,1.5
3216.57,-22.925854949710274,-43.21261534046256,1339,1782.56,481,1.5,1.96
3216.57,-22.933259655697512,-43.21116540044178,1414,1782.56,447,1.5,1.5
3216.57,-22.931801478611014,-43.21928269981615,1203,1782.56,451,1.6,1.86
3216.57,-22.919927823193763,-43.223080736936765,1398,1782.56,448,1.6,1.5
3216.57,-22.92847943179206,-43.21010577232419,1446,1782.56,491,1.9,1.75
3216.72,-22.93934516261731,-43.300495790470585,1272,1782.56,405,1.9,1.57
3216.72,-22.94270918278497,-43.312526970322835,1454,1782.56,458,1.8,1.51
3216.72,-22.9504908406242,-43.30725132638969,1432,1782.56,472,1.9,1.65
3216.72,-22.942557460662822,-43.296679605814475,1244,1782.56,409,1.8,1.82
3216.72,-22.946082280742683,-43.29544691554532,1410,1782.56,428,1.6,1.93
3216.72,-22.939925281948433,-43.29262901772398,1355,1782.56,406,1.9,1.75
