3420.03,-22.9632446480994,-43.253865249754455,1160,1782.56,0.404,0.0019,1.5
3420.03,-22.975323492002637,-43.25650489378722,1004,1782.56,0.407,0.0016,1.96
3420.03,-22.971333666477808,-43.25695526728281,1169,1782.56,0.473,0.0016,1.87
3420.03,-22.972051924956055,-43.25723200519638,1098,1782.56,0.431,0.0015,1.61
3420.03,-22.963653310670963,-43.25122381179736,1221,1782.56,0.494,0.0015,1.86
3420.03,-22.959903812362136,-43.25573693548913,1325,1782.56,0.452,0.0018,1.92
3420.03,-22.95888354267811,-43.25920929039736,1279,1782.56,0.481,0.0017,1.93
3420.03,-22.97024774993145,-43.27178183022552,1137,1782.56,0.499,0.0019,1.59
3420.03,-22.963948568576885,-43.25013521960082,1288,1782.56,0.484,0.0015,1.98
3420.03,-22.95860602940483,-43.25317604319442,1118,1782.56,0.446,0.0018,1.92
3420.03,-22.955438973249105,-43.25950876930443,1425,1782.56,0.484,0.0017,1.76
3420.7,-22.966129161670903,-43.278089934470174,1092,1782.56,0.485,0.0018,1.99
3420.7,-22.980847179489515,-43.275861776545746,1097,1782.56,0.451,0.0017,1.62
3420.7,-22.986631438163393,-43.28123068278059,1329,1782.56,0.474,0.0019,1.68
3421.43,-22.875222848140965,-43.32409359407933,1091,1782.56,0.407,0.0019,1.73
3421.43,-22.865768990085467,-43.32150533069669,1391,1782.56,0.468,0.0016,1.86
3421.43,-22.874546496151236,-43.32512402982409,1442,1782.56,0.487,0.0016,1.64
3421.43,-22.875661731451206,-43.317134081218306,1436,1782.56,0.441,0.0017,1.59
3421.43,-22.866211361131445,-43.32216756241865,1482,1782.56,0.487,0.0019,1.97
3421.43,-22.85597322881143,-43.32725929573346,1176,1782.56,0.43,0.0018,1.53
3421.43,-22.871908810744095,-43.319791906233895,1113,1782.56,0.411,0.0016,1.83
3421.6,-22.928187908331488,-43.217527682151214,1466,1782.56,0.449,0.0018,1.83
3421.6,-22.913832193872178,-43.21828719895545,1259,1782.56,0.421,0.0019,1.5
3421.6,-22.932347420632595,-43.2097943886965,1392,1782.56,0.422,0.0016,1.84
3421.6,-22.924684528504198,-43.2223026393847,1047,1782.56,0.419,0.0018,1.56
3421.6,-22.93195930891661,-43.22183933909847,1480,1782.56,0.416,0.0018,1.85
