2490.07,-22.904719047921347,-43.233411835882976,1383,1782.56,0.477,0.0016,1.83
2490.07,-22.9147998395822,-43.23296720749515,1401,1782.56,0.409,0.0017,1.61
2490.07,-22.914382362222735,-43.240787148854494,1417,1782.56,0.495,0.0015,1.98
2490.07,-22.91496894144211,-43.242095225641535,1184,1782.56,0.431,0.0017,1.79
2490.07,-22.902228722086843,-43.246000545263506,1347,1782.56,0.492,0.0018,1.72
2490.07,-22.90822416042078,-43.239403578835294,1120,1782.56,0.469,0.0015,1.89
2490.07,-22.90489278750577,-43.238842827486,1479,1782.56,0.468,0.0018,1.99
2490.07,-22.901354792487506,-43.2337195428795,1428,1782.56,0.425,0.0015,1.84
2490.07,-22.914412473344484,-43.23082112481923,1134,1782.56,0.427,0.0017,1.65
2490.07,-22.910287361078282,-43.24306474503675,1110,1782.56,0.403,0.0016,1.59
2490.07,-22.916668707127748,-43.23201672501958,1460,1782.56,0.423,0.0018,1.97
2490.07,-22.91407340933197,-43.23750488897434,1099,1782.56,0.464,0.0017,1.87
2490.07,-22.912934196515405,-43.22799324125808,1376,1782.56,0.463,0.0018,1.89
2490.08,-22.88421619572125,-43.30452002641165,1285,1782.56,0.419,0.0015,1.85
2490.08,-22.88237288906766,-43.30068089800247,1097,1782.56,0.497,0.0015,1.89
2490.08,-22.87046716308443,-43.30051495339148,1089,1782.56,0.418,0.0016,1.78
2490.11,-22.899683577867023,-43.30638112249758,1286,1782.56,0.472,0.0019,1.65
2490.11,-22.899180379739935,-43.30100472014065,1455,1782.56,0.442,0.0016,1.61
2490.11,-22.898446795329637,-43.3040595540338,1272,1782.56,0.487,0.0015,1.71
2490.11,-22.901556014329977,-43.30945887630673,1247,1782.56,0.439,0.0016,1.62
2490.11,-22.89356989428173,-43.30586032694146,1225,1782.56,0.427,0.0017,1.61
2490.11,-22.89667659071663,-43.30651016564113,1472,1782.56,0.471,0.0015,1.68
2490.11,-22.897275887137017,-43.30239716868936,1386,1782.56,0.463,0.0019,1.52
2490.11,-22.89680047407373,-43.31149089116623,1443,1782.56,0.472,0.0015,1.99
2490.2,-22.94592433271466,-43.33926230595086,1038,1782.56,0.495,0.0015,1.94
2490.2,-22.943199468838383,-43.33596933931866,1003,1782.56,0.431,0.0018,1.56
2490.31,-22.93130860946527,-43.25090182472198,1238,1782.56,0.4,0.0019,1.72
2490.31,-22.9416455354751,-43.23804802211137,1239,1782.56,0.434,0.0016,1.52
2490.31,-22.938221965370587,-43.24273683953691,1473,1782.56,0.406,0.0015,1.53
2490.31,-22.925688171846744,-43.24864347009168,1409,1782.56,0.499,0.0015,1.68
2490.31,-22.9242787680073,-43.24200401799381,1381,1782.56,0.412,0.0019,1.86
2490.31,-22.927652357301255,-43.250077496168586,1043,1782.56,0.466,0.0016,1.58
2490.31,-22.925668570069885,-43.237916678355965,1201,1782.56,0.464,0.0017,1.86
2490.31,-22.937992859984067,-43.24627069857779,1308,1782.56,0.475,0.0016,1.73
2490.59,-22.940659861379565,-43.22375089995396,1278,1782.56,0.435,0.0015,1.94
2490.59,-22.94345629984674,-43.2318391541887,1171,1782.56,0.458,0.0019,1.75
2490.59,-22.952152171324958,-43.22146122416378,1469,1782.56,0.405,0.0019,1.67
2490.59,-22.93506865442379,-43.2142871274416,1038,1782.56,0.434,0.0019,1.77
2490.59,-22.942642812890686,-43.209895323768905,1413,1782.56,0.429,0.0016,1.72
2490.59,-22.94037424760481,-43.215809378074546,1453,1782.56,0.432,0.0017,1.97
2490.66,-22.929080725887218,-43.2212180299904,1135,1782.56,0.495,0.0016,1.61
2490.66,-22.91804657473486,-43.22071178460569,1108,1782.56,0.426,0.0016,1.93
2490.66,-22.92248056634443,-43.231221488251926,1483,1782.56,0.481,0.0016,1.72
2490.66,-22.92205102891832,-43.212715458802265,1204,1782.56,0.439,0.0016,1.88
2490.7,-22.953926729881207,-43.264275150814015,1274,1782.56,0.456,0.0019,1.68
2491.47,-22.890142074109832,-43.312615463801386,1112,1782.56,0.408,0.0018,1.65
2491.47,-22.88669127057902,-43.32267079698509,1051,1782.56,0.492,0.0015,1.55
2491.48,-22.939495256319667,-43.33321821145401,1473,1782.56,0.495,0.0016,1.74
2491.48,-22.922150534560988,-43.33214156057192,1156,1782.56,0.41,0.0018,1.83
2491.48,-22.92191482086381,-43.32868858229779,1157,1782.56,0.413,0.0019,1.51
2491.88,-22.887478577645986,-43.23287714367399,1129,1782.56,0.457,0.0015,1.58
2491.88,-22.88524962754134,-43.23951660346469,1331,1782.56,0.445,0.0016,1.69
2491.88,-22.890875044159902,-43.22561745958853,1486,1782.56,0.415,0.0015,1.81
2491.88,-22.890787732891933,-43.23099817111896,1397,1782.56,0.468,0.0019,1.8
2491.88,-22.895058935871315,-43.230342230023126,1226,1782.56,0.409,0.0017,1.79
2491.88,-22.88209557524195,-43.237056411937786,1286,1782.56,0.475,0.0019,1.98
2492.04,-22.878464219721852,-43.231998429401735,1053,1782.56,0.448,0.0016,1.86
2492.04,-22.865445930823967,-43.2438661906615,1395,1782.56,0.454,0.0016,1.79
2492.04,-22.86663377440243,-43.25062671728494,1474,1782.56,0.448,0.0019,1.73
2492.04,-22.866109167145257,-43.23803562799953,1484,1782.56,0.469,0.0016,1.96
2492.04,-22.873405106365443,-43.2423992176001,1291,1782.56,0.453,0.0017,1.5
2492.6,-22.98336225459508,-43.28713369989691,1410,1782.56,0.461,0.0015,1.62
2492.6,-22.986353812454276,-43.27743213635747,1237,1782.56,0.414,0.0016,1.7
2492.6,-22.977304634289563,-43.27756449082928,1252,1782.56,0.472,0.0019,1.95
2492.6,-22.98278066120673,-43.28037500529357,1082,1782.56,0.426,0.0015,1.72
2492.6,-22.974366583281228,-43.27258067667438,1343,1782.56,0.448,0.0017,1.69
2492.6,-22.975253359198422,-43.279599808014986,1243,1782.56,0.427,0.0019,1.72
2492.6,-22.971242714345603,-43.288518719978235,1422,1782.56,0.462,0.0015,1.73
2492.6,-22.97182181045492,-43.28320537553692,1067,1782.56,0.464,0.0017,1.97
2492.79,-22.930486637998452,-43.23814954892684,1433,1782.56,0.492,0.0018,1.63
2492.79,-22.933275654628545,-43.24218098273573,1358,1782.56,0.478,0.0016,1.68
2492.79,-22.932786576638875,-43.22876190867659,1176,1782.56,0.45,0.0019,1.58
2492.79,-22.936029971235257,-43.23849893929259,1121,1782.56,0.453,0.0018,1.81
2492.79,-22.92815149552781,-43.2349690974987,1466,1782.56,0.423,0.0019,1.6
