2280.0,-22.87355604540682,-43.25864061892668,1031,1782.56,414,1.7,1.75
2280.08,-22.876479843544985,-43.265036710577114,1162,1782.56,490,1.9,1.77
2280.08,-22.87143460071292,-43.261962637472976,1034,1782.56,429,1.9,1.58
2280.09,-22.87966670239958,-43.25694270046823,1348,1782.56,477,1.8,1.68
2280.2,-22.883464295097887,-43.270590566481985,1002,1782.56,482,1.8,1.54
2280.22,-22.869985842647193,-43.255443594437054,1479,1782.56,492,1.7,1.51
2280.3,-22.88408970110003,-43.26345804860114,1460,1782.56,486,1.6,1.61
2280.33,-22.916010517492754,-43.253306786448256,1411,1782.56,469,1.5,1.81
2280.33,-22.92074549353163,-43.25427613571967,1175,1782.56,403,1.9,1.99
2280.35,-22.93232794691589,-43.26548650575816,1181,1782.56,420,1.5,1.59
2280.38,-22.927037094975876,-43.25830831004334,1204,1782.56,462,1.8,1.68
2280.4,-22.92139243571195,-43.266999828483996,1096,1782.56,486,1.7,1.68
2280.41,-22.903559812015253,-43.24403668144593,1229,1782.56,450,1.5,1.9
2280.41,-22.90893741677644,-43.247133929303104,1244,1782.56,402,1.9,1.72
2280.44,-22.91928290790487,-43.23229252272643,1188,1782.56,404,1.8,1.83
2280.47,-22.915122832295,-43.22883525934222,1333,1782.56,467,1.8,1.8
2280.52,-22.908227052590025,-43.2456421565828,1379,1782.56,467,1.7,1.87
2280.53,-22.84799575049866,-43.310971024417846,1192,1782.56,425,1.9,1.63
2280.65,-22.856598527217525,-43.29568063813235,1031,1782.56,498,1.9,1.98
2280.68,-22.85390542958881,-43.29867339799045,1351,1782.56,499,1.5,1.85
2280.69,-22.862356760938187,-43.303548419531815,1004,1782.56,437,1.6,1.82
2280.74,-22.85818139529978,-43.30300716192641,1034,1782.56,486,1.8,1.65
2280.78,-22.8502974915074,-43.300308494502936,1144,1782.56,456,1.6,1.6
2280.84,-22.963808741951592,-43.31259451499872,1395,1782.56,456,1.9,1.68
2280.85,-22.967676426697558,-43.299646359887184,1350,1782.56,449,1.6,1.56
2280.86,-22.96342554031183,-43.31823056322245,1259,1782.56,451,1.7,1.78
2280.92,-22.95713599711646,-43.30605883653746,1123,1782.56,420,1.8,1.84
2280.93,-22.966254595137286,-43.2926182051477,1035,1782.56,441,1.5,1.67
2281.01,-22.966702671045276,-43.311740584291066,1041,1782.56,455,1.9,1.76
2281.07,-22.962963406651408,-43.28888311478136,1200,1782.56,435,1.9,1.6
2281.1,-22.948860618578138,-43.29168941389542,1150,1782.56,413,1.6,1.7
2281.11,-22.91160045845734,-43.2401756324454,1181,1782.56,481,1.8,1.65
2281.18,-22.912359398943266,-43.24354946446713,1444,1782.56,434,1.7,1.93
2281.22,-22.90203452959347,-43.233936371359434,1188,1782.56,481,1.5,1.63
2281.23,-22.91617472137036,-43.247408344821075,1018,1782.56,410,1.8,1.78
2281.31,-22.919011529859432,-43.229709622335506,1265,1782.56,431,1.7,1.63
2281.31,-22.92056818704137,-43.271738868487496,1076,1782.56,469,1.7,1.58
2281.34,-22.930519441627315,-43.26367936326345,1207,1782.56,410,1.7,1.7
2281.35,-22.932181117005793,-43.26484758045896,1069,1782.56,458,1.6,1.59
2281.36,-22.931779072623357,-43.25922283227668,1272,1782.56,404,1.5,1.53
2281.38,-22.92159657920499,-43.25041371063319,1286,1782.56,429,1.8,1.62
2281.39,-22.922434837687312,-43.26980872226371,1211,1782.56,438,1.9,1.82
2281.4,-22.920172402914684,-43.24540160874252,1233,1782.56,459,1.9,1.95
2281.42,-22.906341630089443,-43.23890996419588,1026,1782.56,443,1.8,1.72
2281.5,-22.91863009176449,-43.23706475557063,1251,1782.56,497,1.5,1.87
2281.53,-22.915375529369577,-43.24294618200687,1079,1782.56,492,1.7,1.99
2281.73,-22.913584878534888,-43.240486259195094,1183,1782.56,430,1.5,1.9
2281.73,-22.914911687710894,-43.23199632626798,1191,1782.56,453,1.8,1.59
2281.74,-22.869839609434255,-43.2343465827474,1047,1782.56,466,1.9,1.56
2281.79,-22.866518095162295,-43.225305965241134,1045,1782.56,450,1.6,1.6
2281.83,-22.878351973524303,-43.23788970993228,1427,1782.56,404,1.9,1.77
2281.93,-22.878678772827502,-43.23326065529373,1315,1782.56,453,1.9,1.58
2281.97,-22.871914718320795,-43.22996232246123,1085,1782.56,472,1.8,1.83
2281.99,-22.91858611225835,-43.27520959293614,1463,1782.56,423,1.7,1.98
2282.01,-22.904729545549586,-43.28945422048696,1250,1782.56,471,1.8,1.78
2282.11,-22.92038739769145,-43.277303154518854,1109,1782.56,454,1.7,1.54
2282.12,-22.909878782944723,-43.28085762855517,1296,1782.56,413,1.5,1.8
2282.2,-22.915697916669007,-43.231085003071634,1180,1782.56,407,1.6,1.98
2282.25,-22.908929782422675,-43.24080442029085,1342,1782.56,465,1.5,1.96
2282.32,-22.9144375342918,-43.24165700429523,1237,1782.56,489,1.9,1.61
2282.33,-22.915446053856016,-43.23456005716956,1228,1782.56,467,1.6,1.81
2282.39,-22.9079936599375,-43.23303048042335,1095,1782.56,405,1.5,1.61
2282.4,-22.97339114836064,-43.260441060080446,1098,1782.56,490,1.6,1.64
2282.42,-22.965204275712203,-43.26504796458197,1244,1782.56,464,1.6,1.94
2282.47,-22.96702435726318,-43.26922005821243,1121,1782.56,461,1.8,1.87
