2970.04,-22.87189128451066,-43.2883628659185,2731,1782.56,0.413,0.0019,1.8
2970.04,-22.860282412920053,-43.31360917968781,2568,1782.56,0.457,0.0018,1.56
2970.04,-22.898603988884123,-43.28837547780775,2907,1782.56,0.404,0.0016,1.76
2970.04,-22.873392056253678,-43.2893206367519,2882,1782.56,0.449,0.0019,1.73
2970.04,-22.88218509990492,-43.286300355131345,2621,1782.56,0.432,0.0016,1.61
2970.04,-22.883870451486032,-43.288357324616065,2760,1782.56,0.442,0.0017,1.76
2970.04,-22.87674443981535,-43.329243844797745,2881,1782.56,0.444,0.0015,1.98
2970.04,-22.892847786376585,-43.32949142453698,2996,1782.56,0.42,0.0016,1.62
2970.84,-22.85153411817228,-43.30556479150153,2733,1782.56,0.498,0.0019,1.78
2970.84,-22.87130480324887,-43.27681478782508,2709,1782.56,0.42,0.0017,1.88
2971.26,-22.85004128867388,-43.29316228379955,2864,1782.56,0.479,0.0016,1.68
2971.26,-22.860721711484214,-43.30366627172492,2932,1782.56,0.488,0.0016,1.9
2971.26,-22.898603988884123,-43.28837547780775,2638,1782.56,0.483,0.0016,1.77
2971.26,-22.8542366864172,-43.310816447330254,2875,1782.56,0.423,0.0015,1.76
2971.26,-22.89355793196155,-43.28761682416211,2886,1782.56,0.479,0.0019,1.53
2971.26,-22.861810422539637,-43.29678757400758,2672,1782.56,0.463,0.0015,1.88
2971.26,-22.886536782738627,-43.31339552803408,2548,1782.56,0.424,0.0018,1.69
2971.26,-22.885659364058455,-43.297437669614425,2798,1782.56,0.47,0.0018,1.85
2971.26,-22.861654275146464,-43.31080330781006,2786,1782.56,0.499,0.0017,1.69
2971.33,-22.85769048115421,-43.280801704890685,2540,1782.56,0.499,0.0019,1.55
2971.33,-22.859135624964654,-43.28279144557734,2653,1782.56,0.48,0.0015,1.66
2971.33,-22.87950551421237,-43.299921678049614,2901,1782.56,0.487,0.0017,1.5
2971.33,-22.856064532647192,-43.29963246242307,2917,1782.56,0.45,0.0016,1.74
2971.33,-22.888342101461156,-43.31817453411496,2579,1782.56,0.467,0.0015,1.81
2971.33,-22.8961229228883,-43.290572673115896,2932,1782.56,0.406,0.0018,1.67
2971.41,-22.883083203133825,-43.31794884304668,2714,1782.56,0.451,0.0015,1.84
2971.41,-22.86930539016943,-43.28673404226333,2640,1782.56,0.401,0.0019,1.81
2971.41,-22.893000027524174,-43.3272986459771,2624,1782.56,0.407,0.0015,1.74
2971.41,-22.895752816256277,-43.3299955782781,2735,1782.56,0.408,0.0016,1.82
2971.41,-22.89887604952899,-43.28650349729228,2814,1782.56,0.472,0.0019,1.92
2971.41,-22.891917854337535,-43.28155024823711,2599,1782.56,0.474,0.0017,1.82
2971.41,-22.875930430066393,-43.281677994576654,2677,1782.56,0.446,0.0017,1.97
2971.41,-22.868163289349248,-43.31937603120715,2936,1782.56,0.419,0.0019,1.72
2971.41,-22.85832167615239,-43.2727613130325,2776,1782.56,0.422,0.0019,1.71
2971.44,-22.87950551421237,-43.299921678049614,2597,1782.56,0.487,0.0015,1.81
2971.44,-22.892182934460294,-43.31390688948806,2802,1782.56,0.445,0.0019,1.83
2971.44,-22.89161939661551,-43.32260479499489,2788,1782.56,0.411,0.0019,1.52
2971.44,-22.87487933350051,-43.331436376166955,2764,1782.56,0.433,0.0018,1.8
2971.44,-22.871843397500378,-43.27621176001597,2564,1782.56,0.428,0.0015,1.5
2971.44,-22.865565287558887,-43.3082998476882,2534,1782.56,0.412,0.0017,1.9
2971.44,-22.881112286429687,-43.30477992673877,2635,1782.56,0.447,0.0018,1.64
2971.44,-22.890631948613464,-43.32029479962571,2997,1782.56,0.489,0.0016,1.62
2971.56,-22.87665659035441,-43.31944883825385,2772,1782.56,0.478,0.0017,1.93
2971.56,-22.845054893364466,-43.308732496167025,2875,1782.56,0.409,0.0016,1.56
2971.56,-22.896312777469948,-43.3184539309583,2921,1782.56,0.468,0.0015,1.79
2971.84,-22.862019646201794,-43.300124787055566,2596,1782.56,0.417,0.0019,1.59
2971.84,-22.87870178864098,-43.31208012862457,2557,1782.56,0.474,0.0015,1.61
2971.84,-22.856064532647192,-43.29963246242307,2623,1782.56,0.435,0.0019,1.75
2971.84,-22.87488559728796,-43.311460622732206,2925,1782.56,0.418,0.0015,1.65
2971.84,-22.87277142272094,-43.32892428484983,2807,1782.56,0.465,0.0018,1.66
2971.84,-22.892940331777233,-43.31997440020003,2866,1782.56,0.409,0.0017,1.75
2972.18,-22.890351592096344,-43.27133146148762,2560,1782.56,0.497,0.0018,1.63
2972.18,-22.85911042642909,-43.28453535786472,2778,1782.56,0.465,0.0018,1.89
2972.18,-22.869732148979015,-43.328047688174856,2852,1782.56,0.466,0.0018,1.66
2972.18,-22.874915727990206,-43.28510936117521,2673,1782.56,0.487,0.0017,1.78
2972.18,-22.8686713152409,-43.31003911179489,2723,1782.56,0.438,0.0016,1.52
2972.18,-22.86627148269888,-43.277449030431896,2669,1782.56,0.422,0.0018,1.58
2972.18,-22.85227805930567,-43.300607938914325,2869,1782.56,0.496,0.0015,1.88
2972.18,-22.854962503484217,-43.310050832867695,2648,1782.56,0.493,0.0016,1.75
2972.21,-22.86886006477931,-43.300671658195235,2610,1782.56,0.473,0.0015,1.79
2972.21,-22.883870451486032,-43.288357324616065,2827,1782.56,0.416,0.0019,1.94
2972.21,-22.856064532647192,-43.29963246242307,2506,1782.56,0.423,0.0015,1.6
2972.21,-22.845054893364466,-43.308732496167025,2918,1782.56,0.495,0.0018,1.84
2972.21,-22.891650141782655,-43.28432157426722,2698,1782.56,0.431,0.0019,1.85
2972.21,-22.879548558122206,-43.32682006109046,2582,1782.56,0.421,0.0017,1.82
2972.21,-22.867141956230995,-43.32125749667563,2910,1782.56,0.431,0.0016,1.64
2972.44,-22.892095196828713,-43.32738163860984,2967,1782.56,0.492,0.0019,1.96
2972.44,-22.883227522741194,-43.305976456638106,2677,1782.56,0.494,0.0016,1.75
2972.44,-22.888397473382067,-43.299682095600424,2915,1782.56,0.44,0.0019,1.91
2972.44,-22.889251079485593,-43.28580281675106,2791,1782.56,0.463,0.0017,1.83
2972.44,-22.87572047265444,-43.283315749485624,2869,1782.56,0.457,0.0018,1.74
2972.44,-22.870511363868168,-43.290760844905655,2952,1782.56,0.4,0.0019,1.58
2972.44,-22.875893524597235,-43.28425677420743,2699,1782.56,0.403,0.0016,1.69
2972.44,-22.869376780952884,-43.29137890555696,2965,1782.56,0.458,0.0018,1.69
2972.44,-22.89305281649094,-43.33478751024974,2710,1782.56,0.448,0.0018,1.64
2972.44,-22.8613672301671,-43.276454899234466,2890,1782.56,0.408,0.0017,1.65
2972.69,-22.869146179270043,-43.28808941411205,2993,1782.56,0.422,0.0016,1.5
2972.69,-22.887249929338076,-43.27502010623325,2523,1782.56,0.411,0.0015,1.73
2972.69,-22.866618052452242,-43.300273056885146,2954,1782.56,0.473,0.0015,1.72
2972.69,-22.85576706495229,-43.32765083072997,2968,1782.56,0.425,0.0018,1.77
2972.69,-22.87471892653396,-43.273615933025674,2810,1782.56,0.423,0.0018,1.81
2972.69,-22.873816712138886,-43.274064500101495,2720,1782.56,0.492,0.0017,1.87
2972.71,-22.887570849909988,-43.28553027417891,2741,1782.56,0.41,0.0017,1.84
2972.71,-22.86196166034944,-43.28385421421948,2770,1782.56,0.463,0.0016,1.71
2972.71,-22.87950551421237,-43.299921678049614,2805,1782.56,0.425,0.0015,1.82
2972.71,-22.872153905702596,-43.302175246945836,2523,1782.56,0.471,0.0015,1.67
2972.82,-22.86998852804215,-43.285998209526866,2954,1782.56,0.491,0.0016,1.59
2972.82,-22.848593049301446,-43.29425461508833,2623,1782.56,0.464,0.0016,1.92
2972.82,-22.87857228490356,-43.30668767504264,2867,1782.56,0.462,0.0015,1.87
2972.82,-22.872153905702596,-43.302175246945836,2970,1782.56,0.41,0.0017,1.99
2972.82,-22.851649222640443,-43.29891744927798,2530,1782.56,0.472,0.0018,1.77
2972.82,-22.853522169144163,-43.29984283599554,2821,1782.56,0.41,0.0015,1.68
2972.82,-22.86422724286806,-43.327866312834814,2883,1782.56,0.483,0.0015,1.71
2973.58,-22.870037208323872,-43.32833130731836,2862,1782.56,0.493,0.0015,1.77
2973.58,-22.874915727990206,-43.28510936117521,2899,1782.56,0.423,0.0017,1.53
2973.58,-22.862888950875647,-43.28923153117175,2649,1782.56,0.427,0.0016,1.89
2973.58,-22.898603988884123,-43.28837547780775,2580,1782.56,0.451,0.0015,1.92
2973.58,-22.885334294905135,-43.31364232869557,2969,1782.56,0.405,0.0015,1.87
2974.7,-22.86293897906794,-43.30874747054946,2777,1782.56,0.444,0.0015,1.9
2974.7,-22.896544870731937,-43.27315182839011,2744,1782.56,0.422,0.0015,1.58
2974.7,-22.870881216702053,-43.28577100738724,2582,1782.56,0.438,0.0016,1.93
2974.7,-22.861654149734857,-43.30847905697844,2772,1782.56,0.418,0.0016,1.91
