240.0,-22.850672971211683,-43.299071409895,2740,1782.56,0.482,0.0018,1.78
240.0,-22.898449890695986,-43.27214191058157,2880,1782.56,0.455,0.0018,1.96
240.0,-22.84654123454617,-43.29641932075164,2982,1782.56,0.456,0.0017,1.61
240.0,-22.856948561207542,-43.3228130570993,2591,1782.56,0.4,0.0016,1.52
240.0,-22.879036478136396,-43.27841785351119,2622,1782.56,0.42,0.0019,1.61
240.01,-22.86312218581551,-43.292338631764174,2907,1782.56,0.439,0.0018,1.77
240.01,-22.868646026837006,-43.27360016778596,2528,1782.56,0.476,0.0017,1.95
240.01,-22.85878207286405,-43.31877591475506,2889,1782.56,0.403,0.0019,1.9
240.01,-22.87185212415538,-43.299480163661485,2741,1782.56,0.418,0.0019,1.75
240.01,-22.855555839185744,-43.306880505364006,2813,1782.56,0.427,0.0017,1.66
240.39,-22.893702908346018,-43.32621664643844,2935,1782.56,0.448,0.0015,1.99
240.39,-22.87336353821621,-43.32058924618512,2817,1782.56,0.428,0.0017,1.58
240.39,-22.87815530961181,-43.26128447092675,2936,1782.56,0.486,0.0018,1.78
240.39,-22.86037682691715,-43.31484225196328,2882,1782.56,0.461,0.0016,1.51
240.55,-22.890569493438814,-43.253886145051226,2863,1782.56,0.435,0.0017,1.78
240.55,-22.89393550273212,-43.24284960543571,2737,1782.56,0.401,0.0017,1.97
240.55,-22.856119356943026,-43.32557329310515,2677,1782.56,0.488,0.0015,1.56
240.71,-22.89918830847452,-43.24427181771145,2601,1782.56,0.451,0.0019,1.63
240.71,-22.883985336907223,-43.24596512531165,2831,1782.56,0.446,0.0018,1.84
240.71,-22.874643940273298,-43.32559824903172,2679,1782.56,0.419,0.0017,1.95
240.87,-22.894598195284466,-43.32621879904921,2691,1782.56,0.412,0.0017,1.94
240.87,-22.877328556964688,-43.25471307009,2666,1782.56,0.456,0.0015,1.8
240.87,-22.882584657910126,-43.306561864680454,2620,1782.56,0.443,0.0015,1.91
240.87,-22.895275890370343,-43.28826618010001,2938,1782.56,0.48,0.0019,1.98
240.92,-22.89774569351086,-43.26919980754279,2640,1782.56,0.487,0.0015,1.96
240.92,-22.865627442731007,-43.32525020298406,2904,1782.56,0.452,0.0018,1.61
241.07,-22.86305071437381,-43.28637961109399,2669,1782.56,0.483,0.0016,1.76
241.07,-22.85731319744946,-43.325639808580114,2892,1782.56,0.412,0.0015,1.83
241.07,-22.89082876212904,-43.252424459357755,2844,1782.56,0.476,0.0017,1.59
241.11,-22.89099946354261,-43.25559136341286,2791,1782.56,0.426,0.0016,1.75
241.12,-22.85733360112621,-43.29550843210055,2665,1782.56,0.487,0.0018,1.6
241.12,-22.880351561150114,-43.23575712419945,2629,1782.56,0.477,0.0015,1.83
241.12,-22.87103234157605,-43.33208158688264,2796,1782.56,0.48,0.0019,1.72
241.12,-22.870537053151423,-43.25827091083981,2631,1782.56,0.408,0.0018,1.74
241.23,-22.872594632361434,-43.27050890887828,2559,1782.56,0.455,0.0015,1.69
241.34,-22.889233095570965,-43.3329799076738,2632,1782.56,0.494,0.0017,1.99
241.34,-22.888117934950962,-43.32349003513555,2577,1782.56,0.448,0.0019,1.9
241.34,-22.884503860360894,-43.3067058804469,2939,1782.56,0.44,0.0018,1.55
241.34,-22.88221774039682,-43.278887393337385,2963,1782.56,0.499,0.0016,1.66
241.34,-22.88121271627503,-43.27367514414652,2925,1782.56,0.414,0.0018,1.71
241.34,-22.88151916226151,-43.25506429333309,2990,1782.56,0.44,0.0015,1.57
241.34,-22.88454319691213,-43.27866343951968,2633,1782.56,0.409,0.0016,1.9
241.43,-22.87534883331215,-43.320451981391834,2939,1782.56,0.42,0.0019,1.99
241.46,-22.89056277364891,-43.23641198829894,2836,1782.56,0.474,0.0016,1.72
241.67,-22.894782508876034,-43.28017008352884,2781,1782.56,0.477,0.0018,1.53
241.67,-22.87336353821621,-43.32058924618512,2860,1782.56,0.455,0.0018,1.94
241.78,-22.89436691391947,-43.28503140133164,2827,1782.56,0.486,0.0019,1.75
241.85,-22.858110352776826,-43.304444073096846,2683,1782.56,0.411,0.0016,1.84
241.85,-22.880894168643437,-43.31901271977592,2572,1782.56,0.41,0.0018,1.7
241.93,-22.886878313734766,-43.2847965569682,2822,1782.56,0.415,0.0019,1.75
241.93,-22.85408623099235,-43.30798755260943,2828,1782.56,0.405,0.0017,1.7
241.93,-22.893513349918646,-43.326244759935385,2540,1782.56,0.423,0.0019,1.88
242.3,-22.87472630539748,-43.305308734233975,2716,1782.56,0.457,0.0019,1.86
242.3,-22.860179456344813,-43.276688315532624,2906,1782.56,0.473,0.0016,1.81
242.8,-22.89585581028466,-43.283043906026414,2964,1782.56,0.436,0.0018,1.56
242.8,-22.877271017389692,-43.26183204629655,2608,1782.56,0.444,0.0019,1.7
242.8,-22.89669640410397,-43.24080602149969,2774,1782.56,0.403,0.0018,1.65
242.8,-22.87631444251007,-43.297860319029986,2837,1782.56,0.457,0.0018,1.86
242.8,-22.897922755632298,-43.23781562660289,2787,1782.56,0.457,0.0015,1.67
242.99,-22.882650772001117,-43.290450793529644,2994,1782.56,0.486,0.0018,1.5
242.99,-22.862175532138455,-43.32884903718714,2561,1782.56,0.479,0.0018,1.85
242.99,-22.88084792030383,-43.301750782048444,2991,1782.56,0.476,0.0016,1.71
243.05,-22.870963466752414,-43.29589815036997,2604,1782.56,0.439,0.0017,1.96
243.3,-22.898020258092743,-43.23078657552874,2963,1782.56,0.48,0.0015,1.61
243.3,-22.864817817745845,-43.27017514496037,2709,1782.56,0.413,0.0018,1.61
243.47,-22.86874622050357,-43.25398895764367,2544,1782.56,0.498,0.0015,1.93
243.47,-22.88133625070651,-43.29849056370955,2815,1782.56,0.416,0.0016,1.77
243.6,-22.877336956834586,-43.27551138140785,2952,1782.56,0.496,0.0015,1.93
243.6,-22.894154268196715,-43.32930566337593,2722,1782.56,0.414,0.0015,1.75
243.6,-22.88701667598689,-43.2691140164039,2750,1782.56,0.473,0.0015,1.55
243.65,-22.90929580283619,-43.25524545341903,2830,1782.56,0.472,0.0017,1.53
243.65,-22.89416407785183,-43.291040053705665,2540,1782.56,0.47,0.0015,1.81
243.65,-22.873404260543577,-43.2873133769877,2887,1782.56,0.417,0.0019,1.55
243.66,-22.904933882400822,-43.27109471467216,2735,1782.56,0.418,0.0019,1.66
243.66,-22.84867559812271,-43.297079590238376,2828,1782.56,0.424,0.0018,1.85
243.66,-22.884499574599378,-43.275051739348164,2513,1782.56,0.498,0.0019,1.86
243.66,-22.898680245826004,-43.277253105906524,2845,1782.56,0.466,0.0015,1.82
243.66,-22.88256697559428,-43.23239224615987,2978,1782.56,0.424,0.0019,1.82
243.66,-22.88985000678831,-43.28613524133123,2901,1782.56,0.457,0.0015,1.55
243.66,-22.892047268197306,-43.243180448616926,2628,1782.56,0.421,0.0016,1.65
243.83,-22.898766548296607,-43.26534509546351,2605,1782.56,0.479,0.0017,1.69
243.83,-22.88925021128947,-43.22748115020593,2901,1782.56,0.454,0.0016,1.54
243.83,-22.885673187119234,-43.28804772942389,2577,1782.56,0.403,0.0017,1.86
243.83,-22.86815397099852,-43.320388726245646,2902,1782.56,0.412,0.0017,1.66
243.87,-22.876793429579863,-43.26511802234883,2992,1782.56,0.453,0.0017,1.75
243.91,-22.845284015229353,-43.303360769118925,2884,1782.56,0.46,0.0016,1.85
243.91,-22.88133625070651,-43.29849056370955,2711,1782.56,0.482,0.0017,1.63
243.91,-22.88124780566595,-43.262398376898226,2807,1782.56,0.453,0.0015,1.94
243.91,-22.89585581028466,-43.283043906026414,2732,1782.56,0.421,0.0018,1.51
244.02,-22.895583278058762,-43.32778887445961,2770,1782.56,0.446,0.0018,1.63
244.02,-22.88942927841788,-43.250542333907035,2630,1782.56,0.454,0.0016,1.66
244.02,-22.85522539169369,-43.329746094099626,2981,1782.56,0.475,0.0019,1.64
244.02,-22.882027631043524,-43.29753580524886,2918,1782.56,0.42,0.0018,1.59
244.12,-22.890001747513153,-43.3312890136267,2764,1782.56,0.415,0.0019,1.68
244.12,-22.910309588985772,-43.265409983017285,2610,1782.56,0.436,0.0016,1.79
244.29,-22.895597242815224,-43.26715808144915,2651,1782.56,0.483,0.0016,1.5
244.29,-22.86326198724203,-43.28180934676934,2532,1782.56,0.434,0.0018,1.9
244.3,-22.90646110643815,-43.25436550098738,2911,1782.56,0.449,0.0015,1.64
244.3,-22.846158393722444,-43.30139091577379,2890,1782.56,0.465,0.0019,1.97
244.3,-22.888997524127863,-43.277462120848256,2692,1782.56,0.409,0.0015,1.67
244.3,-22.88556113582425,-43.33205810465356,2714,1782.56,0.494,0.0018,1.51
244.32,-22.8824686522571,-43.28834415218781,2772,1782.56,0.456,0.0019,1.6
244.32,-22.883822070639322,-43.27036863171699,2685,1782.56,0.497,0.0016,1.8
244.32,-22.858110352776826,-43.304444073096846,2673,1782.56,0.408,0.0016,1.55
244.32,-22.878452947099138,-43.26409482705448,2713,1782.56,0.483,0.0018,1.5
244.32,-22.869385231149238,-43.333859912858145,2561,1782.56,0.483,0.0018,1.91
244.37,-22.8793666557184,-43.24367243145715,2920,1782.56,0.426,0.0015,1.55
244.37,-22.87600527223686,-43.28363989729005,2683,1782.56,0.409,0.0015,1.52
