3900.01,-22.928200229230193,-43.311415255182226,1077,1782.56,499,1.7,1.76
3900.01,-22.927714271461806,-43.312442667401044,1474,1782.56,469,1.8,1.76
3900.1,-22.89752447127319,-43.24124973840071,1085,1782.56,459,1.8,1.83
3900.1,-22.88179273100018,-43.232080767606426,1290,1782.56,462,1.6,1.66
3900.5,-22.93102405190801,-43.272179074077755,1484,1782.56,408,1.7,1.63
3900.5,-22.92557564938694,-43.27381797422521,1082,1782.56,485,1.7,1.81
3900.5,-22.925050212157377,-43.27606843148661,1357,1782.56,425,1.7,1.51
3900.5,-22.93141933311821,-43.28527669979972,1106,1782.56,474,1.6,1.56
3900.5,-22.928931733470186,-43.28818947349651,1053,1782.56,408,1.7,1.79
3900.5,-22.93743503122632,-43.2797055858147,1497,1782.56,401,1.8,1.56
3900.5,-22.94118127374088,-43.28452120833138,1072,1782.56,483,1.6,1.92
3900.5,-22.929999433448806,-43.270164218345855,1484,1782.56,475,1.7,1.69
3900.54,-22.882057404382124,-43.31754621339275,1070,1782.56,462,1.5,1.52
3900.54,-22.884141666390263,-43.31294070830862,1340,1782.56,496,1.5,1.57
3900.54,-22.895403594767654,-43.331141467602066,1355,1782.56,410,1.6,1.84
3900.54,-22.881503594811655,-43.317301602886076,1287,1782.56,427,1.7,1.77
3900.54,-22.885331839663884,-43.33510460761938,1059,1782.56,443,1.9,1.7
3900.56,-22.952624994324758,-43.29151748508805,1109,1782.56,481,1.7,1.8
3900.56,-22.94449846128898,-43.28071461453705,1398,1782.56,424,1.8,1.66
3900.56,-22.95545286222745,-43.282879060238635,1025,1782.56,472,1.6,1.66
3900.56,-22.947399615213254,-43.27921035343675,1453,1782.56,407,1.5,1.97
3900.56,-22.948022709052747,-43.27295143701282,1337,1782.56,407,1.7,1.97
3900.56,-22.964229940173666,-43.28926799577196,1276,1782.56,485,1.8,1.89
3900.56,-22.960833034375426,-43.260857771444634,1215,1782.56,405,1.5,1.79
3900.56,-22.969977396195198,-43.26087650937491,1219,1782.56,471,1.7,1.52
3900.87,-22.930676334768727,-43.2988226265236,1136,1782.56,426,1.5,1.58
3900.87,-22.922014544112805,-43.29135065754621,1121,1782.56,446,1.7,1.59
3900.87,-22.925735808156325,-43.30372004275885,1000,1782.56,492,1.7,1.88
3900.87,-22.91804877960968,-43.30906325151331,1439,1782.56,472,1.5,1.5
3900.87,-22.922516840779263,-43.306636297546966,1431,1782.56,435,1.7,1.77
3901.03,-22.958834949372747,-43.23795181399742,1269,1782.56,414,1.6,1.94
3901.03,-22.959722305599506,-43.23091894538269,1419,1782.56,418,1.5,1.97
3901.03,-22.945963014238355,-43.24693599604266,1121,1782.56,414,1.6,1.81
3901.03,-22.952046831539892,-43.2432625086811,1296,1782.56,401,1.9,1.52
3901.03,-22.94871704386033,-43.232742532944364,1163,1782.56,476,1.9,1.7
3901.03,-22.94461444531325,-43.24155082226663,1068,1782.56,450,1.6,1.73
3901.11,-22.921460314524378,-43.292140509591086,1402,1782.56,465,1.9,1.94
3901.11,-22.929953364594827,-43.310388986902396,1073,1782.56,404,1.6,1.72
3901.11,-22.92421952901873,-43.29358798362989,1305,1782.56,450,1.6,1.94
3901.11,-22.919528193988896,-43.30037381253347,1126,1782.56,418,1.7,1.79
3901.11,-22.914514829970642,-43.29946982889323,1002,1782.56,412,1.8,1.85
3901.11,-22.92532841672385,-43.294425101526286,1325,1782.56,465,1.5,1.8
3901.47,-22.8769527668802,-43.33554386715461,1201,1782.56,486,1.9,1.86
3901.47,-22.87657706306459,-43.339493400796584,1005,1782.56,435,1.8,1.79
3901.51,-22.92112667882648,-43.27314245749294,1097,1782.56,402,1.6,1.91
3901.51,-22.92581383600466,-43.27257707718704,1237,1782.56,463,1.5,1.68
3901.51,-22.914399620751546,-43.26573150481017,1497,1782.56,466,1.8,1.79
3901.51,-22.915504642711717,-43.26624119753535,1446,1782.56,497,1.9,1.76
3901.51,-22.91803718716722,-43.26948612762041,1461,1782.56,403,1.8,1.64
3901.51,-22.929876637954486,-43.251746135521266,1243,1782.56,483,1.8,1.84
3901.52,-22.88103224944796,-43.34095738528154,1480,1782.56,437,1.7,1.77
3901.52,-22.869567906845194,-43.35209209425197,1370,1782.56,412,1.8,1.55
3901.52,-22.879237160475085,-43.34105023107013,1124,1782.56,470,1.6,1.92
3901.52,-22.880793316917188,-43.340461559403636,1040,1782.56,421,1.5,1.57
3901.91,-22.929274457524073,-43.24068359799591,1007,1782.56,490,1.8,1.72
3901.91,-22.93764741776319,-43.234129015809806,1116,1782.56,429,1.9,1.89
3901.91,-22.933458951681853,-43.23807248863701,1276,1782.56,497,1.8,1.8
3901.91,-22.930660733209653,-43.22802758944645,1318,1782.56,458,1.8,1.81
3901.91,-22.93179167990574,-43.23579450603917,1483,1782.56,453,1.9,1.82
3901.91,-22.93958573906052,-43.23230452916019,1443,1782.56,402,1.8,1.84
3902.51,-22.89023611361585,-43.22319304337541,1420,1782.56,430,1.5,1.71
3902.51,-22.88604352258238,-43.20958584081582,1293,1782.56,445,1.9,1.74
3902.51,-22.880065188649567,-43.225505226692896,1220,1782.56,473,1.5,1.67
3902.51,-22.869810050944658,-43.20967992437684,1321,1782.56,457,1.6,1.55
3902.51,-22.874152097897294,-43.20733482991682,1038,1782.56,407,1.8,1.9
3902.51,-22.87366438533771,-43.21013709021375,1364,1782.56,484,1.9,1.84
3902.51,-22.882428579564014,-43.21810629774572,1167,1782.56,422,1.7,1.94
3902.72,-22.91206530915575,-43.25665623028829,1119,1782.56,446,1.6,1.93
3902.9,-22.901697798507467,-43.27762711905034,1370,1782.56,405,1.5,1.54
3902.9,-22.907799882430574,-43.291416107210075,1395,1782.56,409,1.8,1.51
3902.9,-22.917324592646157,-43.27358788101709,1379,1782.56,471,1.7,1.5
3902.94,-22.946327094553332,-43.29858168543132,1000,1782.56,436,1.8,1.57
3902.94,-22.9530746050641,-43.30817630254895,1115,1782.56,478,1.5,1.62
3902.94,-22.934311370275477,-43.311772740134465,1062,1782.56,406,1.6,1.88
3902.94,-22.943442700164802,-43.306541485853835,1452,1782.56,424,1.9,1.51
3902.94,-22.94192369206288,-43.31170262043173,1490,1782.56,419,1.9,1.64
3903.02,-22.886244936090772,-43.222803722377776,1255,1782.56,456,1.7,1.82
3903.02,-22.88421134215213,-43.213223898855325,1034,1782.56,440,1.6,1.52
3903.02,-22.8780385739683,-43.22749603640859,1417,1782.56,456,1.9,1.59
3903.12,-22.967270378080514,-43.29947122352188,1271,1782.56,428,1.6,1.8
3903.12,-22.957024930689034,-43.30448458547086,1071,1782.56,464,1.7,1.63
3903.12,-22.960451682261134,-43.30857301528123,1069,1782.56,421,1.8,1.85
3903.12,-22.960908360936997,-43.29519632225129,1142,1782.56,467,1.8,1.8
3903.12,-22.967378104953543,-43.30502172547328,1159,1782.56,422,1.8,1.64
3903.12,-22.968872290075108,-43.301004044159676,1210,1782.56,408,1.9,1.65
3903.33,-22.91759964440174,-43.34868482733086,1083,1782.56,417,1.8,1.85
3903.33,-22.9196394958666,-43.354784722258266,1373,1782.56,431,1.5,1.55
3903.33,-22.92586536572366,-43.34125488941488,1168,1782.56,459,1.8,1.61
3903.38,-22.949417684475243,-43.29958308405684,1081,1782.56,455,1.8,1.81
3903.38,-22.943644482325386,-43.29559297116193,1356,1782.56,454,1.5,1.84
3903.38,-22.93365145896034,-43.29744155416473,1276,1782.56,461,1.8,1.78
3903.38,-22.94257836690791,-43.298779158105525,1084,1782.56,499,1.8,1.67
3903.52,-22.86713506180808,-43.247161266395665,1021,1782.56,411,1.8,1.8
3903.52,-22.874457526714945,-43.23920848278703,1477,1782.56,439,1.8,1.87
3903.52,-22.87265959097441,-43.23356473519958,1066,1782.56,456,1.8,1.57
3903.55,-22.935334695403174,-43.23856135623219,1449,1782.56,428,1.6,1.78
3903.55,-22.926070180928853,-43.244424804760186,1063,1782.56,471,1.5,1.87
3903.55,-22.93693160508778,-43.23979959738267,1085,1782.56,491,1.8,1.96
3903.55,-22.929783138280953,-43.239368342128884,1441,1782.56,474,1.7,1.82
3903.55,-22.943527969814497,-43.2377546894055,1403,1782.56,406,1.6,1.71
3903.55,-22.9294888291966,-43.236364705239296,1440,1782.56,439,1.9,1.94
3903.64,-22.889350075454892,-43.31607479506452,1267,1782.56,441,1.6,1.63
3903.64,-22.885334659011264,-43.31730343857193,1301,1782.56,428,1.6,1.93
3903.64,-22.88906922863223,-43.32948548069063,1312,1782.56,428,1.6,1.66
3903.64,-22.882323094512227,-43.320946863211994,1035,1782.56,409,1.5,1.7
3903.64,-22.881243823431316,-43.31687193494437,1256,1782.56,494,1.6,1.88
3903.64,-22.887078859663536,-43.31414397721432,1181,1782.56,436,1.7,1.99
3903.64,-22.877306021358667,-43.329048762830475,1334,1782.56,448,1.8,1.85
3903.64,-22.890460682829058,-43.33130226695527,1426,1782.56,415,1.7,1.63
3903.71,-22.953919725213392,-43.26018302536399,1271,1782.56,460,1.6,1.62
3903.71,-22.94927355088299,-43.26686952946816,1469,1782.56,452,1.8,1.76
3903.71,-22.943904402298298,-43.27033139608608,1084,1782.56,419,1.7,1.67
3903.71,-22.942340939246726,-43.27024439619198,1462,1782.56,411,1.5,1.85
3903.71,-22.94408179759871,-43.25777432958295,1160,1782.56,497,1.6,1.79
3903.81,-22.87550504103509,-43.32281615409599,1304,1782.56,485,1.8,1.78
3903.81,-22.861024128945644,-43.3132604903988,1149,1782.56,423,1.7,1.82
3903.81,-22.859791768116274,-43.329897018830096,1388,1782.56,485,1.6,1.61
3904.01,-22.910374524702053,-43.33361812892114,1295,1782.56,460,1.8,1.97
3904.01,-22.904253061041747,-43.33235814393821,1066,1782.56,424,1.8,1.5
3904.01,-22.913930550360377,-43.31782954143174,1392,1782.56,410,1.6,1.61
3904.26,-22.94539330655323,-43.22687519004367,1339,1782.56,477,1.7,1.51
3904.26,-22.94263688874328,-43.20597728038728,1049,1782.56,467,1.8,1.6
3904.36,-22.93443745464264,-43.29431128866121,1196,1782.56,419,1.7,1.77
3904.36,-22.937866085872425,-43.283559706071976,1313,1782.56,426,1.8,1.63
3904.36,-22.934709134266004,-43.294938538621864,1308,1782.56,477,1.8,1.58
3904.36,-22.936340868101443,-43.280330632669404,1343,1782.56,411,1.7,1.59
3904.74,-22.95156770686511,-43.33828429502493,1104,1782.56,433,1.8,1.6
3904.74,-22.942683893006464,-43.326064527008654,1465,1782.56,424,1.6,1.81
3904.74,-22.94388886586432,-43.323614270732804,1359,1782.56,494,1.6,1.5
3904.74,-22.957337324597255,-43.3293456736391,1488,1782.56,411,1.5,1.79
3904.74,-22.95461507434656,-43.335378609003925,1234,1782.56,448,1.8,1.56
3904.74,-22.949869140914256,-43.3238015816489,1316,1782.56,434,1.5,1.79
3904.74,-22.959959779191383,-43.31725602600019,1194,1782.56,431,1.8,1.54
3904.74,-22.96131357326281,-43.32823015655518,1412,1782.56,487,1.7,1.51
3904.8,-22.94014900910563,-43.31664863758901,1186,1782.56,416,1.5,1.54
3904.8,-22.94612169567795,-43.31082336765735,1264,1782.56,401,1.8,1.55
3904.8,-22.940887526914672,-43.31676450858932,1161,1782.56,461,1.6,1.99
3904.8,-22.9441924840511,-43.310700866572674,1250,1782.56,417,1.8,1.66
3904.8,-22.949761632457328,-43.30577676863589,1401,1782.56,465,1.8,1.77
3904.8,-22.932711447029384,-43.29675928431764,1192,1782.56,464,1.6,1.6
3904.8,-22.9462572974894,-43.31263762627985,1433,1782.56,431,1.5,1.99
3904.92,-22.940037102511262,-43.28281605242868,1318,1782.56,403,1.5,1.81
