1920.04,-22.862456839866088,-43.32162629261405,2665,1782.56,0.499,0.0015,1.51
1920.04,-22.868917261919286,-43.334830076825085,2812,1782.56,0.45,0.0018,1.71
1920.04,-22.85703812002236,-43.298425644338344,2629,1782.56,0.43,0.0017,1.69
1920.04,-22.89744233341775,-43.27680044566196,2548,1782.56,0.455,0.0018,1.78
1920.04,-22.873803276724477,-43.333372119149885,2997,1782.56,0.461,0.0018,1.65
1920.04,-22.885531107871333,-43.31754135462969,2997,1782.56,0.411,0.0017,1.68
1920.04,-22.870092946727347,-43.308000624050884,2768,1782.56,0.424,0.0017,1.81
1920.04,-22.866537046721724,-43.2728129481187,2871,1782.56,0.495,0.0018,1.53
1920.04,-22.881835104034607,-43.30590775088252,2594,1782.56,0.465,0.0017,1.93
1920.07,-22.859629468616962,-43.29436613999367,2860,1782.56,0.45,0.0019,1.58
1920.07,-22.881998367990242,-43.31878962983069,2566,1782.56,0.446,0.0017,1.95
1920.07,-22.862456839866088,-43.32162629261405,2609,1782.56,0.456,0.0015,1.69
1920.07,-22.882213483243387,-43.33016417140344,2807,1782.56,0.498,0.0019,1.87
1920.15,-22.888006989197994,-43.33356559307702,2747,1782.56,0.486,0.0015,1.98
1920.15,-22.868708877931457,-43.315686725901244,2602,1782.56,0.438,0.0019,1.84
1920.15,-22.889725087571954,-43.33397131151808,2575,1782.56,0.445,0.0019,1.57
1920.15,-22.873116043106787,-43.27184054779452,2587,1782.56,0.416,0.0019,1.63
1920.15,-22.88938508142293,-43.33268750186164,2607,1782.56,0.498,0.0019,1.69
1920.15,-22.868402024051832,-43.30560632141316,2820,1782.56,0.408,0.0019,1.51
1920.15,-22.858915611666838,-43.319895295718574,2960,1782.56,0.411,0.0017,1.64
1920.15,-22.8945018727411,-43.280635103579385,2691,1782.56,0.448,0.0019,1.75
1920.25,-22.871229480791786,-43.30804803166033,2574,1782.56,0.469,0.0015,1.8
1920.25,-22.87281191587117,-43.27892848041378,2822,1782.56,0.498,0.0019,1.77
1920.25,-22.870092946727347,-43.308000624050884,2788,1782.56,0.466,0.0016,1.89
1920.25,-22.895101574995188,-43.27578950950544,2812,1782.56,0.469,0.0016,1.67
1920.25,-22.84856151042378,-43.30288930437462,2607,1782.56,0.429,0.0015,1.5
1920.25,-22.88242016497552,-43.30409374416155,2634,1782.56,0.418,0.0016,1.59
1920.25,-22.88930112622847,-43.325084419793185,2595,1782.56,0.497,0.0018,1.74
1920.25,-22.85058113998273,-43.30621418142869,2792,1782.56,0.465,0.0019,1.55
1920.27,-22.87576383657769,-43.2967582515048,2686,1782.56,0.403,0.0018,1.5
1920.27,-22.871321704773937,-43.306943486902654,2730,1782.56,0.407,0.0017,1.76
1920.27,-22.85146892396123,-43.303386491373075,2528,1782.56,0.433,0.0019,1.75
1920.27,-22.88205963190533,-43.310803241581056,2907,1782.56,0.458,0.0015,1.74
1920.27,-22.87446371394598,-43.31008297206453,2529,1782.56,0.445,0.0017,1.59
1920.27,-22.858379436134918,-43.32237932751035,2857,1782.56,0.462,0.0016,1.94
1920.27,-22.87804000526113,-43.31309539422472,2553,1782.56,0.495,0.0015,1.54
1920.35,-22.874423895628517,-43.294039507950544,2719,1782.56,0.464,0.0018,1.51
1920.35,-22.868402024051832,-43.30560632141316,2779,1782.56,0.491,0.0015,1.57
1920.35,-22.85478229472649,-43.29265709680179,2779,1782.56,0.465,0.0016,1.63
1920.35,-22.898249473821288,-43.288744419433776,2547,1782.56,0.492,0.0017,1.6
1920.35,-22.855607879069066,-43.319786765195765,2865,1782.56,0.43,0.0016,1.72
1920.5,-22.852017323840393,-43.31228936102878,2773,1782.56,0.454,0.0016,1.83
1920.5,-22.852770066896163,-43.30308211535441,2636,1782.56,0.421,0.0015,1.59
1920.5,-22.864610248848415,-43.26886787974093,2946,1782.56,0.466,0.0015,1.75
1920.5,-22.85058113998273,-43.30621418142869,2694,1782.56,0.416,0.0015,1.74
1920.5,-22.854529734231733,-43.300651881960555,2921,1782.56,0.402,0.0015,1.63
1920.5,-22.88031094620003,-43.27727448134712,2869,1782.56,0.473,0.0019,1.87
1920.5,-22.892242175356614,-43.327958785236895,2603,1782.56,0.486,0.0015,1.5
1920.73,-22.866636081899298,-43.27506542715827,2916,1782.56,0.48,0.0015,1.78
1920.73,-22.885122969385034,-43.27090537515927,2696,1782.56,0.439,0.0016,1.61
1920.73,-22.880579043568744,-43.31780614188469,2616,1782.56,0.487,0.0018,1.94
1920.73,-22.854220495375305,-43.31539076749712,2883,1782.56,0.422,0.0015,1.66
1920.73,-22.866432632722166,-43.28319285404883,2734,1782.56,0.427,0.0018,1.86
1920.73,-22.895805478014893,-43.27403104207155,2735,1782.56,0.41,0.0016,1.51
1920.82,-22.875299628634746,-43.32542842594134,2714,1782.56,0.425,0.0016,1.68
1920.82,-22.877144719433026,-43.31261256768703,2621,1782.56,0.475,0.0015,1.67
1920.82,-22.872144332761387,-43.331886442585414,2644,1782.56,0.414,0.0018,1.54
1920.82,-22.88952934361331,-43.288403268477474,2991,1782.56,0.417,0.0017,1.52
1920.82,-22.86782621135338,-43.32582391529444,2859,1782.56,0.429,0.0018,1.66
1920.82,-22.883763052164216,-43.28517826279644,2555,1782.56,0.452,0.0015,1.56
1920.82,-22.88670404573078,-43.312623648546655,2759,1782.56,0.479,0.0016,1.93
1920.82,-22.88604875336869,-43.28113871957091,2586,1782.56,0.434,0.0016,1.84
1920.82,-22.85695223078099,-43.300822509221916,2853,1782.56,0.497,0.0018,1.86
