510.17,-22.899748577405383,-43.261279512572266,2795,1782.56,0.489,0.0015,1.93
510.17,-22.89394287107739,-43.2517750500585,2590,1782.56,0.414,0.0017,1.84
510.17,-22.884073148214274,-43.2578741862082,2853,1782.56,0.494,0.0015,1.85
510.32,-22.851220213934802,-43.29882571078705,2500,1782.56,0.466,0.0017,1.54
510.97,-22.88150480097101,-43.26874868296017,2907,1782.56,0.474,0.0018,1.74
510.97,-22.888140130859444,-43.23989913220765,2725,1782.56,0.416,0.0015,1.74
510.97,-22.89439937337517,-43.23804264185152,2867,1782.56,0.468,0.0016,1.54
511.03,-22.89152601372424,-43.260132573383224,2765,1782.56,0.418,0.0017,1.57
511.03,-22.889837104644428,-43.28500232433637,2526,1782.56,0.457,0.0016,1.97
511.08,-22.900172220753298,-43.23995480882079,2836,1782.56,0.456,0.0017,1.69
511.31,-22.896433487854782,-43.24600497983279,2917,1782.56,0.435,0.0015,1.58
511.31,-22.87020739306845,-43.254799664117485,2992,1782.56,0.48,0.0015,1.97
511.35,-22.875239225858284,-43.29285130673694,2549,1782.56,0.42,0.0019,1.99
511.35,-22.895238855885445,-43.23306000529722,2719,1782.56,0.405,0.0018,1.52
511.35,-22.861036637070004,-43.293691728132885,2936,1782.56,0.476,0.0017,1.75
511.35,-22.860301212005094,-43.309693925464465,2740,1782.56,0.483,0.0016,1.68
511.35,-22.848419990343444,-43.29752076208503,2820,1782.56,0.449,0.0017,1.79
511.4,-22.87854180221608,-43.24951522743979,2789,1782.56,0.483,0.0015,1.66
511.4,-22.909408957794803,-43.26513574558956,2577,1782.56,0.429,0.0015,1.96
511.4,-22.862142637325807,-43.3229980999302,2524,1782.56,0.424,0.0016,1.89
511.4,-22.879971714500883,-43.29455025032003,2922,1782.56,0.409,0.0016,1.5
511.4,-22.87556236438678,-43.30030693261236,2705,1782.56,0.439,0.0019,1.79
511.56,-22.894479170596586,-43.23139805767797,2628,1782.56,0.495,0.0015,1.66
511.56,-22.890520478654267,-43.33322528717185,2674,1782.56,0.486,0.0018,1.98
511.56,-22.891626909390933,-43.278482065717206,2610,1782.56,0.483,0.0015,1.69
511.56,-22.86514161292111,-43.312532528607676,2823,1782.56,0.431,0.0017,1.62
511.59,-22.903347844989522,-43.262265435758025,2740,1782.56,0.46,0.0017,1.81
511.65,-22.85760205904089,-43.29422679064512,2884,1782.56,0.477,0.0016,1.58
511.65,-22.887396159501073,-43.2632871841855,2836,1782.56,0.407,0.0018,1.65
511.65,-22.891357209868303,-43.285687241098834,2781,1782.56,0.447,0.0015,1.64
511.65,-22.897526439367056,-43.27222317028877,2702,1782.56,0.485,0.0018,1.97
511.65,-22.885887287384683,-43.26859951101817,2968,1782.56,0.432,0.0017,1.69
511.65,-22.872378292412343,-43.291350036556864,2881,1782.56,0.476,0.0016,1.88
511.78,-22.853484914919232,-43.30132804678291,2947,1782.56,0.464,0.0017,1.55
511.78,-22.907402372451415,-43.253732504485946,2984,1782.56,0.429,0.0019,1.85
511.78,-22.866697316682043,-43.33617720103955,2810,1782.56,0.468,0.0018,1.87
512.01,-22.87489221882219,-43.32589967902757,2795,1782.56,0.401,0.0015,1.84
512.01,-22.865397157705498,-43.282314482830024,2888,1782.56,0.488,0.0018,1.8
512.01,-22.857540005576485,-43.28983208954422,2775,1782.56,0.426,0.0019,1.83
512.03,-22.86603767605547,-43.31965788616922,2528,1782.56,0.491,0.0016,1.93
512.03,-22.85893780059941,-43.329054729782435,2890,1782.56,0.491,0.0015,1.74
512.03,-22.88231317645013,-43.292515973233286,2951,1782.56,0.468,0.0018,1.57
512.03,-22.86484881815304,-43.29142846875641,2959,1782.56,0.404,0.0019,1.89
512.18,-22.85763360201718,-43.27639578008372,2593,1782.56,0.402,0.0017,1.99
512.18,-22.891808948959746,-43.27141583524003,2973,1782.56,0.428,0.0016,1.51
512.18,-22.858779903087086,-43.28856728065709,2853,1782.56,0.462,0.0019,1.68
512.18,-22.869331964920185,-43.301423668559,2515,1782.56,0.419,0.0018,1.85
512.33,-22.866208625782324,-43.293357386114,2903,1782.56,0.486,0.0019,1.56
512.33,-22.870986916185775,-43.33418882451523,2520,1782.56,0.44,0.0017,1.79
512.33,-22.90609396389914,-43.2531703709926,2540,1782.56,0.436,0.0017,1.94
512.33,-22.899221200559154,-43.24018846212725,2832,1782.56,0.446,0.0015,1.81
512.33,-22.866421293348715,-43.31145713713651,2516,1782.56,0.479,0.0019,1.87
512.33,-22.86252384496295,-43.27987061381258,2651,1782.56,0.472,0.0016,1.96
