840.15,-22.87417839206287,-43.316310435004276,2877,1782.56,0.418,0.0016,1.95
840.15,-22.884046358827714,-43.27621832312848,2726,1782.56,0.477,0.0016,1.85
840.15,-22.857025086975007,-43.29065862408515,2889,1782.56,0.4,0.0017,1.62
840.15,-22.877177280157202,-43.24737190204428,2783,1782.56,0.459,0.0019,1.58
840.15,-22.855916556125024,-43.291972427360385,2510,1782.56,0.461,0.0015,1.83
840.15,-22.859084927005703,-43.28079930045229,2692,1782.56,0.424,0.0017,1.54
840.23,-22.871175204432554,-43.256393813817645,2730,1782.56,0.48,0.0019,1.53
840.23,-22.897063416410656,-43.23924533906661,2759,1782.56,0.452,0.0018,1.72
840.23,-22.89567528711916,-43.31975630310243,2874,1782.56,0.446,0.0016,1.76
840.34,-22.901416542349388,-43.25316784725301,2684,1782.56,0.472,0.0015,1.82
840.34,-22.887335232881007,-43.284752934804125,2514,1782.56,0.423,0.0017,1.89
840.34,-22.879359425699164,-43.28268198876548,2633,1782.56,0.451,0.0017,1.98
840.34,-22.867728663464604,-43.282948732027904,2915,1782.56,0.421,0.0016,1.71
840.34,-22.86197190239744,-43.32592486054141,2531,1782.56,0.404,0.0019,1.97
840.36,-22.892507232621767,-43.33376132698513,2705,1782.56,0.454,0.0016,1.9
840.45,-22.88935299844053,-43.274407230373996,2741,1782.56,0.42,0.0017,1.76
840.45,-22.893420450873975,-43.27168098952578,2950,1782.56,0.473,0.0018,1.51
840.6,-22.89224584403169,-43.31669722989223,2794,1782.56,0.409,0.0019,1.77
840.6,-22.88368153634163,-43.311014451854106,2847,1782.56,0.453,0.0019,1.73
840.6,-22.870928426306257,-43.260787359641434,2980,1782.56,0.438,0.0018,1.61
840.6,-22.87842956096893,-43.30677534475745,2680,1782.56,0.457,0.0015,1.67
840.79,-22.86297057930854,-43.27870446745037,2619,1782.56,0.424,0.0016,1.62
840.79,-22.89065045394528,-43.29445048929401,2715,1782.56,0.492,0.0018,1.87
840.79,-22.86261210543595,-43.27812742283854,2827,1782.56,0.457,0.0016,1.78
840.94,-22.874419916007366,-43.27266221551088,2777,1782.56,0.441,0.0015,1.94
840.94,-22.884200168847762,-43.30180005456142,2948,1782.56,0.499,0.0016,1.88
