5790.0,-22.859577887278235,-43.2510886879622,1271,1782.56,453,1.8,1.96
5790.03,-22.854431231740293,-43.25901136527115,1109,1782.56,498,1.7,1.72
5790.06,-22.856213047412744,-43.2631746197843,1350,1782.56,480,1.8,1.67
5790.09,-22.847394163252915,-43.25227996651176,1079,1782.56,408,1.7,1.68
5790.21,-22.856980394061488,-43.24998230648224,1428,1782.56,452,1.9,1.99
5790.3,-22.88267426894598,-43.2210344137683,1118,1782.56,432,1.6,1.56
5790.33,-22.88471972040871,-43.216698329630475,1189,1782.56,447,1.5,1.91
5790.38,-22.88510319327562,-43.20880811248192,1176,1782.56,438,1.7,1.69
5790.39,-22.876637680818707,-43.210818316475965,1009,1782.56,420,1.9,1.61
5790.39,-22.88086924437719,-43.203900851188294,1124,1782.56,436,1.5,1.6
5790.45,-22.88610956373742,-43.223465539192595,1263,1782.56,456,1.7,1.99
5790.52,-22.88024068813095,-43.21832088359948,1434,1782.56,422,1.9,1.63
5790.53,-22.87467564069692,-43.22476685379547,1445,1782.56,451,1.5,1.68
5790.56,-22.879859101618834,-43.20431164189573,1306,1782.56,449,1.5,1.89
5790.57,-22.918980676419988,-43.26096999698731,1352,1782.56,446,1.8,1.72
5790.6,-22.923707282304814,-43.266538484700604,1121,1782.56,450,1.9,1.65
5790.69,-22.857075278143128,-43.252484853139734,1493,1782.56,406,1.9,1.63
5790.7,-22.856355236627053,-43.27213525062051,1250,1782.56,490,1.6,1.69
5790.73,-22.854266870455778,-43.269913698903686,1131,1782.56,408,1.5,1.78
5790.78,-22.848939224649115,-43.254079867390686,1453,1782.56,402,1.8,1.97
5790.87,-22.85952568878253,-43.25776242417873,1186,1782.56,427,1.9,1.7
5790.97,-22.89851289232502,-43.27141956029243,1059,1782.56,473,1.7,1.99
5790.98,-22.909749632952934,-43.26146196180538,1129,1782.56,462,1.7,1.71
5791.05,-22.90501926790226,-43.25140808681412,1236,1782.56,435,1.9,1.93
5791.12,-22.893029618738097,-43.25582451097713,1259,1782.56,406,1.8,1.96
5791.19,-22.903276664853834,-43.2628108481429,1497,1782.56,453,1.7,1.79
5791.22,-22.901304760403388,-43.24945860348216,1207,1782.56,474,1.9,1.98
5791.22,-22.87573587854133,-43.27110077030646,1000,1782.56,477,1.8,1.68
5791.24,-22.875370849964543,-43.261277006271335,1065,1782.56,475,1.8,1.84
5791.35,-22.884893148678554,-43.26551911876824,1487,1782.56,434,1.5,1.62
5791.37,-22.920477629022955,-43.317703880881076,1369,1782.56,427,1.7,1.69
5791.51,-22.915923612039464,-43.311472216993636,1442,1782.56,493,1.7,1.56
5791.59,-22.922711112478925,-43.293324773623894,1315,1782.56,497,1.6,1.68
5791.61,-22.922765336181325,-43.301208293360375,1426,1782.56,435,1.9,1.94
5791.68,-22.927600783158272,-43.23255095040493,1371,1782.56,403,1.7,1.57
5791.71,-22.92632330369627,-43.23313376664111,1222,1782.56,459,1.5,1.63
5791.71,-22.93167329289503,-43.23645301578253,1200,1782.56,452,1.6,1.91
5791.72,-22.936173836111205,-43.227396388087776,1211,1782.56,445,1.7,1.96
5791.73,-22.93703873072719,-43.23514108341839,1467,1782.56,434,1.8,1.65
5791.75,-22.941988499267886,-43.232316972967084,1185,1782.56,494,1.9,1.63
5791.78,-22.921552509389503,-43.218678094046936,1454,1782.56,445,1.8,1.65
5791.81,-22.922286280935815,-43.2146939922374,1149,1782.56,435,1.6,1.94
5791.83,-22.93354208274001,-43.21344114570282,1040,1782.56,488,1.9,1.5
5791.86,-22.922155659350516,-43.22805499013193,1274,1782.56,487,1.5,1.65
5791.95,-22.915902589096465,-43.21406929190544,1438,1782.56,449,1.8,1.71
5791.98,-22.91510311134058,-43.21019903912168,1405,1782.56,437,1.9,1.88
5791.99,-22.920614851195985,-43.22473102546,1162,1782.56,445,1.5,1.91
5792.0,-22.922035739792545,-43.226939176804,1232,1782.56,422,1.7,1.57
5792.08,-22.890480633955015,-43.31764814750579,1074,1782.56,401,1.9,1.72
5792.12,-22.888962630429347,-43.31120342803531,1364,1782.56,407,1.9,1.62
5792.13,-22.891491362674675,-43.3234829123057,1208,1782.56,492,1.6,1.79
5792.2,-22.88843641348068,-43.3139240935455,1006,1782.56,453,1.8,1.5
5792.22,-22.886774470627703,-43.32794656326439,1128,1782.56,449,1.5,1.68
5792.27,-22.887351237705843,-43.32041439102556,1174,1782.56,464,1.8,1.71
5792.29,-22.898217579786937,-43.3220866832107,1354,1782.56,462,1.9,1.61
5792.34,-22.86139720308782,-43.28061966109832,1201,1782.56,407,1.8,1.65
5792.36,-22.877066733926217,-43.28681636341268,1411,1782.56,427,1.5,1.63
5792.37,-22.857951793139396,-43.28502724221856,1408,1782.56,461,1.9,1.7
5792.39,-22.863532521541604,-43.284455246766086,1148,1782.56,461,1.7,1.89
5792.43,-22.867881401240407,-43.282677724067135,1124,1782.56,420,1.7,1.95
5792.53,-22.862495027003426,-43.279586138141674,1291,1782.56,407,1.8,1.69
5792.55,-22.872905109460213,-43.28789259363464,1359,1782.56,488,1.8,1.63
5792.57,-22.863159963928585,-43.28145369868532,1023,1782.56,400,1.7,1.68
5792.63,-22.862563115166356,-43.29106035211703,1188,1782.56,495,1.7,1.81
5792.66,-22.865998745940892,-43.2855549636163,1217,1782.56,498,1.6,1.69
5792.67,-22.875041927657342,-43.2862841104402,1270,1782.56,433,1.7,1.7
5792.72,-22.870291736407474,-43.272026849810096,1232,1782.56,446,1.7,1.76
5792.73,-22.91316315589032,-43.34680334299419,1489,1782.56,484,1.9,1.85
5792.76,-22.916967155067717,-43.34252591632417,1464,1782.56,497,1.5,1.91
5792.8,-22.912620256556252,-43.340799986722786,1350,1782.56,459,1.8,1.93
5792.88,-22.91198518229645,-43.34050098827729,1155,1782.56,448,1.9,1.54
5792.89,-22.91938369787776,-43.35473258751673,1002,1782.56,452,1.9,1.6
5792.91,-22.90698000274947,-43.26641503536362,1460,1782.56,403,1.8,1.98
5792.93,-22.896083845129542,-43.27055977205492,1314,1782.56,476,1.5,1.59
5793.04,-22.905837039175506,-43.269480778294664,1422,1782.56,450,1.6,1.88
5793.04,-22.891100112124533,-43.25633472324567,1356,1782.56,469,1.8,1.93
5793.08,-22.910792679568225,-43.264343482688076,1157,1782.56,441,1.8,1.94
5793.08,-22.89078314996565,-43.26625355912671,1120,1782.56,404,1.9,1.61
5793.14,-22.889739819369836,-43.217098938331446,1348,1782.56,443,1.6,1.57
5793.15,-22.883250836368653,-43.22145399569472,1459,1782.56,474,1.7,1.68
5793.17,-22.885134284464137,-43.22328082186092,1273,1782.56,487,1.7,1.99
5793.17,-22.8840035277681,-43.20647325894913,1463,1782.56,439,1.9,1.8
5793.2,-22.882764651150275,-43.21789823489683,1222,1782.56,491,1.6,1.91
5793.21,-22.87192836082537,-43.223835068753885,1294,1782.56,490,1.6,1.82
5793.24,-22.881555157838452,-43.204346475425375,1131,1782.56,434,1.6,1.71
5793.27,-22.878843803135855,-43.243107481499244,1493,1782.56,440,1.7,1.89
5793.33,-22.86447513531897,-43.24301099618458,1110,1782.56,473,1.9,1.65
5793.35,-22.85867690545851,-43.231639266970035,1440,1782.56,428,1.7,1.66
5793.5,-22.874399393069783,-43.24749960226914,1205,1782.56,486,1.7,1.76
5793.58,-22.865063053283244,-43.2290615939663,1157,1782.56,403,1.8,1.72
5793.58,-22.864334223469562,-43.230372209346385,1411,1782.56,426,1.6,1.72
5793.59,-22.875056110177223,-43.2457012882954,1489,1782.56,404,1.6,1.81
5793.64,-22.872266251271466,-43.24384047873639,1361,1782.56,427,1.7,1.59
5793.64,-22.871915659680607,-43.24188842482708,1090,1782.56,420,1.8,1.83
5793.65,-22.86395638579459,-43.23532902670545,1235,1782.56,449,1.5,1.92
5793.68,-22.87419922993824,-43.24116449175778,1075,1782.56,497,1.7,1.6
5793.79,-22.869119161754803,-43.244718288531104,1266,1782.56,402,1.6,1.91
5793.92,-22.861067319900503,-43.23112459739291,1444,1782.56,434,1.6,1.79
5793.98,-22.87545065297328,-43.23821476545736,1050,1782.56,425,1.9,1.9
5794.0,-22.87424732467166,-43.23081314241545,1356,1782.56,463,1.9,1.73
5794.01,-22.875445955791736,-43.24569990387816,1150,1782.56,489,1.9,1.58
5794.11,-22.861157506763156,-43.23393347544984,1433,1782.56,419,1.8,1.83
5794.14,-22.86047040992602,-43.24664582788942,1368,1782.56,424,1.6,1.88
5794.17,-22.87583050641424,-43.22157979581547,1152,1782.56,478,1.6,1.88
5794.25,-22.883350297182858,-43.21220780115926,1281,1782.56,472,1.6,1.98
5794.25,-22.881278891907158,-43.20639571117817,1054,1782.56,410,1.5,1.75
5794.33,-22.87314021351194,-43.214685893407456,1301,1782.56,400,1.5,1.56
5794.38,-22.887137471095212,-43.20827555584796,1068,1782.56,490,1.6,1.52
5794.48,-22.88802718423045,-43.21400388753376,1491,1782.56,407,1.5,1.69
5794.55,-22.880854611626653,-43.229955174798626,1173,1782.56,415,1.5,1.98
5794.56,-22.876401666513107,-43.22537428582624,1128,1782.56,446,1.5,1.95
5794.56,-22.86986833623575,-43.22080829446536,1156,1782.56,475,1.8,1.87
5794.58,-22.878705159372135,-43.22446452019777,1250,1782.56,439,1.9,1.93
