720.05,-22.87267343991646,-43.2719583832925,1433,1782.56,0.494,0.0017,1.94
720.05,-22.907214079050682,-43.257610491478694,1444,1782.56,0.423,0.0018,1.52
720.05,-22.87755355385679,-43.314254290434775,1294,1782.56,0.434,0.0019,1.86
720.05,-22.89178908449842,-43.315217069785064,1365,1782.56,0.407,0.0015,1.6
720.05,-22.860544409312595,-43.31530385885324,1480,1782.56,0.465,0.0016,1.9
720.06,-22.891891028180385,-43.288077500213866,1075,1782.56,0.431,0.0017,1.79
720.06,-22.881344001380306,-43.25997276389592,1169,1782.56,0.48,0.0017,1.84
720.06,-22.8539486785244,-43.30693212700563,1221,1782.56,0.462,0.0017,1.51
720.12,-22.86831567676315,-43.264715948789416,1467,1782.56,0.439,0.0017,1.57
720.12,-22.878881068762382,-43.247326505128925,1499,1782.56,0.435,0.0019,1.66
720.12,-22.88890523626566,-43.287259601018086,1119,1782.56,0.407,0.0017,1.63
720.12,-22.876266582336065,-43.286923552802094,1067,1782.56,0.417,0.0016,1.92
720.17,-22.87950432970512,-43.322143872333726,1176,1782.56,0.47,0.0018,1.99
720.17,-22.867027480077017,-43.27842641743116,1116,1782.56,0.486,0.0015,1.84
720.2,-22.857331845993926,-43.30058988310712,1075,1782.56,0.454,0.0018,1.68
720.2,-22.86104060993164,-43.307348611554445,1148,1782.56,0.481,0.0019,1.74
720.39,-22.86223990865592,-43.295736408814854,1403,1782.56,0.438,0.0018,1.72
720.39,-22.888777042598566,-43.28061914743405,1334,1782.56,0.426,0.0016,1.61
720.39,-22.869746613749683,-43.28427706270579,1240,1782.56,0.435,0.0019,1.91
720.39,-22.894498275209756,-43.228736612114496,1319,1782.56,0.478,0.0015,1.75
720.39,-22.870873522648957,-43.32614982670089,1218,1782.56,0.495,0.0018,1.85
720.39,-22.86520571850211,-43.2800054607357,1282,1782.56,0.41,0.0017,1.67
720.55,-22.88029527490943,-43.23599757407729,1180,1782.56,0.446,0.0015,1.72
720.55,-22.87549086846398,-43.30349061448993,1357,1782.56,0.455,0.0017,1.95
720.55,-22.845852367094178,-43.30425713458515,1060,1782.56,0.455,0.0019,1.57
720.55,-22.862886358046136,-43.28346887144687,1391,1782.56,0.427,0.0016,1.95
720.94,-22.88798481625629,-43.3061250225836,1473,1782.56,0.491,0.0015,1.76
720.94,-22.87122090333198,-43.30251962441633,1224,1782.56,0.464,0.0016,1.96
720.94,-22.88928095185521,-43.26466254887905,1382,1782.56,0.457,0.0019,1.63
721.67,-22.858045429812194,-43.3008122654102,1227,1782.56,0.452,0.0016,1.52
721.67,-22.86466992419638,-43.32374859090766,1258,1782.56,0.439,0.0016,1.65
721.67,-22.8738389907807,-43.3263774678428,1364,1782.56,0.423,0.0017,1.67
721.67,-22.87452010531024,-43.26713166200994,1273,1782.56,0.465,0.0019,1.78
721.67,-22.85338003360948,-43.311071368288204,1216,1782.56,0.462,0.0017,1.76
721.67,-22.89188513908518,-43.29346412118201,1368,1782.56,0.419,0.0019,1.61
721.67,-22.87270277158837,-43.250460426730825,1367,1782.56,0.491,0.0018,1.91
721.7,-22.855442228748533,-43.32938854830664,1008,1782.56,0.446,0.0015,1.78
721.7,-22.86868064687875,-43.28125006131599,1240,1782.56,0.499,0.0015,1.64
721.7,-22.863920653605927,-43.280314425348514,1363,1782.56,0.468,0.0019,1.65
721.7,-22.857331845993926,-43.30058988310712,1028,1782.56,0.463,0.0019,1.69
721.73,-22.86931228019631,-43.28280612191035,1256,1782.56,0.432,0.0018,1.55
721.73,-22.87755355385679,-43.314254290434775,1120,1782.56,0.455,0.0015,1.91
721.73,-22.86059194115761,-43.287342383492735,1489,1782.56,0.497,0.0019,1.67
721.73,-22.877795678895513,-43.264923534212194,1310,1782.56,0.448,0.0019,1.89
721.73,-22.889824186316314,-43.33055462251226,1040,1782.56,0.408,0.0018,1.98
721.73,-22.84557897736049,-43.3061555302155,1130,1782.56,0.483,0.0017,1.73
721.73,-22.902965591086144,-43.24856796131257,1449,1782.56,0.473,0.0016,1.78
721.73,-22.884732365696692,-43.31136065067298,1047,1782.56,0.446,0.0019,1.99
721.73,-22.85986122292486,-43.31459383440458,1221,1782.56,0.425,0.0016,1.72
721.73,-22.863555740557786,-43.313803427226524,1456,1782.56,0.463,0.0017,1.87
722.24,-22.8586695366087,-43.328654114040454,1179,1782.56,0.455,0.0016,1.7
722.24,-22.855498299072245,-43.30467628749291,1376,1782.56,0.404,0.0017,1.91
722.24,-22.869581752029195,-43.30614360838508,1413,1782.56,0.485,0.0018,1.75
722.24,-22.869746613749683,-43.28427706270579,1371,1782.56,0.404,0.0015,1.73
722.24,-22.85965803886554,-43.28895728799333,1453,1782.56,0.457,0.0018,1.74
722.51,-22.88044961587947,-43.25206934742412,1148,1782.56,0.451,0.0017,1.59
722.51,-22.90799330468891,-43.26965480017573,1204,1782.56,0.439,0.0019,1.67
722.51,-22.883197174648615,-43.235852276041655,1409,1782.56,0.405,0.0019,1.53
722.56,-22.879896677896838,-43.33060057390318,1276,1782.56,0.411,0.0015,1.91
722.56,-22.848438186011354,-43.300429848891255,1262,1782.56,0.424,0.0019,1.52
722.6,-22.88953119709806,-43.24951901777223,1012,1782.56,0.44,0.0016,1.98
722.6,-22.85869085348257,-43.27414295777235,1481,1782.56,0.402,0.0015,1.73
722.6,-22.888918731337412,-43.2847503093519,1140,1782.56,0.491,0.0015,1.96
722.6,-22.870354568149544,-43.29703047929959,1070,1782.56,0.421,0.0017,1.6
722.6,-22.86471831786709,-43.33668473004723,1334,1782.56,0.474,0.0019,1.8
722.77,-22.870980584110622,-43.26969785892372,1323,1782.56,0.494,0.0017,1.77
722.77,-22.886363142584194,-43.31732088736313,1184,1782.56,0.429,0.0019,1.77
722.77,-22.856785069741445,-43.30083192016352,1165,1782.56,0.422,0.0019,1.71
722.87,-22.867899290488403,-43.33448093488447,1119,1782.56,0.469,0.0019,1.71
722.87,-22.888777042598566,-43.28061914743405,1437,1782.56,0.449,0.0015,1.89
722.87,-22.884744137932977,-43.283262883582196,1488,1782.56,0.406,0.0017,1.68
722.87,-22.86914494132033,-43.285795116717544,1311,1782.56,0.415,0.0019,1.77
722.87,-22.888918731337412,-43.2847503093519,1118,1782.56,0.455,0.0019,1.79
723.03,-22.85686112735819,-43.32271391071828,1346,1782.56,0.466,0.0016,1.52
723.03,-22.88189368854044,-43.2761685668423,1063,1782.56,0.414,0.0017,1.87
723.03,-22.879009716038986,-43.322345695643115,1257,1782.56,0.441,0.0019,1.62
723.03,-22.900178470377202,-43.251373435156445,1395,1782.56,0.479,0.0018,1.64
723.04,-22.89557115710974,-43.233869913464446,1467,1782.56,0.475,0.0017,1.92
723.04,-22.872523063025504,-43.30172637451808,1296,1782.56,0.412,0.0016,1.89
723.04,-22.85857994144169,-43.323397101241405,1082,1782.56,0.469,0.0019,1.72
723.04,-22.862286368234354,-43.330614150658754,1321,1782.56,0.461,0.0019,1.54
723.04,-22.873533938186707,-43.31180122049028,1297,1782.56,0.486,0.0017,1.64
723.05,-22.890457019676102,-43.23752941606918,1011,1782.56,0.445,0.0016,1.82
723.06,-22.8923628579457,-43.25063594705723,1056,1782.56,0.445,0.0015,1.95
723.06,-22.856388629373168,-43.28784240564313,1411,1782.56,0.464,0.0016,1.67
723.06,-22.89973342458023,-43.25783780900327,1437,1782.56,0.445,0.0019,1.6
723.06,-22.89132028032656,-43.22677733197485,1457,1782.56,0.445,0.0017,1.58
723.06,-22.872523063025504,-43.30172637451808,1418,1782.56,0.499,0.0019,1.7
723.06,-22.878991639418683,-43.29368954072276,1213,1782.56,0.41,0.0019,1.92
723.06,-22.88230867026465,-43.309880851892615,1458,1782.56,0.424,0.0017,1.99
723.06,-22.84557897736049,-43.3061555302155,1111,1782.56,0.449,0.0017,1.69
723.11,-22.886828551658915,-43.23800089329001,1342,1782.56,0.452,0.0015,1.65
723.34,-22.866026580101455,-43.29289671473955,1119,1782.56,0.49,0.0016,1.58
723.34,-22.891180858073675,-43.23386114957822,1311,1782.56,0.495,0.0016,1.65
723.34,-22.86323126817746,-43.28116850068512,1241,1782.56,0.421,0.0017,1.92
723.34,-22.89165810364781,-43.24455177521339,1408,1782.56,0.438,0.0016,1.96
723.38,-22.893990256461468,-43.33025764221257,1431,1782.56,0.491,0.0015,1.72
723.38,-22.88348349139969,-43.33257085195898,1409,1782.56,0.413,0.0019,1.88
723.38,-22.886585995924502,-43.330352207313204,1468,1782.56,0.42,0.0016,1.92
723.38,-22.87869193582392,-43.31471704038678,1041,1782.56,0.472,0.0017,1.64
723.54,-22.872649935111948,-43.28014497117999,1283,1782.56,0.477,0.0017,1.52
723.54,-22.892290130097216,-43.22862133538451,1303,1782.56,0.424,0.0016,1.94
723.54,-22.871170899451844,-43.260453032489,1230,1782.56,0.483,0.0017,1.94
723.54,-22.86544093554112,-43.327216703370176,1259,1782.56,0.434,0.0017,1.65
723.54,-22.864505495309356,-43.292992011727705,1313,1782.56,0.438,0.0017,1.58
723.54,-22.879906023537394,-43.32637308068516,1067,1782.56,0.46,0.0016,1.94
723.72,-22.88049187913315,-43.313624861666156,1073,1782.56,0.4,0.0018,1.98
723.72,-22.860951300701334,-43.33287743422428,1428,1782.56,0.459,0.0016,1.56
723.92,-22.862112286260928,-43.28020372969087,1362,1782.56,0.472,0.0018,1.74
723.92,-22.871006110677545,-43.26750518659837,1040,1782.56,0.417,0.0017,1.65
723.92,-22.885181634257286,-43.329217835645096,1030,1782.56,0.482,0.0019,1.72
724.3,-22.867027480077017,-43.27842641743116,1286,1782.56,0.471,0.0019,1.68
724.3,-22.887413091174597,-43.281985047574395,1356,1782.56,0.417,0.0016,1.8
724.3,-22.887444353201143,-43.33631943191542,1390,1782.56,0.431,0.0018,1.65
724.3,-22.877149304883837,-43.27149460724304,1431,1782.56,0.441,0.0015,1.88
724.3,-22.87375340348971,-43.29863590439481,1121,1782.56,0.432,0.0015,1.52
724.3,-22.882548557651504,-43.274522911716815,1430,1782.56,0.419,0.0019,1.67
724.38,-22.873533938186707,-43.31180122049028,1128,1782.56,0.42,0.0018,1.55
724.38,-22.883201518053006,-43.27862688185725,1004,1782.56,0.423,0.0018,1.91
724.43,-22.854326800728636,-43.30435726238338,1093,1782.56,0.498,0.0019,1.54
724.43,-22.895774401972464,-43.33275619514676,1397,1782.56,0.472,0.0018,1.54
724.43,-22.859591414010676,-43.29134842251404,1136,1782.56,0.481,0.0016,1.91
724.47,-22.852757868982994,-43.309772797350014,1205,1782.56,0.468,0.0017,1.59
724.47,-22.891325485156525,-43.240653108164835,1060,1782.56,0.428,0.0015,1.73
724.47,-22.877761305145505,-43.30518045854376,1468,1782.56,0.477,0.0018,1.8
724.47,-22.878019088534177,-43.28722936802144,1122,1782.56,0.428,0.0019,1.97
724.47,-22.893383802981038,-43.24578826631067,1224,1782.56,0.485,0.0017,1.75
724.48,-22.893091353563037,-43.2649809467503,1102,1782.56,0.442,0.0019,1.61
724.48,-22.900178470377202,-43.251373435156445,1411,1782.56,0.49,0.0018,1.97
724.48,-22.863854677520166,-43.331725240376585,1126,1782.56,0.487,0.0019,1.84
724.48,-22.892028559216403,-43.23367671551988,1313,1782.56,0.475,0.0017,1.6
724.48,-22.878242269441802,-43.326512270265034,1308,1782.56,0.411,0.0017,1.97
724.48,-22.90435466853161,-43.26543631362373,1453,1782.56,0.448,0.0017,1.56
724.71,-22.885219278201575,-43.28791664733862,1301,1782.56,0.453,0.0019,1.69
724.71,-22.887659689424343,-43.32411750634202,1472,1782.56,0.446,0.0017,1.52
724.79,-22.89586744794976,-43.24688097731214,1023,1782.56,0.421,0.0019,1.89
724.79,-22.894832026112308,-43.26114332557543,1175,1782.56,0.492,0.0015,1.76
724.79,-22.873780632223344,-43.2973393442403,1358,1782.56,0.403,0.0017,1.89
724.97,-22.88541634787424,-43.336543947737056,1231,1782.56,0.417,0.0016,1.65
725.07,-22.88062590106321,-43.271691870155394,1395,1782.56,0.429,0.0017,1.51
725.07,-22.8748660601979,-43.26712648434495,1252,1782.56,0.424,0.0019,1.54
725.07,-22.845264648134346,-43.295647343756606,1292,1782.56,0.463,0.0019,1.61
725.07,-22.87211892644026,-43.31969844059773,1419,1782.56,0.492,0.0017,1.56
725.07,-22.880720281687484,-43.262477544708545,1219,1782.56,0.421,0.0015,1.87
725.19,-22.856825305391773,-43.2831227501077,1368,1782.56,0.497,0.0016,1.59
725.19,-22.8574885248094,-43.30546303163181,1489,1782.56,0.476,0.0019,1.87
725.19,-22.860588642206356,-43.32811411139504,1218,1782.56,0.451,0.0019,1.81
725.19,-22.887423666909402,-43.315855580276086,1103,1782.56,0.402,0.0019,1.89
725.19,-22.85338003360948,-43.311071368288204,1378,1782.56,0.401,0.0018,1.52
725.19,-22.86931228019631,-43.28280612191035,1133,1782.56,0.499,0.0016,1.57
725.21,-22.885845934108612,-43.24448891069842,1132,1782.56,0.443,0.0015,1.67
725.31,-22.873996335994285,-43.24867728912176,1497,1782.56,0.41,0.0019,1.89
725.44,-22.89464249801794,-43.289897940234894,1165,1782.56,0.433,0.0019,1.68
725.44,-22.852807230141124,-43.312903099993605,1094,1782.56,0.41,0.0017,1.99
725.44,-22.883608794446058,-43.29291433023373,1142,1782.56,0.404,0.0018,1.86
725.5,-22.864207098616518,-43.30958498386335,1390,1782.56,0.465,0.0015,1.83
725.5,-22.897695757525916,-43.322592380997804,1362,1782.56,0.495,0.0017,1.75
725.52,-22.87742321289412,-43.26247955007821,1118,1782.56,0.43,0.0017,1.65
725.52,-22.88513221160718,-43.28484467696536,1221,1782.56,0.447,0.0019,1.87
725.52,-22.90720001241843,-43.25402393376768,1171,1782.56,0.458,0.0017,1.96
725.52,-22.907214079050682,-43.257610491478694,1416,1782.56,0.407,0.0018,1.63
725.52,-22.86868041429176,-43.30951002244712,1185,1782.56,0.46,0.0017,1.84
725.67,-22.892290130097216,-43.22862133538451,1234,1782.56,0.456,0.0018,1.55
725.67,-22.852757868982994,-43.309772797350014,1258,1782.56,0.405,0.0015,1.62
725.67,-22.878757693063537,-43.321165336500684,1204,1782.56,0.457,0.0019,1.62
725.95,-22.895716000247134,-43.236409199551495,1438,1782.56,0.466,0.0017,1.71
725.95,-22.893096386766775,-43.2339127632783,1275,1782.56,0.467,0.0019,1.89
725.95,-22.874748416161392,-43.26799062582424,1416,1782.56,0.499,0.0017,1.66
726.04,-22.889952664165047,-43.32980498419146,1229,1782.56,0.424,0.0019,1.88
726.07,-22.84967896803659,-43.30076611585353,1139,1782.56,0.452,0.0015,1.88
726.14,-22.888220136685543,-43.31630750163552,1368,1782.56,0.457,0.0018,1.84
726.42,-22.891891028180385,-43.288077500213866,1339,1782.56,0.43,0.0017,1.8
726.42,-22.883183262873597,-43.25596233890274,1178,1782.56,0.479,0.0015,1.8
726.42,-22.888220136685543,-43.31630750163552,1138,1782.56,0.433,0.0017,1.95
726.43,-22.882685670978425,-43.32103881036446,1145,1782.56,0.486,0.0019,1.64
726.43,-22.88001646634804,-43.2851512185782,1407,1782.56,0.485,0.0016,1.62
726.43,-22.865781667244928,-43.332666223958476,1438,1782.56,0.43,0.0015,1.91
726.43,-22.856785069741445,-43.30083192016352,1058,1782.56,0.426,0.0018,1.56
726.43,-22.907208458442113,-43.26836529772742,1069,1782.56,0.481,0.0018,1.7
726.43,-22.899578295161458,-43.25092004561068,1036,1782.56,0.47,0.0015,1.7
726.43,-22.868902755934304,-43.29613059351239,1052,1782.56,0.412,0.0017,1.97
726.43,-22.85430348087699,-43.29705776981544,1480,1782.56,0.438,0.0017,1.92
726.8,-22.888072024995914,-43.31828568445976,1255,1782.56,0.472,0.0015,1.64
727.27,-22.87263714356335,-43.28678902420575,1122,1782.56,0.484,0.0017,1.73
727.27,-22.89734928584361,-43.23379047276592,1054,1782.56,0.485,0.0016,1.82
727.27,-22.882793643834777,-43.23715134263631,1151,1782.56,0.4,0.0016,1.62
727.27,-22.86323126817746,-43.28116850068512,1117,1782.56,0.489,0.0018,1.75
727.42,-22.898107775114063,-43.2494385489151,1135,1782.56,0.415,0.0015,1.64
727.42,-22.865781667244928,-43.332666223958476,1024,1782.56,0.412,0.0018,1.9
727.42,-22.891170388344033,-43.28582902769309,1308,1782.56,0.448,0.0015,1.74
727.42,-22.89895520778664,-43.26955946400921,1195,1782.56,0.481,0.0019,1.56
727.42,-22.87989148342898,-43.318738555310944,1231,1782.56,0.402,0.0017,1.65
727.42,-22.895113385004336,-43.31555932808849,1024,1782.56,0.469,0.0015,1.75
727.61,-22.88808559776403,-43.33508940304529,1061,1782.56,0.431,0.0018,1.92
727.61,-22.872572224053005,-43.318626026551,1420,1782.56,0.445,0.0019,1.57
727.61,-22.879088403410293,-43.28601621480365,1145,1782.56,0.425,0.0019,1.98
727.67,-22.864768622508567,-43.296460441949016,1273,1782.56,0.467,0.0015,1.71
727.67,-22.89058499017005,-43.258291204596595,1474,1782.56,0.436,0.0017,1.55
727.67,-22.88044961587947,-43.25206934742412,1284,1782.56,0.455,0.0017,1.5
727.75,-22.845496929798994,-43.29663078822008,1060,1782.56,0.428,0.0015,1.76
727.75,-22.886531522419855,-43.283141782599934,1197,1782.56,0.484,0.0019,1.73
727.81,-22.875291837044053,-43.301656835719356,1132,1782.56,0.417,0.0019,1.87
727.81,-22.85986122292486,-43.31459383440458,1231,1782.56,0.454,0.0019,1.81
727.95,-22.879196437723657,-43.28214981377036,1155,1782.56,0.461,0.0015,1.58
727.95,-22.882359091289096,-43.27941624940056,1015,1782.56,0.477,0.0016,1.8
727.95,-22.87273661150917,-43.25210314662035,1310,1782.56,0.477,0.0019,1.61
727.95,-22.874333012722612,-43.251821614121944,1444,1782.56,0.429,0.0018,1.77
728.11,-22.859858217240934,-43.333365784108885,1200,1782.56,0.4,0.0019,1.64
728.11,-22.897633706206193,-43.25137142952522,1151,1782.56,0.411,0.0019,1.79
728.11,-22.86861460201568,-43.28924830708682,1265,1782.56,0.484,0.0019,1.69
728.11,-22.89814331870818,-43.26960881854767,1061,1782.56,0.416,0.0017,1.62
728.18,-22.86223990865592,-43.295736408814854,1010,1782.56,0.431,0.0017,1.92
728.41,-22.870873522648957,-43.32614982670089,1266,1782.56,0.435,0.0015,1.68
728.41,-22.8872236488213,-43.28406428929781,1064,1782.56,0.415,0.0018,1.53
728.41,-22.888816241121393,-43.23942983630578,1458,1782.56,0.457,0.0017,1.64
728.41,-22.887659689424343,-43.32411750634202,1251,1782.56,0.479,0.0018,1.55
728.41,-22.908185519581952,-43.260130917949205,1078,1782.56,0.438,0.0019,1.97
728.63,-22.88798481625629,-43.3061250225836,1002,1782.56,0.403,0.0015,1.58
728.63,-22.884744137932977,-43.283262883582196,1124,1782.56,0.49,0.0017,1.59
728.86,-22.903025323719906,-43.26698107123302,1422,1782.56,0.465,0.0019,1.55
728.86,-22.869210112685156,-43.257956088858236,1391,1782.56,0.414,0.0018,1.57
728.86,-22.889167791200276,-43.326739513155616,1001,1782.56,0.475,0.0018,1.93
728.86,-22.879951337351017,-43.24644338579319,1366,1782.56,0.444,0.0015,1.93
729.12,-22.882402498425808,-43.23419421639298,1447,1782.56,0.475,0.0018,1.97
729.12,-22.889952664165047,-43.32980498419146,1328,1782.56,0.43,0.0017,1.95
729.12,-22.89210059415816,-43.244466351928445,1488,1782.56,0.42,0.0017,1.69
729.12,-22.885119200927072,-43.31294475922223,1449,1782.56,0.449,0.0017,1.64
729.12,-22.86883236570292,-43.29871942099179,1063,1782.56,0.496,0.0019,1.76
729.12,-22.87869193582392,-43.31471704038678,1294,1782.56,0.425,0.0017,1.66
729.12,-22.89188513908518,-43.29346412118201,1351,1782.56,0.46,0.0017,1.86
729.45,-22.898434358433974,-43.26718433174287,1460,1782.56,0.496,0.0017,1.96
729.45,-22.89589374132587,-43.22879829725893,1295,1782.56,0.488,0.0017,1.59
729.45,-22.87869193582392,-43.31471704038678,1316,1782.56,0.411,0.0017,1.97
729.51,-22.86223990865592,-43.295736408814854,1188,1782.56,0.486,0.0016,1.66
729.51,-22.90227538059864,-43.2628181292043,1148,1782.56,0.495,0.0015,1.86
729.51,-22.893794910687586,-43.28574841788475,1241,1782.56,0.481,0.0019,1.8
729.51,-22.903025323719906,-43.26698107123302,1147,1782.56,0.46,0.0019,1.96
729.51,-22.89064921772462,-43.28356136735652,1050,1782.56,0.48,0.0018,1.66
729.51,-22.885178100835216,-43.31583508508509,1167,1782.56,0.479,0.0016,1.7
729.51,-22.866289940959412,-43.30674186745247,1278,1782.56,0.463,0.0015,1.84
729.59,-22.883197174648615,-43.235852276041655,1459,1782.56,0.489,0.0018,1.91
729.59,-22.86151599179922,-43.27540747861092,1213,1782.56,0.43,0.0017,1.66
729.59,-22.891325485156525,-43.240653108164835,1102,1782.56,0.403,0.0017,1.79
729.59,-22.86316476717716,-43.27797787352986,1267,1782.56,0.433,0.0017,1.91
729.59,-22.8789618924014,-43.25419766247977,1114,1782.56,0.456,0.0017,1.57
729.59,-22.887795779286712,-43.300700023382895,1446,1782.56,0.459,0.0016,1.93
729.73,-22.89511484360807,-43.25933085559038,1469,1782.56,0.424,0.0019,1.78
729.73,-22.900147851850686,-43.24216498486709,1286,1782.56,0.441,0.0019,1.94
729.73,-22.87201805731293,-43.27087558108169,1132,1782.56,0.41,0.0019,1.51
729.73,-22.872837161461458,-43.32681796123319,1475,1782.56,0.407,0.0018,1.73
729.73,-22.880142267396447,-43.238207852207765,1490,1782.56,0.48,0.0017,1.68
729.73,-22.860544409312595,-43.31530385885324,1179,1782.56,0.413,0.0017,1.88
729.73,-22.895112873204564,-43.26082792162371,1329,1782.56,0.457,0.0015,1.97
730.08,-22.88081403070266,-43.29276732421776,1344,1782.56,0.474,0.0017,1.59
730.08,-22.880545347208695,-43.324176943545154,1288,1782.56,0.457,0.0017,1.54
