2820.06,-22.85365081493507,-43.29087618813829,1349,1782.56,0.487,0.0019,1.99
2820.06,-22.87682494678903,-43.310643364256755,1245,1782.56,0.419,0.0019,1.52
2820.06,-22.90802825348041,-43.25749696575797,1398,1782.56,0.462,0.0016,1.54
2820.07,-22.87789362126283,-43.32230360546682,1253,1782.56,0.495,0.0015,1.72
2820.07,-22.884644793239428,-43.25102458654057,1065,1782.56,0.43,0.0017,1.61
2820.07,-22.88057675709617,-43.316435482679424,1457,1782.56,0.495,0.0018,1.79
2820.07,-22.8876751939459,-43.32366054492809,1273,1782.56,0.469,0.0015,1.99
2820.07,-22.88481628595905,-43.330881514229524,1453,1782.56,0.493,0.0018,1.95
2820.07,-22.890739634973926,-43.29044185332084,1315,1782.56,0.409,0.0017,1.6
2820.1,-22.857762334912703,-43.293645397996805,1360,1782.56,0.442,0.0015,1.84
2820.1,-22.86929620309202,-43.32122352408112,1215,1782.56,0.438,0.0016,1.65
2820.1,-22.87162760455133,-43.271276453713035,1377,1782.56,0.43,0.0019,1.97
2820.23,-22.86751716784442,-43.27245142097406,1157,1782.56,0.434,0.0015,1.84
2820.23,-22.890303038187767,-43.23234300509422,1450,1782.56,0.413,0.0016,1.8
2820.23,-22.886227123421843,-43.30102517629608,1127,1782.56,0.42,0.0019,1.95
2820.23,-22.87712264734331,-43.2653989734422,1419,1782.56,0.471,0.0019,1.74
2820.38,-22.889507422470807,-43.31837866605704,1181,1782.56,0.452,0.0016,1.87
2820.38,-22.87428458816181,-43.290334954884166,1303,1782.56,0.498,0.0017,1.68
2820.38,-22.858959984018618,-43.305267706533726,1492,1782.56,0.463,0.0016,1.51
2820.38,-22.883002015174334,-43.25510421838984,1001,1782.56,0.445,0.0018,1.8
2820.56,-22.891403999506746,-43.32405400878588,1282,1782.56,0.42,0.0018,1.79
2820.56,-22.887936700387836,-43.26515147179928,1219,1782.56,0.403,0.0016,1.6
2820.56,-22.856561914269452,-43.286726834639616,1267,1782.56,0.455,0.0016,1.92
2820.61,-22.86470025732734,-43.30471779995071,1140,1782.56,0.479,0.0017,1.78
2820.61,-22.87407779628968,-43.329617204903464,1471,1782.56,0.411,0.0018,1.94
2820.61,-22.8746832691659,-43.25441972403203,1431,1782.56,0.482,0.0017,1.78
2820.61,-22.873707208077494,-43.332608054709794,1360,1782.56,0.477,0.0016,1.93
2820.61,-22.868281132626556,-43.32507758329141,1370,1782.56,0.412,0.0015,1.99
2820.61,-22.895484164933336,-43.253945658114375,1032,1782.56,0.415,0.0015,1.87
2820.61,-22.87789362126283,-43.32230360546682,1363,1782.56,0.43,0.0016,1.81
2820.61,-22.873570694002296,-43.25444475972034,1039,1782.56,0.446,0.0016,1.96
2820.61,-22.885376680980894,-43.23730384987568,1321,1782.56,0.417,0.0019,1.62
2820.68,-22.87237413298917,-43.296497669721546,1186,1782.56,0.473,0.0016,1.7
2820.68,-22.881174858509578,-43.284393462051945,1158,1782.56,0.45,0.0015,1.63
2820.7,-22.879482822681315,-43.24145211499447,1172,1782.56,0.498,0.0015,1.69
2820.7,-22.891525110031278,-43.335118339891046,1463,1782.56,0.49,0.0016,1.59
2820.8,-22.89149323378912,-43.3236300883741,1336,1782.56,0.446,0.0015,1.95
2820.8,-22.866977917189065,-43.328697150805944,1286,1782.56,0.422,0.0015,1.51
2820.8,-22.88105466014319,-43.30872607286268,1012,1782.56,0.445,0.0016,1.83
2820.8,-22.888357355508784,-43.30507882345049,1094,1782.56,0.401,0.0018,1.88
2820.89,-22.863258197068667,-43.28219256516918,1422,1782.56,0.402,0.0015,1.76
2820.89,-22.88274763997365,-43.27775198110667,1359,1782.56,0.424,0.0016,1.7
2820.89,-22.88591451269875,-43.30097346375695,1288,1782.56,0.455,0.0015,1.8
2820.89,-22.884446401423393,-43.3119285879362,1408,1782.56,0.485,0.0018,1.73
2821.25,-22.861646856366402,-43.280893752229424,1322,1782.56,0.449,0.0019,1.69
2821.25,-22.866253016181318,-43.31644777317729,1465,1782.56,0.423,0.0019,1.96
2821.44,-22.87447789141698,-43.315011530689596,1097,1782.56,0.438,0.0015,1.91
2821.44,-22.86779832727656,-43.303780956296414,1184,1782.56,0.454,0.0017,1.78
2821.44,-22.884861437325085,-43.28929407420374,1057,1782.56,0.461,0.0017,1.59
2821.44,-22.850169926356948,-43.30232711314929,1430,1782.56,0.45,0.0017,1.57
2821.44,-22.857551018333492,-43.29713580950087,1295,1782.56,0.467,0.0019,1.89
2821.44,-22.860574655523173,-43.30259539853333,1462,1782.56,0.408,0.0016,1.56
2821.49,-22.892709023313866,-43.28993759154519,1059,1782.56,0.468,0.0015,1.82
