450.04,-22.939606856043635,-43.23200517697058,1213,1782.56,428,1.9,1.85
450.15,-22.928185938607932,-43.238763604496974,1022,1782.56,427,1.7,1.88
450.23,-22.930392602818916,-43.243120158763055,1004,1782.56,465,1.5,1.91
450.23,-22.92259485670739,-43.245795327090505,1234,1782.56,418,1.5,1.57
450.24,-22.86918766483882,-43.21097976396506,1029,1782.56,491,1.7,1.6
450.32,-22.872583654530022,-43.212195141818555,1430,1782.56,484,1.5,1.56
450.32,-22.880787897606485,-43.21353223317026,1279,1782.56,415,1.9,1.61
450.34,-22.880102268692536,-43.26786772651799,1077,1782.56,493,1.5,1.77
450.44,-22.886226619297968,-43.255713117685936,1118,1782.56,412,1.9,1.73
450.46,-22.86902777049068,-43.25680023696595,1103,1782.56,497,1.5,1.59
450.46,-22.868448731837773,-43.25992518295517,1015,1782.56,452,1.6,1.93
450.47,-22.898506272812124,-43.33338024119642,1078,1782.56,438,1.5,1.87
450.49,-22.906781002211446,-43.35435496974599,1235,1782.56,440,1.6,1.51
450.54,-22.872111963465613,-43.27598815477868,1394,1782.56,466,1.9,1.76
450.56,-22.861315574668573,-43.28827700420285,1487,1782.56,473,1.8,1.9
450.61,-22.876338978048704,-43.280554439241776,1384,1782.56,425,1.8,1.6
450.61,-22.87653875706615,-43.2855185705741,1345,1782.56,443,1.7,1.55
450.64,-22.856875851105784,-43.28033063272104,1338,1782.56,402,1.8,1.63
450.69,-22.866692614637223,-43.26827594998709,1396,1782.56,494,1.7,1.93
450.71,-22.857756887689604,-43.26173113041597,1433,1782.56,416,1.6,1.93
450.76,-22.860243839262218,-43.25633907369812,1209,1782.56,418,1.8,1.78
450.78,-22.85612452875343,-43.2532817421819,1251,1782.56,432,1.5,1.8
450.84,-22.84895533042276,-43.25962454780936,1038,1782.56,460,1.7,1.83
450.87,-22.856039700141693,-43.25978901194377,1469,1782.56,417,1.5,1.75
450.88,-22.858378164155678,-43.259566051807965,1256,1782.56,453,1.5,1.6
450.98,-22.859440788628046,-43.2639306086038,1037,1782.56,424,1.6,1.86
450.98,-22.96558637435096,-43.242355744724954,1349,1782.56,434,1.7,1.58
450.99,-22.962399716234764,-43.24945395521097,1107,1782.56,408,1.7,1.73
450.99,-22.95093067950448,-43.24635220040355,1140,1782.56,449,1.6,1.69
451.07,-22.94562846540085,-43.23226367127478,1412,1782.56,430,1.8,1.96
451.09,-22.949742418085954,-43.238258724771775,1325,1782.56,484,1.5,1.89
451.19,-22.96116938148164,-43.24970038485653,1453,1782.56,461,1.9,1.69
451.33,-22.949495119202666,-43.24339244241229,1031,1782.56,450,1.5,1.93
451.34,-22.901753256760326,-43.28828099533402,1276,1782.56,450,1.9,1.63
451.35,-22.90723819518063,-43.285702066465895,1328,1782.56,413,1.6,1.55
451.37,-22.91756243301233,-43.28912003039247,1047,1782.56,407,1.8,1.68
451.37,-22.90826092977661,-43.293621240892755,1143,1782.56,446,1.5,1.53
451.37,-22.917700740733302,-43.289036796802186,1020,1782.56,447,1.5,1.9
451.44,-22.905113647720302,-43.28521410287281,1476,1782.56,417,1.9,1.61
451.48,-22.955573935661697,-43.27859176262913,1351,1782.56,400,1.5,1.79
451.48,-22.958542017772377,-43.273860657282775,1025,1782.56,433,1.8,1.67
451.49,-22.956911299130283,-43.282521220609304,1054,1782.56,408,1.9,1.85
451.52,-22.952276951858874,-43.282063233422576,1037,1782.56,430,1.5,1.97
451.57,-22.96331190581451,-43.28759978437993,1342,1782.56,471,1.9,1.58
451.61,-22.959187086304865,-43.293031566413475,1424,1782.56,497,1.6,1.69
451.63,-22.94569109814702,-43.276463433967905,1217,1782.56,423,1.5,1.56
451.64,-22.93268630787108,-43.305035563489675,1170,1782.56,405,1.8,1.79
451.66,-22.947917745386814,-43.30117261790573,1298,1782.56,461,1.6,1.72
451.7,-22.9378823798219,-43.302411632273426,1468,1782.56,419,1.6,1.71
451.77,-22.943262671789658,-43.31292589005102,1241,1782.56,453,1.8,1.9
451.83,-22.942392592123387,-43.294506248808844,1481,1782.56,406,1.7,1.52
451.84,-22.95126596633216,-43.304626532365226,1207,1782.56,451,1.7,1.6
451.93,-22.95033243890707,-43.31361789744171,1028,1782.56,409,1.8,1.75
451.94,-22.938724346732172,-43.3079066633241,1393,1782.56,405,1.9,1.55
451.96,-22.954650339733142,-43.33921647838178,1048,1782.56,496,1.9,1.98
451.99,-22.95228298300907,-43.31803659755385,1478,1782.56,411,1.9,1.55
452.02,-22.951931484889542,-43.339138484445016,1141,1782.56,454,1.9,1.57
452.09,-22.95463467867454,-43.316523024680095,1078,1782.56,464,1.5,1.52
452.11,-22.94867453507984,-43.31907882079624,1480,1782.56,450,1.7,1.64
452.12,-22.946038885206526,-43.323669714693175,1276,1782.56,448,1.5,1.92
452.15,-22.94216028766999,-43.3279744035085,1000,1782.56,491,1.6,1.63
452.19,-22.89234142993976,-43.355191451155754,1207,1782.56,489,1.8,1.53
452.2,-22.901320227286387,-43.33825481429317,1488,1782.56,449,1.5,1.89
452.25,-22.88773908640228,-43.3536028681888,1468,1782.56,400,1.5,1.53
452.25,-22.905177845945442,-43.33871710991026,1283,1782.56,423,1.6,1.57
452.32,-22.88876351114712,-43.34871365111932,1154,1782.56,461,1.6,1.75
452.33,-22.86575823532263,-43.24368928761403,1035,1782.56,479,1.5,1.61
452.37,-22.87874055152526,-43.24073613088971,1280,1782.56,482,1.7,1.7
452.39,-22.869017446493118,-43.2282392623541,1448,1782.56,470,1.5,1.51
452.4,-22.932316085146628,-43.259970527194454,1412,1782.56,421,1.6,1.65
452.44,-22.924931454792205,-43.26449481974683,1472,1782.56,471,1.6,1.8
452.48,-22.851237921707437,-43.310975776358546,1205,1782.56,476,1.6,1.74
452.49,-22.85921045149241,-43.30421020214566,1074,1782.56,446,1.8,1.81
452.49,-22.8592593363186,-43.3047581919806,1196,1782.56,492,1.5,1.64
452.57,-22.912768382666144,-43.289712145071896,1027,1782.56,472,1.5,1.69
452.59,-22.903371054628767,-43.27823468679874,1274,1782.56,452,1.6,1.62
452.62,-22.904928167828167,-43.28771963216247,1463,1782.56,471,1.5,1.75
452.67,-22.91620815107976,-43.276754872303705,1334,1782.56,441,1.5,1.63
452.76,-22.91287504659381,-43.27961198988999,1050,1782.56,466,1.5,1.65
452.81,-22.910224685153867,-43.28814677832234,1482,1782.56,492,1.9,1.9
452.85,-22.90847485772599,-43.307642205792476,1003,1782.56,420,1.7,1.8
452.92,-22.90095187321272,-43.30363221280972,1486,1782.56,448,1.6,1.91
452.94,-22.94450230034134,-43.34956138421396,1392,1782.56,470,1.8,1.89
453.06,-22.945239506910315,-43.34334387691129,1485,1782.56,439,1.9,1.97
453.14,-22.93831314270049,-43.35735080524091,1179,1782.56,404,1.9,1.84
453.2,-22.96320518704557,-43.25861134505326,1383,1782.56,433,1.9,1.54
453.24,-22.960346558413573,-43.26927097557543,1473,1782.56,424,1.6,1.54
453.29,-22.914647553071706,-43.30205906637644,1428,1782.56,488,1.6,1.76
453.3,-22.91426928360991,-43.308052063762155,1452,1782.56,436,1.6,1.95
453.31,-22.913641919963354,-43.30520930977715,1005,1782.56,425,1.5,1.53
453.33,-22.92616877726154,-43.30978027931853,1067,1782.56,402,1.5,1.98
453.35,-22.92124702243187,-43.274072223873425,1355,1782.56,400,1.5,1.93
453.36,-22.918135832603625,-43.267092136007214,1111,1782.56,440,1.5,1.93
453.43,-22.915979459635324,-43.27063627090365,1058,1782.56,438,1.7,1.5
453.44,-22.922200583090707,-43.259962215956655,1310,1782.56,430,1.7,1.72
453.45,-22.920337484714494,-43.27355899838678,1387,1782.56,445,1.9,1.78
453.51,-22.926797569467478,-43.26445742620775,1026,1782.56,404,1.8,1.7
453.54,-22.935982096754028,-43.340712657166584,1261,1782.56,438,1.5,1.92
453.55,-22.933044974331015,-43.341985004518065,1318,1782.56,439,1.6,1.76
453.56,-22.94228453585264,-43.3482549534349,1475,1782.56,439,1.7,1.55
453.57,-22.93698733017015,-43.33745870782978,1498,1782.56,459,1.8,1.79
453.58,-22.8983893660247,-43.33504883386411,1148,1782.56,418,1.6,1.52
453.6,-22.893600590754914,-43.34917025876098,1480,1782.56,474,1.8,1.73
453.6,-22.898676709064375,-43.346934275812636,1154,1782.56,432,1.9,1.51
453.63,-22.86727874246617,-43.273992240702974,1435,1782.56,497,1.6,1.65
453.73,-22.864789476130237,-43.2790825709167,1286,1782.56,424,1.9,1.63
453.77,-22.866357474371654,-43.27135928304914,1395,1782.56,458,1.6,1.51
453.8,-22.90401740828348,-43.25153242132149,1308,1782.56,421,1.6,1.67
453.85,-22.892455213678588,-43.26869685778637,1151,1782.56,424,1.8,1.74
453.87,-22.89553679517882,-43.24470534037222,1053,1782.56,454,1.5,1.72
453.87,-22.893972670453874,-43.234547312729724,1344,1782.56,465,1.9,1.52
453.89,-22.89218161147322,-43.23322403582528,1304,1782.56,456,1.7,1.87
454.04,-22.911010093247665,-43.27908442927727,1456,1782.56,493,1.8,1.62
454.08,-22.915228285241984,-43.28095990587367,1393,1782.56,486,1.5,1.95
454.11,-22.916097428644278,-43.28030457456853,1429,1782.56,419,1.5,1.54
454.12,-22.913267858949848,-43.33754000614184,1148,1782.56,430,1.5,1.98
454.14,-22.91823638958252,-43.35234273688838,1293,1782.56,497,1.7,1.74
