1170.11,-22.891315872480277,-43.32895733281076,2962,1782.56,0.415,0.0015,1.94
1170.11,-22.870696224884554,-43.327087067515954,2816,1782.56,0.498,0.0015,1.62
1170.11,-22.875142686864372,-43.29631430421362,2764,1782.56,0.488,0.0017,1.85
1170.11,-22.871914838866317,-43.29266608195564,2806,1782.56,0.462,0.0016,1.78
1170.11,-22.897191287814973,-43.32347355641024,2857,1782.56,0.42,0.0019,1.73
1170.11,-22.868508582706152,-43.33290693780612,2723,1782.56,0.422,0.0015,1.53
1170.11,-22.869306864015563,-43.334029379332165,2652,1782.56,0.411,0.0015,1.74
1170.11,-22.868519871976464,-43.29129823008622,2954,1782.56,0.467,0.0017,1.76
1170.56,-22.85761464160059,-43.29522718125191,2829,1782.56,0.478,0.0018,1.95
1170.56,-22.868948165982893,-43.294192936453875,2826,1782.56,0.402,0.0018,1.98
1170.56,-22.868863433602648,-43.32093596488898,2944,1782.56,0.489,0.0019,1.86
1170.56,-22.899130068206542,-43.277374206532976,2510,1782.56,0.452,0.0017,1.51
1170.56,-22.89498473456112,-43.322949344975726,2562,1782.56,0.455,0.0019,1.82
1170.56,-22.881697347627135,-43.33020427588197,2842,1782.56,0.403,0.0018,1.74
1170.56,-22.897946169438445,-43.28167674458802,2833,1782.56,0.41,0.0015,1.87
1170.56,-22.858152647471268,-43.303082597217944,2545,1782.56,0.441,0.0016,1.63
1170.56,-22.854781469950137,-43.29422994839164,2534,1782.56,0.411,0.0017,1.58
1170.56,-22.892662584052246,-43.288240516047715,2655,1782.56,0.415,0.0016,1.81
1170.56,-22.87228671812703,-43.28692813687274,2925,1782.56,0.445,0.0017,1.71
1170.56,-22.860251341355145,-43.30270883168058,2606,1782.56,0.443,0.0017,1.95
1170.62,-22.86592140645475,-43.3143908259489,2877,1782.56,0.462,0.0017,1.51
1170.62,-22.874736422090255,-43.276416659433345,2812,1782.56,0.406,0.0016,1.68
1170.62,-22.87544059184797,-43.31320174112836,2628,1782.56,0.479,0.0016,1.99
1170.62,-22.885937470375666,-43.28967522522475,2847,1782.56,0.422,0.0015,1.53
1170.62,-22.85537748957593,-43.30753175827626,2980,1782.56,0.48,0.0018,1.56
1170.62,-22.890407824932378,-43.28574650366242,2939,1782.56,0.467,0.0017,1.55
1170.62,-22.895868148219268,-43.31908180408876,2671,1782.56,0.488,0.0015,1.53
1170.65,-22.867067485519392,-43.32262883656443,2764,1782.56,0.442,0.0017,1.64
1170.65,-22.890232595806665,-43.27062214763768,2675,1782.56,0.437,0.0016,1.95
1170.65,-22.853688893386558,-43.3101479644298,2853,1782.56,0.435,0.0018,1.88
1170.65,-22.87287937261483,-43.30109192579225,2988,1782.56,0.469,0.0016,1.84
1170.65,-22.8828094163012,-43.33421319737671,2590,1782.56,0.422,0.0016,1.8
1170.65,-22.86148283778243,-43.302969177431905,2736,1782.56,0.461,0.0019,1.79
1170.65,-22.88414446557974,-43.30165183153963,2883,1782.56,0.418,0.0017,1.74
1170.79,-22.883057716091397,-43.303521238488344,2537,1782.56,0.493,0.0018,1.9
1170.79,-22.855442014917408,-43.324460508133136,2767,1782.56,0.464,0.0017,1.55
1170.79,-22.884693395173812,-43.332475236790344,2663,1782.56,0.485,0.0016,1.6
1170.79,-22.889882556123958,-43.2935507748589,2721,1782.56,0.418,0.0015,1.83
1170.79,-22.855449153164997,-43.32822731680679,2958,1782.56,0.403,0.0017,1.68
1170.79,-22.87583078226553,-43.331454305851544,2634,1782.56,0.41,0.0019,1.7
1170.91,-22.88438947838453,-43.313436574686044,2877,1782.56,0.477,0.0019,1.52
1170.91,-22.890290688619245,-43.32622026231773,2704,1782.56,0.494,0.0017,1.55
1170.91,-22.898051525197026,-43.285116132052664,2583,1782.56,0.467,0.0015,1.66
1170.91,-22.886096904922965,-43.33056489429783,2991,1782.56,0.409,0.0018,1.83
1170.91,-22.849681431831172,-43.305670593976984,2942,1782.56,0.477,0.0019,1.85
1170.91,-22.871825736404123,-43.29091070235615,2996,1782.56,0.443,0.0016,1.64
1170.91,-22.853889704885727,-43.3149193247662,2969,1782.56,0.475,0.0017,1.71
1171.25,-22.8641878847058,-43.32991324210269,2641,1782.56,0.445,0.0015,1.65
1171.25,-22.899130068206542,-43.277374206532976,2634,1782.56,0.492,0.0018,1.52
1171.25,-22.88644814100688,-43.31067556722052,2753,1782.56,0.475,0.0015,1.56
