5940.0,-22.92994248017339,-43.280229299056565,1372,1782.56,492,1.6,1.66
5940.04,-22.93303268232042,-43.27744311382401,1239,1782.56,406,1.6,1.54
5940.04,-22.94309735667801,-43.277138463553364,1092,1782.56,446,1.8,1.56
5940.07,-22.93187731946177,-43.27567364521924,1215,1782.56,464,1.7,1.83
5940.11,-22.930237863951735,-43.278558456459365,1322,1782.56,460,1.5,1.58
5940.12,-22.92874441459679,-43.28670987303321,1410,1782.56,449,1.5,1.57
5940.18,-22.92354415755378,-43.288527599010166,1134,1782.56,484,1.6,1.56
5940.21,-22.931472670784583,-43.28697086068728,1087,1782.56,407,1.8,1.81
5940.31,-22.897998798895287,-43.25633953911572,1272,1782.56,446,1.7,1.68
5940.31,-22.89891968690663,-43.26853189841377,1131,1782.56,430,1.6,1.8
5940.34,-22.898163696074544,-43.27140341915623,1170,1782.56,466,1.8,1.87
5940.38,-22.9019906804541,-43.2723473535841,1497,1782.56,481,1.5,1.99
5940.39,-22.904401760522948,-43.25589527309566,1389,1782.56,467,1.7,1.92
5940.39,-22.902873818912468,-43.26401767450658,1233,1782.56,452,1.7,1.97
5940.42,-22.890263068532388,-43.26147032887293,1155,1782.56,421,1.6,1.63
5940.42,-22.90187197655087,-43.271960892327,1187,1782.56,487,1.5,1.97
5940.43,-22.902525846962085,-43.25245739365907,1174,1782.56,414,1.5,1.53
5940.6,-22.904476599017755,-43.25020185939527,1028,1782.56,408,1.6,1.61
5940.68,-22.909637231415058,-43.25547366230204,1494,1782.56,416,1.6,1.87
5940.73,-22.903666383517873,-43.251395245236544,1374,1782.56,420,1.7,1.64
5940.74,-22.900059064687714,-43.25953184049312,1155,1782.56,463,1.5,1.66
5940.77,-22.97319158457895,-43.281092877901614,1158,1782.56,435,1.8,1.78
5940.78,-22.975461314960263,-43.27852971456377,1377,1782.56,497,1.8,1.84
5940.92,-22.966595360305487,-43.283583923517085,1310,1782.56,461,1.9,1.74
5940.93,-22.96824529990161,-43.28011064620401,1273,1782.56,450,1.5,1.57
5940.95,-22.969635846610117,-43.28306904260282,1103,1782.56,470,1.9,1.89
