1380.15,-22.87195445477152,-43.2880851101734,2755,1782.56,0.477,0.0016,1.87
1380.15,-22.87208175045529,-43.31661152874612,2548,1782.56,0.469,0.0018,1.67
1380.44,-22.88062536809582,-43.32102048434033,2800,1782.56,0.436,0.0019,1.84
1380.44,-22.858272445518757,-43.33236785888425,2545,1782.56,0.417,0.0019,1.71
1380.44,-22.883441857257043,-43.30964009090092,2772,1782.56,0.438,0.0015,1.81
1380.44,-22.866503082741808,-43.313809890830306,2840,1782.56,0.442,0.0018,1.94
1380.44,-22.86364564708364,-43.32859847777482,2791,1782.56,0.431,0.0018,1.88
1380.63,-22.858272445518757,-43.33236785888425,2904,1782.56,0.466,0.0019,1.76
1380.63,-22.89501786803009,-43.28286828338823,2829,1782.56,0.402,0.0016,1.95
1380.67,-22.87386747468312,-43.324379924601324,2914,1782.56,0.409,0.0017,1.5
1380.67,-22.853961557339787,-43.30440997995998,2909,1782.56,0.436,0.0018,1.95
1380.67,-22.883723634935063,-43.29579198899889,2705,1782.56,0.469,0.0018,1.9
1380.67,-22.86601215233429,-43.30682222616922,2503,1782.56,0.448,0.0016,1.74
1380.67,-22.863351908192122,-43.32410021940201,2583,1782.56,0.46,0.0016,1.57
1380.71,-22.88017093057232,-43.2983284151418,2530,1782.56,0.452,0.0017,1.55
1380.71,-22.895018262287035,-43.277250868069814,2674,1782.56,0.457,0.0018,1.58
1380.71,-22.877092994662174,-43.3267385904347,2558,1782.56,0.406,0.0017,1.86
1380.71,-22.88460856874486,-43.28034507311643,2575,1782.56,0.494,0.0015,1.51
1380.71,-22.87791048468661,-43.27568723549995,2612,1782.56,0.46,0.0017,1.86
1380.71,-22.85941368222692,-43.28957560758958,2853,1782.56,0.415,0.0015,1.85
1380.71,-22.874123319470662,-43.28308042434655,2809,1782.56,0.467,0.0019,1.74
1380.71,-22.86648410711571,-43.3037876877529,2545,1782.56,0.47,0.0019,1.7
1380.71,-22.8820315143857,-43.32749975864552,2888,1782.56,0.471,0.0019,1.91
1380.97,-22.862020942417114,-43.329167473683285,2656,1782.56,0.4,0.0017,1.59
