1470.0,-22.976162294080243,-43.282687378626925,1045,1782.56,482,1.8,1.54
1470.06,-22.984560950473288,-43.27981372085155,1349,1782.56,492,1.5,1.93
1470.07,-22.980569870616687,-43.27497586083789,1213,1782.56,462,1.9,1.66
1470.09,-22.97433950933783,-43.29176440033619,1056,1782.56,496,1.5,1.5
1470.1,-22.978670679094222,-43.29069966992409,1417,1782.56,413,1.6,1.91
1470.14,-22.984944405391012,-43.278650747726644,1250,1782.56,453,1.9,1.59
1470.15,-22.86964677540121,-43.27162029571334,1086,1782.56,429,1.8,1.74
1470.16,-22.872292247571806,-43.27798532464596,1460,1782.56,436,1.7,1.97
1470.16,-22.866375374631993,-43.29280656365358,1265,1782.56,473,1.6,1.9
1470.17,-22.863976044191425,-43.28755444277072,1192,1782.56,430,1.8,1.83
1470.19,-22.861422552047127,-43.283239520423976,1032,1782.56,414,1.5,1.95
1470.25,-22.874279149573756,-43.28741082236493,1083,1782.56,442,1.5,1.99
1470.27,-22.86024308738993,-43.27718732564518,1344,1782.56,415,1.9,1.88
1470.28,-22.857886908783872,-43.29526523512733,1071,1782.56,473,1.8,1.74
1470.28,-22.853666657205654,-43.31041047694607,1383,1782.56,474,1.5,1.59
1470.29,-22.86248975128455,-43.307359651035995,1287,1782.56,476,1.6,1.91
1470.34,-22.86295606859435,-43.31191281838971,1043,1782.56,427,1.5,1.84
1470.37,-22.86590861469154,-43.303969709753204,1236,1782.56,424,1.7,1.98
1470.38,-22.859319041868666,-43.31040595334798,1021,1782.56,486,1.9,1.58
1470.39,-22.859311107138957,-43.313775888845775,1329,1782.56,430,1.7,1.87
1470.42,-22.85171544616734,-43.294741030253896,1006,1782.56,484,1.9,1.6
1470.44,-22.881654728691352,-43.32903551658351,1144,1782.56,426,1.5,1.68
1470.47,-22.892189419832906,-43.31756706198305,1249,1782.56,470,1.6,1.96
1470.53,-22.898482482109614,-43.22974569252958,1339,1782.56,417,1.6,1.55
1470.57,-22.90847772783173,-43.21245953436501,1045,1782.56,427,1.5,1.92
1470.64,-22.893619307691793,-43.216488675786,1345,1782.56,434,1.8,1.66
1470.69,-22.917049046549028,-43.275829608273895,1137,1782.56,474,1.5,1.77
1470.69,-22.909567522341224,-43.270081714206626,1146,1782.56,475,1.9,1.72
1470.75,-22.91640836485165,-43.28751086895641,1215,1782.56,420,1.5,1.58
1470.79,-22.925142520835983,-43.229157164036835,1467,1782.56,499,1.9,1.92
1470.79,-22.915288907652396,-43.220404512082865,1328,1782.56,461,1.6,1.68
1470.82,-22.914927384033252,-43.21111979207897,1161,1782.56,473,1.5,1.99
1470.87,-22.908086113778708,-43.279940818686306,1443,1782.56,486,1.8,1.93
1470.87,-22.90974199449029,-43.28707471294841,1125,1782.56,446,1.9,1.63
1470.87,-22.91609991159129,-43.281125270812545,1053,1782.56,461,1.9,1.82
1470.89,-22.913533176287984,-43.27850841016706,1462,1782.56,431,1.7,1.59
1470.9,-22.918978584596008,-43.27398009853063,1053,1782.56,428,1.6,1.73
1470.95,-22.900918190173233,-43.279237664881755,1433,1782.56,490,1.6,1.69
1471.12,-22.914177559065937,-43.27411268463143,1134,1782.56,417,1.5,1.68
1471.18,-22.90884612873429,-43.2796631990319,1273,1782.56,492,1.9,1.65
1471.19,-22.914790808158372,-43.27428067037745,1232,1782.56,438,1.6,1.79
1471.23,-22.91004526960036,-43.280681258461286,1095,1782.56,493,1.6,1.67
1471.27,-22.91094760915796,-43.275511910286255,1499,1782.56,483,1.9,1.54
1471.35,-22.913706330038508,-43.2837454881769,1085,1782.56,422,1.8,1.71
1471.42,-22.918219889942332,-43.28233058288998,1011,1782.56,414,1.9,1.92
1471.44,-22.93709597752775,-43.30469367915537,1329,1782.56,467,1.6,1.78
1471.47,-22.934930725300873,-43.30404893505931,1307,1782.56,492,1.9,1.53
1471.51,-22.93339591005861,-43.29771849545856,1291,1782.56,456,1.9,1.76
1471.51,-22.933951472609753,-43.30555655416811,1447,1782.56,416,1.6,1.92
1471.54,-22.9519743155829,-43.300854686220816,1261,1782.56,422,1.6,1.84
1471.54,-22.917767445164507,-43.29306374341266,1163,1782.56,483,1.6,1.77
1471.54,-22.931631484252154,-43.3106632947942,1277,1782.56,423,1.9,1.71
1471.56,-22.92016995827924,-43.312902423334165,1007,1782.56,465,1.8,1.69
1471.6,-22.91909753483551,-43.309894531955166,1017,1782.56,455,1.7,1.66
1471.61,-22.910690047474052,-43.258141269469746,1117,1782.56,440,1.9,1.64
1471.7,-22.894838096640836,-43.255154153814594,1328,1782.56,426,1.7,1.83
1471.72,-22.906402209189174,-43.25971205539487,1017,1782.56,446,1.9,1.95
1471.76,-22.904914163461342,-43.25489318842727,1227,1782.56,436,1.5,1.65
1471.84,-22.910806414013944,-43.26721058709362,1108,1782.56,400,1.8,1.92
1471.85,-22.898156757772483,-43.25591272546665,1068,1782.56,479,1.9,1.77
1471.94,-22.892139446987503,-43.255477729351064,1422,1782.56,435,1.8,1.71
1472.01,-22.891953152588915,-43.255647662975754,1315,1782.56,404,1.8,1.76
1472.04,-22.899921513179645,-43.248996246797596,1230,1782.56,461,1.7,1.8
1472.05,-22.944662718503313,-43.315712701073835,1335,1782.56,403,1.9,1.95
1472.13,-22.937755491041163,-43.29955884766623,1370,1782.56,480,1.9,1.98
1472.15,-22.940363762352245,-43.304552327682636,1016,1782.56,483,1.8,1.61
1472.18,-22.953464036941746,-43.30122453442481,1400,1782.56,436,1.5,1.79
1472.18,-22.948783699381266,-43.3055132046601,1051,1782.56,401,1.6,1.72
1472.18,-22.932848097491174,-43.305156719850274,1303,1782.56,435,1.6,1.81
1472.2,-22.945202911610284,-43.30884432675291,1330,1782.56,489,1.9,1.77
1472.2,-22.949804382590187,-43.31247354302123,1148,1782.56,449,1.6,1.95
1472.22,-22.94863699271128,-43.30488196623649,1339,1782.56,456,1.7,1.53
1472.22,-22.95251903821473,-43.30937465038192,1445,1782.56,485,1.6,1.56
1472.23,-22.853428396536714,-43.2765049995785,1086,1782.56,423,1.8,1.89
1472.24,-22.847390757096875,-43.285077099379265,1362,1782.56,463,1.8,1.71
1472.24,-22.84336379980068,-43.2855495925984,1265,1782.56,426,1.6,1.89
1472.26,-22.85285871813228,-43.28847032275357,1465,1782.56,471,1.8,1.5
1472.28,-22.8456160224585,-43.28662800037935,1271,1782.56,433,1.7,1.98
1472.29,-22.84976130629884,-43.27093851873932,1210,1782.56,472,1.5,1.6
1472.4,-22.84058183882094,-43.28904510201467,1453,1782.56,424,1.5,1.9
1472.4,-22.848554117621948,-43.269712678015416,1292,1782.56,485,1.9,1.6
1472.43,-22.837867450402406,-43.278495736634994,1105,1782.56,408,1.5,1.66
1472.49,-22.89314599124515,-43.28286007409239,1099,1782.56,490,1.5,1.81
1472.57,-22.88682318661307,-43.280316699773984,1153,1782.56,447,1.9,1.98
1472.59,-22.881397228944998,-43.27346750412157,1092,1782.56,414,1.8,1.6
1472.62,-22.890976064777895,-43.287968902429036,1252,1782.56,407,1.8,1.69
1472.63,-22.886559099423085,-43.290412156333595,1467,1782.56,451,1.6,1.69
1472.66,-22.8743215961357,-43.27054824735742,1051,1782.56,448,1.6,1.85
1472.69,-22.872558052103024,-43.25184140325346,1339,1782.56,477,1.6,1.51
1472.72,-22.871969970054142,-43.25344844852451,1463,1782.56,408,1.8,1.98
1472.72,-22.880328306391842,-43.25178195777278,1412,1782.56,489,1.9,1.64
1472.73,-22.874285648749296,-43.25934878366476,1118,1782.56,447,1.8,1.94
1472.75,-22.86888874424884,-43.26231964842587,1137,1782.56,471,1.9,1.84
1472.81,-22.88416603555329,-43.26748551895708,1132,1782.56,461,1.8,1.97
1472.85,-22.86913924210893,-43.26148266674541,1372,1782.56,462,1.5,1.62
1473.03,-22.87775404152858,-43.25035095536586,1006,1782.56,481,1.5,1.73
1473.18,-22.921500610449982,-43.21869207576667,1317,1782.56,491,1.9,1.67
1473.21,-22.93289119291214,-43.21859805698049,1264,1782.56,445,1.8,1.9
1473.21,-22.91259067655232,-43.21288253178017,1358,1782.56,411,1.8,1.96
1473.24,-22.922055012992068,-43.22509483716804,1357,1782.56,485,1.6,1.89
1473.24,-22.929116747180863,-43.21495332554128,1166,1782.56,405,1.9,1.71
1473.26,-22.946748885985915,-43.28626992216149,1061,1782.56,457,1.5,1.97
1473.28,-22.948460549265448,-43.27548062963473,1116,1782.56,420,1.9,1.83
1473.32,-22.955300433972894,-43.27646692974747,1361,1782.56,465,1.9,1.97
1473.33,-22.945137070069332,-43.2901776645144,1242,1782.56,414,1.5,1.99
1473.34,-22.87980740198662,-43.34891217248265,1130,1782.56,478,1.5,1.69
1473.38,-22.886965175614748,-43.343895129394014,1405,1782.56,463,1.6,1.92
1473.39,-22.877300304337563,-43.35036536730568,1085,1782.56,407,1.9,1.89
1473.42,-22.866795606865356,-43.34384747246127,1376,1782.56,486,1.6,1.97
1473.46,-22.876921048050725,-43.340514238076416,1003,1782.56,485,1.7,1.52
1473.55,-22.88634677487871,-43.33350048324864,1398,1782.56,425,1.6,1.61
1473.62,-22.886273508769182,-43.32442869574386,1291,1782.56,498,1.5,1.99
1473.63,-22.893218249552753,-43.32065000072657,1153,1782.56,444,1.6,1.71
1473.65,-22.882487221502995,-43.314988289587504,1488,1782.56,429,1.5,1.67
1473.67,-22.883639227453806,-43.23918950436748,1043,1782.56,410,1.5,1.96
1473.72,-22.895970956082806,-43.23093416693489,1161,1782.56,480,1.9,1.78
1473.74,-22.895482594731924,-43.24844426076,1011,1782.56,457,1.7,1.9
1473.87,-22.89117105011439,-43.23646715086084,1180,1782.56,418,1.6,1.74
1473.92,-22.88469963952409,-43.23911753383018,1067,1782.56,406,1.9,1.5
1473.99,-22.897624828314605,-43.23791060807118,1155,1782.56,403,1.7,1.83
1474.01,-22.88113935945611,-43.246326461406284,1217,1782.56,400,1.6,1.57
1474.02,-22.885758272748728,-43.229773011808774,1375,1782.56,495,1.7,1.99
1474.02,-22.894445166092282,-43.24674936094007,1019,1782.56,458,1.8,1.94
1474.09,-22.896858427171257,-43.23690287420756,1386,1782.56,496,1.9,1.6
1474.09,-22.88214914546887,-43.240207030433474,1458,1782.56,472,1.9,1.5
1474.11,-22.89541189387617,-43.23613780091537,1409,1782.56,407,1.8,1.9
1474.17,-22.876145765114718,-43.36007106886042,1042,1782.56,444,1.7,1.88
1474.18,-22.872435970608098,-43.337337793211006,1294,1782.56,402,1.8,1.69
1474.26,-22.88455760855949,-43.35459731267449,1475,1782.56,407,1.7,1.93
1474.27,-22.877582571307663,-43.33825386280966,1286,1782.56,402,1.6,1.9
1474.32,-22.87830203395253,-43.354962881905365,1487,1782.56,411,1.8,1.64
1474.38,-22.871382546640213,-43.33549704550114,1191,1782.56,440,1.9,1.5
1474.39,-22.866135080410288,-43.339715884132055,1052,1782.56,480,1.7,1.55
1474.45,-22.87140598099071,-43.35053555460423,1067,1782.56,490,1.9,1.69
1474.46,-22.881451215268566,-43.345682483459065,1420,1782.56,447,1.6,1.93
1474.68,-22.84837098691638,-43.31136156589411,1332,1782.56,465,1.9,1.73
1474.73,-22.861773901106197,-43.30151898307509,1313,1782.56,463,1.6,1.64
1474.75,-22.863446358384735,-43.30864591909167,1430,1782.56,437,1.9,1.62
1474.78,-22.853033957074715,-43.29675669220148,1433,1782.56,447,1.8,1.89
1474.8,-22.860478561571192,-43.302062156697346,1396,1782.56,456,1.7,1.57
1474.82,-22.89532824298774,-43.24499080235411,1006,1782.56,481,1.8,1.73
1474.83,-22.90039087518072,-43.236572770068335,1000,1782.56,479,1.7,1.58
1474.84,-22.89018283026204,-43.23498218484261,1050,1782.56,491,1.8,1.91
1474.87,-22.899386972281995,-43.23510131987364,1370,1782.56,446,1.6,1.94
1474.99,-22.89254439771547,-43.24016039017835,1480,1782.56,455,1.5,1.67
1475.03,-22.88847787957408,-43.2492960525057,1159,1782.56,419,1.7,1.52
1475.08,-22.890869559338835,-43.24329637466185,1146,1782.56,473,1.9,1.63
1475.13,-22.879546060306378,-43.23465748006409,1495,1782.56,438,1.8,1.65
1475.2,-22.892590698432183,-43.24839965957361,1020,1782.56,428,1.5,1.83
1475.22,-22.883044219889957,-43.233551857514364,1315,1782.56,498,1.8,1.57
1475.22,-22.890304325483047,-43.24551357866623,1460,1782.56,479,1.9,1.72
1475.24,-22.89715798208328,-43.2290180823927,1017,1782.56,445,1.7,1.53
1475.3,-22.891079189539973,-43.25032443662214,1302,1782.56,414,1.9,1.95
1475.32,-22.890117018810177,-43.24696001197016,1036,1782.56,498,1.7,1.63
1475.4,-22.9180779572459,-43.23545623793431,1115,1782.56,422,1.5,1.63
1475.41,-22.917397769018464,-43.24422335540902,1350,1782.56,400,1.7,1.73
1475.55,-22.919202563427284,-43.24086745256912,1118,1782.56,411,1.6,1.88
1475.57,-22.919044430495244,-43.23483912942978,1353,1782.56,421,1.8,1.51
1475.68,-22.918179974910828,-43.240177584173395,1228,1782.56,480,1.5,1.5
1475.69,-22.905070707486754,-43.24641112967754,1087,1782.56,451,1.7,1.67
1475.79,-22.908299572160388,-43.24696429553757,1251,1782.56,432,1.9,1.63
1475.81,-22.908055326529603,-43.24021539982628,1303,1782.56,438,1.7,1.68
1475.84,-22.90685073326851,-43.2468536609495,1414,1782.56,478,1.6,1.74
1475.95,-22.903009572565455,-43.23473312340701,1396,1782.56,400,1.7,1.84
1476.01,-22.93838560017561,-43.323261826860964,1344,1782.56,486,1.7,1.68
1476.01,-22.93382251232457,-43.33793686055873,1014,1782.56,428,1.9,1.94
1476.04,-22.923633116092073,-43.324595133789636,1284,1782.56,439,1.5,1.98
1476.06,-22.931129677516342,-43.33471641339356,1047,1782.56,406,1.5,1.85
1476.07,-22.92454279973,-43.32878134364556,1232,1782.56,486,1.8,1.62
1476.13,-22.926181854865476,-43.331849328610865,1234,1782.56,423,1.8,1.61
1476.18,-22.93338153243649,-43.3176769967923,1442,1782.56,491,1.5,1.77
1476.28,-22.923823379381663,-43.334170739468405,1379,1782.56,450,1.5,1.54
1476.3,-22.941315723352343,-43.32712107217594,1493,1782.56,410,1.9,1.62
1476.31,-22.92779869051103,-43.31792146125185,1471,1782.56,405,1.6,1.51
1476.34,-22.932681437559953,-43.33449442875854,1336,1782.56,441,1.5,1.81
1476.43,-22.926079677211142,-43.334819028244574,1316,1782.56,447,1.5,1.73
1476.43,-22.939345580237166,-43.33271302747807,1333,1782.56,469,1.9,1.62
1476.47,-22.868741791532663,-43.26479419886783,1486,1782.56,496,1.5,1.82
1476.49,-22.88634985601175,-43.26228271741746,1407,1782.56,428,1.6,1.62
1476.51,-22.88777739170886,-43.25720319498452,1451,1782.56,420,1.6,1.62
1476.52,-22.870559651582433,-43.25936190264251,1161,1782.56,448,1.8,1.87
1476.53,-22.87889939180494,-43.26175017790089,1124,1782.56,414,1.8,1.71
1476.55,-22.884894275834466,-43.26692481614889,1247,1782.56,485,1.6,1.77
1476.56,-22.883983073644146,-43.26832035803024,1095,1782.56,415,1.9,1.55
1476.58,-22.875817926341483,-43.271165119969254,1497,1782.56,464,1.8,1.95
1476.62,-22.880455495995918,-43.2491886197856,1323,1782.56,492,1.7,1.78
1476.69,-22.964430821709605,-43.25081885088246,1438,1782.56,436,1.9,1.76
1476.7,-22.95618030606271,-43.25611304672817,1451,1782.56,401,1.6,1.65
1476.7,-22.967526094486367,-43.26677766671381,1233,1782.56,485,1.5,1.95
1476.71,-22.956388969819486,-43.262019911194415,1172,1782.56,453,1.6,1.5
1476.88,-22.974597567160117,-43.258386506318686,1271,1782.56,441,1.5,1.79
1476.91,-22.95588261548728,-43.266426144633236,1065,1782.56,472,1.5,1.68
1476.96,-22.972582952947032,-43.26369422678407,1220,1782.56,409,1.5,1.62
1476.97,-22.965454116358053,-43.24917314210474,1009,1782.56,432,1.7,1.6
1477.08,-22.94972959451089,-43.2376889913475,1126,1782.56,456,1.9,1.78
1477.14,-22.94772845060119,-43.24039067179069,1069,1782.56,401,1.9,1.95
1477.16,-22.94881998475246,-43.24277448753436,1195,1782.56,483,1.6,1.74
1477.16,-22.946146357656023,-43.23495598290998,1107,1782.56,499,1.7,1.75
1477.17,-22.95558549885294,-43.23213950630198,1127,1782.56,439,1.7,1.94
1477.2,-22.946959549565456,-43.2390201761691,1089,1782.56,438,1.6,1.78
1477.27,-22.945800424721433,-43.233115536140275,1256,1782.56,405,1.8,1.73
1477.27,-22.93626984840379,-43.32701281764518,1178,1782.56,442,1.9,1.83
1477.38,-22.93453308758965,-43.32063079548501,1220,1782.56,450,1.7,1.54
1477.39,-22.936982735568673,-43.33612003188102,1376,1782.56,454,1.5,1.87
1477.41,-22.929068434465556,-43.33326191139449,1278,1782.56,452,1.5,1.92
1477.47,-22.930460371431604,-43.324347187348856,1268,1782.56,499,1.8,1.89
1477.55,-22.921225099201767,-43.32697929251601,1375,1782.56,456,1.7,1.94
1477.56,-22.93402678539192,-43.333600736558935,1025,1782.56,429,1.8,1.6
1477.59,-22.924758997605718,-43.318019478498314,1075,1782.56,447,1.6,1.93
1477.78,-22.930887268471853,-43.326046012254906,1225,1782.56,490,1.7,1.64
1477.89,-22.929105971609893,-43.32522346327651,1043,1782.56,433,1.7,1.91
1477.96,-22.92806666623716,-43.33389309577908,1499,1782.56,480,1.7,1.7
1478.0,-22.927853294022096,-43.314940669356965,1284,1782.56,416,1.5,1.68
1478.0,-22.938779017588903,-43.32121196437035,1164,1782.56,480,1.5,1.55
1478.0,-22.93137006476977,-43.337928749067956,1236,1782.56,451,1.6,1.92
1478.03,-22.921153483422106,-43.33066294141336,1411,1782.56,464,1.8,1.9
1478.14,-22.858716257151833,-43.27761671872866,1358,1782.56,407,1.8,1.63
1478.19,-22.86773607628764,-43.27874166759812,1270,1782.56,419,1.8,1.91
1478.2,-22.864901715830374,-43.27731743726496,1289,1782.56,452,1.6,1.98
1478.2,-22.8716405346779,-43.28057452241578,1175,1782.56,419,1.9,1.86
1478.21,-22.87257100791823,-43.277134929178644,1240,1782.56,435,1.5,1.94
1478.3,-22.865425464844808,-43.28092690957421,1285,1782.56,452,1.9,1.83
1478.31,-22.86887731388939,-43.308551676948454,1247,1782.56,432,1.6,1.83
1478.31,-22.877237713946737,-43.29077358544187,1124,1782.56,419,1.6,1.56
1478.32,-22.8721646415543,-43.3084959142927,1356,1782.56,402,1.8,1.67
1478.32,-22.877794134627973,-43.31268901179922,1028,1782.56,430,1.8,1.93
1478.34,-22.87341069345303,-43.30354192897158,1254,1782.56,496,1.9,1.82
1478.38,-22.93369019605827,-43.28379335288608,1005,1782.56,421,1.9,1.63
1478.48,-22.927360159972928,-43.27704953860009,1185,1782.56,456,1.5,1.91
1478.52,-22.940309654458805,-43.28416333125664,1187,1782.56,425,1.5,1.61
1478.52,-22.9363139246397,-43.282908026226366,1226,1782.56,475,1.9,1.72
1478.52,-22.938507468419953,-43.283321096592594,1390,1782.56,443,1.6,1.7
1478.52,-22.929851670105055,-43.27127192478185,1449,1782.56,409,1.8,1.88
1478.6,-22.939986517265616,-43.287233714642625,1447,1782.56,495,1.6,1.82
1478.77,-22.940426650998727,-43.27433375949348,1104,1782.56,422,1.8,1.53
1478.8,-22.8865079916483,-43.268714422103784,1036,1782.56,435,1.8,1.73
1478.88,-22.884774977497273,-43.26855718652418,1156,1782.56,485,1.7,1.64
1478.92,-22.87965352971048,-43.27165838634311,1290,1782.56,436,1.5,1.89
1478.93,-22.873788574918176,-43.25679205602448,1065,1782.56,472,1.7,1.62
1478.94,-22.879751882971938,-43.24645412645825,1078,1782.56,498,1.9,1.57
1478.94,-22.893585635488474,-43.21812959883725,1406,1782.56,455,1.9,1.5
1478.97,-22.89845018588906,-43.22059498369436,1377,1782.56,419,1.9,1.53
1479.0,-22.902613030462447,-43.207639740052755,1203,1782.56,496,1.6,1.73
1479.01,-22.899099502894817,-43.2223421379995,1218,1782.56,415,1.8,1.69
1479.04,-22.89346015545098,-43.20951165460169,1228,1782.56,457,1.9,1.57
1479.05,-22.90048904451646,-43.21038863482822,1252,1782.56,484,1.9,1.71
1479.11,-22.89281563614689,-43.210562247181706,1221,1782.56,461,1.5,1.59
1479.14,-22.899209654436472,-43.21109552858217,1215,1782.56,445,1.5,1.85
1479.21,-22.90095111650488,-43.22749295575059,1152,1782.56,454,1.7,1.52
1479.38,-22.90018557985421,-43.20872169271963,1206,1782.56,493,1.6,1.69
1479.47,-22.90855897698319,-43.22066967218601,1045,1782.56,452,1.8,1.83
1479.47,-22.897408557948374,-43.223850010825984,1196,1782.56,487,1.8,1.66
1479.47,-22.91484578250569,-43.32158786219836,1029,1782.56,404,1.8,1.76
1479.58,-22.90561199536989,-43.32187857841598,1475,1782.56,448,1.6,1.57
1479.59,-22.907493705824105,-43.3345907399038,1366,1782.56,420,1.9,1.59
1479.6,-22.911840960295937,-43.32874619415643,1391,1782.56,440,1.6,1.83
1479.72,-22.911857790286213,-43.32683525292378,1469,1782.56,404,1.8,1.84
1479.76,-22.906122325644002,-43.3363135176519,1083,1782.56,486,1.9,1.72
1479.81,-22.90950433304211,-43.32932516544053,1141,1782.56,441,1.8,1.58
1479.84,-22.903913389762526,-43.33481893693844,1096,1782.56,417,1.5,1.51
1479.87,-22.900659200405652,-43.324432544825434,1068,1782.56,479,1.5,1.68
1479.9,-22.91460413351931,-43.32839593798036,1068,1782.56,476,1.8,1.57
1479.9,-22.88431439092348,-43.26394086036267,1326,1782.56,497,1.9,1.6
1479.96,-22.888205915519574,-43.25593976024695,1493,1782.56,453,1.6,1.64
1479.99,-22.886594959006928,-43.26321458463827,1486,1782.56,490,1.9,1.72
1480.06,-22.87226139912202,-43.25062839765684,1011,1782.56,441,1.6,1.8
1480.1,-22.89215886534841,-43.24839735010916,1264,1782.56,484,1.9,1.65
1480.15,-22.899965143393693,-43.243991100147845,1368,1782.56,426,1.5,1.56
1480.15,-22.896814970723835,-43.23739817371519,1036,1782.56,496,1.8,1.55
1480.18,-22.879739915373165,-43.24449210850611,1147,1782.56,423,1.7,1.57
1480.26,-22.880282962120223,-43.23642785360834,1250,1782.56,422,1.9,1.98
1480.26,-22.898829767348985,-43.23057386622203,1427,1782.56,464,1.7,1.73
1480.36,-22.895109246530577,-43.24138915202115,1315,1782.56,424,1.7,1.54
1480.37,-22.89606183139967,-43.23083684142744,1022,1782.56,438,1.7,1.72
1480.41,-22.95502092306543,-43.29468207859476,1408,1782.56,444,1.7,1.79
1480.45,-22.964227189359388,-43.2812883094293,1075,1782.56,409,1.8,1.59
1480.48,-22.955891964433654,-43.292500387802015,1330,1782.56,435,1.8,1.95
1480.5,-22.94863408981605,-43.28724144621084,1488,1782.56,433,1.7,1.57
1480.51,-22.960442161827455,-43.28387438899989,1309,1782.56,489,1.6,1.87
1480.56,-22.947357166295777,-43.28159155234196,1020,1782.56,482,1.9,1.68
1480.61,-22.947851924018916,-43.29048576789429,1229,1782.56,428,1.6,1.75
1480.68,-22.936406116761304,-43.31695489972902,1061,1782.56,456,1.7,1.9
1480.69,-22.92459325540527,-43.324420729487066,1117,1782.56,439,1.6,1.57
1480.69,-22.936924056288316,-43.32966462295998,1283,1782.56,415,1.7,1.91
1480.71,-22.934444133279154,-43.337466874523805,1099,1782.56,412,1.8,1.93
1480.76,-22.942021380995012,-43.32538527129404,1144,1782.56,455,1.9,1.72
1480.78,-22.93130029742089,-43.32765885770421,1045,1782.56,415,1.7,1.59
1480.85,-22.928492735857812,-43.322373382759125,1493,1782.56,438,1.7,1.53
1480.86,-22.922936203303767,-43.31993315091572,1015,1782.56,472,1.9,1.54
1480.91,-22.922905844067937,-43.317471293326065,1486,1782.56,409,1.8,1.71
1480.92,-22.931968166664724,-43.331497501444176,1446,1782.56,429,1.6,1.69
1481.02,-22.844547994154105,-43.270032731869094,1431,1782.56,427,1.6,1.56
1481.04,-22.839504634926797,-43.27661001089894,1442,1782.56,474,1.7,1.63
1481.05,-22.851856338688705,-43.276823116999466,1366,1782.56,497,1.5,1.64
1481.06,-22.851571224591474,-43.27296370411901,1262,1782.56,465,1.5,1.96
1481.11,-22.837868360772564,-43.27845598315868,1483,1782.56,472,1.8,1.9
1481.12,-22.845210242351914,-43.28417219959639,1236,1782.56,494,1.6,1.63
1481.12,-22.935969526430632,-43.32689962353878,1084,1782.56,408,1.5,1.63
1481.14,-22.930029848179075,-43.322704071064514,1065,1782.56,487,1.9,1.81
1481.19,-22.92380922950224,-43.32372677252141,1385,1782.56,415,1.9,1.69
1481.24,-22.922927213439948,-43.33348448045467,1387,1782.56,428,1.7,1.53
1481.34,-22.92272361558249,-43.32204453365549,1114,1782.56,480,1.6,1.83
1481.37,-22.926442638305097,-43.33305869225923,1333,1782.56,498,1.8,1.63
1481.42,-22.920501150775515,-43.21137360725925,1181,1782.56,450,1.7,1.65
1481.43,-22.918561199101532,-43.229141892887135,1072,1782.56,489,1.9,1.55
1481.45,-22.920176031265033,-43.21649156932963,1018,1782.56,481,1.8,1.77
1481.46,-22.923229736530697,-43.2234236157795,1447,1782.56,428,1.7,1.69
1481.49,-22.919631726303752,-43.209149689777966,1011,1782.56,416,1.5,1.89
1481.54,-22.91825928556254,-43.21284102675877,1235,1782.56,478,1.5,1.88
1481.57,-22.919790398875577,-43.22278207996918,1282,1782.56,425,1.9,1.84
1481.59,-22.921738010340686,-43.210705094821655,1403,1782.56,410,1.9,1.59
1481.64,-22.871751232736425,-43.335576469095386,1179,1782.56,485,1.9,1.62
1481.75,-22.8668382042131,-43.35337356870679,1346,1782.56,495,1.6,1.64
1481.79,-22.878188482030534,-43.33250422542492,1109,1782.56,493,1.5,1.77
1481.8,-22.88876274974119,-43.23512427164699,1124,1782.56,447,1.7,1.61
1481.8,-22.880866385541935,-43.233342423574406,1047,1782.56,415,1.6,1.95
1481.85,-22.889741340857892,-43.22475229920042,1380,1782.56,412,1.7,1.64
1481.89,-22.900244887304673,-43.23164384743155,1045,1782.56,416,1.6,1.99
1481.89,-22.915880728638104,-43.30684587454528,1351,1782.56,498,1.8,1.67
1481.9,-22.917589153825162,-43.3032837996477,1142,1782.56,496,1.8,1.51
1481.91,-22.912593192691098,-43.3089480169429,1142,1782.56,469,1.9,1.51
1481.93,-22.928396312722004,-43.30258934880715,1237,1782.56,447,1.9,1.73
1481.97,-22.91788072181452,-43.29448873453308,1071,1782.56,452,1.5,1.74
1481.98,-22.921919360999613,-43.30890363938353,1286,1782.56,481,1.6,1.63
1482.12,-22.91706632704934,-43.311795085104336,1019,1782.56,472,1.7,1.96
1482.19,-22.925730342880623,-43.313399072103024,1247,1782.56,409,1.6,1.89
1482.2,-22.926742324941625,-43.297372865911704,1162,1782.56,422,1.9,1.78
1482.21,-22.924789507479304,-43.30318794972052,1257,1782.56,419,1.8,1.85
1482.3,-22.915857369886908,-43.29766192565819,1245,1782.56,471,1.7,1.6
1482.31,-22.91766036224396,-43.31245076060538,1183,1782.56,411,1.7,1.71
1482.32,-22.942126571762167,-43.3038958309215,1235,1782.56,420,1.5,1.82
1482.32,-22.9385886909788,-43.293199839240934,1149,1782.56,437,1.5,1.5
