1440.04,-22.920170833262596,-43.31203125956286,1426,1782.56,457,1.6,1.76
1440.04,-22.92180846865796,-43.291490162384214,1039,1782.56,482,1.8,1.67
1440.18,-22.91941552793805,-43.307554137943974,1287,1782.56,473,1.5,1.87
1440.24,-22.923188275263662,-43.30044977188951,1339,1782.56,453,1.9,1.89
1440.3,-22.919792262645746,-43.31641954547594,1015,1782.56,456,1.6,1.61
1440.31,-22.93170353262963,-43.30224119308767,1310,1782.56,479,1.9,1.68
1440.35,-22.871259873193715,-43.26418402720654,1058,1782.56,419,1.9,1.76
1440.36,-22.88710581671,-43.25338264664477,1260,1782.56,415,1.5,1.96
1440.41,-22.881640366698846,-43.270413422243664,1300,1782.56,428,1.5,1.8
1440.45,-22.87350490575496,-43.262930006150846,1157,1782.56,466,1.6,1.88
1440.48,-22.886762863574578,-43.266844086972746,1414,1782.56,495,1.6,1.92
1440.5,-22.87467750009262,-43.25379137683187,1212,1782.56,444,1.8,1.71
1440.5,-22.88175723704464,-43.291547240002416,1057,1782.56,430,1.6,1.75
1440.55,-22.877499056562158,-43.31149680580894,1058,1782.56,476,1.7,1.61
1440.59,-22.875010193685643,-43.315154334314414,1334,1782.56,453,1.5,1.88
1440.61,-22.883696819014897,-43.299421182639826,1428,1782.56,401,1.5,1.77
1440.76,-22.883285379234415,-43.30039226777006,1254,1782.56,402,1.5,1.76
1440.78,-22.867557095891097,-43.34273559089941,1303,1782.56,408,1.9,1.51
1440.8,-22.88088341220921,-43.34436521558921,1253,1782.56,419,1.8,1.97
1440.95,-22.873702831301156,-43.33848165222798,1101,1782.56,484,1.6,1.71
1441.04,-22.869418834960108,-43.35088016182957,1309,1782.56,435,1.9,1.51
1441.05,-22.878629566483056,-43.246857005091606,1273,1782.56,479,1.6,1.76
1441.06,-22.877394040582935,-43.26216604107014,1406,1782.56,432,1.7,1.52
1441.06,-22.879939118555075,-43.26340377463552,1397,1782.56,413,1.6,1.97
1441.11,-22.869123571085943,-43.25529382141035,1023,1782.56,484,1.7,1.78
1441.17,-22.883460781320103,-43.26148129720339,1466,1782.56,482,1.9,1.96
1441.19,-22.86854331448463,-43.26333904423992,1030,1782.56,469,1.9,1.5
1441.26,-22.888278449439348,-43.25510380221374,1224,1782.56,410,1.6,1.7
1441.34,-22.893327010956593,-43.228106204818594,1480,1782.56,466,1.7,1.86
1441.37,-22.886013916042458,-43.242421943218865,1245,1782.56,463,1.6,1.63
1441.39,-22.894155517385652,-43.24468819454236,1456,1782.56,413,1.6,1.79
1441.43,-22.889074807207827,-43.246248911275934,1304,1782.56,431,1.5,1.5
1441.45,-22.9005513072867,-43.23901399096432,1113,1782.56,467,1.9,1.85
1441.47,-22.949748485825932,-43.28202850044723,1089,1782.56,469,1.5,1.78
1441.49,-22.95679291270346,-43.29471203395412,1153,1782.56,459,1.8,1.53
1441.53,-22.95226674979598,-43.29551470343199,1172,1782.56,407,1.7,1.87
1441.56,-22.95729870225902,-43.281192630549825,1152,1782.56,429,1.9,1.9
1441.63,-22.949020139258856,-43.28050012027763,1242,1782.56,465,1.9,1.97
