4410.24,-22.955613832890627,-43.28165647172471,1226,1782.56,0.472,0.0016,1.79
4410.24,-22.96372504568055,-43.285062379581355,1285,1782.56,0.498,0.0016,1.78
4410.24,-22.96332426200298,-43.28606791417974,1372,1782.56,0.449,0.0015,1.56
4410.24,-22.94856143813253,-43.29216751626135,1130,1782.56,0.49,0.0017,1.82
4410.24,-22.949903998641908,-43.2776791851191,1148,1782.56,0.468,0.0015,1.97
4410.24,-22.95392491085747,-43.28180059346402,1456,1782.56,0.444,0.0017,1.75
4410.24,-22.95837767844569,-43.293286965000554,1362,1782.56,0.401,0.0019,1.53
4410.24,-22.952780668671256,-43.280111757405244,1462,1782.56,0.452,0.0016,1.69
4410.24,-22.954275536692307,-43.29359072698298,1204,1782.56,0.453,0.0017,1.77
4410.59,-22.92543172263286,-43.29177302151191,1212,1782.56,0.461,0.0018,1.84
4410.59,-22.923997763041438,-43.27635078567308,1433,1782.56,0.44,0.0017,1.64
4410.59,-22.93181581364427,-43.28407895454065,1142,1782.56,0.468,0.0019,1.54
4410.59,-22.93970972393081,-43.27531945580087,1273,1782.56,0.459,0.0019,1.91
4410.59,-22.932273061305175,-43.29590103359952,1245,1782.56,0.478,0.0019,1.76
4410.59,-22.93186042310285,-43.28900709282799,1426,1782.56,0.403,0.0016,1.83
4410.59,-22.923513567222308,-43.281229329493044,1320,1782.56,0.401,0.0018,1.58
4410.59,-22.922276445164787,-43.286914851396354,1428,1782.56,0.416,0.0018,1.95
4410.59,-22.94002562913907,-43.275174850887744,1190,1782.56,0.443,0.0015,1.66
4410.59,-22.926720185473275,-43.28288521820087,1267,1782.56,0.455,0.0017,1.51
4411.03,-22.932477708313023,-43.28458430179093,1002,1782.56,0.423,0.0019,1.8
4411.03,-22.936350714955683,-43.27756360201218,1241,1782.56,0.405,0.0018,1.66
4411.03,-22.927101909620994,-43.281928738004886,1149,1782.56,0.407,0.0015,1.67
4411.03,-22.926323487328858,-43.2748327415286,1260,1782.56,0.447,0.0017,1.92
4411.03,-22.93099658102555,-43.28746092390268,1098,1782.56,0.401,0.0018,1.93
4411.03,-22.924883725821843,-43.281207738460125,1469,1782.56,0.469,0.0015,1.99
4411.03,-22.926440231968126,-43.277933165474224,1384,1782.56,0.488,0.0017,1.55
4411.03,-22.92872873367063,-43.27908397420936,1357,1782.56,0.486,0.0018,1.8
4411.03,-22.930558995252078,-43.288914943920695,1291,1782.56,0.444,0.0017,1.56
4411.03,-22.927600858751006,-43.29222757886865,1278,1782.56,0.429,0.0015,1.54
4411.03,-22.941796041180183,-43.286946729857085,1203,1782.56,0.419,0.0015,1.57
4411.03,-22.943097014558127,-43.27661753295696,1337,1782.56,0.493,0.0016,1.96
4411.03,-22.935178736224685,-43.27253979603002,1364,1782.56,0.439,0.0017,1.59
4411.03,-22.922424080496185,-43.289103107959306,1095,1782.56,0.429,0.0015,1.8
4411.03,-22.929059470736664,-43.273089880482125,1326,1782.56,0.488,0.0016,1.55
4411.03,-22.928733063648426,-43.29076509835996,1464,1782.56,0.474,0.0016,1.76
4411.76,-22.905648829402057,-43.28824675542103,1277,1782.56,0.4,0.0017,1.76
4411.76,-22.92118684140535,-43.284325549887406,1036,1782.56,0.478,0.0018,1.92
4411.76,-22.911401373545594,-43.28996048104888,1479,1782.56,0.475,0.0016,1.51
4411.76,-22.90320715099586,-43.27313037204517,1488,1782.56,0.468,0.0017,1.54
4411.76,-22.90818077635231,-43.286418729019566,1351,1782.56,0.49,0.0018,1.66
4411.76,-22.906486073929727,-43.27475539093088,1443,1782.56,0.464,0.0015,1.85
4411.76,-22.915016814992406,-43.27144249229549,1138,1782.56,0.461,0.0019,1.94
4412.28,-22.923645127230614,-43.32878778103932,1087,1782.56,0.403,0.0015,1.62
4412.28,-22.92347736964593,-43.32112792564825,1101,1782.56,0.423,0.0017,1.83
4412.28,-22.940351888659055,-43.32501308340304,1062,1782.56,0.478,0.0018,1.98
4412.28,-22.941440196659855,-43.33313483767049,1410,1782.56,0.406,0.0019,1.88
4412.28,-22.92382231929839,-43.32987258191022,1251,1782.56,0.46,0.0016,1.64
4412.28,-22.924209571476958,-43.32574873654618,1030,1782.56,0.432,0.0017,1.6
4412.28,-22.924668205429978,-43.31975754166688,1436,1782.56,0.4,0.0017,1.79
4412.28,-22.923659304169274,-43.33064450446163,1124,1782.56,0.462,0.0015,1.76
4412.28,-22.93253381614807,-43.33385635239612,1003,1782.56,0.487,0.0019,1.71
4412.49,-22.888981509917965,-43.33808795251953,1287,1782.56,0.409,0.0018,1.95
4412.49,-22.905195079260828,-43.351791933649366,1314,1782.56,0.456,0.0018,1.65
4412.49,-22.894427704299588,-43.34266590084478,1024,1782.56,0.453,0.0017,1.82
4412.49,-22.893339225496195,-43.3441279422459,1215,1782.56,0.461,0.0016,1.67
4412.49,-22.903974339554164,-43.34106860592172,1428,1782.56,0.476,0.0018,1.5
4412.49,-22.895554018120425,-43.34303168389811,1016,1782.56,0.466,0.0016,1.59
4412.49,-22.89693769803854,-43.34855101311282,1001,1782.56,0.478,0.0018,1.65
4412.49,-22.89320931761584,-43.35406317054418,1475,1782.56,0.462,0.0019,1.98
4412.49,-22.900610880767104,-43.34987799352244,1338,1782.56,0.439,0.0019,1.78
4412.49,-22.89498331240447,-43.33719687038478,1042,1782.56,0.469,0.0015,1.62
4412.49,-22.905564235699405,-43.34835740696822,1029,1782.56,0.441,0.0015,1.92
4412.49,-22.893311577559107,-43.34670033770562,1417,1782.56,0.415,0.0019,1.54
4412.49,-22.896610164219563,-43.355859901544505,1076,1782.56,0.445,0.0017,1.58
