660.05,-22.961987328695233,-43.23242701105537,1241,1782.56,0.466,0.0019,1.87
660.05,-22.96578206201458,-43.24402725303626,1351,1782.56,0.416,0.0017,1.55
660.05,-22.956614578620083,-43.23479523006131,1427,1782.56,0.432,0.0016,1.59
660.05,-22.955859344828056,-43.24902012051868,1228,1782.56,0.424,0.0015,1.83
660.05,-22.957282515759022,-43.22817078816887,1125,1782.56,0.458,0.0016,1.9
660.05,-22.96052684205287,-43.245448580374784,1449,1782.56,0.467,0.0016,1.86
660.11,-22.856070070512992,-43.30884925591577,1068,1782.56,0.455,0.0019,1.87
660.11,-22.85513612842929,-43.3158692806286,1465,1782.56,0.44,0.0016,1.73
660.11,-22.857794367012712,-43.30990024313604,1008,1782.56,0.401,0.0015,1.88
660.11,-22.855878225567867,-43.28966838394578,1277,1782.56,0.492,0.0018,1.53
660.12,-22.92660805185849,-43.26922927421692,1056,1782.56,0.436,0.0017,1.61
660.12,-22.920316206970266,-43.26414634677204,1128,1782.56,0.459,0.0018,1.74
660.34,-22.85537716935042,-43.30671916138569,1225,1782.56,0.435,0.0019,1.76
660.34,-22.861608963653154,-43.29513130164921,1409,1782.56,0.415,0.0019,1.78
660.34,-22.853438400285683,-43.29283751210743,1473,1782.56,0.479,0.0015,1.71
660.34,-22.86238467208916,-43.2996298607684,1030,1782.56,0.408,0.0018,1.53
660.34,-22.860243146836993,-43.299008249710276,1424,1782.56,0.455,0.0015,1.93
660.34,-22.847661269774267,-43.302366266403254,1347,1782.56,0.424,0.0018,1.54
660.34,-22.857252192270288,-43.308087449071635,1087,1782.56,0.413,0.0017,1.66
660.34,-22.849844618133254,-43.30172799978143,1051,1782.56,0.404,0.0016,1.73
660.34,-22.855259430433446,-43.30323960862203,1005,1782.56,0.418,0.0017,1.89
660.34,-22.860825205921856,-43.312630488679986,1414,1782.56,0.454,0.0018,1.94
660.34,-22.85561149901881,-43.29575762608016,1068,1782.56,0.418,0.0015,1.9
660.59,-22.863290044843648,-43.28145618508568,1239,1782.56,0.48,0.0015,1.84
660.59,-22.8605018346551,-43.28850762710429,1414,1782.56,0.498,0.0018,1.94
660.59,-22.867264206112516,-43.27220428241403,1384,1782.56,0.4,0.0016,1.79
660.59,-22.867746452880592,-43.27372495338034,1142,1782.56,0.414,0.0018,1.78
660.59,-22.861169964687768,-43.28074856087301,1129,1782.56,0.44,0.0017,1.71
660.59,-22.860066911742948,-43.288138890829636,1231,1782.56,0.409,0.0015,1.56
660.81,-22.965040316153072,-43.29005167187187,1412,1782.56,0.413,0.0015,1.68
660.81,-22.9762069425562,-43.2908903494544,1077,1782.56,0.452,0.0019,1.76
660.81,-22.97256871260576,-43.27889519930169,1113,1782.56,0.419,0.0015,1.67
660.81,-22.966264563791395,-43.289838867436714,1328,1782.56,0.44,0.0018,1.86
660.81,-22.96996839234141,-43.28376161779448,1052,1782.56,0.419,0.0015,1.81
660.81,-22.983463663728863,-43.281232567341284,1099,1782.56,0.444,0.0015,1.98
660.81,-22.970530707482634,-43.278009463593634,1076,1782.56,0.474,0.0016,1.97
660.81,-22.985473193809966,-43.2776410074264,1112,1782.56,0.437,0.0015,1.73
660.81,-22.974601168828936,-43.2926874785994,1302,1782.56,0.456,0.0017,1.96
660.81,-22.97558594489847,-43.28932288090477,1454,1782.56,0.49,0.0018,1.85
661.09,-22.839446360325784,-43.28293346457839,1183,1782.56,0.442,0.0015,1.8
661.09,-22.851535472858814,-43.27717962590539,1332,1782.56,0.45,0.0019,1.54
661.09,-22.84831604681954,-43.26828329032564,1311,1782.56,0.462,0.0018,1.76
661.09,-22.844655730293642,-43.27792405351268,1328,1782.56,0.4,0.0017,1.91
661.09,-22.850079011730234,-43.280974469140716,1236,1782.56,0.436,0.0018,1.78
661.09,-22.841376304147765,-43.270789410813045,1319,1782.56,0.416,0.0015,1.92
661.09,-22.85462051358434,-43.28473318745818,1195,1782.56,0.498,0.0017,1.65
661.09,-22.840941667960212,-43.2891063524004,1122,1782.56,0.48,0.0015,1.99
661.09,-22.843672486999793,-43.28054773320717,1200,1782.56,0.429,0.0019,1.97
661.09,-22.85449102762541,-43.273669672821626,1233,1782.56,0.401,0.0017,1.57
661.2,-22.915561674923367,-43.21261891425271,1304,1782.56,0.45,0.0016,1.98
661.2,-22.92171804375517,-43.22162700817228,1326,1782.56,0.414,0.0018,1.57
661.2,-22.9241154638077,-43.21641628494306,1071,1782.56,0.427,0.0017,1.52
661.2,-22.9196825770473,-43.21371356160495,1005,1782.56,0.409,0.0015,1.61
661.2,-22.918049683801513,-43.219481069564246,1469,1782.56,0.445,0.0016,1.96
661.2,-22.92410894523288,-43.22065887697638,1163,1782.56,0.401,0.0016,1.87
661.28,-22.939001171269734,-43.21364831075847,1496,1782.56,0.488,0.0019,1.9
661.28,-22.936992425355335,-43.21218304444676,1066,1782.56,0.423,0.0017,1.78
661.28,-22.95014647410781,-43.22037485249608,1011,1782.56,0.45,0.0017,1.85
661.28,-22.944603621030126,-43.21616921345586,1070,1782.56,0.46,0.0017,1.57
661.28,-22.939803484221542,-43.21276147344764,1361,1782.56,0.409,0.0017,1.69
661.28,-22.949218996808582,-43.227351204261424,1046,1782.56,0.428,0.0017,1.72
661.39,-22.98187248931002,-43.27649421649647,1246,1782.56,0.477,0.0016,1.67
661.39,-22.98323057017218,-43.280670055374756,1208,1782.56,0.473,0.0015,1.92
661.41,-22.965169676798062,-43.23554544392579,1062,1782.56,0.499,0.0016,1.95
661.41,-22.954143576331354,-43.2326101166759,1335,1782.56,0.43,0.0019,1.54
661.41,-22.965562899193966,-43.2361562471241,1068,1782.56,0.494,0.0018,1.51
661.41,-22.952165448529406,-43.24072477299211,1261,1782.56,0.456,0.0019,1.99
661.41,-22.951996269225603,-43.251784928756564,1216,1782.56,0.43,0.0015,1.85
661.41,-22.952785052011908,-43.24247982479914,1022,1782.56,0.425,0.0019,1.55
661.41,-22.965733016067915,-43.242716426152356,1377,1782.56,0.475,0.0018,1.51
661.66,-22.849744383526083,-43.30041207044187,1106,1782.56,0.466,0.0018,1.83
661.66,-22.85166376914914,-43.30797681596376,1383,1782.56,0.49,0.0015,1.77
661.78,-22.931390756449158,-43.31688409814279,1116,1782.56,0.436,0.0019,1.94
661.79,-22.98051045298449,-43.275797594082825,1026,1782.56,0.454,0.0015,1.9
661.79,-22.979869925307728,-43.291278194114554,1233,1782.56,0.463,0.0017,1.63
661.79,-22.965384803310485,-43.28406473767082,1068,1782.56,0.439,0.0015,1.82
661.79,-22.97541789402101,-43.27259387904806,1205,1782.56,0.449,0.0015,1.9
661.92,-22.934039413944312,-43.22300239550813,1137,1782.56,0.443,0.0019,1.66
661.92,-22.945777926130535,-43.227856366011885,1088,1782.56,0.496,0.0018,1.98
661.92,-22.946710039423476,-43.22816373926709,1398,1782.56,0.481,0.0018,1.95
661.92,-22.94329626010422,-43.22026805968804,1006,1782.56,0.481,0.0018,1.54
661.92,-22.939109686372927,-43.21949953323305,1058,1782.56,0.471,0.0015,1.78
661.92,-22.947441090348725,-43.21456944971081,1482,1782.56,0.499,0.0019,1.51
661.92,-22.937504918678098,-43.20950153491956,1192,1782.56,0.49,0.0017,1.63
661.96,-22.889883141186548,-43.34506474886366,1015,1782.56,0.414,0.0018,1.78
661.96,-22.8973767001196,-43.34246888900038,1114,1782.56,0.406,0.0016,1.96
661.96,-22.896359513825175,-43.33536560340075,1182,1782.56,0.451,0.0016,1.53
661.96,-22.895646495735058,-43.3373547356323,1485,1782.56,0.432,0.0018,1.86
662.05,-22.967391747218585,-43.25276033150259,1163,1782.56,0.427,0.0015,1.87
662.05,-22.96059334274576,-43.259531476720035,1270,1782.56,0.458,0.0017,1.6
662.05,-22.97257236440655,-43.26994027790709,1192,1782.56,0.416,0.0018,1.7
662.05,-22.963771216999238,-43.249159698908606,1366,1782.56,0.485,0.0015,1.67
662.05,-22.964171917343805,-43.266500981386024,1077,1782.56,0.425,0.0019,1.75
662.05,-22.970631347117006,-43.261824041715464,1101,1782.56,0.415,0.0015,1.67
662.05,-22.9561808449676,-43.26364727476492,1321,1782.56,0.476,0.0018,1.79
662.05,-22.974875821726354,-43.26381051175557,1248,1782.56,0.423,0.0015,1.76
662.05,-22.967838346242477,-43.266006939013785,1398,1782.56,0.486,0.0018,1.99
662.19,-22.93310338455602,-43.33581324733444,1051,1782.56,0.4,0.0018,1.91
662.19,-22.931795773333647,-43.327583708716986,1494,1782.56,0.455,0.0019,1.99
662.19,-22.941473225409165,-43.321002449561604,1052,1782.56,0.477,0.0018,1.83
662.38,-22.901094222736265,-43.27351793843574,1486,1782.56,0.495,0.0015,1.67
662.38,-22.905125028174698,-43.27057557221045,1147,1782.56,0.474,0.0015,1.58
662.38,-22.90179629984929,-43.26362674934051,1161,1782.56,0.478,0.0018,1.69
662.38,-22.89988480644356,-43.25562099946226,1010,1782.56,0.481,0.0019,1.62
662.41,-22.926278950332357,-43.30170477639485,1367,1782.56,0.451,0.0015,1.79
662.41,-22.92516641535957,-43.29752768902849,1450,1782.56,0.443,0.0017,1.64
662.41,-22.930118650837322,-43.31225442689253,1455,1782.56,0.449,0.0017,1.65
662.41,-22.920468131204043,-43.301057210039524,1472,1782.56,0.453,0.0015,1.81
662.41,-22.93055502163076,-43.309524388807915,1373,1782.56,0.463,0.0016,1.9
662.44,-22.92210506189094,-43.305299304478325,1076,1782.56,0.491,0.0016,1.73
662.44,-22.929283296954463,-43.29964389008558,1019,1782.56,0.461,0.0016,1.54
662.44,-22.926115643047897,-43.31415503061368,1354,1782.56,0.457,0.0016,1.79
662.44,-22.919268770945866,-43.31302904629111,1037,1782.56,0.431,0.0017,1.8
662.44,-22.91407892575222,-43.3050545015116,1226,1782.56,0.451,0.0019,1.67
662.44,-22.921156731375603,-43.293762804911744,1407,1782.56,0.454,0.0017,1.76
662.44,-22.916266410340146,-43.302674841192136,1424,1782.56,0.455,0.0015,1.79
662.44,-22.911378755195837,-43.29919977538924,1163,1782.56,0.475,0.0015,1.57
662.44,-22.929718245864347,-43.31086026853641,1378,1782.56,0.467,0.0018,1.8
662.44,-22.92984984168953,-43.301972464968316,1369,1782.56,0.44,0.0017,1.82
662.44,-22.917420295470684,-43.30661794052302,1119,1782.56,0.482,0.0015,1.9
662.44,-22.913573041407872,-43.301346970891764,1275,1782.56,0.407,0.0019,1.94
662.65,-22.845456419399955,-43.27508910465652,1213,1782.56,0.449,0.0015,1.86
662.65,-22.842287252188505,-43.273063261066056,1018,1782.56,0.495,0.0017,1.85
662.65,-22.8479375524575,-43.28773929825214,1274,1782.56,0.466,0.0018,1.6
662.65,-22.84546608764458,-43.274056896588974,1149,1782.56,0.439,0.0019,1.76
662.65,-22.84414225366123,-43.27257962291267,1192,1782.56,0.414,0.0018,1.75
662.74,-22.899267151979625,-43.27388045087446,1014,1782.56,0.434,0.0019,1.57
662.74,-22.903055418527728,-43.25497638036009,1437,1782.56,0.496,0.0019,1.84
662.74,-22.906546978642268,-43.2568291697432,1456,1782.56,0.446,0.0015,1.58
662.74,-22.90090032220112,-43.2526330027983,1219,1782.56,0.417,0.0019,1.97
662.74,-22.904908158806816,-43.25723858557136,1218,1782.56,0.468,0.0017,1.51
663.0,-22.95738271294643,-43.24640119941876,1037,1782.56,0.445,0.0017,1.83
663.0,-22.950276096576612,-43.23616516535783,1031,1782.56,0.451,0.0016,1.65
663.0,-22.957060348373247,-43.23005335628642,1258,1782.56,0.453,0.0015,1.87
663.57,-22.91030874270685,-43.34722520009595,1292,1782.56,0.431,0.0015,1.68
663.57,-22.91737674326578,-43.342628910283544,1260,1782.56,0.432,0.0016,1.73
663.57,-22.914095432510454,-43.3547538135962,1450,1782.56,0.467,0.0018,1.8
663.57,-22.920238850764537,-43.357211534570965,1067,1782.56,0.481,0.0019,1.64
663.57,-22.91357284180392,-43.352749580377676,1103,1782.56,0.403,0.0016,1.54
663.69,-22.90892224701777,-43.2680742248339,1432,1782.56,0.445,0.0015,1.64
663.69,-22.889600655791998,-43.25913698873977,1041,1782.56,0.411,0.0016,1.66
663.69,-22.909099997030694,-43.26037622148803,1155,1782.56,0.487,0.0015,1.76
663.69,-22.896582092201463,-43.26307277364761,1074,1782.56,0.49,0.0015,1.59
663.69,-22.90457004948374,-43.25850593308883,1101,1782.56,0.488,0.0016,1.55
663.69,-22.89557919466868,-43.264404634908395,1336,1782.56,0.403,0.0017,1.53
663.69,-22.907302302403295,-43.25585075317203,1489,1782.56,0.49,0.0019,1.75
663.69,-22.905541479392458,-43.26599306649256,1408,1782.56,0.458,0.0015,1.83
663.69,-22.909209356399874,-43.252304783612004,1441,1782.56,0.425,0.0015,1.89
664.12,-22.896655981554005,-43.24806600925372,1464,1782.56,0.487,0.0019,1.76
