660.0,-22.873230532023964,-43.27228483654402,2597,1782.56,0.434,0.0015,1.62
660.0,-22.862959965189027,-43.313897397180284,2588,1782.56,0.415,0.0019,1.93
660.17,-22.881310184475637,-43.30381113922345,2936,1782.56,0.411,0.0019,1.77
660.17,-22.855687855895294,-43.31586585432925,2863,1782.56,0.412,0.0018,1.66
660.17,-22.870851834000913,-43.285489457018244,2727,1782.56,0.419,0.0015,1.76
660.17,-22.857392181482087,-43.32252808525879,2524,1782.56,0.402,0.0016,1.5
660.17,-22.847138303539325,-43.30965295365943,2774,1782.56,0.471,0.0016,1.61
660.17,-22.855970897209062,-43.323001145614334,2974,1782.56,0.456,0.0018,1.71
660.17,-22.866809942269256,-43.29492671688089,2935,1782.56,0.45,0.0019,1.97
660.17,-22.853036711176596,-43.30389780799233,2875,1782.56,0.428,0.0015,1.99
660.17,-22.846230723471326,-43.30478522578133,2577,1782.56,0.456,0.0015,1.55
660.33,-22.849838570367808,-43.30271657885804,2855,1782.56,0.403,0.0016,1.77
660.33,-22.880388787103982,-43.30096955755866,2770,1782.56,0.419,0.0019,1.74
660.33,-22.858518964523185,-43.32713793145975,2860,1782.56,0.434,0.0019,1.74
660.34,-22.877776099181137,-43.30184933973682,2897,1782.56,0.477,0.0018,1.84
660.4,-22.883001851586076,-43.29678731349011,2868,1782.56,0.489,0.0015,1.8
660.4,-22.876026031800816,-43.29521863382717,2850,1782.56,0.452,0.0019,1.86
660.4,-22.875460800461326,-43.28134470028507,2972,1782.56,0.409,0.0016,1.72
660.4,-22.884126999155015,-43.30478610163148,2520,1782.56,0.498,0.0016,1.92
660.4,-22.883750237670878,-43.30962951855757,2834,1782.56,0.479,0.0017,1.87
660.4,-22.856518247554746,-43.30007736202225,2637,1782.56,0.43,0.0018,1.65
660.4,-22.867268260625046,-43.33709298379674,2631,1782.56,0.466,0.0015,1.95
660.65,-22.86724977557486,-43.30906754900143,2981,1782.56,0.425,0.0015,1.95
660.65,-22.884404212361172,-43.275867805303506,2525,1782.56,0.496,0.0016,1.56
