2400.05,-22.93653635566571,-43.223995044920194,1140,1782.56,0.452,0.0017,1.67
2400.05,-22.954767963312335,-43.22521959384914,1087,1782.56,0.48,0.0018,1.69
2400.05,-22.940836939965273,-43.23000465393722,1067,1782.56,0.492,0.0016,1.51
2400.05,-22.94737812085001,-43.21258998833677,1020,1782.56,0.439,0.0018,1.91
2400.05,-22.953056982012743,-43.22048303415863,1002,1782.56,0.454,0.0017,1.77
2400.05,-22.94676936395712,-43.20994187895754,1081,1782.56,0.461,0.0018,1.85
2400.05,-22.9409253113622,-43.22057732220373,1431,1782.56,0.4,0.0016,1.56
2400.05,-22.94714539766283,-43.22496023135552,1164,1782.56,0.416,0.0015,1.84
2400.05,-22.95108151218944,-43.222689802815026,1119,1782.56,0.43,0.0015,1.99
2400.08,-22.881893357645428,-43.35466893523974,1030,1782.56,0.489,0.0016,1.56
2400.08,-22.886560354972705,-43.351825623695454,1443,1782.56,0.407,0.0017,1.87
2400.08,-22.87228562905662,-43.3574334641306,1328,1782.56,0.498,0.0017,1.77
2400.21,-22.93258499510894,-43.214648258827324,1359,1782.56,0.402,0.0015,1.71
2400.21,-22.91508904940956,-43.20969048318512,1281,1782.56,0.418,0.0018,1.83
2400.21,-22.923718065191384,-43.21468269541259,1237,1782.56,0.463,0.0019,1.74
2400.26,-22.91133682516473,-43.26190675403205,1461,1782.56,0.427,0.0015,1.98
2400.26,-22.919655507366084,-43.254134430088115,1447,1782.56,0.484,0.0017,1.72
2400.26,-22.93277065522231,-43.26534448894911,1084,1782.56,0.415,0.0017,1.62
2400.26,-22.917151080105967,-43.260466229006234,1025,1782.56,0.43,0.0019,1.68
2400.36,-22.943294461424166,-43.355057937675156,1197,1782.56,0.456,0.0016,1.97
2400.36,-22.947441401845055,-43.34221337623605,1118,1782.56,0.437,0.0017,1.88
2400.36,-22.93968176231598,-43.34597711036632,1086,1782.56,0.429,0.0016,1.88
2400.36,-22.940597680487034,-43.361033965431744,1134,1782.56,0.455,0.0019,1.57
2400.36,-22.94454837991164,-43.33835161032271,1034,1782.56,0.441,0.0018,1.77
2400.55,-22.907516274900672,-43.22831582389601,1280,1782.56,0.416,0.0015,1.7
2400.55,-22.912139213963325,-43.245066307827145,1101,1782.56,0.497,0.0019,1.94
2400.55,-22.920751009693813,-43.23734768356362,1018,1782.56,0.422,0.0017,1.75
2400.59,-22.86614602166733,-43.24736500065847,1039,1782.56,0.417,0.0016,1.66
2400.59,-22.87337516371952,-43.24852243175875,1105,1782.56,0.428,0.0015,1.74
2400.69,-22.90834640001336,-43.35364752118136,1469,1782.56,0.429,0.0016,1.74
2400.69,-22.901564531281473,-43.351018698055825,1470,1782.56,0.467,0.0019,1.62
2400.69,-22.903181042193225,-43.35188225322178,1161,1782.56,0.448,0.0018,1.5
2400.69,-22.893825034812775,-43.349098087209676,1125,1782.56,0.448,0.0019,1.66
2400.69,-22.893508094905798,-43.3386308962355,1201,1782.56,0.465,0.0016,1.62
2400.73,-22.89342128556418,-43.21019628326645,1346,1782.56,0.482,0.0016,1.95
2400.73,-22.89735579863478,-43.22121263330735,1471,1782.56,0.475,0.0019,1.92
2400.73,-22.90397972353424,-43.21011158797843,1313,1782.56,0.488,0.0017,1.56
2400.73,-22.898136211342127,-43.22292955441438,1412,1782.56,0.487,0.0015,1.66
2400.73,-22.908015296843573,-43.216673525579544,1444,1782.56,0.439,0.0016,1.51
2400.75,-22.881232178671045,-43.23033697220073,1255,1782.56,0.451,0.0019,1.83
2400.75,-22.892591759324585,-43.24007535811057,1082,1782.56,0.401,0.0019,1.59
2400.75,-22.882360970548916,-43.242452656846176,1323,1782.56,0.464,0.0015,1.66
2400.88,-22.93346829213835,-43.2158493139831,1390,1782.56,0.416,0.0015,1.54
2400.88,-22.923276039988654,-43.21812290714861,1178,1782.56,0.436,0.0018,1.57
2400.88,-22.9197517994715,-43.20711741803401,1447,1782.56,0.453,0.0018,1.76
2400.88,-22.9128536091098,-43.223415512524795,1222,1782.56,0.466,0.0016,1.83
2400.88,-22.932155487350876,-43.211638264437035,1258,1782.56,0.421,0.0018,1.7
2400.88,-22.916029451548194,-43.21777960400414,1195,1782.56,0.465,0.0016,1.69
2400.88,-22.92987434768495,-43.2241260616644,1318,1782.56,0.44,0.0017,1.9
2401.0,-22.933168431314826,-43.317898821322935,1294,1782.56,0.466,0.0018,1.62
2401.0,-22.93754810554543,-43.32176158802255,1364,1782.56,0.439,0.0015,1.92
2401.1,-22.9338880702745,-43.2565203558947,1444,1782.56,0.494,0.0016,1.85
2401.1,-22.936594696838494,-43.270838348185464,1132,1782.56,0.477,0.0018,1.96
2401.1,-22.937984402587922,-43.26567994230215,1268,1782.56,0.467,0.0016,1.86
2401.28,-22.851124816722827,-43.31087310836228,1107,1782.56,0.492,0.0016,1.75
2401.28,-22.857328719391017,-43.30127555748684,1198,1782.56,0.489,0.0016,1.78
2401.28,-22.85262931225993,-43.29177864851766,1059,1782.56,0.48,0.0016,1.5
2401.28,-22.845318111144312,-43.296545784985376,1194,1782.56,0.431,0.0015,1.72
2401.36,-22.96550834703269,-43.25439347343001,1136,1782.56,0.482,0.0019,1.7
2401.36,-22.966910609635168,-43.253190476074295,1419,1782.56,0.454,0.0015,1.62
2401.36,-22.963099397951876,-43.27342140506045,1466,1782.56,0.457,0.0016,1.64
2401.36,-22.974028215393776,-43.26463560199621,1422,1782.56,0.41,0.0016,1.91
2401.36,-22.95656528174088,-43.260201301297734,1092,1782.56,0.416,0.0019,1.71
2401.36,-22.95795196847368,-43.26831907295638,1104,1782.56,0.435,0.0018,1.9
2401.36,-22.97454932306574,-43.2545533748575,1111,1782.56,0.448,0.0018,1.51
2401.36,-22.956921952129058,-43.26010417466518,1132,1782.56,0.435,0.0019,1.87
2401.38,-22.890090693426714,-43.31830518917939,1490,1782.56,0.469,0.0018,1.52
2401.62,-22.949483699964752,-43.32051691003604,1080,1782.56,0.495,0.0017,1.81
2401.62,-22.954602185559573,-43.31946191789553,1432,1782.56,0.469,0.0015,1.98
2401.62,-22.953936547048972,-43.31321266902882,1496,1782.56,0.468,0.0019,1.73
2401.62,-22.958852918829237,-43.33339525707898,1421,1782.56,0.477,0.0019,1.92
2401.62,-22.951827772515564,-43.33472185011599,1226,1782.56,0.439,0.0015,1.57
2401.62,-22.949493313262547,-43.315590178454705,1463,1782.56,0.407,0.0015,1.57
2401.62,-22.962485586862346,-43.3319883769039,1092,1782.56,0.465,0.0018,1.86
2401.83,-22.90735297848353,-43.30265446119155,1198,1782.56,0.497,0.0017,1.75
2401.83,-22.904876334798725,-43.31387223717762,1498,1782.56,0.422,0.0015,1.78
2401.83,-22.888998126038974,-43.30198971072446,1020,1782.56,0.423,0.0018,1.85
2401.83,-22.90269734260466,-43.301720945825515,1390,1782.56,0.474,0.0019,1.8
2401.83,-22.893992132446126,-43.30721705862521,1360,1782.56,0.46,0.0019,1.99
2401.83,-22.889104401196015,-43.300832914457104,1475,1782.56,0.427,0.0017,1.95
2401.9,-22.844695647821204,-43.28656989912905,1190,1782.56,0.436,0.0018,1.62
2401.9,-22.841875240117872,-43.28521776915966,1428,1782.56,0.412,0.0018,1.91
2401.9,-22.85351075158696,-43.28465091580991,1059,1782.56,0.496,0.0016,1.62
2401.9,-22.84217547796903,-43.2906077281122,1042,1782.56,0.485,0.0019,1.53
2401.9,-22.840246245804487,-43.27191890789472,1131,1782.56,0.456,0.0018,1.71
2402.51,-22.955537397341168,-43.29351367383876,1219,1782.56,0.437,0.0015,1.58
