1020.02,-22.945121313834985,-43.325488775933536,1135,1782.56,0.428,0.0016,1.72
1020.02,-22.960440538625253,-43.33070620884852,1472,1782.56,0.475,0.0019,1.95
1020.02,-22.954785816554594,-43.33615473981332,1292,1782.56,0.469,0.0016,1.72
1020.02,-22.948799806913495,-43.3244858068836,1372,1782.56,0.486,0.0017,1.76
1020.02,-22.953073680862925,-43.32829190308753,1382,1782.56,0.482,0.0015,1.69
1020.02,-22.94779458670201,-43.31822985892643,1449,1782.56,0.462,0.0019,1.61
1020.02,-22.960017254538503,-43.33567176010151,1068,1782.56,0.477,0.0016,1.64
1020.02,-22.949571903508723,-43.322030346774966,1173,1782.56,0.407,0.0018,1.63
1020.02,-22.953662682611082,-43.315446269071614,1405,1782.56,0.42,0.0018,1.58
1020.02,-22.94244197066853,-43.32863237764835,1179,1782.56,0.404,0.0019,1.62
1020.02,-22.954994554223056,-43.334067664808636,1340,1782.56,0.412,0.0018,1.69
1020.02,-22.959333589412186,-43.33137574135985,1410,1782.56,0.476,0.0017,1.95
1020.02,-22.94582847043635,-43.331119970107075,1221,1782.56,0.479,0.0017,1.73
1020.53,-22.856177943041462,-43.29385436529363,1119,1782.56,0.457,0.0018,1.53
1020.53,-22.864389564989338,-43.309310758221315,1493,1782.56,0.43,0.0018,1.59
1020.53,-22.860757956573885,-43.309406704708465,1211,1782.56,0.406,0.0018,1.65
1020.53,-22.85813767970537,-43.303305876855596,1412,1782.56,0.407,0.0015,1.64
1020.53,-22.85950950005428,-43.31198679370823,1339,1782.56,0.416,0.0016,1.96
1020.53,-22.84949033682656,-43.29218117133335,1360,1782.56,0.404,0.0016,1.96
1020.53,-22.849428274367767,-43.30772843451458,1335,1782.56,0.417,0.0017,1.75
1020.53,-22.864121745913444,-43.3090554928893,1316,1782.56,0.464,0.0015,1.72
1020.53,-22.85374926106566,-43.301580140059286,1408,1782.56,0.472,0.0018,1.91
1020.53,-22.846918431128724,-43.30561720799242,1067,1782.56,0.407,0.0016,1.68
1020.53,-22.855445453462938,-43.30236654163574,1208,1782.56,0.419,0.0018,1.52
1020.53,-22.85598826562093,-43.29526017908896,1135,1782.56,0.405,0.0019,1.54
1021.15,-22.89016804467343,-43.33807367296641,1059,1782.56,0.401,0.0019,1.83
1021.15,-22.90795452257592,-43.34108173784282,1060,1782.56,0.434,0.0019,1.92
1021.15,-22.906843643015122,-43.3493719888705,1348,1782.56,0.498,0.0019,1.81
1021.15,-22.904963340089452,-43.347425188876144,1224,1782.56,0.494,0.0018,1.9
1021.15,-22.890370223430946,-43.35429858067931,1062,1782.56,0.429,0.0017,1.89
1021.15,-22.890343368792017,-43.33854530916183,1272,1782.56,0.44,0.0018,1.71
1021.15,-22.90351601439738,-43.339492469425515,1195,1782.56,0.402,0.0015,1.66
1021.15,-22.901366196373615,-43.35685614133043,1289,1782.56,0.454,0.0017,1.63
1021.15,-22.89005367202074,-43.34116432681662,1396,1782.56,0.455,0.0015,1.64
1021.15,-22.895786567608805,-43.348345344958474,1382,1782.56,0.448,0.0015,1.63
1021.15,-22.89985000961376,-43.35039845937652,1310,1782.56,0.428,0.0017,1.66
1021.15,-22.894880675581106,-43.34753543250264,1399,1782.56,0.43,0.0018,1.97
1021.15,-22.887986991839917,-43.34322105426358,1479,1782.56,0.475,0.0015,1.65
1021.15,-22.894734893558894,-43.33929583431537,1240,1782.56,0.471,0.0019,1.91
1021.15,-22.895142739252112,-43.34409905362401,1443,1782.56,0.448,0.0018,1.61
1021.15,-22.892920747561654,-43.353466850787726,1130,1782.56,0.497,0.0019,1.64
1021.15,-22.891370231199645,-43.35408730123112,1162,1782.56,0.479,0.0018,1.83
1021.45,-22.918099609814096,-43.2910031066417,1005,1782.56,0.492,0.0017,1.61
1021.45,-22.90575077570977,-43.27652522830867,1082,1782.56,0.422,0.0016,1.76
1021.45,-22.913406182362905,-43.29130069922229,1236,1782.56,0.402,0.0016,1.58
1021.45,-22.91257868544772,-43.28430621537288,1381,1782.56,0.409,0.0017,1.53
1021.45,-22.913390535402478,-43.292369820058916,1124,1782.56,0.478,0.0018,1.75
1021.45,-22.909894376722033,-43.283230894426424,1095,1782.56,0.44,0.0019,1.6
1021.45,-22.91493259303445,-43.290296040641145,1380,1782.56,0.484,0.0015,1.86
1021.45,-22.912580119902056,-43.273124964046296,1221,1782.56,0.473,0.0015,1.96
1021.45,-22.91009566927051,-43.2823041360153,1345,1782.56,0.436,0.0019,1.53
1021.45,-22.899892584323197,-43.280899492174754,1490,1782.56,0.406,0.0016,1.81
1021.45,-22.917252863988637,-43.28943357960776,1156,1782.56,0.429,0.0016,1.63
1021.45,-22.911822222137637,-43.278635185625454,1121,1782.56,0.45,0.0016,1.61
1021.45,-22.901340973677986,-43.275550199263236,1293,1782.56,0.405,0.0018,1.81
1021.51,-22.957712873401697,-43.28030610480036,1291,1782.56,0.491,0.0018,1.95
1021.51,-22.959934971707135,-43.28918686921082,1370,1782.56,0.424,0.0019,1.68
1021.51,-22.955625311033256,-43.28997990895957,1438,1782.56,0.422,0.0018,1.53
1021.51,-22.962072792460855,-43.287165204357734,1145,1782.56,0.481,0.0016,1.86
1021.51,-22.962178619245602,-43.27431718899869,1159,1782.56,0.443,0.0015,1.87
1021.51,-22.94623070887003,-43.277342514311556,1214,1782.56,0.426,0.0017,1.72
1021.51,-22.964147318517867,-43.28650180632529,1087,1782.56,0.403,0.0019,1.82
1021.51,-22.95690588474702,-43.27863274925383,1190,1782.56,0.49,0.0019,1.84
1021.51,-22.94343834486685,-43.28442499845469,1443,1782.56,0.433,0.0017,1.94
1021.51,-22.95530726570295,-43.29321349427391,1261,1782.56,0.4,0.0017,1.79
1021.51,-22.94704747084541,-43.28541556916764,1273,1782.56,0.453,0.0018,1.94
1021.51,-22.94952380545406,-43.27247837130492,1113,1782.56,0.493,0.0017,1.76
1021.51,-22.949799011684853,-43.27692828645632,1172,1782.56,0.434,0.0016,1.99
1021.51,-22.96215880339648,-43.27870297647516,1240,1782.56,0.496,0.0018,1.7
1021.51,-22.962321935776686,-43.28915309658538,1422,1782.56,0.442,0.0019,1.75
1021.58,-22.849165432410572,-43.28779592450069,1186,1782.56,0.424,0.0015,1.58
1021.58,-22.845500605316623,-43.26888279873831,1056,1782.56,0.494,0.0017,1.57
1021.58,-22.850596216588432,-43.27508713628957,1268,1782.56,0.446,0.0017,1.63
1021.58,-22.85193796636112,-43.278163784103725,1472,1782.56,0.499,0.0019,1.58
1021.58,-22.837804420730773,-43.28439560669784,1261,1782.56,0.46,0.0015,1.59
1021.58,-22.84265831566947,-43.27596290474862,1023,1782.56,0.418,0.0019,1.73
1021.58,-22.845740641207936,-43.26918544506682,1014,1782.56,0.409,0.0019,1.74
1021.58,-22.84539302288405,-43.29021543008059,1402,1782.56,0.478,0.0017,1.55
1021.58,-22.836774259812774,-43.28707901553141,1376,1782.56,0.423,0.0015,1.65
1021.58,-22.845101708260405,-43.28093520189289,1015,1782.56,0.405,0.0018,1.82
1021.58,-22.845864717160367,-43.283203791931676,1437,1782.56,0.489,0.0016,1.53
1021.58,-22.852273664562134,-43.27251764563527,1339,1782.56,0.462,0.0016,1.8
1021.58,-22.85053687078726,-43.276586567246454,1270,1782.56,0.498,0.0018,1.5
1021.58,-22.841153714901907,-43.28167953086241,1254,1782.56,0.439,0.0017,1.98
1021.58,-22.85013812694746,-43.28365881024589,1355,1782.56,0.437,0.0015,1.97
1021.58,-22.8409653969935,-43.2874492344772,1129,1782.56,0.433,0.0016,1.88
1021.58,-22.84867989513396,-43.26985576913557,1486,1782.56,0.438,0.0019,1.84
1021.58,-22.841158729512532,-43.286031873027106,1426,1782.56,0.483,0.0018,1.62
1021.58,-22.8502939438023,-43.26937533935587,1328,1782.56,0.472,0.0015,1.78
1021.65,-22.968340760012605,-43.27098789035147,1101,1782.56,0.447,0.0015,1.51
1021.65,-22.973512927707816,-43.25650566571858,1243,1782.56,0.456,0.0019,1.61
1021.65,-22.970661887768543,-43.25997164604322,1112,1782.56,0.424,0.0019,1.89
1021.65,-22.965861633688295,-43.26089928623123,1071,1782.56,0.467,0.0017,1.63
1021.65,-22.961621290072234,-43.27235126267669,1280,1782.56,0.472,0.0015,1.67
1021.65,-22.96698424509927,-43.25613875764826,1264,1782.56,0.466,0.0019,1.95
1021.65,-22.97182340360383,-43.252935829491,1320,1782.56,0.492,0.0018,1.97
1021.65,-22.97513697042029,-43.265735132358344,1410,1782.56,0.489,0.0019,1.68
1021.65,-22.96810693117221,-43.26304582846974,1077,1782.56,0.413,0.0017,1.76
1021.65,-22.959603658476873,-43.261359670324865,1453,1782.56,0.489,0.0017,1.96
1021.65,-22.963880471540765,-43.25292443560152,1085,1782.56,0.47,0.0019,1.74
1021.65,-22.96467829537399,-43.26530261313503,1062,1782.56,0.496,0.0015,1.54
1021.65,-22.97429279614479,-43.26993137695359,1207,1782.56,0.473,0.0019,1.61
1021.65,-22.969500507407833,-43.259928326456766,1116,1782.56,0.41,0.0017,1.98
1021.65,-22.962822815099035,-43.26922763413676,1026,1782.56,0.443,0.0017,1.66
1021.65,-22.964830484074223,-43.24912384371213,1361,1782.56,0.423,0.0018,1.92
1021.65,-22.96026379906941,-43.26341800263682,1019,1782.56,0.402,0.0018,1.53
1021.65,-22.9590614365469,-43.26069202202778,1475,1782.56,0.464,0.0018,1.57
1021.65,-22.960801306867225,-43.25805079982727,1146,1782.56,0.414,0.0017,1.56
1021.65,-22.957443809677947,-43.25330772406494,1292,1782.56,0.415,0.0019,1.52
1022.28,-22.8597378458341,-43.2858089346613,1107,1782.56,0.413,0.0015,1.5
1022.28,-22.863056770363585,-43.277803991656775,1282,1782.56,0.436,0.0017,1.95
1022.28,-22.864950757950062,-43.28614638807792,1196,1782.56,0.475,0.0019,1.92
1022.28,-22.86044597641443,-43.27504902446084,1381,1782.56,0.44,0.0019,1.73
1022.28,-22.871391927355177,-43.27010071604304,1337,1782.56,0.422,0.0016,1.85
1022.28,-22.867854288244512,-43.276248882763525,1029,1782.56,0.482,0.0019,1.76
1022.28,-22.85878764090764,-43.27816756091431,1437,1782.56,0.486,0.0018,1.87
1022.28,-22.871104129328227,-43.29194635383407,1134,1782.56,0.458,0.0016,1.59
1022.28,-22.85943079501684,-43.28632726610733,1195,1782.56,0.449,0.0017,1.85
1022.28,-22.869145163965737,-43.2711686821634,1079,1782.56,0.409,0.0015,1.75
1022.28,-22.868707649523927,-43.29042216931433,1345,1782.56,0.402,0.0018,1.86
1022.28,-22.857026644436573,-43.284571397210605,1391,1782.56,0.436,0.0018,1.89
1022.28,-22.86273634725109,-43.28284929635124,1427,1782.56,0.485,0.0017,1.66
1022.28,-22.871837379352456,-43.278162742277246,1031,1782.56,0.48,0.0016,1.63
1022.28,-22.909442283653906,-43.27979671446589,1141,1782.56,0.416,0.0019,1.5
1022.28,-22.914338820894578,-43.277794501352474,1230,1782.56,0.43,0.0016,1.62
1022.28,-22.91263704214133,-43.286650213815186,1479,1782.56,0.427,0.0015,1.94
1022.28,-22.911518220730965,-43.27024414872387,1055,1782.56,0.48,0.0017,1.76
1022.28,-22.9023691957714,-43.28074654738756,1170,1782.56,0.424,0.0015,1.58
1022.28,-22.908147301278387,-43.289184834416744,1274,1782.56,0.472,0.0016,1.71
1022.28,-22.916150131764997,-43.29168337585952,1269,1782.56,0.459,0.0017,1.96
1022.28,-22.901630166746756,-43.28121411133589,1175,1782.56,0.471,0.0016,1.91
1022.28,-22.918865187691317,-43.28824059040483,1453,1782.56,0.416,0.0019,1.84
1022.28,-22.90976142331473,-43.27058257496816,1157,1782.56,0.454,0.0018,1.58
1022.28,-22.91027409225824,-43.278257176926786,1340,1782.56,0.409,0.0017,1.75
1022.28,-22.921030129772234,-43.275672961545084,1184,1782.56,0.445,0.0016,1.78
1022.28,-22.899867418051393,-43.28670085892274,1115,1782.56,0.447,0.0019,1.69
1022.28,-22.90925186377487,-43.27933724089607,1424,1782.56,0.469,0.0018,1.62
1022.34,-22.850453141290938,-43.284153105699914,1010,1782.56,0.466,0.0018,1.61
1022.34,-22.838814639576814,-43.286350945408344,1036,1782.56,0.432,0.0015,1.65
1022.34,-22.84855421850864,-43.27990129909641,1069,1782.56,0.401,0.0015,1.81
1022.34,-22.837891313787292,-43.278662971929556,1176,1782.56,0.435,0.0019,1.87
1022.34,-22.844960845412558,-43.27636148523808,1146,1782.56,0.428,0.0015,1.88
1022.34,-22.84422547692689,-43.28367800582406,1184,1782.56,0.493,0.0019,1.67
1022.34,-22.838876615871314,-43.27617590538217,1045,1782.56,0.464,0.0019,1.7
1022.34,-22.84215072601997,-43.27317488037827,1313,1782.56,0.452,0.0015,1.63
1022.34,-22.85277960460677,-43.27547968547158,1428,1782.56,0.453,0.0016,1.52
1022.34,-22.835871252492627,-43.27624128118408,1370,1782.56,0.42,0.0016,1.61
1022.34,-22.84074706021918,-43.27832254154759,1238,1782.56,0.447,0.0015,1.99
1022.34,-22.84248563690277,-43.27219526849757,1285,1782.56,0.495,0.0018,1.76
1022.34,-22.843274391677316,-43.27689326018374,1339,1782.56,0.418,0.0018,1.65
1022.34,-22.84524490928418,-43.26961732286352,1422,1782.56,0.498,0.0016,1.92
1022.34,-22.845593352598502,-43.28493842511221,1265,1782.56,0.456,0.0019,1.6
1022.34,-22.840527823255588,-43.275500537772196,1406,1782.56,0.441,0.0016,1.63
1022.34,-22.839942317060746,-43.283999055471945,1208,1782.56,0.459,0.0016,1.87
1022.34,-22.850515901464416,-43.27257049207634,1208,1782.56,0.467,0.0018,1.74
1022.34,-22.837625737557204,-43.27206983750713,1401,1782.56,0.428,0.0019,1.92
1023.28,-22.913032500718295,-43.34692205940658,1112,1782.56,0.495,0.0019,1.65
1023.28,-22.925186743990608,-43.33687316216807,1184,1782.56,0.41,0.0019,1.55
1023.28,-22.91860800296601,-43.3554837958493,1082,1782.56,0.412,0.0019,1.91
1023.28,-22.923335756803514,-43.34440901771849,1042,1782.56,0.419,0.0015,1.54
1023.28,-22.921167986902315,-43.335977484160665,1203,1782.56,0.444,0.0016,1.58
1023.28,-22.9187135229081,-43.35355490319088,1398,1782.56,0.45,0.0018,1.56
1023.28,-22.91653694964741,-43.35610419600139,1228,1782.56,0.406,0.0018,1.63
1023.28,-22.916825789150387,-43.343680371064686,1120,1782.56,0.427,0.0018,1.74
1023.28,-22.917819788760475,-43.35223244647089,1340,1782.56,0.48,0.0018,1.85
1023.28,-22.92208705065282,-43.33394418147373,1471,1782.56,0.49,0.0017,1.83
1023.28,-22.914807449199888,-43.34242126852086,1427,1782.56,0.482,0.0017,1.57
1023.92,-22.866432990308194,-43.27388922431487,1284,1782.56,0.442,0.0019,1.64
1023.92,-22.857924676162412,-43.28625955892599,1003,1782.56,0.481,0.0016,1.89
1023.92,-22.872834325263966,-43.28334804720041,1128,1782.56,0.442,0.0016,1.66
1023.92,-22.864915685109185,-43.28185183879571,1031,1782.56,0.464,0.0018,1.66
1023.92,-22.871688661072223,-43.28567119723381,1460,1782.56,0.485,0.0017,1.89
1023.92,-22.87366760289506,-43.28074635089856,1244,1782.56,0.496,0.0016,1.77
1023.92,-22.865042578288776,-43.28768187132113,1198,1782.56,0.477,0.0016,1.85
1023.92,-22.86881164872687,-43.27251508749556,1050,1782.56,0.412,0.0017,1.5
1023.92,-22.871387800713173,-43.27628675466656,1158,1782.56,0.409,0.0019,1.51
1023.92,-22.86972896235623,-43.29069694233747,1212,1782.56,0.485,0.0015,1.6
1024.01,-22.96907054041786,-43.306618225501545,1442,1782.56,0.487,0.0016,1.95
1024.01,-22.956020326265346,-43.30590271748972,1378,1782.56,0.493,0.0019,1.83
1024.01,-22.96024047012343,-43.29624217017612,1123,1782.56,0.473,0.0019,1.5
1024.01,-22.965760841379367,-43.31709279303434,1089,1782.56,0.472,0.0018,1.97
1024.01,-22.96288856276067,-43.293311040061475,1384,1782.56,0.42,0.0015,1.93
1024.01,-22.959889207876788,-43.29977386149723,1473,1782.56,0.422,0.0019,1.55
1024.01,-22.962755509709723,-43.30922887483986,1490,1782.56,0.401,0.0016,1.63
1024.01,-22.97080050005091,-43.308181633295085,1468,1782.56,0.444,0.0018,1.97
1024.01,-22.959202485219507,-43.29420714170833,1031,1782.56,0.448,0.0019,1.97
1024.01,-22.96145083966007,-43.29675008549781,1417,1782.56,0.412,0.0018,1.94
1024.01,-22.953792306148017,-43.305315421054665,1102,1782.56,0.462,0.0019,1.68
1024.01,-22.96774297487125,-43.31360664613123,1117,1782.56,0.493,0.0017,1.63
1024.01,-22.96414282445759,-43.31467842925958,1297,1782.56,0.493,0.0018,1.56
1024.01,-22.963435089480576,-43.29175670296197,1007,1782.56,0.476,0.0019,1.79
1024.01,-22.957576103457257,-43.29644604139779,1083,1782.56,0.454,0.0015,1.53
1024.01,-22.95448024186951,-43.30197861800118,1379,1782.56,0.415,0.0018,1.82
1024.01,-22.958516716716726,-43.29769888211491,1350,1782.56,0.495,0.0016,1.52
1024.01,-22.967860985638467,-43.30690654126966,1161,1782.56,0.413,0.0018,1.66
1024.01,-22.966160138888604,-43.314619998301346,1337,1782.56,0.44,0.0016,1.77
1024.01,-22.971002039916755,-43.30644872117928,1248,1782.56,0.49,0.0017,1.91
1024.01,-22.963933601894716,-43.29896233857495,1454,1782.56,0.451,0.0015,1.93
1024.23,-22.928120322645643,-43.27695688260672,1447,1782.56,0.448,0.0016,1.57
1024.23,-22.935089805953226,-43.28471515156746,1019,1782.56,0.46,0.0017,1.72
1024.23,-22.926742810390895,-43.28400403281901,1042,1782.56,0.468,0.0015,1.99
1024.23,-22.938360810062427,-43.27876870081251,1179,1782.56,0.462,0.0015,1.92
1024.23,-22.933005441203292,-43.277255159440465,1204,1782.56,0.458,0.0017,1.91
1024.23,-22.931790867650694,-43.28366800060729,1401,1782.56,0.496,0.0017,1.58
1024.23,-22.937735402065396,-43.27512659946439,1313,1782.56,0.453,0.0016,1.88
1024.23,-22.931350505975157,-43.2800513302128,1410,1782.56,0.405,0.0018,1.76
1024.23,-22.932277059502887,-43.28283634440528,1127,1782.56,0.45,0.0016,1.79
1024.23,-22.92777859370851,-43.272264616212595,1257,1782.56,0.427,0.0015,1.75
1024.23,-22.927190499438847,-43.29050331538889,1147,1782.56,0.498,0.0018,1.75
1024.23,-22.936721667324218,-43.28813538342406,1276,1782.56,0.458,0.0019,1.78
1024.23,-22.9253055920889,-43.27851468927293,1324,1782.56,0.478,0.0019,1.62
1024.23,-22.939034575965366,-43.285628223433605,1109,1782.56,0.467,0.0017,1.55
