2580.02,-22.89144442707951,-43.28718004198895,1039,1782.56,0.454,0.0015,1.57
2580.02,-22.888452441505496,-43.29716568510037,1211,1782.56,0.417,0.0019,1.7
2580.02,-22.893278632649263,-43.316842109621895,1261,1782.56,0.43,0.0015,1.69
2580.02,-22.879875747042213,-43.32700901159955,1192,1782.56,0.473,0.0019,1.82
2580.02,-22.886808021998473,-43.297516357014594,1164,1782.56,0.42,0.0019,1.81
2580.02,-22.866701293385745,-43.30092228476021,1265,1782.56,0.474,0.0016,1.85
2580.02,-22.860302568235475,-43.3100912597281,1005,1782.56,0.449,0.0018,1.79
2580.05,-22.896803891749055,-43.247576345522134,1236,1782.56,0.419,0.0017,1.53
2580.05,-22.862419586296888,-43.28683785337687,1115,1782.56,0.47,0.0017,1.69
2580.07,-22.876881328063366,-43.323316535796344,1203,1782.56,0.43,0.0017,1.6
2580.53,-22.86193685006571,-43.30216340825556,1038,1782.56,0.449,0.0015,1.65
2580.53,-22.8853172221521,-43.22902969679537,1207,1782.56,0.428,0.0017,1.97
2580.53,-22.86747789371896,-43.280542009183534,1407,1782.56,0.465,0.0016,1.71
2580.53,-22.883348116715162,-43.3259851628736,1320,1782.56,0.436,0.0015,1.76
2580.87,-22.88283562498194,-43.26371478648074,1264,1782.56,0.402,0.0016,1.66
2580.87,-22.89248631840948,-43.25371087147082,1489,1782.56,0.431,0.0016,1.96
2580.98,-22.88998882387162,-43.31472386292519,1067,1782.56,0.492,0.0018,1.58
2580.98,-22.895589518595923,-43.31545767341413,1074,1782.56,0.416,0.0016,1.85
2581.1,-22.893538476421888,-43.25506167760589,1428,1782.56,0.401,0.0019,1.63
2581.28,-22.889854769807812,-43.31490724297895,1163,1782.56,0.436,0.0015,1.72
2581.3,-22.87412867280213,-43.26860667291191,1017,1782.56,0.432,0.0019,1.64
2581.3,-22.894517748305912,-43.279657724619696,1060,1782.56,0.471,0.0015,1.85
2581.3,-22.864964202682753,-43.278552327214136,1241,1782.56,0.404,0.0018,1.82
2581.59,-22.871811544267008,-43.26715194197237,1229,1782.56,0.416,0.0016,1.62
2581.59,-22.894228698825135,-43.2806649704673,1483,1782.56,0.464,0.0015,1.78
2581.66,-22.846195010665777,-43.29699883608257,1478,1782.56,0.46,0.0019,1.62
2581.66,-22.878076552279722,-43.2763550707007,1111,1782.56,0.424,0.0016,1.82
2581.66,-22.888754721419463,-43.25479268950659,1234,1782.56,0.491,0.0015,1.75
2581.66,-22.866260394492333,-43.30439650273954,1138,1782.56,0.488,0.0016,1.5
2581.66,-22.888452441505496,-43.29716568510037,1352,1782.56,0.428,0.0018,1.5
2581.79,-22.88646811334432,-43.23848009838584,1491,1782.56,0.474,0.0015,1.76
2581.99,-22.888930770708875,-43.24863348424186,1299,1782.56,0.497,0.0018,1.66
2582.35,-22.884609921654917,-43.28130580505493,1027,1782.56,0.493,0.0016,1.51
2582.35,-22.887796682362215,-43.23878189211238,1454,1782.56,0.42,0.0015,1.97
2582.35,-22.89422965346483,-43.246706616487366,1022,1782.56,0.401,0.0019,1.62
2582.37,-22.879731778004853,-43.317771076534584,1343,1782.56,0.403,0.0017,1.56
2582.37,-22.88137892495877,-43.31577346014166,1044,1782.56,0.498,0.0017,1.64
2582.46,-22.847704130367838,-43.30646401012891,1066,1782.56,0.495,0.0015,1.64
2582.5,-22.876381809414152,-43.26700329898325,1124,1782.56,0.451,0.0019,1.68
2582.5,-22.864123023348466,-43.28316474941438,1486,1782.56,0.497,0.0019,1.5
2582.61,-22.869333209576997,-43.33008986864274,1433,1782.56,0.441,0.0015,1.58
2582.77,-22.89428424176553,-43.33416729486652,1198,1782.56,0.482,0.0015,1.53
2582.82,-22.89239675461744,-43.31930889239781,1436,1782.56,0.406,0.0016,1.55
2582.82,-22.892489233623795,-43.316060879768735,1162,1782.56,0.403,0.0016,1.95
2582.85,-22.891623053984045,-43.264998883284015,1314,1782.56,0.476,0.0016,1.89
2582.85,-22.861307844804635,-43.30239725592567,1351,1782.56,0.459,0.0019,1.52
2582.85,-22.872431529948027,-43.28145281273923,1293,1782.56,0.42,0.0015,1.74
2583.03,-22.85581675490189,-43.319147495220065,1244,1782.56,0.47,0.0015,1.64
2583.09,-22.883161449002593,-43.32336866319822,1369,1782.56,0.455,0.0018,1.92
2583.09,-22.88263150788193,-43.32527043626493,1410,1782.56,0.468,0.0016,1.67
2583.09,-22.85263968187795,-43.295416309995325,1335,1782.56,0.459,0.0019,1.76
2583.38,-22.859559504075623,-43.320874448499836,1471,1782.56,0.437,0.0015,1.96
2583.55,-22.865638019135243,-43.32510839428987,1082,1782.56,0.416,0.0018,1.78
2583.55,-22.862170259637345,-43.279728500637475,1378,1782.56,0.403,0.0018,1.96
2583.6,-22.890843419563954,-43.28213929449759,1058,1782.56,0.403,0.0015,1.7
2583.6,-22.85858740461265,-43.29455576248084,1210,1782.56,0.496,0.0016,1.64
2583.6,-22.89509526449144,-43.24514321982234,1277,1782.56,0.488,0.0017,1.94
2583.68,-22.87485705794056,-43.27870615400019,1118,1782.56,0.464,0.0017,1.51
2583.68,-22.89622908691125,-43.261276442520035,1313,1782.56,0.435,0.0016,1.54
2583.68,-22.87310104111909,-43.29566251248239,1394,1782.56,0.416,0.0017,1.83
2583.77,-22.861307844804635,-43.30239725592567,1374,1782.56,0.446,0.0016,1.64
2583.77,-22.892461787534696,-43.24498274301219,1103,1782.56,0.439,0.0017,1.91
2583.77,-22.869333209576997,-43.33008986864274,1241,1782.56,0.461,0.0016,1.98
2583.77,-22.890999990589606,-43.33115216775649,1493,1782.56,0.483,0.0017,1.54
2583.77,-22.89236798848815,-43.315506332110154,1237,1782.56,0.414,0.0016,1.58
2583.77,-22.896227391328406,-43.24759580043741,1304,1782.56,0.447,0.0018,1.78
2583.86,-22.901783540826045,-43.25237056130621,1093,1782.56,0.478,0.0018,1.63
2583.86,-22.882201308737525,-43.32377438064273,1332,1782.56,0.455,0.0015,1.7
2584.25,-22.871720597234233,-43.28402428976538,1208,1782.56,0.483,0.0019,1.54
2584.25,-22.890781581431757,-43.24580113607344,1084,1782.56,0.438,0.0017,1.64
2584.25,-22.85637323483754,-43.30042130444517,1255,1782.56,0.479,0.0017,1.6
2584.25,-22.868584987066736,-43.27059807827463,1086,1782.56,0.406,0.0018,1.64
2584.33,-22.89101382530522,-43.287531763854034,1496,1782.56,0.419,0.0016,1.76
2584.33,-22.869657758752172,-43.300365267086015,1102,1782.56,0.44,0.0019,1.6
2584.39,-22.857778961080594,-43.309568460264515,1163,1782.56,0.475,0.0015,1.83
2584.39,-22.845792145091067,-43.30280800206241,1420,1782.56,0.45,0.0018,1.95
2584.39,-22.886806073888945,-43.327469124794405,1464,1782.56,0.443,0.0016,1.54
2584.4,-22.893790442186635,-43.28980482703226,1339,1782.56,0.443,0.0017,1.87
2584.52,-22.86340227120753,-43.328478211305544,1476,1782.56,0.471,0.0018,1.77
2584.52,-22.866130262862548,-43.29037187284317,1024,1782.56,0.425,0.0015,1.72
2584.52,-22.887806683246527,-43.27441403100436,1319,1782.56,0.494,0.0019,1.55
2584.55,-22.87576170643054,-43.28708542781873,1205,1782.56,0.454,0.0017,1.62
2584.55,-22.882770943395915,-43.248340064438544,1340,1782.56,0.462,0.0015,1.52
2584.55,-22.85033201606967,-43.29374895192807,1300,1782.56,0.432,0.0017,1.82
2584.55,-22.88176301738253,-43.22978431257791,1391,1782.56,0.493,0.0016,1.79
2584.6,-22.87490615084141,-43.289238696411935,1012,1782.56,0.46,0.0016,1.56
2584.75,-22.85078693274889,-43.303204950502874,1160,1782.56,0.42,0.0019,1.67
2584.75,-22.849415708155867,-43.3109166162365,1097,1782.56,0.45,0.0017,1.53
