30.36,-22.887106669694756,-43.29767582775571,2647,1782.56,0.458,0.0016,1.99
30.36,-22.87039977082186,-43.308893284617284,2841,1782.56,0.461,0.0018,1.54
30.36,-22.87376785440785,-43.32768162950046,2743,1782.56,0.488,0.0015,1.87
30.36,-22.857140192110627,-43.30796524450428,2892,1782.56,0.472,0.0017,1.54
30.36,-22.892107492298706,-43.29119892231816,2717,1782.56,0.412,0.0015,1.71
30.36,-22.86965714604203,-43.30596595239503,2559,1782.56,0.47,0.0017,1.68
30.36,-22.893578842858954,-43.32525974178283,2602,1782.56,0.447,0.0018,1.56
30.49,-22.86754549995055,-43.33334869035834,2757,1782.56,0.456,0.0018,1.8
30.62,-22.867776107695338,-43.28154764655296,2844,1782.56,0.462,0.0018,1.53
30.62,-22.855629365976583,-43.32484923818457,2849,1782.56,0.481,0.0015,1.82
30.62,-22.87039977082186,-43.308893284617284,2955,1782.56,0.467,0.0015,1.78
30.62,-22.886181820880957,-43.31190558963547,2870,1782.56,0.422,0.0015,1.98
30.62,-22.880099552594455,-43.30313480863193,2822,1782.56,0.467,0.0017,1.71
30.62,-22.884663479049134,-43.30935757186673,2833,1782.56,0.449,0.0015,1.78
30.62,-22.846144783474372,-43.30688155364369,2719,1782.56,0.445,0.0016,1.81
30.62,-22.88254906168601,-43.324951898597035,2768,1782.56,0.44,0.0019,1.89
30.7,-22.878879569147138,-43.32730518128371,2861,1782.56,0.428,0.0017,1.74
30.7,-22.872820737363757,-43.29018008638272,2775,1782.56,0.449,0.0017,1.51
30.7,-22.861755427783564,-43.27979623430347,2909,1782.56,0.466,0.0015,1.74
30.7,-22.894348577786324,-43.291235850701554,2874,1782.56,0.417,0.0019,1.6
30.7,-22.88611697243306,-43.28684479799951,2727,1782.56,0.472,0.0016,1.81
30.7,-22.8907493083138,-43.31786153076305,2585,1782.56,0.489,0.0018,1.94
30.7,-22.861168536105698,-43.32309397344385,2919,1782.56,0.427,0.0019,1.91
30.7,-22.884663479049134,-43.30935757186673,2912,1782.56,0.468,0.0017,1.98
30.7,-22.862935784480623,-43.3008615755297,2733,1782.56,0.449,0.0019,1.95
30.7,-22.893351336037107,-43.319937180509505,2802,1782.56,0.413,0.0017,1.54
30.81,-22.887106669694756,-43.29767582775571,2587,1782.56,0.466,0.0018,1.8
30.84,-22.886118924111784,-43.33179224633025,2547,1782.56,0.411,0.0017,1.7
30.84,-22.86728303649418,-43.32656651369528,2808,1782.56,0.462,0.0015,1.71
30.84,-22.850441876978167,-43.29210798292452,2560,1782.56,0.445,0.0016,1.51
31.03,-22.867484784176167,-43.27135450370587,2784,1782.56,0.421,0.0018,1.92
31.03,-22.87693742532739,-43.27941155936741,2682,1782.56,0.43,0.0016,1.96
31.03,-22.882773818002146,-43.311449962051924,2812,1782.56,0.46,0.0019,1.88
31.03,-22.876827339971417,-43.28211272441546,2768,1782.56,0.482,0.0017,1.73
31.03,-22.893212570051336,-43.28783521519532,2900,1782.56,0.451,0.0019,1.96
31.03,-22.87376785440785,-43.32768162950046,2955,1782.56,0.475,0.0018,1.65
31.1,-22.871327967049044,-43.274462693210594,2957,1782.56,0.466,0.0018,1.58
31.1,-22.880099552594455,-43.30313480863193,2723,1782.56,0.429,0.0016,1.67
31.1,-22.86638665713307,-43.29150171995201,2527,1782.56,0.42,0.0016,1.73
31.1,-22.861293581367697,-43.31680837325351,2601,1782.56,0.428,0.0019,1.93
31.1,-22.881474034861572,-43.30000308645339,2706,1782.56,0.493,0.0017,1.85
31.1,-22.856358305436554,-43.28864344067103,2631,1782.56,0.458,0.0015,1.88
31.13,-22.86464970098707,-43.31354993187545,2862,1782.56,0.441,0.0018,1.53
31.13,-22.8870850655392,-43.289315962986606,2708,1782.56,0.478,0.0015,1.57
31.13,-22.893403629928017,-43.318142644605906,2798,1782.56,0.427,0.0018,1.85
31.28,-22.8907493083138,-43.31786153076305,2990,1782.56,0.46,0.0017,1.5
31.28,-22.863693730825652,-43.32206900815506,2808,1782.56,0.472,0.0017,1.81
31.31,-22.881876589121088,-43.306734317245095,2723,1782.56,0.486,0.0015,1.77
31.31,-22.886608420937332,-43.31252267200418,2530,1782.56,0.456,0.0018,1.6
31.31,-22.886429420779326,-43.282197009463815,2777,1782.56,0.432,0.0015,1.84
31.31,-22.867589457794516,-43.33327164244189,2966,1782.56,0.483,0.0018,1.7
31.31,-22.880368392475095,-43.32036602300403,2670,1782.56,0.447,0.0017,1.89
31.4,-22.893578842858954,-43.32525974178283,2868,1782.56,0.404,0.0016,1.66
31.4,-22.85440289551209,-43.293660953954316,2840,1782.56,0.418,0.0016,1.7
31.4,-22.880357474554252,-43.30679640470308,2707,1782.56,0.416,0.0018,1.56
31.4,-22.868410460662272,-43.273736391360785,2923,1782.56,0.468,0.0016,1.71
31.66,-22.876189773718707,-43.320886490109785,2986,1782.56,0.492,0.0015,1.5
31.66,-22.858969685243455,-43.276273854858964,2874,1782.56,0.406,0.0015,1.96
31.66,-22.86312147691967,-43.31241316096183,2598,1782.56,0.47,0.0017,1.81
31.83,-22.865738232072783,-43.27341085537921,2633,1782.56,0.403,0.0016,1.58
31.99,-22.87690904115146,-43.30944531662363,2760,1782.56,0.434,0.0015,1.84
31.99,-22.886131892905258,-43.314525840736536,2985,1782.56,0.49,0.0015,1.93
31.99,-22.876189773718707,-43.320886490109785,2858,1782.56,0.412,0.0019,1.78
31.99,-22.88372008091897,-43.285814921013106,2670,1782.56,0.421,0.0018,1.84
31.99,-22.879825808871548,-43.33164412622759,2615,1782.56,0.428,0.0019,1.88
31.99,-22.886118924111784,-43.33179224633025,2649,1782.56,0.468,0.0016,1.58
31.99,-22.884764884445296,-43.301728851937355,2822,1782.56,0.499,0.0018,1.5
31.99,-22.89472064802909,-43.32526229567093,2958,1782.56,0.417,0.0019,1.56
32.01,-22.861579001901468,-43.27216696140361,2500,1782.56,0.421,0.0019,1.98
32.01,-22.856358305436554,-43.28864344067103,2540,1782.56,0.418,0.0018,1.81
32.05,-22.86864536625872,-43.304957101567844,2718,1782.56,0.461,0.0017,1.52
32.05,-22.853517831775402,-43.30550857850435,2724,1782.56,0.466,0.0017,1.78
32.1,-22.878913752049073,-43.32714484245381,2640,1782.56,0.402,0.0015,1.85
32.1,-22.860376236909556,-43.28379755911027,2711,1782.56,0.407,0.0015,1.78
32.1,-22.890219172025855,-43.28008795161532,2754,1782.56,0.474,0.0016,1.88
32.1,-22.860627117882895,-43.32661857330807,2618,1782.56,0.422,0.0017,1.52
32.18,-22.875348898678833,-43.291608340519225,2821,1782.56,0.405,0.0017,1.96
32.18,-22.883320537892445,-43.32100352226369,2616,1782.56,0.427,0.0017,1.9
32.68,-22.870154331025287,-43.2942502944781,2938,1782.56,0.428,0.0018,1.84
32.68,-22.860376236909556,-43.28379755911027,2676,1782.56,0.473,0.0019,1.96
32.68,-22.873514451258703,-43.30785010803359,2706,1782.56,0.433,0.0019,1.62
33.05,-22.853552116369872,-43.305926370981034,2962,1782.56,0.47,0.0018,1.67
33.05,-22.859040000070788,-43.3243060453738,2834,1782.56,0.412,0.0019,1.94
33.05,-22.889854427958298,-43.283533832325986,2652,1782.56,0.431,0.0015,1.6
33.05,-22.885910050760373,-43.315103226070576,2620,1782.56,0.429,0.0015,1.63
33.05,-22.88657181066051,-43.28199255561624,2934,1782.56,0.495,0.0015,1.83
33.05,-22.872789967463945,-43.32511934609625,2718,1782.56,0.434,0.0015,1.84
33.29,-22.871317204772478,-43.272777939368936,2813,1782.56,0.424,0.0017,1.84
33.29,-22.897450492823662,-43.28799638522434,2854,1782.56,0.468,0.0017,1.74
33.29,-22.897054116933038,-43.27533078441702,2745,1782.56,0.487,0.0019,1.66
33.29,-22.884408047867712,-43.27494156922599,2572,1782.56,0.427,0.0015,1.79
33.29,-22.891111030506355,-43.31661565338185,2958,1782.56,0.469,0.0015,1.94
33.29,-22.890426355390094,-43.33297177433882,2912,1782.56,0.471,0.0018,1.91
33.29,-22.86589665344634,-43.3216466487188,2512,1782.56,0.403,0.0017,1.93
33.29,-22.861755427783564,-43.27979623430347,2548,1782.56,0.401,0.0019,1.86
33.29,-22.859352933554497,-43.311404609927905,2783,1782.56,0.467,0.0019,1.59
33.29,-22.86210346525294,-43.27177928198215,2641,1782.56,0.49,0.0017,1.85
33.52,-22.870946288343497,-43.27066143529972,2968,1782.56,0.45,0.0016,1.84
33.52,-22.8629241103924,-43.33040581924957,2751,1782.56,0.488,0.0017,1.68
33.52,-22.87432236229649,-43.27980849512448,2558,1782.56,0.478,0.0015,1.56
33.52,-22.896290685786603,-43.288067289420376,2506,1782.56,0.415,0.0019,1.65
33.86,-22.883592201893993,-43.31511005981121,2909,1782.56,0.488,0.0019,1.58
33.86,-22.882773818002146,-43.311449962051924,2898,1782.56,0.432,0.0018,1.65
34.06,-22.86141278157582,-43.30645821925987,2674,1782.56,0.413,0.0019,1.76
34.06,-22.85367676643796,-43.30393317001448,2715,1782.56,0.49,0.0016,1.59
34.25,-22.86604232331619,-43.28793035433601,2609,1782.56,0.441,0.0015,1.66
34.25,-22.860755267899712,-43.31216713103816,2971,1782.56,0.476,0.0016,1.85
34.25,-22.865566857186543,-43.30667245770411,2835,1782.56,0.423,0.0016,1.81
34.25,-22.859574006108485,-43.32763994054309,2620,1782.56,0.484,0.0017,1.73
34.48,-22.88181106347668,-43.27781419624668,2921,1782.56,0.478,0.0018,1.82
34.48,-22.883736853766546,-43.31585639954385,2828,1782.56,0.414,0.0017,1.72
34.48,-22.85440289551209,-43.293660953954316,2761,1782.56,0.479,0.0015,1.57
34.48,-22.897134908890482,-43.27524604396958,2736,1782.56,0.439,0.0018,1.84
34.48,-22.849200026824562,-43.29467025642644,2527,1782.56,0.487,0.0019,1.75
34.58,-22.87612790094005,-43.29326679911042,2818,1782.56,0.432,0.0015,1.64
34.58,-22.86978312940763,-43.32449738154829,2618,1782.56,0.433,0.0017,1.58
34.58,-22.86430534817,-43.27996816050184,2719,1782.56,0.414,0.0015,1.99
34.58,-22.866693525504417,-43.27096607377057,2608,1782.56,0.436,0.0016,1.57
34.59,-22.86264615208869,-43.27340391864849,2515,1782.56,0.481,0.0018,1.9
34.59,-22.85767542775769,-43.277473721699835,2732,1782.56,0.408,0.0016,1.61
34.59,-22.859717669685338,-43.299045494093306,2794,1782.56,0.431,0.0018,1.92
34.59,-22.85020493040241,-43.302142112827,2893,1782.56,0.442,0.0019,1.94
34.59,-22.869239554625793,-43.33610559254963,2575,1782.56,0.456,0.0015,1.6
34.67,-22.879856982139394,-43.30630272314312,2537,1782.56,0.447,0.0018,1.58
