2790.11,-22.87584136904918,-43.26488008379549,1020,1782.56,0.417,0.0015,1.63
2790.32,-22.89462406860927,-43.280952501617776,1142,1782.56,0.465,0.0018,1.95
2790.32,-22.874323081460624,-43.330438719562686,1340,1782.56,0.465,0.0017,1.96
2790.32,-22.897876982978293,-43.289377111064915,1497,1782.56,0.484,0.0016,1.53
2790.49,-22.89409464410723,-43.32292037335018,1175,1782.56,0.463,0.0018,1.98
2790.49,-22.86026476582075,-43.27268862710243,1284,1782.56,0.403,0.0018,1.52
2790.52,-22.860631199645535,-43.316067395721184,1293,1782.56,0.45,0.0018,1.74
2790.52,-22.84624196153741,-43.303582923079404,1223,1782.56,0.446,0.0016,1.66
2790.52,-22.875553402163376,-43.30808307623381,1391,1782.56,0.46,0.0019,1.71
2790.7,-22.8532727599412,-43.296818074760175,1150,1782.56,0.459,0.0018,1.82
2790.75,-22.874157606673286,-43.253968211709044,1044,1782.56,0.497,0.0017,1.71
2790.77,-22.863610967197793,-43.27359356892258,1072,1782.56,0.454,0.0015,1.66
2790.79,-22.901975510561737,-43.27274111159762,1035,1782.56,0.405,0.0019,1.94
2790.79,-22.859344178495615,-43.30161574808273,1059,1782.56,0.498,0.0015,1.63
2790.79,-22.89043744580276,-43.32894456874229,1125,1782.56,0.441,0.0018,1.53
2790.85,-22.896879229091834,-43.282409151139795,1425,1782.56,0.454,0.0018,1.93
2790.85,-22.872801225459913,-43.25295712383551,1068,1782.56,0.45,0.0017,1.91
2790.85,-22.899838171890448,-43.26439313032394,1267,1782.56,0.497,0.0018,1.71
2790.85,-22.899325257610922,-43.2315616003438,1221,1782.56,0.476,0.0017,1.64
2790.85,-22.880429635026115,-43.237371276465126,1103,1782.56,0.435,0.0017,1.5
2791.31,-22.87589690972379,-43.31635181316659,1323,1782.56,0.469,0.0016,1.79
2791.31,-22.89538457301731,-43.259718721748705,1139,1782.56,0.459,0.0015,1.9
2791.31,-22.857486216458028,-43.279042323691534,1186,1782.56,0.437,0.0017,1.64
2791.36,-22.88553859723893,-43.25905348140489,1161,1782.56,0.443,0.0015,1.73
2791.36,-22.86964602885147,-43.29952506293279,1168,1782.56,0.418,0.0016,1.92
2791.36,-22.86753607591854,-43.30164942836246,1058,1782.56,0.44,0.0015,1.56
2791.39,-22.873333163849992,-43.301221018914234,1499,1782.56,0.431,0.0018,1.92
2791.39,-22.910339657204293,-43.25433385481722,1026,1782.56,0.423,0.0017,1.76
2791.39,-22.905646172037994,-43.260851972465,1057,1782.56,0.452,0.0017,1.72
2791.57,-22.861218970491613,-43.2717060537229,1193,1782.56,0.478,0.0015,1.98
2791.57,-22.89817064971898,-43.25182808344009,1364,1782.56,0.414,0.0017,1.77
2791.57,-22.877066576598786,-43.3196692416002,1194,1782.56,0.451,0.0016,1.96
2791.57,-22.84758445868647,-43.308484291121715,1471,1782.56,0.479,0.0015,1.53
2791.57,-22.874918274628527,-43.30275546144006,1106,1782.56,0.481,0.0015,1.93
2791.69,-22.88118195276016,-43.277032039937914,1089,1782.56,0.43,0.0018,1.81
2791.69,-22.899633948242002,-43.25692979373096,1055,1782.56,0.41,0.0018,1.94
2791.69,-22.888234834895528,-43.28229092596681,1063,1782.56,0.494,0.0019,1.59
2791.96,-22.86382683182318,-43.30604813944956,1377,1782.56,0.458,0.0019,1.81
2791.96,-22.884882619680717,-43.29242763196588,1198,1782.56,0.402,0.0018,1.97
2791.96,-22.90270719047042,-43.26583056972046,1000,1782.56,0.486,0.0016,1.86
2791.96,-22.864597454782125,-43.30865094754507,1346,1782.56,0.461,0.0018,1.85
