1080.48,-22.86051323914591,-43.29502897461636,1121,1782.56,0.418,0.0015,1.92
1080.48,-22.856759603708635,-43.285124017400705,1481,1782.56,0.484,0.0018,1.51
1080.73,-22.877857719595042,-43.29639791449763,1069,1782.56,0.414,0.0019,1.68
1080.73,-22.894177943030254,-43.257602777434585,1056,1782.56,0.414,0.0017,1.59
1080.73,-22.873799472501947,-43.28579858777055,1184,1782.56,0.438,0.0015,1.97
1080.73,-22.888507616305546,-43.3222365995495,1273,1782.56,0.459,0.0016,1.56
1080.81,-22.897010375914807,-43.277553386198434,1488,1782.56,0.415,0.0018,1.77
1080.81,-22.864876389060232,-43.276552796894876,1405,1782.56,0.477,0.0018,1.68
1081.21,-22.87152907591931,-43.25591625348004,1007,1782.56,0.474,0.0016,1.7
1081.21,-22.859410786354346,-43.308789270356414,1370,1782.56,0.477,0.0015,1.83
1081.21,-22.87991322611024,-43.3007043648353,1308,1782.56,0.422,0.0016,1.88
1081.21,-22.90051253934061,-43.23434479778986,1352,1782.56,0.48,0.0018,1.89
1081.21,-22.887368833663874,-43.27247990840166,1205,1782.56,0.403,0.0015,1.87
1081.21,-22.880028807361942,-43.288486845256806,1251,1782.56,0.476,0.0018,1.54
1081.71,-22.877555729661214,-43.3233469870947,1482,1782.56,0.404,0.0016,1.79
1081.74,-22.902340009832994,-43.25909677156179,1340,1782.56,0.404,0.0019,1.72
1081.74,-22.8583616084997,-43.321734769433,1101,1782.56,0.448,0.0018,1.99
1081.96,-22.88811888632475,-43.280320748249665,1298,1782.56,0.481,0.0019,1.67
1081.96,-22.880808035765547,-43.29671518605202,1014,1782.56,0.485,0.0015,1.61
1082.0,-22.887913416202473,-43.22985264412966,1287,1782.56,0.418,0.0017,1.93
1082.0,-22.879759065351205,-43.25058665802009,1345,1782.56,0.473,0.0018,1.57
1082.0,-22.88211333561463,-43.26789694585439,1068,1782.56,0.425,0.0015,1.84
1082.02,-22.88242075073077,-43.26866243369716,1371,1782.56,0.44,0.0017,1.84
1082.02,-22.87953608401934,-43.32469438950346,1014,1782.56,0.473,0.0015,1.7
1082.02,-22.86133588177425,-43.32411296279387,1026,1782.56,0.464,0.0015,1.51
1082.02,-22.883276105935153,-43.242947642384706,1034,1782.56,0.409,0.0018,1.59
1082.02,-22.849791259042306,-43.31032366664874,1498,1782.56,0.492,0.0019,1.98
1082.08,-22.876880405593557,-43.31688981236828,1346,1782.56,0.429,0.0017,1.95
1082.08,-22.858049351350594,-43.29800289865506,1173,1782.56,0.461,0.0019,1.91
1082.08,-22.909246271151652,-43.259096087540286,1010,1782.56,0.487,0.0015,1.84
1082.08,-22.87480182618249,-43.26348133815238,1280,1782.56,0.447,0.0019,1.67
1082.34,-22.881457930755378,-43.25822406090934,1384,1782.56,0.456,0.0017,1.63
1082.34,-22.875756975563412,-43.28016044167364,1228,1782.56,0.494,0.0019,1.99
1082.34,-22.875781626206333,-43.314323716239684,1365,1782.56,0.461,0.0018,1.85
1082.59,-22.877828079598792,-43.32587730878969,1209,1782.56,0.468,0.0019,1.66
1082.59,-22.86133588177425,-43.32411296279387,1204,1782.56,0.431,0.0019,1.75
1082.59,-22.866980492363936,-43.27705872036917,1000,1782.56,0.45,0.0018,1.78
1082.59,-22.89716115698624,-43.32198314572832,1486,1782.56,0.454,0.0015,1.76
1082.59,-22.881742794523976,-43.28346079028981,1369,1782.56,0.419,0.0017,1.52
1082.59,-22.882553884677847,-43.233852941374565,1337,1782.56,0.495,0.0017,1.83
1083.62,-22.886598348067444,-43.273000286717284,1056,1782.56,0.492,0.0019,1.95
1083.62,-22.882471481556827,-43.23494373404391,1144,1782.56,0.425,0.0017,1.84
1083.62,-22.886262881428618,-43.3069285881608,1491,1782.56,0.489,0.0015,1.51
1083.73,-22.88854664439745,-43.27485735997165,1080,1782.56,0.493,0.0018,1.99
1083.73,-22.87016566513338,-43.32076319507032,1391,1782.56,0.458,0.0019,1.86
1083.92,-22.89435123830915,-43.29212780857946,1021,1782.56,0.479,0.0017,1.73
1084.02,-22.902621964910658,-43.25740665661339,1132,1782.56,0.415,0.0017,1.58
1084.02,-22.870262371382303,-43.28538350838316,1075,1782.56,0.46,0.0018,1.67
1084.02,-22.891304738216974,-43.285359731997666,1493,1782.56,0.414,0.0019,1.99
1084.17,-22.871287304859894,-43.320868492663756,1166,1782.56,0.431,0.0017,1.9
1084.17,-22.894677374233158,-43.264188109453166,1402,1782.56,0.467,0.0018,1.51
1084.17,-22.8807322253689,-43.32565239832228,1433,1782.56,0.479,0.0017,1.9
1084.54,-22.86426052803327,-43.30016438538333,1370,1782.56,0.44,0.0015,1.51
1084.54,-22.879136179000064,-43.24886025126384,1052,1782.56,0.467,0.0015,1.5
1084.54,-22.872580643133475,-43.2868423181276,1300,1782.56,0.404,0.0017,1.71
1084.54,-22.88247782598865,-43.29991517953832,1065,1782.56,0.483,0.0017,1.96
1084.57,-22.848261474385833,-43.29852684095159,1360,1782.56,0.445,0.0017,1.82
1084.57,-22.845741352233013,-43.29612356028535,1344,1782.56,0.402,0.0018,1.89
1084.57,-22.86459481298933,-43.296130844221295,1239,1782.56,0.451,0.0015,1.78
1084.73,-22.90227706166003,-43.25068348145102,1294,1782.56,0.422,0.0019,1.91
1084.73,-22.879759065351205,-43.25058665802009,1216,1782.56,0.452,0.0017,1.87
1084.73,-22.877828079598792,-43.32587730878969,1337,1782.56,0.41,0.0017,1.63
1084.79,-22.904744582559434,-43.261922490285784,1437,1782.56,0.438,0.0017,1.85
