4710.02,-22.940081039400567,-43.241787195352664,1303,1782.56,443,1.8,1.8
4710.02,-22.92805882794173,-43.23374099074443,1427,1782.56,441,1.8,1.92
4710.02,-22.93800281441213,-43.23249703228126,1015,1782.56,420,1.7,1.86
4710.32,-22.89569616605011,-43.26212242043019,1309,1782.56,487,1.8,1.97
4710.32,-22.909706639463465,-43.25596967223395,1240,1782.56,491,1.6,1.9
4710.32,-22.900747225981092,-43.25987411212519,1085,1782.56,400,1.5,1.67
4710.32,-22.89118692114353,-43.25966263940705,1002,1782.56,415,1.5,1.94
4710.32,-22.907174103039033,-43.25739779917361,1381,1782.56,427,1.8,1.71
4710.32,-22.910234916059714,-43.257450841973174,1435,1782.56,480,1.6,1.86
4710.32,-22.893373283771272,-43.26736010504535,1152,1782.56,423,1.9,1.76
4710.59,-22.94707721877997,-43.26206864451878,1292,1782.56,484,1.6,1.98
4710.59,-22.945171052655454,-43.26298578186374,1047,1782.56,493,1.6,1.75
4710.59,-22.93655084585658,-43.26020456506795,1499,1782.56,422,1.6,1.74
4710.59,-22.935481420623706,-43.260744845511574,1429,1782.56,468,1.6,1.67
4710.59,-22.937244304857284,-43.267696445789205,1348,1782.56,414,1.8,1.77
4710.59,-22.942080759476326,-43.27457027440288,1300,1782.56,426,1.6,1.97
4710.59,-22.9413905612961,-43.250299596156346,1086,1782.56,422,1.6,1.72
4710.59,-22.94749135455473,-43.27263363860957,1466,1782.56,492,1.6,1.74
4710.64,-22.913912873226217,-43.35606972113363,1389,1782.56,430,1.7,1.5
4710.64,-22.922550680132947,-43.35035490109101,1195,1782.56,439,1.9,1.69
4710.64,-22.9113108345628,-43.34568698537166,1011,1782.56,445,1.7,1.8
4710.64,-22.922098683908697,-43.35139656343437,1331,1782.56,455,1.5,1.54
4710.64,-22.9279358175908,-43.34723555413025,1115,1782.56,426,1.5,1.83
4710.65,-22.8575656071308,-43.26966690408576,1001,1782.56,432,1.5,1.81
4710.65,-22.855718132634443,-43.25384745145446,1485,1782.56,485,1.8,1.94
4710.65,-22.849471448623742,-43.261079751123404,1037,1782.56,410,1.6,1.6
4710.65,-22.853972348580545,-43.266661416377396,1187,1782.56,404,1.8,1.76
4710.77,-22.895436311768062,-43.348171243063454,1069,1782.56,460,1.8,1.81
4710.77,-22.898196425266338,-43.34921780269159,1213,1782.56,481,1.8,1.51
4710.77,-22.90308943567098,-43.335246540387594,1179,1782.56,495,1.7,1.92
4710.77,-22.903622867793146,-43.33653331060376,1036,1782.56,404,1.9,1.84
4710.77,-22.89554011679519,-43.34443056174585,1363,1782.56,465,1.7,1.75
4710.77,-22.896369466259777,-43.35195962477628,1404,1782.56,463,1.7,1.79
4710.77,-22.900244867058586,-43.34009389986531,1491,1782.56,496,1.7,1.84
4711.47,-22.926757876981217,-43.25603843048427,1204,1782.56,470,1.5,1.82
4711.47,-22.918722783055685,-43.266213492003445,1391,1782.56,434,1.9,1.93
4711.47,-22.926798647066246,-43.25707031507244,1310,1782.56,431,1.5,1.98
4711.47,-22.926703008449078,-43.24964188331395,1391,1782.56,433,1.9,1.99
4711.47,-22.922197798506836,-43.268312404154294,1358,1782.56,409,1.9,1.6
4711.47,-22.921217721428643,-43.250864318795934,1135,1782.56,471,1.5,1.67
4711.52,-22.931406441963162,-43.256724657810686,1229,1782.56,446,1.9,1.68
