4710.14,-22.886801177644273,-43.23734513629775,1398,1782.56,0.459,0.0019,1.69
4710.14,-22.893800876500517,-43.23438132473831,1298,1782.56,0.403,0.0016,1.81
4710.14,-22.889409536670726,-43.241844105016426,1367,1782.56,0.448,0.0018,1.76
4710.14,-22.885355445011047,-43.23303872120908,1116,1782.56,0.459,0.0019,1.56
4710.14,-22.889942197879982,-43.24749657145965,1116,1782.56,0.408,0.0017,1.58
4710.14,-22.894751169711647,-43.23199493647969,1208,1782.56,0.456,0.0015,1.75
4710.14,-22.895441300494454,-43.24623184011321,1319,1782.56,0.448,0.0015,1.58
4710.14,-22.894092170206775,-43.2486491801522,1109,1782.56,0.467,0.0017,1.64
4710.14,-22.87948897411069,-43.24448491327018,1057,1782.56,0.418,0.0015,1.54
4710.45,-22.976941718508055,-43.28063089539268,1036,1782.56,0.475,0.0015,1.62
4710.45,-22.972258254223952,-43.292909334731526,1250,1782.56,0.477,0.0018,1.54
4710.45,-22.975618956390615,-43.29570253663727,1127,1782.56,0.425,0.0016,1.91
4710.45,-22.982436201189167,-43.288350860413914,1450,1782.56,0.487,0.0019,1.5
4710.45,-22.96890366536251,-43.28534871799057,1329,1782.56,0.468,0.0015,1.87
4710.45,-22.96507452156075,-43.28741904171636,1237,1782.56,0.434,0.0017,1.72
4710.45,-22.974266678187345,-43.27483451413041,1024,1782.56,0.414,0.0019,1.54
4710.45,-22.970068099213368,-43.27817508010046,1248,1782.56,0.484,0.0019,1.95
4710.45,-22.977219039133228,-43.27253770479692,1258,1782.56,0.488,0.0017,1.53
4710.45,-22.97581842322663,-43.2734693679676,1128,1782.56,0.403,0.0019,1.67
4710.45,-22.970628608438307,-43.293161946442616,1299,1782.56,0.429,0.0016,1.98
4710.74,-22.858550612447395,-43.29401677292035,1280,1782.56,0.455,0.0018,1.58
4710.74,-22.854187046986926,-43.309361580718395,1441,1782.56,0.414,0.0017,1.86
4710.74,-22.856555841405612,-43.3109380779238,1259,1782.56,0.425,0.0015,1.56
4710.74,-22.860810927029817,-43.29300240697081,1363,1782.56,0.424,0.0019,1.55
4710.74,-22.855139912439498,-43.29564356137217,1149,1782.56,0.461,0.0017,1.66
4710.74,-22.860258860063876,-43.31191675151402,1118,1782.56,0.428,0.0017,1.57
4710.74,-22.847698299839518,-43.30433233058987,1466,1782.56,0.467,0.0016,1.72
4710.74,-22.861931640771967,-43.29714083867831,1298,1782.56,0.46,0.0018,1.8
4710.74,-22.860991407281546,-43.304551716353515,1471,1782.56,0.416,0.0018,1.74
4710.74,-22.85600785870427,-43.30253614261229,1093,1782.56,0.479,0.0018,1.65
4710.74,-22.846637929084576,-43.29747974311054,1302,1782.56,0.497,0.0019,1.66
4710.74,-22.84606403469537,-43.30144461479963,1350,1782.56,0.409,0.0018,1.92
4711.22,-22.915035250166472,-43.29107868277589,1459,1782.56,0.439,0.0015,1.93
4711.22,-22.91726919603253,-43.2888770526736,1219,1782.56,0.474,0.0018,1.6
4711.22,-22.9002895778192,-43.27464772704854,1221,1782.56,0.474,0.0018,1.53
4711.22,-22.911006917660668,-43.27129141998985,1193,1782.56,0.489,0.0016,1.81
