2850.02,-22.86064054686013,-43.30237634858939,1389,1782.56,0.413,0.0018,1.66
2850.02,-22.89576936536563,-43.25583461006501,1201,1782.56,0.482,0.0016,1.62
2850.02,-22.898992425652057,-43.268663016637106,1010,1782.56,0.495,0.0019,1.68
2850.02,-22.892194112364738,-43.293294920569544,1128,1782.56,0.434,0.0019,1.62
2850.09,-22.89515952240128,-43.32072196247812,1123,1782.56,0.429,0.0019,1.8
2850.09,-22.899092933397455,-43.26365774430849,1364,1782.56,0.442,0.0015,1.8
2850.09,-22.871224849357752,-43.31189919586166,1199,1782.56,0.466,0.0019,1.93
2850.09,-22.886524649013303,-43.284044469167256,1150,1782.56,0.457,0.0019,1.84
2850.34,-22.88403049347189,-43.279312744412756,1328,1782.56,0.418,0.0018,1.95
2850.34,-22.88563261113915,-43.30028139330406,1188,1782.56,0.422,0.0019,1.65
2850.39,-22.87265282986562,-43.32786604213146,1105,1782.56,0.492,0.0015,1.62
2850.39,-22.892770326601205,-43.28980776068033,1179,1782.56,0.477,0.0017,1.5
2850.39,-22.86357458945383,-43.29435908878206,1317,1782.56,0.477,0.0018,1.79
2850.39,-22.898129734423236,-43.2738725739785,1176,1782.56,0.466,0.0015,1.58
2850.62,-22.873531457422207,-43.32157977272029,1122,1782.56,0.482,0.0015,1.54
2850.62,-22.87824449885133,-43.2487660234398,1039,1782.56,0.435,0.0019,1.64
2850.62,-22.89478792785185,-43.27940243767771,1367,1782.56,0.41,0.0015,1.53
2850.62,-22.875465857605587,-43.314313636692376,1055,1782.56,0.437,0.0015,1.63
2850.62,-22.909217898227734,-43.260904068073444,1420,1782.56,0.466,0.0017,1.69
2850.62,-22.886262602181947,-43.32892622287678,1422,1782.56,0.407,0.0016,1.79
2851.01,-22.882386944072515,-43.24750872987906,1103,1782.56,0.486,0.0019,1.61
2851.01,-22.870638597414946,-43.30672504784841,1276,1782.56,0.468,0.0016,1.56
2851.01,-22.855722601936307,-43.32258687910513,1189,1782.56,0.401,0.0019,1.65
2851.03,-22.895360671400997,-43.28785428014232,1358,1782.56,0.436,0.0017,1.79
2851.03,-22.90075136871111,-43.23694614056186,1433,1782.56,0.452,0.0019,1.76
2851.03,-22.876531803251765,-43.320241503605736,1230,1782.56,0.44,0.0018,1.91
2851.03,-22.860454857002054,-43.32306872133008,1256,1782.56,0.497,0.0017,1.75
2851.26,-22.85166137034181,-43.31330999740993,1163,1782.56,0.465,0.0015,1.52
2851.26,-22.895087328159182,-43.25326396231069,1095,1782.56,0.486,0.0019,1.91
2851.26,-22.862291918370982,-43.30539498181241,1043,1782.56,0.428,0.0015,1.79
2851.26,-22.86922793360852,-43.25884831788595,1462,1782.56,0.493,0.0017,1.75
2851.26,-22.89958618970383,-43.274062588681204,1176,1782.56,0.413,0.0019,1.6
2851.26,-22.861495534598095,-43.32642525342835,1057,1782.56,0.436,0.0015,1.66
2851.26,-22.878443304077027,-43.31882866579516,1273,1782.56,0.492,0.0015,1.68
2851.26,-22.90924918702935,-43.260618709035796,1406,1782.56,0.46,0.0017,1.77
2851.26,-22.910798415110698,-43.2550327336163,1092,1782.56,0.417,0.0018,1.59
2851.35,-22.859899255743052,-43.28451939598776,1101,1782.56,0.494,0.0018,1.72
2851.35,-22.90080038444771,-43.251978530882006,1124,1782.56,0.414,0.0017,1.8
2851.35,-22.88126039387004,-43.274529460587644,1015,1782.56,0.406,0.0016,1.9
2851.43,-22.870057418169516,-43.26492751762855,1107,1782.56,0.45,0.0016,1.94
2851.43,-22.90323989492443,-43.26653702693899,1334,1782.56,0.493,0.0019,1.63
2851.43,-22.887147416235674,-43.241124238886975,1430,1782.56,0.434,0.0016,1.82
2851.43,-22.87008172271327,-43.257999048298466,1343,1782.56,0.471,0.0016,1.96
2851.47,-22.869523045159557,-43.30574106727215,1299,1782.56,0.476,0.0016,1.96
2851.47,-22.87252748618098,-43.29003363152534,1313,1782.56,0.498,0.0016,1.7
2851.55,-22.86072086148295,-43.32392400516626,1436,1782.56,0.405,0.0018,1.73
2851.55,-22.894656410506087,-43.3161684571173,1092,1782.56,0.489,0.0015,1.98
2851.55,-22.88728723388753,-43.23584756240962,1036,1782.56,0.441,0.0019,1.83
2851.55,-22.868243132073093,-43.28488968754711,1168,1782.56,0.427,0.0015,1.54
2851.55,-22.862730951980627,-43.28868072180564,1163,1782.56,0.433,0.0016,1.68
2851.89,-22.88685238883873,-43.325925867448014,1454,1782.56,0.486,0.0015,1.85
2851.89,-22.894766670895347,-43.28359537645297,1039,1782.56,0.414,0.0018,1.98
2851.89,-22.872218250614473,-43.29181996718346,1235,1782.56,0.485,0.0017,1.89
2851.89,-22.85169744460551,-43.29098353668711,1211,1782.56,0.424,0.0018,1.57
2851.91,-22.85457441933049,-43.306997858111885,1041,1782.56,0.404,0.0016,1.94
2851.91,-22.895849901278883,-43.236473317867365,1060,1782.56,0.423,0.0018,1.68
2851.91,-22.876731485184887,-43.26485055431351,1439,1782.56,0.451,0.0018,1.76
2851.91,-22.874470881877908,-43.295226156723594,1063,1782.56,0.438,0.0017,1.82
2852.1,-22.893001282680213,-43.33389571383892,1154,1782.56,0.486,0.0016,1.83
2852.1,-22.88176941225562,-43.23892643562992,1227,1782.56,0.431,0.0018,1.8
2852.11,-22.88886597684916,-43.268753166795385,1199,1782.56,0.449,0.0019,1.99
2852.16,-22.86300672458265,-43.319143326591295,1474,1782.56,0.456,0.0017,1.99
2852.16,-22.870362370886003,-43.2750379506633,1482,1782.56,0.496,0.0018,1.8
2852.16,-22.853975666916924,-43.30542689839226,1092,1782.56,0.475,0.0017,1.8
2852.16,-22.87952565470153,-43.26141696875776,1110,1782.56,0.467,0.0019,1.85
2852.16,-22.889917453752915,-43.330481975439405,1390,1782.56,0.459,0.0017,1.51
2852.16,-22.864804008311616,-43.26886388939162,1269,1782.56,0.472,0.0015,1.77
2852.16,-22.890520131818104,-43.26241286248557,1239,1782.56,0.455,0.0019,1.93
2852.31,-22.858105855738213,-43.286436208014365,1235,1782.56,0.415,0.0019,1.73
2852.31,-22.89351660267459,-43.334722443374616,1090,1782.56,0.496,0.0019,1.97
2852.31,-22.868243132073093,-43.28488968754711,1234,1782.56,0.447,0.0015,1.69
2852.31,-22.86287481365001,-43.29345844032115,1129,1782.56,0.492,0.0016,1.82
2852.35,-22.878377584024875,-43.25642067323445,1112,1782.56,0.401,0.0015,1.64
2852.35,-22.88380809840846,-43.24444171120734,1257,1782.56,0.442,0.0015,1.78
2852.35,-22.86478486081535,-43.32827710912411,1010,1782.56,0.421,0.0016,1.9
2852.4,-22.84562475582136,-43.30552100002153,1041,1782.56,0.484,0.0018,1.74
2852.4,-22.851861557295155,-43.298971259405,1200,1782.56,0.479,0.0017,1.78
2852.4,-22.858821636371072,-43.28124752063029,1499,1782.56,0.491,0.0017,1.51
2852.44,-22.88132366330942,-43.32913469192869,1396,1782.56,0.48,0.0017,1.53
2852.44,-22.875257954805782,-43.278187236866565,1375,1782.56,0.436,0.0016,1.65
2852.44,-22.879395186558945,-43.31061199741124,1402,1782.56,0.481,0.0015,1.52
2852.44,-22.865185072829025,-43.318035249023474,1274,1782.56,0.449,0.0017,1.83
2852.44,-22.91092714101451,-43.25539413887267,1167,1782.56,0.424,0.0017,1.83
2852.44,-22.89094974991976,-43.32253864025257,1417,1782.56,0.473,0.0016,1.61
2852.49,-22.881823730280214,-43.289656036919126,1051,1782.56,0.419,0.0019,1.77
2852.49,-22.881337760723177,-43.28790996269853,1001,1782.56,0.477,0.0017,1.7
2852.49,-22.88047808863278,-43.316891870481456,1413,1782.56,0.421,0.0019,1.7
2852.49,-22.862730951980627,-43.28868072180564,1317,1782.56,0.447,0.0016,1.56
2852.74,-22.86729582211134,-43.268697793025616,1318,1782.56,0.425,0.0017,1.84
2852.74,-22.86982984305967,-43.253041712913344,1060,1782.56,0.451,0.0017,1.91
2852.74,-22.88832885639579,-43.33687376855117,1494,1782.56,0.493,0.0017,1.59
2852.74,-22.910753325221787,-43.266898978877705,1301,1782.56,0.454,0.0017,1.75
2852.74,-22.87369004455971,-43.29985084041053,1298,1782.56,0.466,0.0018,1.51
2852.74,-22.864978635131234,-43.296935571102836,1146,1782.56,0.463,0.0018,1.77
2852.74,-22.88303907988119,-43.273849113326214,1065,1782.56,0.475,0.0019,1.93
2852.76,-22.857345692159953,-43.30600119231582,1038,1782.56,0.46,0.0015,1.82
2852.76,-22.905966617725767,-43.25160689647979,1427,1782.56,0.416,0.0018,1.68
2852.76,-22.88113767388524,-43.23867269271178,1011,1782.56,0.416,0.0019,1.78
2852.82,-22.897701471715497,-43.26954813118584,1065,1782.56,0.433,0.0019,1.98
2852.9,-22.874317345423158,-43.265840587380275,1331,1782.56,0.479,0.0016,1.61
2852.9,-22.886524649013303,-43.284044469167256,1445,1782.56,0.436,0.0015,1.96
2852.9,-22.860454857002054,-43.32306872133008,1482,1782.56,0.42,0.0018,1.55
2852.9,-22.87994042935241,-43.31923909962845,1109,1782.56,0.438,0.0019,1.67
2853.06,-22.858821636371072,-43.28124752063029,1004,1782.56,0.453,0.0018,1.99
2853.06,-22.87534135824779,-43.25659533415651,1458,1782.56,0.479,0.0016,1.54
2853.13,-22.87351718358239,-43.32793275852807,1392,1782.56,0.415,0.0015,1.85
2853.13,-22.89866166706657,-43.231562595223316,1101,1782.56,0.415,0.0017,1.9
2853.13,-22.861344979914016,-43.28150075865736,1313,1782.56,0.409,0.0018,1.52
2853.13,-22.854002139859574,-43.31351561907537,1157,1782.56,0.406,0.0015,1.8
2853.26,-22.87096856552654,-43.330763250189655,1081,1782.56,0.454,0.0019,1.96
2853.26,-22.890156585170566,-43.253414859057386,1282,1782.56,0.486,0.0018,1.73
2853.26,-22.85943550609694,-43.30169118785593,1466,1782.56,0.434,0.0017,1.6
2853.36,-22.8832761343722,-43.26704763253013,1492,1782.56,0.485,0.0018,1.62
2853.36,-22.87977765714995,-43.29056371942413,1210,1782.56,0.401,0.0017,1.71
2853.36,-22.871211605872457,-43.2876878100623,1219,1782.56,0.463,0.0015,1.72
2853.36,-22.895324728943557,-43.28192763215598,1247,1782.56,0.444,0.0016,1.81
2853.36,-22.893001282680213,-43.33389571383892,1007,1782.56,0.443,0.0016,1.5
2853.36,-22.87508352244451,-43.27083815880193,1030,1782.56,0.485,0.0016,1.51
2853.42,-22.898498820022628,-43.265018171956285,1494,1782.56,0.487,0.0016,1.54
2853.42,-22.87948586731034,-43.28321380838445,1066,1782.56,0.427,0.0018,1.84
2853.42,-22.87152517737922,-43.33480965990397,1441,1782.56,0.424,0.0016,1.56
2853.42,-22.847852145435965,-43.29892270500477,1036,1782.56,0.435,0.0016,1.88
2853.57,-22.896127171234454,-43.236318021753846,1307,1782.56,0.402,0.0018,1.62
2853.7,-22.896460269538178,-43.268566069252486,1476,1782.56,0.409,0.0017,1.86
2853.7,-22.88117595537812,-43.25439344636563,1263,1782.56,0.415,0.0016,1.97
2853.7,-22.89613058026031,-43.317617895178934,1438,1782.56,0.498,0.0017,1.81
2854.13,-22.88312667510085,-43.23418948613795,1307,1782.56,0.49,0.0015,1.98
2854.13,-22.84910034349904,-43.29486270899119,1162,1782.56,0.424,0.0016,1.51
2854.13,-22.87464600428437,-43.31614076421315,1491,1782.56,0.418,0.0015,1.69
2854.13,-22.86919301206008,-43.26655455658499,1007,1782.56,0.471,0.0019,1.63
2854.13,-22.89009016196323,-43.23844905462639,1473,1782.56,0.475,0.0016,1.81
2854.13,-22.894479076048736,-43.24957749780203,1070,1782.56,0.414,0.0019,1.65
2854.13,-22.88065307739343,-43.231269340467755,1461,1782.56,0.426,0.0015,1.96
2854.33,-22.875698242731602,-43.28019463418673,1404,1782.56,0.445,0.0015,1.82
2854.33,-22.86271960378314,-43.29594894878845,1308,1782.56,0.426,0.0017,1.57
2854.33,-22.90238592540812,-43.2592277357765,1265,1782.56,0.416,0.0017,1.81
2854.33,-22.888588256716456,-43.26890669208055,1044,1782.56,0.488,0.0018,1.69
2854.33,-22.857880278885954,-43.28153861743136,1331,1782.56,0.486,0.0019,1.65
2854.33,-22.846831941729548,-43.30708933090404,1468,1782.56,0.421,0.0017,1.5
2854.65,-22.89258642118335,-43.324978400943515,1347,1782.56,0.495,0.0016,1.78
2854.65,-22.88395101909919,-43.28248837180648,1369,1782.56,0.499,0.0019,1.91
2854.65,-22.869199626402853,-43.31641435630308,1085,1782.56,0.422,0.0019,1.95
2854.8,-22.881138986059035,-43.26692649998276,1081,1782.56,0.483,0.0016,1.52
2854.8,-22.910798415110698,-43.2550327336163,1439,1782.56,0.4,0.0016,1.95
2854.8,-22.893799444967893,-43.274423682975346,1144,1782.56,0.467,0.0015,1.88
2854.8,-22.871788341977247,-43.26435054985277,1472,1782.56,0.484,0.0015,1.76
