180.29,-22.872147594859086,-43.34231967016238,1134,1782.56,0.497,0.0019,1.8
180.29,-22.867474413026436,-43.33736946887162,1113,1782.56,0.459,0.0018,1.74
180.29,-22.87405600141293,-43.33654397707848,1434,1782.56,0.481,0.0015,1.96
180.29,-22.886172959760582,-43.338600358143715,1085,1782.56,0.47,0.0017,1.56
180.29,-22.87424784736211,-43.35084485238799,1140,1782.56,0.499,0.0019,1.58
180.29,-22.883906604668006,-43.34484155246131,1474,1782.56,0.46,0.0017,1.68
180.34,-22.944856193932903,-43.24666786294201,1057,1782.56,0.451,0.0016,1.99
180.34,-22.953216041260294,-43.24055686519656,1232,1782.56,0.498,0.0019,1.85
180.34,-22.9486741768809,-43.231557849709354,1255,1782.56,0.465,0.0017,1.91
180.34,-22.95831370233052,-43.24032266589887,1145,1782.56,0.483,0.0015,1.5
180.34,-22.94591697300237,-43.23846680079793,1061,1782.56,0.435,0.0017,1.9
180.34,-22.964767650399107,-43.236400732065384,1325,1782.56,0.406,0.0017,1.57
180.34,-22.94926494907321,-43.247190218935096,1075,1782.56,0.44,0.0019,1.98
180.34,-22.9527450237994,-43.23263987941166,1020,1782.56,0.406,0.0018,1.98
180.66,-22.911339936845106,-43.25551888743326,1289,1782.56,0.475,0.0019,1.77
180.66,-22.924367047651145,-43.251718894975056,1404,1782.56,0.408,0.0017,1.79
180.66,-22.918453472293624,-43.258894627188425,1159,1782.56,0.495,0.0019,1.5
180.66,-22.914298558777844,-43.2579164783697,1379,1782.56,0.419,0.0018,1.56
180.66,-22.923665041409414,-43.271456645795006,1277,1782.56,0.45,0.0016,1.88
180.66,-22.923259157599535,-43.26209263687224,1192,1782.56,0.488,0.0019,1.64
180.85,-22.849861242273352,-43.249957776479036,1216,1782.56,0.445,0.0017,1.78
180.85,-22.859773099652834,-43.271203847046245,1486,1782.56,0.458,0.0018,1.65
180.85,-22.863821738808134,-43.26352903516584,1358,1782.56,0.464,0.0019,1.51
180.85,-22.847510788654564,-43.26113241065888,1184,1782.56,0.413,0.0016,1.61
180.85,-22.852636897987367,-43.26543850640237,1149,1782.56,0.465,0.0015,1.5
180.85,-22.864809436960314,-43.254014787636365,1283,1782.56,0.456,0.0017,1.53
180.85,-22.849935964857597,-43.252970582174804,1080,1782.56,0.483,0.0019,1.82
180.97,-22.981801252805678,-43.2852338133355,1128,1782.56,0.447,0.0015,1.5
180.97,-22.972698433309116,-43.2931109485388,1099,1782.56,0.412,0.0019,1.73
180.97,-22.965339220177924,-43.28224975535237,1166,1782.56,0.409,0.0016,1.85
180.97,-22.984610428759343,-43.290248841197084,1203,1782.56,0.427,0.0016,1.99
180.97,-22.977666095092125,-43.27702511016703,1286,1782.56,0.445,0.0018,1.79
180.97,-22.96600967650073,-43.281476323114795,1169,1782.56,0.403,0.0019,1.53
181.7,-22.925389989234667,-43.297317010036636,1436,1782.56,0.469,0.0015,1.72
181.7,-22.920294896361682,-43.3177867741937,1054,1782.56,0.438,0.0017,1.67
181.7,-22.91166610849846,-43.308685738114605,1049,1782.56,0.402,0.0016,1.92
181.7,-22.926098041187412,-43.29911604851131,1107,1782.56,0.475,0.0018,1.77
181.7,-22.91818211237545,-43.31214128128564,1492,1782.56,0.404,0.0016,1.52
181.7,-22.917633164476534,-43.296183318744205,1040,1782.56,0.496,0.0018,1.95
181.7,-22.912696362167036,-43.309044053185914,1487,1782.56,0.467,0.0019,1.85
181.7,-22.91275712457824,-43.300921881496976,1334,1782.56,0.463,0.0018,1.58
181.84,-22.870562219057216,-43.30942464147952,1483,1782.56,0.43,0.0016,1.86
181.84,-22.88590458470656,-43.304181323714886,1299,1782.56,0.477,0.0018,1.75
182.18,-22.89073359730811,-43.32425266919674,1413,1782.56,0.489,0.0018,1.91
182.18,-22.888446484568693,-43.33466867408571,1489,1782.56,0.463,0.0018,1.9
182.19,-22.885416806372643,-43.28214295550774,1130,1782.56,0.496,0.0019,1.83
182.19,-22.883772613694255,-43.287993883649214,1367,1782.56,0.437,0.0015,1.66
182.19,-22.89916253366316,-43.2757197922257,1008,1782.56,0.446,0.0019,1.95
182.19,-22.890446754495052,-43.287321558651286,1215,1782.56,0.487,0.0015,1.5
182.19,-22.890528593921523,-43.2759170462374,1252,1782.56,0.483,0.0017,1.89
182.19,-22.88848855398718,-43.271625930935976,1158,1782.56,0.465,0.0017,1.79
182.19,-22.882169858302603,-43.28043467731308,1462,1782.56,0.456,0.0017,1.77
182.19,-22.893771486152794,-43.27255795547133,1130,1782.56,0.463,0.0017,1.78
182.36,-22.9188696235849,-43.26198428739231,1280,1782.56,0.493,0.0016,1.59
182.36,-22.924304258021692,-43.25311725864125,1045,1782.56,0.482,0.0019,1.92
182.36,-22.915109722856517,-43.25228389666155,1284,1782.56,0.421,0.0017,1.67
182.36,-22.915823836340877,-43.26696101430529,1045,1782.56,0.492,0.0018,1.63
182.72,-22.934196804389803,-43.35265898148558,1253,1782.56,0.481,0.0016,1.6
182.72,-22.940912037512923,-43.335804699763585,1138,1782.56,0.451,0.0015,1.69
182.77,-22.88787229032111,-43.25149985325175,1410,1782.56,0.404,0.0015,1.93
182.77,-22.88754723410421,-43.24656111564767,1166,1782.56,0.418,0.0016,1.83
182.77,-22.88183512121399,-43.23392872167698,1269,1782.56,0.433,0.0018,1.5
182.77,-22.884518999818845,-43.23182268631194,1402,1782.56,0.489,0.0019,1.95
182.99,-22.884243749879126,-43.270886930581135,1330,1782.56,0.422,0.0018,1.76
182.99,-22.88615348319693,-43.28670720654182,1315,1782.56,0.458,0.0018,1.82
182.99,-22.898907760425804,-43.28110192584809,1121,1782.56,0.401,0.0018,1.98
182.99,-22.896502714629083,-43.27640049246151,1322,1782.56,0.449,0.0017,1.69
182.99,-22.88954214728098,-43.28395042313544,1162,1782.56,0.474,0.0018,1.64
182.99,-22.891465826729195,-43.2847533995087,1012,1782.56,0.46,0.0019,1.82
183.12,-22.869426563728,-43.213100997113024,1253,1782.56,0.428,0.0016,1.86
183.12,-22.87149508367483,-43.22170278227276,1208,1782.56,0.414,0.0018,1.68
183.12,-22.876518160797612,-43.227478664866084,1471,1782.56,0.466,0.0017,1.64
183.12,-22.87417912981295,-43.216777778719766,1490,1782.56,0.409,0.0017,1.68
183.12,-22.881814415868917,-43.217981371871204,1427,1782.56,0.485,0.0017,1.86
183.12,-22.874506095046314,-43.205948084868666,1124,1782.56,0.444,0.0016,1.97
183.12,-22.883505303798824,-43.22293811920158,1450,1782.56,0.481,0.0019,1.98
183.12,-22.87802228815973,-43.216367935739065,1097,1782.56,0.455,0.0019,1.84
183.24,-22.918407580581512,-43.351168094789344,1323,1782.56,0.413,0.0015,1.77
183.24,-22.92085345742656,-43.333846429937125,1498,1782.56,0.471,0.0015,1.95
183.24,-22.909126960101066,-43.34829983713162,1108,1782.56,0.449,0.0018,1.98
183.24,-22.924042771468507,-43.34378279673655,1054,1782.56,0.444,0.0015,1.8
183.24,-22.91990836915464,-43.345753685032754,1045,1782.56,0.429,0.0016,1.72
183.3,-22.92766531697445,-43.21231643557515,1466,1782.56,0.416,0.0018,1.8
183.3,-22.920483466138172,-43.214720026827514,1455,1782.56,0.478,0.0018,1.61
183.3,-22.92921379715943,-43.21507505613904,1280,1782.56,0.467,0.0016,1.79
183.3,-22.915638993140647,-43.21887208902111,1201,1782.56,0.442,0.0016,1.58
