2430.01,-22.879108770378615,-43.27171315005602,1438,1782.56,0.408,0.0019,1.54
2430.01,-22.846132954476605,-43.29541729806485,1098,1782.56,0.4,0.0019,1.76
2430.05,-22.868965659876284,-43.273638402106634,1339,1782.56,0.478,0.0019,1.65
2430.05,-22.868742873051055,-43.27836251515576,1044,1782.56,0.433,0.0018,1.52
2430.05,-22.88693485120704,-43.25770291260759,1449,1782.56,0.413,0.0019,1.55
2430.05,-22.89813060061795,-43.26175625975227,1440,1782.56,0.436,0.0019,1.6
2430.05,-22.90067993426382,-43.25682163258386,1228,1782.56,0.462,0.0018,1.81
2430.08,-22.85196554831248,-43.303070442982246,1204,1782.56,0.493,0.0016,1.57
2430.08,-22.87304569172141,-43.29972976722648,1337,1782.56,0.442,0.0017,1.85
2430.08,-22.89099328632014,-43.27694535438584,1295,1782.56,0.412,0.0018,1.53
2430.08,-22.87015029305037,-43.29947649246815,1228,1782.56,0.425,0.0019,1.7
2430.18,-22.886637588189334,-43.30896359868982,1289,1782.56,0.445,0.0015,1.65
2430.18,-22.89254396200399,-43.3145478493595,1069,1782.56,0.479,0.0018,1.91
2430.18,-22.860063629158123,-43.305598497897044,1073,1782.56,0.497,0.0019,1.78
2430.18,-22.902055221246137,-43.269845314928396,1035,1782.56,0.475,0.0015,1.73
2430.25,-22.873262636072045,-43.268333825422054,1051,1782.56,0.498,0.0015,1.95
2430.25,-22.88969381819406,-43.28640111277675,1429,1782.56,0.417,0.0016,1.97
2430.25,-22.855661881711647,-43.293202603210666,1397,1782.56,0.439,0.0015,1.6
2430.28,-22.900811298628216,-43.24619132407346,1131,1782.56,0.476,0.0016,1.96
2430.28,-22.86427990938066,-43.33159788030855,1244,1782.56,0.41,0.0016,1.5
2430.28,-22.909657088842113,-43.262784417092206,1160,1782.56,0.481,0.0015,1.98
2430.28,-22.853798636261534,-43.31299539426511,1208,1782.56,0.454,0.0015,1.54
2430.38,-22.860482729503552,-43.29723234824575,1369,1782.56,0.472,0.0015,1.86
2430.38,-22.863382068974968,-43.314563946275854,1327,1782.56,0.433,0.0017,1.92
